cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33848E10,4.82,4.82,2009-04-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.93,4.8899,2009-04-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.03,5.02,2009-04-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.09,5.04,2009-05-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.15,5.15,2009-05-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.18,5.17,2009-05-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.14,5.17,2009-05-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.0,5.15,2009-05-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.2,5.0,2009-05-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.29,5.2,2009-05-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.4001,5.3,2009-05-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.15,5.38,2009-05-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.2,5.2,2009-05-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.4098,5.16,2009-05-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.495,5.7,2009-05-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.56,5.55,2009-05-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.7,5.79,2009-05-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.84,5.6,2009-05-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.09,5.82,2009-05-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.99,6.01,2009-05-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.8,5.94,2009-05-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.86,5.77,2009-05-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.0401,6.08,2009-05-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.25,6.19,2009-06-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.3257,6.25,2009-06-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.26,6.25,2009-06-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.28,6.31,2009-06-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.28,6.342,2009-06-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.2,6.57,2009-06-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.35,6.16,2009-06-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.4124,6.49,2009-06-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.45,6.41,2009-06-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.54,6.53,2009-06-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.46,6.27,2009-06-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.29,6.5,2009-06-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.01,6.18,2009-06-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.17,6.01,2009-06-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.16,6.18,2009-06-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.02,6.079,2009-06-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.12,6.2,2009-06-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.27,6.11,2009-06-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.33,6.22,2009-06-25,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.36,6.34,2009-06-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.34,6.36,2009-06-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.31,6.4,2009-06-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.33,6.38,2009-07-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.25,6.3,2009-07-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.2,6.25,2009-07-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.14,6.12,2009-07-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.07,6.21,2009-07-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.1,6.06,2009-07-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.21,6.07,2009-07-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.292,6.22,2009-07-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.37,6.27,2009-07-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.48,6.38,2009-07-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.65,6.5,2009-07-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.8,6.63,2009-07-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.55,6.8,2009-07-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.5,6.52,2009-07-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.45,6.4,2009-07-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.46,6.5,2009-07-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.41,6.49,2009-07-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.47,6.36,2009-07-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.33,6.48,2009-07-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.37,6.23,2009-07-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.39,6.49,2009-07-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.47,6.4,2009-07-31,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.56,6.65,2009-08-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.55,6.6,2009-08-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.58,6.48,2009-08-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.47,6.61,2009-08-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.56,6.5,2009-08-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.59,6.59,2009-08-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.66,6.55,2009-08-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.62,6.7,2009-08-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.68,6.54,2009-08-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.65,6.75,2009-08-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.479,6.61,2009-08-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.62,6.42,2009-08-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.65,6.52,2009-08-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.6,6.56,2009-08-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.7,6.64,2009-08-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.63,6.74,2009-08-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.65,6.64,2009-08-25,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.668,6.61,2009-08-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.67,6.65,2009-08-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.68,6.72,2009-08-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.66,6.65,2009-08-31,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.64,6.6,2009-09-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.6301,6.57,2009-09-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.72,6.58,2009-09-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.77,6.74,2009-09-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.83,6.78,2009-09-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.84,6.77,2009-09-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.84,6.81,2009-09-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.76,6.9,2009-09-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.92,6.76,2009-09-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,6.93,6.93,2009-09-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.13,7.0,2009-09-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.171,7.07,2009-09-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.25,7.2,2009-09-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.164,7.25,2009-09-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.14,7.23,2009-09-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.23,7.23,2009-09-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.2,7.2,2009-09-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.35,6.92,2009-09-25,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.36,7.29,2009-09-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.31,7.42,2009-09-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.2701,7.38,2009-09-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.3,7.32,2009-10-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.25,7.28,2009-10-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.23,7.15,2009-10-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.34,7.25,2009-10-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.3303,7.3,2009-10-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.39,7.39,2009-10-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.36,7.31,2009-10-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.46,7.36,2009-10-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.34,7.49,2009-10-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.39,7.32,2009-10-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.45,7.34,2009-10-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.47,7.48,2009-10-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.49,7.47,2009-10-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.43,7.5,2009-10-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.42,7.48,2009-10-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.357,7.48,2009-10-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.4,7.44,2009-10-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.41,7.41,2009-10-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.45,7.45,2009-10-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.25,7.45,2009-10-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.3,7.3,2009-10-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.11,7.23,2009-10-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.26,6.72,2009-11-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.06,7.13,2009-11-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.07,7.13,2009-11-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.17,7.14,2009-11-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.09,7.11,2009-11-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.22,7.09,2009-11-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.25,7.23,2009-11-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.29,7.23,2009-11-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.18,7.28,2009-11-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.24,7.28,2009-11-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.32,7.34,2009-11-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.27,7.32,2009-11-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.38,7.25,2009-11-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.31,7.39,2009-11-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.3,7.35,2009-11-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.35,7.73,2009-11-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.29,7.27,2009-11-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.394,7.37,2009-11-25,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.38,7.0,2009-11-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.44,7.43,2009-11-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.49,7.44,2009-12-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.47,7.55,2009-12-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.31,7.33,2009-12-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.33,7.35,2009-12-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.4,7.45,2009-12-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.46,7.41,2009-12-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.47,7.51,2009-12-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.45,7.55,2009-12-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.556,7.53,2009-12-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.76,7.69,2009-12-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,7.8,7.84,2009-12-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,8.0,7.96,2009-12-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,8.3,8.01,2009-12-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,8.46,8.35,2009-12-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
