cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200Y10,10.5,10.4,2009-04-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.35,10.43,2009-05-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.25,10.25,2009-05-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.28,10.22,2009-05-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.32,10.24,2009-05-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.18,10.21,2009-05-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.35,10.19,2009-05-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.19,10.24,2009-05-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.25,10.26,2009-05-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.82,10.2,2009-05-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.94,9.78,2009-05-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.0,9.86,2009-05-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.01,10.01,2009-05-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.13,10.02,2009-05-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.16,10.16,2009-05-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.17,10.17,2009-05-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.07,10.1,2009-05-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.1,10.09,2009-05-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.05,10.1,2009-05-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.152,10.13,2009-05-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.26,10.17,2009-05-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.15,10.35,2009-06-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.23,10.11,2009-06-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.23,10.21,2009-06-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.24,10.24,2009-06-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.405,10.39,2009-06-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.45,10.45,2009-06-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.19,10.39,2009-06-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.246,10.25,2009-06-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.44,10.27,2009-06-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.5,10.53,2009-06-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.96,10.32,2009-06-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.91,9.95,2009-06-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.01,9.97,2009-06-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.122,10.02,2009-06-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.1,10.12,2009-06-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.83,9.89,2009-06-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.83,9.8,2009-06-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.8901,9.86,2009-06-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.91,9.91,2009-06-25,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.12,9.98,2009-06-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.2,10.09,2009-06-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.2,10.2,2009-06-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.2182,10.28,2009-07-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.14,10.21,2009-07-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.32,10.13,2009-07-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.3373,10.31,2009-07-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.37,10.27,2009-07-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.3999,10.34,2009-07-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.43,10.4,2009-07-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.377,10.45,2009-07-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.37,10.4,2009-07-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.47,10.41,2009-07-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.37,10.45,2009-07-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.25,10.37,2009-07-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.35,10.28,2009-07-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.31,10.35,2009-07-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.29,10.34,2009-07-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.35,10.35,2009-07-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.385,10.39,2009-07-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.44,10.38,2009-07-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.34,10.44,2009-07-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.44,10.37,2009-07-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.42,10.36,2009-07-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.47,10.48,2009-07-31,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.4,10.48,2009-08-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.51,10.361,2009-08-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.69,10.51,2009-08-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.7,10.69,2009-08-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.63,10.7,2009-08-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.694,10.68,2009-08-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.5,10.59,2009-08-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.46,10.6,2009-08-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.62,10.46,2009-08-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.56,10.57,2009-08-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.47,10.58,2009-08-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.58,10.62,2009-08-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.67,10.55,2009-08-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.77,10.66,2009-08-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.78,10.81,2009-08-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.82,10.81,2009-08-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.89,10.82,2009-08-25,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.02,10.81,2009-08-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.06,11.02,2009-08-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.2864,11.1099,2009-08-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.41,11.4,2009-08-31,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.74,11.47,2009-09-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.82,11.75,2009-09-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.83,11.87,2009-09-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.74,11.83,2009-09-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.5,11.82,2009-09-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.34,11.44,2009-09-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.17,11.42,2009-09-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.14,11.19,2009-09-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.1,11.15,2009-09-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.18,11.2,2009-09-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.19,11.2,2009-09-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.15,11.25,2009-09-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.23,11.03,2009-09-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.4,11.26,2009-09-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.46,11.43,2009-09-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.49,11.53,2009-09-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.55,11.54,2009-09-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.5999,11.55,2009-09-25,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.6473,11.56,2009-09-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.67,11.67,2009-09-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.69,11.7,2009-09-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.6901,11.69,2009-10-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.72,11.66,2009-10-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.81,11.83,2009-10-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.85,11.77,2009-10-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.85,11.92,2009-10-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.71,11.78,2009-10-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.2999,11.71,2009-10-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.12,11.25,2009-10-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.23,11.02,2009-10-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.95,11.36,2009-10-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.56,10.69,2009-10-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.5901,10.42,2009-10-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.75,10.58,2009-10-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.8687,10.93,2009-10-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.74,10.82,2009-10-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.75,10.79,2009-10-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.84,10.81,2009-10-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.0,10.9,2009-10-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.05,11.04,2009-10-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.09,11.09,2009-10-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.07,11.1,2009-10-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.115,11.12,2009-10-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.118,11.16,2009-11-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.17,11.07,2009-11-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.17,11.18,2009-11-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.1599,11.15,2009-11-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.17,11.12,2009-11-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.99,11.11,2009-11-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.9,10.87,2009-11-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.89,10.9,2009-11-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.88,10.85,2009-11-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.85,10.83,2009-11-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.86,10.9,2009-11-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.8,10.87,2009-11-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.88,10.8,2009-11-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.925,10.88,2009-11-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.76,10.93,2009-11-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.92,10.8,2009-11-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.96,10.96,2009-11-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.03,10.96,2009-11-25,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.94,11.08,2009-11-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.84,10.98,2009-11-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.972,10.9,2009-12-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.03,11.01,2009-12-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.1001,11.01,2009-12-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.044,11.07,2009-12-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.04,11.05,2009-12-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.0,11.07,2009-12-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.9,11.01,2009-12-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.82,10.93,2009-12-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.9,10.88,2009-12-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.85,10.92,2009-12-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.96,10.85,2009-12-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.96,10.95,2009-12-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.9944,10.95,2009-12-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,11.01,10.98,2009-12-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
