cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138G84,11.3436,11.99,2009-04-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.75,11.44,2009-04-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.03,12.22,2009-04-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.25,11.89,2009-04-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.29,11.89,2009-04-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.29,12.27,2009-04-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.56,12.78,2009-04-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.4,12.53,2009-04-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.6,12.23,2009-04-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,11.97,11.68,2009-04-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.18,11.73,2009-04-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.55,12.46,2009-04-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.69,12.74,2009-04-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.33,12.5,2009-04-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.24,12.0,2009-04-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,12.9428,12.69,2009-04-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.14,13.52,2009-04-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.34,13.31,2009-05-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.4,13.77,2009-05-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.28,14.43,2009-05-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.77,14.55,2009-05-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.3,15.15,2009-05-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.76,14.61,2009-05-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.3,14.44,2009-05-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.3599,14.5,2009-05-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.25,13.99,2009-05-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.68,13.3,2009-05-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.51,13.89,2009-05-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.1212,13.97,2009-05-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.55,14.22,2009-05-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.75,14.79,2009-05-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.48,14.76,2009-05-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.55,14.83,2009-05-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.85,14.23,2009-05-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.87,15.02,2009-05-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.06,15.3,2009-05-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.75,15.19,2009-05-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.92,16.16,2009-06-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.79,15.59,2009-06-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.38,15.6,2009-06-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.7419,15.52,2009-06-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.52,15.77,2009-06-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.26,15.36,2009-06-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.67,15.51,2009-06-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.88,15.9,2009-06-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.16,15.99,2009-06-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.9189,15.88,2009-06-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.3348,15.64,2009-06-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.86,15.43,2009-06-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.88,14.79,2009-06-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.7858,14.94,2009-06-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.93,15.13,2009-06-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.11,14.94,2009-06-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.42,14.13,2009-06-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.59,14.67,2009-06-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.06,14.71,2009-06-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.94,15.06,2009-06-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.81,14.74,2009-06-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.76,14.62,2009-06-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.05,14.92,2009-07-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.7,14.72,2009-07-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.38,14.41,2009-07-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.78,14.3,2009-07-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.85,13.68,2009-07-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.88,14.07,2009-07-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.79,13.64,2009-07-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.0491,13.94,2009-07-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,13.89,14.05,2009-07-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.63,14.21,2009-07-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.78,14.59,2009-07-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.7,14.74,2009-07-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.89,14.94,2009-07-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.25,15.13,2009-07-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.2,15.0,2009-07-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.43,15.25,2009-07-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.0,15.24,2009-07-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.9,16.08,2009-07-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.67,15.44,2009-07-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.45,15.53,2009-07-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.869,15.65,2009-07-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.88,15.69,2009-07-31,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.38,16.22,2009-08-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.39,16.29,2009-08-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.15,16.44,2009-08-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.94,16.33,2009-08-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.97,16.17,2009-08-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.09,16.0,2009-08-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.89,16.09,2009-08-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.87,15.85,2009-08-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.03,16.04,2009-08-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.699,16.03,2009-08-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.19,15.38,2009-08-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.25,15.32,2009-08-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.51,15.08,2009-08-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.48,15.49,2009-08-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.74,15.65,2009-08-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.64,15.76,2009-08-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.868,15.84,2009-08-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.792,15.77,2009-08-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.69,15.71,2009-08-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.739,15.79,2009-08-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.52,15.59,2009-08-31,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.9701,15.39,2009-09-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.9501,14.85,2009-09-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.32,15.21,2009-09-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.654,15.33,2009-09-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.23,16.01,2009-09-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.38,16.35,2009-09-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.76,16.44,2009-09-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.57,16.68,2009-09-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.6646,16.41,2009-09-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.04,16.74,2009-09-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.37,17.03,2009-09-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.13,17.31,2009-09-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.45,17.42,2009-09-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.07,17.12,2009-09-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.18,17.33,2009-09-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.03,17.42,2009-09-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5315,17.09,2009-09-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.49,16.49,2009-09-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.65,16.57,2009-09-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.659,16.58,2009-09-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.6808,16.76,2009-09-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.02,16.5,2009-10-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.7864,15.7,2009-10-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.1744,15.84,2009-10-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.55,16.38,2009-10-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.59,16.59,2009-10-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.7,16.7,2009-10-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.69,16.57,2009-10-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.88,16.89,2009-10-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.81,16.94,2009-10-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.033,17.0,2009-10-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.93,16.93,2009-10-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.584,16.71,2009-10-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.9,16.67,2009-10-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.83,16.91,2009-10-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.72,16.81,2009-10-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.751,16.74,2009-10-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.52,16.76,2009-10-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.26,16.59,2009-10-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.08,16.28,2009-10-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.46,16.02,2009-10-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.06,15.67,2009-10-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.46,15.96,2009-10-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.227,15.4,2009-11-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.42,15.23,2009-11-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.45,15.63,2009-11-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.83,15.56,2009-11-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.8772,15.81,2009-11-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.24,16.22,2009-11-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.95,16.1,2009-11-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.09,16.15,2009-11-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.8216,16.12,2009-11-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.1328,15.91,2009-11-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.4279,16.16,2009-11-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.34,16.31,2009-11-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.36,16.3,2009-11-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.0899,16.21,2009-11-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.0,16.0,2009-11-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.2,16.28,2009-11-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.1755,16.13,2009-11-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.25,16.21,2009-11-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.9,15.65,2009-11-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.99,15.94,2009-11-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5,16.24,2009-12-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.46,16.56,2009-12-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.44,16.47,2009-12-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.61,16.67,2009-12-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.7381,16.71,2009-12-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.54,16.61,2009-12-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5099,16.61,2009-12-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.4,16.55,2009-12-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.304,16.43,2009-12-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5107,16.52,2009-12-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5028,16.37,2009-12-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.62,16.54,2009-12-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.19,16.35,2009-12-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.28,16.12,2009-12-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.29,16.39,2009-12-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5,16.21,2009-12-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5101,16.5,2009-12-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.5855,16.47,2009-12-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.62,16.7,2009-12-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.702,16.6,2009-12-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.6899,16.53,2009-12-30,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.66,16.77,2009-12-31,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.05,16.96,2010-01-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.32,17.13,2010-01-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.2901,17.25,2010-01-06,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.29,17.39,2010-01-07,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.43,17.36,2010-01-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.49,17.5,2010-01-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.18,17.37,2010-01-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.31,17.2,2010-01-13,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,17.0301,17.2,2010-01-14,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.72,16.96,2010-01-15,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.7,16.59,2010-01-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,16.2798,16.52,2010-01-20,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.8778,16.23,2010-01-21,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.3,15.72,2010-01-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.64,15.61,2010-01-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.48,15.49,2010-01-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.19,15.35,2010-01-27,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.05,15.26,2010-01-28,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.8,15.02,2010-01-29,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.084,14.89,2010-02-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.2174,15.2,2010-02-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,15.2152,15.31,2010-02-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.37,14.95,2010-02-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.37,14.21,2010-02-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.0,14.24,2010-02-08,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.4502,14.3,2010-02-09,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.2601,14.4,2010-02-10,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.5601,14.37,2010-02-11,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.47,14.29,2010-02-12,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.7769,14.65,2010-02-16,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.64,14.8,2010-02-17,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.7844,14.69,2010-02-18,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.6241,14.62,2010-02-19,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.62,14.63,2010-02-22,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.35,14.54,2010-02-23,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.4,14.42,2010-02-24,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.2201,14.17,2010-02-25,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.252,14.12,2010-02-26,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.3222,14.18,2010-03-01,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.34,14.31,2010-03-02,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.6,14.53,2010-03-03,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.57,14.71,2010-03-04,PBD,INVESCO E T F TRUST II,6726.0,203.0
46138G84,14.8219,14.78,2010-03-05,PBD,INVESCO E T F TRUST II,6726.0,203.0
