cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200N10,11.57,11.43,2009-04-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.36,11.31,2009-04-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.36,11.32,2009-04-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.13,11.31,2009-04-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.35,11.24,2009-04-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.24,11.25,2009-04-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.21,11.12,2009-04-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.2,11.2,2009-04-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.28,11.24,2009-04-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.29,11.24,2009-04-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.79,11.4,2009-04-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.11,11.86,2009-04-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.6282,12.16,2009-04-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.5,12.42,2009-04-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.08,12.51,2009-04-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.89,12.0,2009-04-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.95,11.97,2009-04-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.96,11.98,2009-04-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.1783,12.08,2009-04-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.2,12.29,2009-05-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.23,12.11,2009-05-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.06,12.31,2009-05-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.22,12.17,2009-05-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.155,12.23,2009-05-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.1,12.1,2009-05-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.2,12.1,2009-05-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.19,12.2,2009-05-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.03,12.03,2009-05-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.11,12.03,2009-05-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.126,12.15,2009-05-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.01,12.0,2009-05-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.04,12.08,2009-05-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.0296,12.04,2009-05-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.0,12.04,2009-05-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.19,12.08,2009-05-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.39,12.25,2009-05-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.48,12.35,2009-05-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.55,12.42,2009-05-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.5,12.59,2009-05-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.6,12.68,2009-06-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.45,12.43,2009-06-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.54,12.455,2009-06-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.52,12.35,2009-06-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.4182,12.62,2009-06-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.96,12.31,2009-06-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.83,11.91,2009-06-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.69,11.77,2009-06-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.09,11.65,2009-06-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.59,11.09,2009-06-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.3,10.34,2009-06-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.53,10.29,2009-06-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.84,10.62,2009-06-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.93,10.99,2009-06-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.72,10.87,2009-06-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.468,10.63,2009-06-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.7,10.55,2009-06-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.84,10.67,2009-06-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.68,10.83,2009-06-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.73,10.68,2009-06-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.6805,10.75,2009-06-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.76,10.69,2009-06-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.6,10.6,2009-07-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.61,10.5,2009-07-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.6,10.61,2009-07-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.61,10.67,2009-07-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.65,10.61,2009-07-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.7754,10.67,2009-07-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.85,10.76,2009-07-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.97,10.85,2009-07-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.96,10.93,2009-07-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.05,11.04,2009-07-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.27,11.2,2009-07-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.061,11.26,2009-07-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.08,11.08,2009-07-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.34,11.03,2009-07-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.25,11.34,2009-07-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.7,11.35,2009-07-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.8974,11.7,2009-07-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.05,11.91,2009-07-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.87,11.95,2009-07-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.86,12.0,2009-07-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.73,11.73,2009-07-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.76,11.69,2009-07-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.51,11.87,2009-08-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.72,11.55,2009-08-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.72,11.82,2009-08-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.75,11.74,2009-08-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.92,11.68,2009-08-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.91,11.9,2009-08-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.86,11.87,2009-08-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.9,11.9,2009-08-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.16,12.47,2009-08-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.9,12.11,2009-08-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.875,11.9,2009-08-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.15,12.15,2009-08-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.41,12.19,2009-08-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.399,12.4,2009-08-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.28,12.44,2009-08-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.2,12.35,2009-08-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.55,12.45,2009-08-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.68,12.55,2009-08-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.67,12.66,2009-08-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.65,12.66,2009-08-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.89,12.53,2009-08-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.0,12.89,2009-09-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.2,13.08,2009-09-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.278,13.2,2009-09-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.62,13.22,2009-09-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.91,13.84,2009-09-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.83,13.91,2009-09-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,14.05,13.91,2009-09-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.9,13.97,2009-09-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.94,13.97,2009-09-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.65,13.85,2009-09-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.83,13.6,2009-09-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.7999,13.83,2009-09-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.62,13.67,2009-09-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.58,13.64,2009-09-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.22,13.55,2009-09-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.15,13.26,2009-09-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.0,13.16,2009-09-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.87,13.01,2009-09-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.92,12.87,2009-09-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.0,12.96,2009-09-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.07,13.0,2009-09-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.05,12.97,2009-10-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.16,13.14,2009-10-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.3501,13.2,2009-10-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.51,13.35,2009-10-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.49,13.51,2009-10-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.51,13.39,2009-10-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.06,13.43,2009-10-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.57,13.06,2009-10-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.69,12.49,2009-10-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.6,12.63,2009-10-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.59,12.48,2009-10-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.6,12.52,2009-10-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.62,12.62,2009-10-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,13.01,12.77,2009-10-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.96,13.14,2009-10-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.93,12.99,2009-10-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.96,13.0,2009-10-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.84,12.85,2009-10-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.79,12.98,2009-10-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.5299,12.86,2009-10-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.61,12.53,2009-10-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.47,12.61,2009-10-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.5,12.4,2009-11-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.53,12.46,2009-11-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.56,12.59,2009-11-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.741,12.66,2009-11-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.89,12.77,2009-11-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.78,12.8,2009-11-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.63,12.7,2009-11-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.57,12.61,2009-11-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.66,12.52,2009-11-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.63,12.69,2009-11-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.35,12.61,2009-11-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.25,12.32,2009-11-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.42,12.29,2009-11-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.43,12.35,2009-11-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.56,12.4,2009-11-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.5,12.58,2009-11-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.48,12.48,2009-11-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.6,12.5,2009-11-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.7,12.59,2009-11-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.602,12.71,2009-11-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.65,12.62,2009-12-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.72,12.65,2009-12-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.71,12.73,2009-12-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.72,12.71,2009-12-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.81,12.71,2009-12-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.96,12.82,2009-12-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.9,12.93,2009-12-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.9437,12.9,2009-12-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.9,12.9,2009-12-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.63,12.94,2009-12-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.61,12.6,2009-12-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.6,12.62,2009-12-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.55,12.61,2009-12-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.54,12.53,2009-12-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.42,12.55,2009-12-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.4,12.44,2009-12-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.35,12.35,2009-12-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,12.42,12.37,2009-12-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
