cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
6706EW10,9.84,9.38,2009-03-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.62,9.74,2009-03-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.71,9.74,2009-03-25,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.07,9.84,2009-03-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.89,9.84,2009-03-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.28,9.36,2009-03-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.6,9.32,2009-03-31,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.75,9.27,2009-04-01,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.03,9.82,2009-04-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.09,9.82,2009-04-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.91,9.84,2009-04-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.77,9.65,2009-04-07,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.91,9.74,2009-04-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.1698,10.09,2009-04-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.11,9.97,2009-04-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.13,10.12,2009-04-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.36,10.19,2009-04-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.52,10.44,2009-04-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.54,10.44,2009-04-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.16,10.49,2009-04-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.51,10.2,2009-04-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.47,10.39,2009-04-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.61,10.52,2009-04-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.58,10.66,2009-04-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.48,10.44,2009-04-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.51,10.46,2009-04-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.73,10.67,2009-04-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.85,10.86,2009-04-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.91,10.85,2009-05-01,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.9,10.87,2009-05-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.8,10.8,2009-05-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.96,10.8,2009-05-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.8,10.97,2009-05-07,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.98,10.86,2009-05-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.76,10.79,2009-05-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.78,10.75,2009-05-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.49,10.62,2009-05-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.71,10.51,2009-05-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.63,10.7,2009-05-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.83,10.75,2009-05-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.88,10.83,2009-05-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.89,10.88,2009-05-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.85,10.86,2009-05-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.93,10.85,2009-05-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.92,10.86,2009-05-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.93,10.88,2009-05-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.92,10.95,2009-05-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.05,10.88,2009-05-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.32,11.05,2009-06-01,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.36,11.2,2009-06-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.31,11.22,2009-06-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.45,11.25,2009-06-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.45,11.48,2009-06-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.42,11.36,2009-06-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.44,11.44,2009-06-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.5201,11.52,2009-06-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.37,11.38,2009-06-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.35,11.35,2009-06-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.21,11.26,2009-06-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.29,11.26,2009-06-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.29,11.23,2009-06-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.4,11.31,2009-06-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.5,11.43,2009-06-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.19,11.44,2009-06-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.09,11.85,2009-06-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.21,11.1,2009-06-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.32,11.08,2009-06-25,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.28,11.21,2009-06-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.4,11.25,2009-06-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.45,11.32,2009-06-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.52,11.42,2009-07-01,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.32,11.39,2009-07-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.2,11.13,2009-07-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.101,11.18,2009-07-07,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.04,11.04,2009-07-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.17,11.21,2009-07-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.15,11.14,2009-07-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.27,11.2,2009-07-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.41,11.22,2009-07-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.76,11.5,2009-07-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.86,11.74,2009-07-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.93,11.91,2009-07-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.91,11.9,2009-07-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.94,11.92,2009-07-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.95,11.94,2009-07-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.09,12.16,2009-07-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.03,12.1,2009-07-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.05,11.96,2009-07-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.02,12.0,2009-07-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.97,11.96,2009-07-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.12,12.1,2009-07-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.1801,12.16,2009-07-31,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.45,12.28,2009-08-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.42,12.41,2009-08-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.36,12.51,2009-08-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.19,12.31,2009-08-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.31,12.26,2009-08-07,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.4,12.33,2009-08-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.35,11.91,2009-08-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.425,12.39,2009-08-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.432,12.48,2009-08-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.296,12.43,2009-08-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.992,12.15,2009-08-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.13,12.07,2009-08-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.309,12.05,2009-08-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.6,12.26,2009-08-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.7,12.71,2009-08-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.62,12.66,2009-08-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.75,12.63,2009-08-25,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.71,12.67,2009-08-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.515,12.61,2009-08-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.55,12.52,2009-08-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.54,12.53,2009-08-31,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.19,12.58,2009-09-01,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.39,12.24,2009-09-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.55,12.39,2009-09-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.72,12.5,2009-09-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.95,12.83,2009-09-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.97,12.94,2009-09-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.1,12.99,2009-09-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.74,12.97,2009-09-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.83,12.7,2009-09-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.0,12.81,2009-09-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.1,13.08,2009-09-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.96,13.18,2009-09-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.83,13.05,2009-09-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.751,12.76,2009-09-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.76,12.9,2009-09-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.81,12.79,2009-09-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.47,12.79,2009-09-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.53,12.47,2009-09-25,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.69,12.75,2009-09-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.599,12.79,2009-09-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.85,12.67,2009-09-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.7049,12.9,2009-10-01,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.55,12.27,2009-10-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.7,12.53,2009-10-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.8,12.69,2009-10-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.86,12.73,2009-10-07,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.9601,12.87,2009-10-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.03,13.01,2009-10-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.97,13.0,2009-10-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.88,12.95,2009-10-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.05,12.8,2009-10-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.93,13.03,2009-10-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.87,12.88,2009-10-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.99,12.85,2009-10-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.0,12.94,2009-10-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.99,12.97,2009-10-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.08,13.06,2009-10-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.01,13.06,2009-10-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.916,13.04,2009-10-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.91,12.9,2009-10-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.57,12.93,2009-10-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.76,12.68,2009-10-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.51,12.76,2009-10-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.73,12.48,2009-11-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.6,12.65,2009-11-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.58,12.67,2009-11-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.67,12.61,2009-11-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.74,12.64,2009-11-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.96,12.85,2009-11-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.044,12.86,2009-11-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.05,13.09,2009-11-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.01,13.02,2009-11-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.156,13.03,2009-11-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.1,13.2,2009-11-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.05,13.08,2009-11-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,13.21,13.06,2009-11-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.72,13.08,2009-11-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.65,12.74,2009-11-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.75,12.7,2009-11-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.67,12.76,2009-11-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,12.76,12.66,2009-11-25,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
