cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74347R31,54.99,54.99,2009-03-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.06,54.73,2009-03-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.99,55.28,2009-03-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.18,56.1,2009-03-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.76,55.07,2009-03-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.78,54.64,2009-03-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.31,55.17,2009-03-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.48,54.95,2009-03-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.7073,55.5,2009-03-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.69,51.25,2009-03-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.07,51.65,2009-03-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.2,51.74,2009-03-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.38,52.2,2009-03-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.98,52.61,2009-03-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.69,53.09,2009-03-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.81,52.49,2009-03-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.36,52.32,2009-03-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.03,52.17,2009-03-31,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.81,52.02,2009-04-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.42,52.22,2009-04-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.67,52.75,2009-04-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.87,53.56,2009-04-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.68,53.78,2009-04-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.27,53.52,2009-04-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.69,53.63,2009-04-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.05,53.16,2009-04-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.43,52.78,2009-04-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.28,52.4,2009-04-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.86,52.58,2009-04-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.7,53.07,2009-04-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.88,53.11,2009-04-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.24,52.48,2009-04-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.52,53.22,2009-04-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.49,53.71,2009-04-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.83,53.82,2009-04-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.46,53.39,2009-04-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.0,53.19,2009-04-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.51,53.91,2009-04-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.71,54.82,2009-04-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.94,54.99,2009-05-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.774,54.85,2009-05-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.81,54.72,2009-05-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.88,54.94,2009-05-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.78,55.33,2009-05-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.57,55.59,2009-05-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.53,54.95,2009-05-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.61,54.78,2009-05-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.05,54.32,2009-05-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.01,54.09,2009-05-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.21,54.15,2009-05-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.87,54.13,2009-05-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.06,55.08,2009-05-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.63,55.01,2009-05-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.81,54.4,2009-05-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.44,56.3,2009-05-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.25,56.13,2009-05-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.48,57.26,2009-05-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.93,57.67,2009-05-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.583,57.81,2009-05-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.38,57.7,2009-06-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.93,57.89,2009-06-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.18,57.58,2009-06-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.54,57.87,2009-06-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,59.74,59.51,2009-06-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,60.32,59.48,2009-06-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,59.62,59.67,2009-06-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,60.38,60.0,2009-06-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,59.62,60.55,2009-06-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.99,59.47,2009-06-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.4,58.51,2009-06-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.68,58.45,2009-06-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.93,57.61,2009-06-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,59.43,58.54,2009-06-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.82,59.62,2009-06-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.1,58.21,2009-06-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.66,58.03,2009-06-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,58.15,57.655,2009-06-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.7,57.84,2009-06-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.53,56.6,2009-06-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.35,56.12,2009-06-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.6,56.73,2009-06-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.67,56.91,2009-07-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.11,56.25,2009-07-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.07,56.25,2009-07-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.57,56.16,2009-07-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.39,55.44,2009-07-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.03,55.09,2009-07-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.25,54.55,2009-07-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.77,54.3,2009-07-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.6,55.15,2009-07-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.72,56.13,2009-07-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.02,56.08,2009-07-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.8099,56.56,2009-07-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.41,57.14,2009-07-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.14,56.59,2009-07-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.8,55.38,2009-07-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.92,55.83,2009-07-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.58,56.96,2009-07-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.01,57.22,2009-07-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.81,56.84,2009-07-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.784,56.39,2009-07-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.3,56.95,2009-07-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.13,55.85,2009-07-31,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.36,55.75,2009-08-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.6,56.0,2009-08-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.25,57.21,2009-08-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.2,57.19,2009-08-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.93,57.84,2009-08-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.23,57.82,2009-08-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.4,56.7,2009-08-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.64,56.19,2009-08-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.72,56.38,2009-08-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.36,55.43,2009-08-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.62,54.84,2009-08-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.07,54.73,2009-08-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.58,54.33,2009-08-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.35,54.43,2009-08-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.39,54.35,2009-08-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.67,55.68,2009-08-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.35,54.72,2009-08-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.25,54.31,2009-08-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.529,54.59,2009-08-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.23,54.72,2009-08-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.91,54.11,2009-08-31,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.6,54.0,2009-09-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.07,53.42,2009-09-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.41,53.42,2009-09-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.01,53.47,2009-09-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.19,54.16,2009-09-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.14,54.4,2009-09-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.24,53.62,2009-09-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.0161,52.91,2009-09-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.6,53.32,2009-09-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.776,53.86,2009-09-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.92,53.61,2009-09-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.31,53.76,2009-09-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.9161,53.56,2009-09-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.94,53.6,2009-09-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.64,53.94,2009-09-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.4,53.81,2009-09-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.1,53.35,2009-09-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.614,53.0,2009-09-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.41,52.61,2009-09-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.5,52.65,2009-09-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.45,52.52,2009-09-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.53,52.05,2009-10-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.62,51.09,2009-10-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.55,51.3,2009-10-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.89,51.73,2009-10-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.22,51.42,2009-10-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.65,51.11,2009-10-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.67,51.93,2009-10-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.26,52.55,2009-10-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.14,52.1,2009-10-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.82,52.7,2009-10-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.05,53.04,2009-10-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.57,52.83,2009-10-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.39,52.63,2009-10-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.05,52.01,2009-10-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.358,52.3,2009-10-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.59,52.73,2009-10-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.13,52.99,2009-10-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.75,53.26,2009-10-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.75,53.46,2009-10-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.36,52.59,2009-10-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.91,52.71,2009-10-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.17,52.6,2009-10-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.25,52.15,2009-11-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.66,52.15,2009-11-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.91,52.95,2009-11-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.89,53.07,2009-11-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.56,52.63,2009-11-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.37,52.48,2009-11-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.32,52.19,2009-11-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.05,52.21,2009-11-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.04,52.28,2009-11-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.93,52.04,2009-11-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.36,51.75,2009-11-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.16,51.38,2009-11-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.33,51.14,2009-11-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.26,51.16,2009-11-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.31,51.18,2009-11-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.36,51.57,2009-11-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.7601,51.07,2009-11-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.4313,50.87,2009-11-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,49.98,50.01,2009-11-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,49.78,50.03,2009-11-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.3,50.09,2009-12-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.56,50.42,2009-12-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.0,51.14,2009-12-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.78,51.73,2009-12-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.35,51.61,2009-12-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.01,50.88,2009-12-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.25,51.02,2009-12-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.64,51.53,2009-12-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.01,51.99,2009-12-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.08,51.9,2009-12-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.33,52.43,2009-12-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.42,52.22,2009-12-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.42,51.75,2009-12-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.9,51.63,2009-12-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.93,52.34,2009-12-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.36,53.26,2009-12-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.43,53.22,2009-12-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.7999,53.52,2009-12-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.14,53.99,2009-12-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.72,53.97,2009-12-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.6,53.64,2009-12-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.94,54.07,2009-12-31,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.75,53.92,2010-01-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.2,53.41,2010-01-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.67,53.29,2010-01-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.67,53.58,2010-01-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.52,53.31,2010-01-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.46,53.46,2010-01-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.65,52.74,2010-01-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.08,52.81,2010-01-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.665,52.84,2010-01-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.1951,52.26,2010-01-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.35,52.43,2010-01-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.98,52.02,2010-01-20,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.5291,52.04,2010-01-21,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.42,51.56,2010-01-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.66,51.71,2010-01-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.51,51.34,2010-01-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.67,51.33,2010-01-27,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.71,52.01,2010-01-28,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.27,51.84,2010-01-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.68,51.4,2010-02-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.51,51.59,2010-02-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.95,51.72,2010-02-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.08,51.5,2010-02-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.77,51.15,2010-02-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.89,50.94,2010-02-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.34,51.09,2010-02-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.69,51.27,2010-02-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.82,51.65,2010-02-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.46,51.41,2010-02-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.28,51.75,2010-02-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.85,51.55,2010-02-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.2,51.75,2010-02-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.127,52.2,2010-02-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.16,52.2,2010-02-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.32,52.05,2010-02-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.33,51.39,2010-02-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.92,50.87,2010-02-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.72,50.86,2010-02-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.64,50.6,2010-03-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.55,50.84,2010-03-02,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.6,50.72,2010-03-03,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.47,50.66,2010-03-04,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.0,50.8,2010-03-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.19,51.21,2010-03-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.97,50.97,2010-03-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.12,51.21,2010-03-10,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.17,51.22,2010-03-11,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.99,51.39,2010-03-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.95,50.96,2010-03-15,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.53,50.91,2010-03-16,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.39,50.47,2010-03-17,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.7,50.45,2010-03-18,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.82,50.8,2010-03-19,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.49,50.41,2010-03-22,PST,PROSHARES TRUST,6726.0,191.0
74347R31,50.65,50.46,2010-03-23,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.7,51.19,2010-03-24,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.05,51.86,2010-03-25,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.79,52.14,2010-03-26,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.93,51.79,2010-03-29,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.84,51.95,2010-03-30,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.56,51.59,2010-03-31,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.8,51.73,2010-04-01,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.6616,52.44,2010-04-05,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.36,52.3,2010-04-06,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.65,52.34,2010-04-07,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.83,51.53,2010-04-08,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.6899,51.94,2010-04-09,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.41,51.54,2010-04-12,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.17,51.14,2010-04-13,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.44,51.15,2010-04-14,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.23,51.56,2010-04-15,PST,PROSHARES TRUST,6726.0,191.0
