cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92922P10,12.29,12.57,2009-02-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.42,12.29,2009-02-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.88,12.4,2009-02-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.53,11.85,2009-02-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.67,11.39,2009-02-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.76,11.76,2009-02-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.65,11.25,2009-02-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.41,10.66,2009-02-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.59,10.52,2009-02-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.17,10.34,2009-02-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.66,10.34,2009-02-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.31,9.88,2009-02-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.28,10.35,2009-02-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.25,10.35,2009-02-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.05,9.01,2009-02-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.7,7.66,2009-03-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.73,7.16,2009-03-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.31,6.92,2009-03-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.46,6.2,2009-03-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.26,5.67,2009-03-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.29,5.19,2009-03-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.44,5.4,2009-03-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.35,5.48,2009-03-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.65,5.37,2009-03-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.41,5.6,2009-03-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.46,5.56,2009-03-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.82,5.54,2009-03-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,5.97,5.77,2009-03-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.43,6.21,2009-03-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.0,6.34,2009-03-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.79,6.25,2009-03-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.43,6.74,2009-03-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.91,6.38,2009-03-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.97,7.03,2009-03-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.45,6.81,2009-03-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.22,6.11,2009-03-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.15,6.36,2009-03-31,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.24,5.91,2009-04-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.99,6.48,2009-04-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.3,7.03,2009-04-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.1,7.21,2009-04-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.37,6.84,2009-04-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,6.68,6.33,2009-04-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.69,6.93,2009-04-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.54,7.38,2009-04-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.13,7.5,2009-04-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.65,7.02,2009-04-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.14,7.74,2009-04-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.12,8.24,2009-04-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.04,8.75,2009-04-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.49,7.77,2009-04-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.88,9.48,2009-04-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.09,9.01,2009-04-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.53,9.32,2009-04-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.97,9.3,2009-04-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.08,8.72,2009-04-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.46,9.27,2009-04-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.28,9.61,2009-04-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.95,9.28,2009-05-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.83,10.24,2009-05-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.08,10.49,2009-05-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.7,10.54,2009-05-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.27,9.91,2009-05-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.2,9.59,2009-05-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.37,9.98,2009-05-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.0,9.47,2009-05-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.16,8.86,2009-05-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.43,7.98,2009-05-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.74,8.405,2009-05-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.4,8.04,2009-05-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.42,8.48,2009-05-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.68,8.51,2009-05-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.5,8.31,2009-05-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.47,8.5,2009-05-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.06,8.28,2009-05-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.95,9.19,2009-05-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.69,9.08,2009-05-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.2,9.87,2009-05-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.53,10.66,2009-06-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.24,11.62,2009-06-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.61,11.23,2009-06-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.04,10.73,2009-06-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.48,11.35,2009-06-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.2,11.34,2009-06-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.53,11.4,2009-06-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.65,11.86,2009-06-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.9,11.65,2009-06-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.55,11.73,2009-06-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.06,11.21,2009-06-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.46,11.27,2009-06-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.95,10.29,2009-06-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.25,10.0,2009-06-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.17,9.54,2009-06-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.2,9.0,2009-06-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.59,8.46,2009-06-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.61,8.73,2009-06-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.94,8.73,2009-06-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.67,8.94,2009-06-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.74,9.67,2009-06-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.74,9.7,2009-06-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.62,9.98,2009-07-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.08,9.34,2009-07-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.48,8.74,2009-07-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.22,8.49,2009-07-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,7.95,8.23,2009-07-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.16,8.07,2009-07-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.44,8.05,2009-07-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.48,8.45,2009-07-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.58,8.6,2009-07-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.72,8.89,2009-07-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.95,8.66,2009-07-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.79,9.02,2009-07-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.25,8.88,2009-07-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.52,9.36,2009-07-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.26,9.28,2009-07-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.43,9.13,2009-07-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.67,9.31,2009-07-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.91,9.67,2009-07-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.72,9.68,2009-07-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.34,9.57,2009-07-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.0,9.5,2009-07-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.69,9.81,2009-07-31,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.63,10.91,2009-08-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.69,12.24,2009-08-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.08,11.38,2009-08-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.22,11.18,2009-08-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.62,11.46,2009-08-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.39,11.14,2009-08-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.86,11.17,2009-08-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.96,10.93,2009-08-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.24,11.21,2009-08-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.92,11.2,2009-08-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.28,10.48,2009-08-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.63,10.28,2009-08-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.62,10.39,2009-08-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.26,10.61,2009-08-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.8,10.6,2009-08-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.83,10.88,2009-08-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.74,10.94,2009-08-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.4,10.68,2009-08-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.36,10.34,2009-08-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.42,10.44,2009-08-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.88,10.23,2009-08-31,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.38,9.8,2009-09-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.27,9.28,2009-09-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.3,9.31,2009-09-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.53,9.3,2009-09-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.93,9.71,2009-09-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.22,9.97,2009-09-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.62,10.21,2009-09-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.67,10.67,2009-09-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.78,10.52,2009-09-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.21,11.02,2009-09-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.02,11.32,2009-09-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.15,12.0,2009-09-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.2,12.24,2009-09-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.06,11.86,2009-09-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.26,12.17,2009-09-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.24,12.25,2009-09-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.57,12.19,2009-09-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.3,11.56,2009-09-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.59,11.3,2009-09-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.9,11.56,2009-09-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.71,11.95,2009-09-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.16,11.65,2009-10-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.12,10.76,2009-10-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.76,11.17,2009-10-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.14,11.99,2009-10-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.99,12.06,2009-10-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.63,12.05,2009-10-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.62,12.66,2009-10-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.6,12.75,2009-10-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.0,12.57,2009-10-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.15,13.12,2009-10-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.96,13.06,2009-10-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,14.14,13.89,2009-10-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,14.34,14.19,2009-10-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,14.44,14.38,2009-10-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.98,14.36,2009-10-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.73,14.01,2009-10-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.1,13.73,2009-10-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.02,13.08,2009-10-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.1,13.02,2009-10-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.1,12.88,2009-10-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.65,12.25,2009-10-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.65,12.49,2009-10-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.34,11.81,2009-11-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.8,11.16,2009-11-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.85,11.82,2009-11-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.78,11.97,2009-11-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.95,11.09,2009-11-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.33,11.17,2009-11-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.1,11.3,2009-11-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.98,11.2,2009-11-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.42,10.79,2009-11-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.55,10.42,2009-11-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.84,10.61,2009-11-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.55,10.86,2009-11-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.55,10.59,2009-11-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.14,10.48,2009-11-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.07,9.93,2009-11-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.48,10.22,2009-11-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.51,10.47,2009-11-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.81,10.58,2009-11-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.39,10.2,2009-11-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.35,10.32,2009-11-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.61,10.45,2009-12-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.67,10.54,2009-12-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.36,10.74,2009-12-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.5,10.64,2009-12-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.59,10.51,2009-12-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.3,10.45,2009-12-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.44,10.28,2009-12-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.58,10.48,2009-12-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.66,10.6,2009-12-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.21,10.81,2009-12-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.39,11.18,2009-12-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.57,11.51,2009-12-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.76,11.5,2009-12-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.79,12.04,2009-12-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.83,11.89,2009-12-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.76,11.8,2009-12-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.76,11.81,2009-12-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.91,11.85,2009-12-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.9,11.99,2009-12-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.66,11.91,2009-12-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.69,11.64,2009-12-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.7,11.67,2009-12-31,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.26,11.9,2010-01-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.34,12.3,2010-01-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.58,12.41,2010-01-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.45,12.6,2010-01-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.5,12.37,2010-01-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.4,12.65,2010-01-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.9,12.33,2010-01-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.42,11.97,2010-01-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.8,11.42,2010-01-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,11.1,11.82,2010-01-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.94,11.09,2010-01-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.39,10.78,2010-01-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,10.14,10.37,2010-01-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.86,10.1,2010-01-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.8,9.99,2010-01-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.75,9.75,2010-01-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.65,9.72,2010-01-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.32,9.715,2010-01-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.91,9.39,2010-01-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.1,9.02,2010-02-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.27,9.2,2010-02-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.12,9.24,2010-02-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.59,8.97,2010-02-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.67,8.63,2010-02-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.52,8.7,2010-02-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.59,8.7,2010-02-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.65,8.64,2010-02-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.04,8.6,2010-02-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.18,8.79,2010-02-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.43,9.39,2010-02-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.47,9.55,2010-02-17,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.37,9.43,2010-02-18,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.39,9.41,2010-02-19,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.35,9.38,2010-02-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.98,9.29,2010-02-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.85,8.99,2010-02-24,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.02,8.47,2010-02-25,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.81,8.93,2010-02-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,8.88,8.77,2010-03-01,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.13,8.94,2010-03-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.37,9.18,2010-03-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.05,9.4,2010-03-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.15,9.13,2010-03-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.38,9.17,2010-03-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.36,9.28,2010-03-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.5,9.33,2010-03-10,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.33,9.44,2010-03-11,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.51,9.44,2010-03-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.17,9.43,2010-03-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,9.1,9.25,2010-03-16,WTI,W & T OFFSHORE INC,1311.0,233.0
