cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81369Y60,8.14,7.35,2009-03-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.19,8.29,2009-03-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.03,8.39,2009-03-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.551,8.02,2009-03-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.408,8.45,2009-03-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.662,9.68,2009-03-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.14,8.57,2009-03-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.475,8.85,2009-03-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.02,9.22,2009-03-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.32,9.23,2009-03-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.43,9.49,2009-03-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.14,9.18,2009-03-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.35,8.63,2009-03-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.81,8.57,2009-03-31,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.06,8.56,2009-04-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.31,9.59,2009-04-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.69,9.22,2009-04-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.43,9.37,2009-04-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.15,9.14,2009-04-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.2,9.29,2009-04-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.63,10.03,2009-04-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.08,10.42,2009-04-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.35,10.91,2009-04-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.85,10.21,2009-04-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.97,11.05,2009-04-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.11,10.92,2009-04-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.87,10.59,2009-04-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.6,9.45,2009-04-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.22,10.25,2009-04-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.7,10.37,2009-04-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.94,10.76,2009-04-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.763,10.63,2009-04-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.43,10.34,2009-04-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.88,10.57,2009-04-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.73,11.07,2009-04-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.65,10.74,2009-05-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.73,10.79,2009-05-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.56,11.51,2009-05-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.48,11.91,2009-05-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.12,13.07,2009-05-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.02,12.31,2009-05-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.26,12.61,2009-05-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.0,12.35,2009-05-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.39,11.66,2009-05-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.77,11.29,2009-05-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.53,11.81,2009-05-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.29,11.86,2009-05-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.04,12.29,2009-05-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.72,12.32,2009-05-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.74,11.55,2009-05-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.66,11.85,2009-05-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.04,11.52,2009-05-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.68,12.15,2009-05-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.01,11.77,2009-05-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.23,12.11,2009-05-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.36,12.39,2009-06-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.16,12.19,2009-06-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.0,12.08,2009-06-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.43,12.11,2009-06-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.32,12.64,2009-06-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.41,12.2,2009-06-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.5,12.48,2009-06-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.31,12.57,2009-06-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.41,12.31,2009-06-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.49,12.4,2009-06-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.17,12.37,2009-06-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.96,12.2,2009-06-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.61,11.88,2009-06-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.89,11.65,2009-06-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.04,11.98,2009-06-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.34,11.88,2009-06-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.47,11.43,2009-06-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.61,11.63,2009-06-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.86,11.57,2009-06-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.92,11.8,2009-06-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.07,11.95,2009-06-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.95,12.08,2009-06-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.88,11.97,2009-07-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.47,11.76,2009-07-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.48,11.36,2009-07-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.3,11.49,2009-07-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.11,11.32,2009-07-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.25,11.27,2009-07-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.1,11.17,2009-07-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.81,11.35,2009-07-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.76,11.82,2009-07-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.26,11.95,2009-07-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.22,12.15,2009-07-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.14,12.25,2009-07-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.24,12.23,2009-07-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.13,12.25,2009-07-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.14,11.91,2009-07-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.49,12.16,2009-07-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.42,12.38,2009-07-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.62,12.46,2009-07-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.59,12.51,2009-07-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.59,12.51,2009-07-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.88,12.71,2009-07-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.01,12.88,2009-07-31,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.34,13.25,2009-08-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.61,13.27,2009-08-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.08,13.69,2009-08-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.98,14.3,2009-08-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.35,14.18,2009-08-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.29,14.33,2009-08-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.76,14.2,2009-08-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.04,13.72,2009-08-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.33,14.26,2009-08-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.24,14.32,2009-08-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.64,13.82,2009-08-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.92,13.77,2009-08-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.91,13.7,2009-08-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.27,13.95,2009-08-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.55,14.43,2009-08-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.438,14.76,2009-08-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.62,14.55,2009-08-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.58,14.54,2009-08-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.73,14.57,2009-08-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.75,14.87,2009-08-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.7,14.48,2009-08-31,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.91,14.59,2009-09-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,13.79,13.79,2009-09-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.06,13.94,2009-09-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.22,14.15,2009-09-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.2811,14.43,2009-09-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.5,14.32,2009-09-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.62,14.45,2009-09-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.53,14.67,2009-09-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.72,14.34,2009-09-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.75,14.76,2009-09-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.26,14.84,2009-09-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.21,15.25,2009-09-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.14,15.23,2009-09-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.0,15.0,2009-09-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.34,15.22,2009-09-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.03,15.37,2009-09-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.73,15.12,2009-09-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.59,14.65,2009-09-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.08,14.67,2009-09-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.01,15.14,2009-09-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.94,15.1,2009-09-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.28,14.86,2009-10-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.29,14.04,2009-10-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.74,14.47,2009-10-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.93,14.94,2009-10-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.09,14.86,2009-10-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.11,15.2,2009-10-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.24,15.07,2009-10-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.36,15.31,2009-10-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.21,15.26,2009-10-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.73,15.54,2009-10-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.59,15.56,2009-10-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.22,15.3,2009-10-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.29,15.28,2009-10-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.17,15.26,2009-10-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.88,15.13,2009-10-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.32,14.95,2009-10-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.1,15.35,2009-10-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.71,15.09,2009-10-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.6,14.72,2009-10-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.148,14.54,2009-10-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.74,14.4,2009-10-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.05,14.61,2009-10-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.17,14.16,2009-11-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.208,13.93,2009-11-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.01,14.42,2009-11-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.37,14.13,2009-11-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.31,14.13,2009-11-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.82,14.51,2009-11-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.77,14.75,2009-11-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.97,14.92,2009-11-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.69,14.94,2009-11-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.66,14.71,2009-11-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.82,14.84,2009-11-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.86,14.79,2009-11-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.98,14.88,2009-11-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.69,14.89,2009-11-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.6,14.57,2009-11-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.81,14.76,2009-11-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.7,14.77,2009-11-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.67,14.78,2009-11-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.28,14.25,2009-11-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.66,14.35,2009-11-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.67,14.76,2009-12-01,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.66,14.64,2009-12-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.36,14.78,2009-12-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.63,14.63,2009-12-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.39,14.57,2009-12-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.26,14.3,2009-12-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.31,14.29,2009-12-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.29,14.35,2009-12-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.39,14.3,2009-12-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.47,14.43,2009-12-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.24,14.38,2009-12-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.33,14.33,2009-12-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.06,14.21,2009-12-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.22,14.105,2009-12-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.43,14.29,2009-12-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.46,14.42,2009-12-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.4,14.48,2009-12-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.53,14.45,2009-12-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.48,14.55,2009-12-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.42,14.52,2009-12-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.43,14.36,2009-12-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.4,14.45,2009-12-31,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.69,14.52,2010-01-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.96,14.67,2010-01-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.99,14.95,2010-01-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.31,15.02,2010-01-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.22,15.23,2010-01-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.23,15.37,2010-01-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.01,15.11,2010-01-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.18,15.01,2010-01-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.25,15.13,2010-01-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.94,15.16,2010-01-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.13,14.88,2010-01-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,15.09,15.03,2010-01-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.66,15.08,2010-01-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.182,14.61,2010-01-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,14.26,14.38,2010-01-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
