cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46141D10,25.16,25.02,2009-02-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.35,25.43,2009-02-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.04,25.27,2009-02-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.03,25.1,2009-02-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.95,24.84,2009-02-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.99,24.96,2009-02-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.5,24.54,2009-02-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.4,24.45,2009-02-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.52,24.72,2009-02-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.89,24.41,2009-02-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.65,24.79,2009-02-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.77,24.59,2009-02-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.49,24.64,2009-02-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.53,24.59,2009-02-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.41,24.36,2009-02-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.17,24.26,2009-03-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.23,24.26,2009-03-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.34,24.21,2009-03-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.19,24.12,2009-03-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.31,24.49,2009-03-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.17,24.1,2009-03-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.32,24.48,2009-03-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.62,24.54,2009-03-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.7199,24.54,2009-03-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.69,24.7,2009-03-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.78,24.9,2009-03-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.83,24.69,2009-03-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.52,24.99,2009-03-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.84,25.94,2009-03-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.6,25.67,2009-03-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.76,25.6,2009-03-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.52,25.59,2009-03-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.7,25.55,2009-03-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.55,25.68,2009-03-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.29,25.33,2009-03-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.11,25.08,2009-03-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.2,25.25,2009-03-31,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.162,25.15,2009-04-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.49,25.45,2009-04-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.55,25.43,2009-04-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.42,25.51,2009-04-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.28,25.28,2009-04-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.28,25.27,2009-04-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.16,25.29,2009-04-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.51,25.36,2009-04-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.4396,25.42,2009-04-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.39,25.31,2009-04-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.34,25.4,2009-04-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.07,25.12,2009-04-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.88,24.99,2009-04-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.95,24.9,2009-04-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.99,24.98,2009-04-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.26,25.05,2009-04-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.44,25.47,2009-04-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.2,25.3,2009-04-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.34,25.25,2009-04-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.5,25.48,2009-04-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.47,25.46,2009-04-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.53,25.46,2009-05-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.73,25.53,2009-05-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.62,25.78,2009-05-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.7,25.69,2009-05-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.67,25.76,2009-05-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.12,25.83,2009-05-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.02,26.02,2009-05-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.11,26.18,2009-05-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.05,26.07,2009-05-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.1,26.04,2009-05-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.96,26.06,2009-05-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.06,26.02,2009-05-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.22,26.15,2009-05-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.4699,26.32,2009-05-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.64,26.45,2009-05-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.8,26.77,2009-05-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.72,26.62,2009-05-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.65,26.77,2009-05-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.64,26.64,2009-05-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.94,26.9,2009-05-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.0,27.08,2009-06-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.23,27.09,2009-06-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.91,27.02,2009-06-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.94,26.88,2009-06-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.55,26.73,2009-06-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.55,26.47,2009-06-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.84,26.71,2009-06-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.69,26.82,2009-06-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.96,26.81,2009-06-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.71,26.7,2009-06-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.38,26.51,2009-06-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.54,26.58,2009-06-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.68,26.55,2009-06-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.54,26.69,2009-06-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.67,26.59,2009-06-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.5,26.49,2009-06-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.84,26.69,2009-06-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.65,26.85,2009-06-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.67,26.56,2009-06-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.87,26.85,2009-06-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.87,26.85,2009-06-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.75,26.84,2009-06-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.94,26.95,2009-07-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.73,26.76,2009-07-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.7,26.61,2009-07-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.5601,26.68,2009-07-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.61,26.59,2009-07-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.89,26.78,2009-07-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.74,26.68,2009-07-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.83,26.75,2009-07-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.77,26.83,2009-07-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.02,27.02,2009-07-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.0976,27.08,2009-07-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.01,27.04,2009-07-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.2052,27.21,2009-07-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.2,27.3,2009-07-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.23,27.13,2009-07-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.22,27.19,2009-07-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.23,27.22,2009-07-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.28,27.33,2009-07-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.19,27.21,2009-07-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.0,27.14,2009-07-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.08,27.05,2009-07-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.38,27.18,2009-07-31,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.62,27.5,2009-08-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.59,27.63,2009-08-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.64,27.61,2009-08-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.48,27.57,2009-08-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.19,27.38,2009-08-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.084,27.17,2009-08-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.1,27.07,2009-08-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.22,27.14,2009-08-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.343,27.39,2009-08-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.23,27.4,2009-08-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.06,27.02,2009-08-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.15,27.06,2009-08-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.338,27.13,2009-08-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.38,27.31,2009-08-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.48,27.53,2009-08-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.41,27.49,2009-08-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.42,27.51,2009-08-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.3,27.32,2009-08-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.48,27.33,2009-08-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.42,27.56,2009-08-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.45,27.35,2009-08-31,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.26,27.39,2009-09-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.38,27.28,2009-09-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.35,27.42,2009-09-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.4531,27.3,2009-09-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.75,27.73,2009-09-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.84,27.86,2009-09-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.92,27.84,2009-09-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.94,28.0,2009-09-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.95,27.91,2009-09-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.05,27.9,2009-09-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.1499,28.09,2009-09-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.12,28.1,2009-09-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.0,28.081,2009-09-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.92,27.83,2009-09-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.184,28.17,2009-09-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.07,28.18,2009-09-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.89,28.12,2009-09-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.95,27.89,2009-09-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.85,27.87,2009-09-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.81,27.8,2009-09-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.93,27.91,2009-09-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.76,27.88,2009-10-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.85,27.79,2009-10-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.98,27.87,2009-10-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.13,28.08,2009-10-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.07,28.05,2009-10-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.25,28.18,2009-10-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.05,28.15,2009-10-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.16,28.16,2009-10-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.21,28.24,2009-10-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.41,28.38,2009-10-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.39,28.37,2009-10-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.34,28.29,2009-10-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.46,28.39,2009-10-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.35,28.5,2009-10-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.5,28.44,2009-10-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.55,28.47,2009-10-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.42,28.45,2009-10-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.2,28.42,2009-10-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.13,28.2,2009-10-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.01,28.14,2009-10-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.23,28.15,2009-10-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.05,28.15,2009-10-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.12,28.09,2009-11-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.06,27.93,2009-11-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.29,28.19,2009-11-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.31,28.31,2009-11-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.3181,28.33,2009-11-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.57,28.62,2009-11-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.56,28.54,2009-11-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.54,28.63,2009-11-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.32,28.47,2009-11-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.5,28.39,2009-11-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.63,28.59,2009-11-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.46,28.47,2009-11-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.54,28.6,2009-11-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.48,28.46,2009-11-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.35,28.33,2009-11-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.54,28.58,2009-11-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.56,28.57,2009-11-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.86,28.74,2009-11-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.57,28.42,2009-11-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.66,28.62,2009-11-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.81,28.79,2009-12-01,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.72,28.79,2009-12-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.7075,28.7,2009-12-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.3,28.53,2009-12-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.29,28.22,2009-12-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.15,28.25,2009-12-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.26,28.19,2009-12-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.25,28.27,2009-12-10,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.05,28.08,2009-12-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.11,28.09,2009-12-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.9199,27.92,2009-12-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.92,27.94,2009-12-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.63,27.67,2009-12-17,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.61,27.61,2009-12-18,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.5,27.61,2009-12-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.42,27.5,2009-12-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.55,27.5,2009-12-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.57,27.61,2009-12-24,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.63,27.66,2009-12-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.56,27.73,2009-12-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.54,27.49,2009-12-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.54,27.64,2009-12-31,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.73,27.78,2010-01-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.71,27.76,2010-01-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.76,27.66,2010-01-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.58,27.65,2010-01-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.8,27.75,2010-01-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.96,27.91,2010-01-11,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.94,27.93,2010-01-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.03,28.03,2010-01-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,28.06,28.0,2010-01-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.87,27.91,2010-01-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.78,27.77,2010-01-19,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.45,27.48,2010-01-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.43,27.39,2010-01-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.48,27.42,2010-01-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,27.51,27.49,2010-01-25,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
