cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91192210,19.36,19.64,2009-03-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,18.57,18.79,2009-03-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,18.42,18.1,2009-03-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,18.96,19.65,2009-03-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,19.89,18.58,2009-03-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,19.01,20.41,2009-03-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,19.46,19.07,2009-03-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,18.59,18.39,2009-03-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,20.5,19.25,2009-03-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,22.14,20.76,2009-03-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,24.13,22.61,2009-03-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,24.92,24.55,2009-03-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,24.67,25.09,2009-03-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,26.23,24.98,2009-03-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,26.51,26.51,2009-03-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,26.41,26.755,2009-03-25,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,29.23,26.9,2009-03-26,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,26.95,27.74,2009-03-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,24.54,25.74,2009-03-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,27.36,25.0,2009-03-31,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,28.36,27.91,2009-04-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,31.06,27.67,2009-04-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,31.47,29.93,2009-04-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,30.36,32.1,2009-04-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,28.61,28.21,2009-04-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,28.62,28.11,2009-04-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,29.67,30.13,2009-04-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,29.13,29.69,2009-04-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,29.17,29.5,2009-04-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,30.57,29.64,2009-04-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.18,29.72,2009-04-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.85,33.35,2009-04-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.0,34.24,2009-04-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.72,36.95,2009-04-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.11,36.69,2009-04-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.3,36.0,2009-04-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.43,39.43,2009-04-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.32,37.2,2009-04-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.03,34.1,2009-04-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.18,35.85,2009-04-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.75,38.66,2009-04-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.7,38.47,2009-05-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.3,37.03,2009-05-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.15,37.3,2009-05-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.42,35.0,2009-05-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.44,34.39,2009-05-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.44,33.67,2009-05-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.82,34.3,2009-05-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.63,34.3,2009-05-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.54,35.25,2009-05-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.51,34.0,2009-05-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.52,34.41,2009-05-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.73,33.76,2009-05-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.48,34.73,2009-05-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.91,34.13,2009-05-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.85,33.37,2009-05-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.78,35.82,2009-05-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.57,36.47,2009-05-26,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.08,39.0,2009-05-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.2,38.99,2009-05-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.97,39.8,2009-05-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.63,40.0,2009-06-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.5,40.9,2009-06-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.68,40.6,2009-06-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.42,40.49,2009-06-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.72,42.35,2009-06-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.49,41.955,2009-06-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.86,41.41,2009-06-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.13,41.67,2009-06-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.68,40.64,2009-06-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.0,42.0,2009-06-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,41.21,42.21,2009-06-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.12,42.0,2009-06-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.48,39.25,2009-06-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.62,38.0,2009-06-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.36,37.73,2009-06-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.3,39.2,2009-06-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.61,38.67,2009-06-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.4,37.92,2009-06-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.72,38.49,2009-06-25,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.56,40.9,2009-06-26,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,43.18,43.03,2009-06-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.42,43.84,2009-06-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,43.07,42.51,2009-07-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,41.98,42.31,2009-07-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.5,42.18,2009-07-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.12,43.12,2009-07-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.5,42.25,2009-07-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.62,43.13,2009-07-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,43.46,42.49,2009-07-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,44.61,43.94,2009-07-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,44.8,44.33,2009-07-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,46.31,44.42,2009-07-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,46.78,46.15,2009-07-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,46.5,46.91,2009-07-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,46.78,46.71,2009-07-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,47.0,46.81,2009-07-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,45.68,46.6,2009-07-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,46.01,45.43,2009-07-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,46.93,45.63,2009-07-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,45.57,45.96,2009-07-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,43.94,45.0,2009-07-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,43.04,44.0,2009-07-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,42.44,43.62,2009-07-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.19,42.4399,2009-07-31,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.97,39.53,2009-08-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.64,40.03,2009-08-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.93,40.25,2009-08-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.42,36.73,2009-08-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.89,38.19,2009-08-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.59,38.32,2009-08-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.56,37.71,2009-08-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.29,38.7,2009-08-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.3,37.97,2009-08-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.08,38.62,2009-08-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.68,37.31,2009-08-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.44,36.54,2009-08-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.77,36.0,2009-08-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.23,35.89,2009-08-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.76,37.69,2009-08-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.14,37.71,2009-08-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.39,38.9,2009-08-25,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.33,38.06,2009-08-26,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.46,38.64,2009-08-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.55,37.75,2009-08-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.28,37.7,2009-08-31,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.19,36.9,2009-09-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.7,35.94,2009-09-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.61,36.23,2009-09-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.95,36.87,2009-09-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.72,36.07,2009-09-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.98,36.855,2009-09-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.59,36.78,2009-09-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.71,37.18,2009-09-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.57,37.14,2009-09-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.88,37.235,2009-09-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.01,38.676,2009-09-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.94,38.3,2009-09-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.5,37.51,2009-09-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.86,38.08,2009-09-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.72,37.16,2009-09-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.94,36.91,2009-09-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.04,36.89,2009-09-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.63,36.86,2009-09-25,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.34,37.3,2009-09-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.0,36.88,2009-09-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.92,37.21,2009-09-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.6,35.98,2009-10-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.46,35.99,2009-10-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.31,37.2,2009-10-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.81,37.0,2009-10-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.61,36.75,2009-10-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.14,37.21,2009-10-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.92,36.24,2009-10-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.0,35.79,2009-10-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.13,36.68,2009-10-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.23,37.29,2009-10-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.87,37.0,2009-10-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.8,36.59,2009-10-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.29,36.76,2009-10-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.92,38.35,2009-10-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.57,37.3,2009-10-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.94,36.61,2009-10-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.75,36.93,2009-10-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.38,37.02,2009-10-26,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.85,36.65,2009-10-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.75,35.99,2009-10-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.25,34.12,2009-10-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.07,34.79,2009-10-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.1,35.37,2009-11-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.15,34.92,2009-11-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.77,35.17,2009-11-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.81,34.94,2009-11-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.45,34.44,2009-11-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.13,34.48,2009-11-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.45,35.04,2009-11-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.97,35.69,2009-11-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.15,34.87,2009-11-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.78,33.36,2009-11-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.39,34.21,2009-11-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.74,35.29,2009-11-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.4,34.75,2009-11-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.2,34.55,2009-11-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.33,34.07,2009-11-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.4,35.965,2009-11-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.64,35.25,2009-11-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.51,35.3,2009-11-25,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.81,33.9,2009-11-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.18,33.94,2009-11-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.33,33.9,2009-12-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.54,33.9,2009-12-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.67,33.78,2009-12-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.03,33.5,2009-12-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.28,33.92,2009-12-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.19,34.6,2009-12-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.88,33.75,2009-12-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.92,34.06,2009-12-10,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.33,34.6,2009-12-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.45,34.1,2009-12-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.9,34.25,2009-12-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.05,34.24,2009-12-16,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.3,34.47,2009-12-17,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.05,34.54,2009-12-18,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.11,34.6,2009-12-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.26,34.2,2009-12-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.28,34.5,2009-12-23,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.5,34.99,2009-12-24,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.12,34.76,2009-12-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.32,34.22,2009-12-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.17,34.43,2009-12-30,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.53,34.26,2009-12-31,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,33.94,35.08,2010-01-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.88,33.9,2010-01-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.27,34.69,2010-01-06,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.23,36.44,2010-01-07,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.21,36.8,2010-01-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.66,36.78,2010-01-11,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.5,36.94,2010-01-12,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.21,37.43,2010-01-13,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.94,37.8,2010-01-14,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.2,39.01,2010-01-15,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.05,38.29,2010-01-19,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,37.65,37.55,2010-01-20,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.42,37.16,2010-01-21,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.92,36.56,2010-01-22,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.8,37.51,2010-01-25,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,40.3,39.52,2010-01-26,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.99,40.36,2010-01-27,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.28,39.84,2010-01-28,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,39.45,40.2,2010-01-29,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.1,39.46,2010-02-01,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.2,37.95,2010-02-02,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,38.22,38.21,2010-02-03,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,36.1,38.12,2010-02-04,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,35.01,36.48,2010-02-05,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.49,35.01,2010-02-08,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
91192210,34.51,34.7,2010-02-09,USLM,UNITED STATES LIME MINERALS INC,3274.0,313.0
