cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
M8791527,0.19,0.1752,2009-03-25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2297,0.1954,2009-03-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.22,0.23,2009-03-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2,0.22,2009-03-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.209,0.1913,2009-03-31,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.22,0.192,2009-04-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.21,0.21,2009-04-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.21,0.2348,2009-04-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.24,2009-04-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.26,0.269,2009-04-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.26,0.26,2009-04-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.279,2009-04-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.32,0.3,2009-04-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.32,2009-04-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.36,0.3797,2009-04-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3498,0.359,2009-04-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.34,0.3475,2009-04-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3,0.3295,2009-04-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.3,2009-04-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2898,0.2896,2009-04-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2979,0.26,2009-04-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2949,0.295,2009-04-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2749,0.27,2009-04-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.275,0.2616,2009-04-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2895,0.28,2009-04-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.29,2009-04-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2879,0.28,2009-05-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2665,0.28,2009-05-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.279,0.2601,2009-05-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2812,0.28,2009-05-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.282,0.2904,2009-05-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.3,2009-05-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2791,0.28,2009-05-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2801,0.2999,2009-05-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.28,2009-05-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.275,2009-05-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.28,2009-05-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2705,0.26,2009-05-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2741,0.2701,2009-05-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.289,0.2713,2009-05-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.31,0.3,2009-05-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.34,0.32,2009-05-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.315,0.33,2009-05-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.291,0.34,2009-05-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.291,2009-05-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2798,0.3,2009-05-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2871,0.2903,2009-06-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.33,2009-06-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.275,0.29,2009-06-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.28,2009-06-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.2853,2009-06-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.29,2009-06-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.293,0.294,2009-06-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.305,0.3,2009-06-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2841,0.3099,2009-06-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.283,2009-06-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.293,2009-06-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.3,2009-06-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2799,0.2822,2009-06-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.32,0.319,2009-06-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.32,0.33,2009-06-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3047,0.3199,2009-06-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.295,0.2904,2009-06-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3,0.295,2009-06-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.295,0.2901,2009-06-25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.315,0.29,2009-06-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.33,0.3157,2009-06-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.38,0.345,2009-06-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.4317,0.35,2009-07-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.42,0.42,2009-07-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.36,0.39,2009-07-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.4,2009-07-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.35,2009-07-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.37,0.34,2009-07-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.37,2009-07-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.39,0.4,2009-07-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.419,0.4,2009-07-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.47,0.45,2009-07-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.45,0.46,2009-07-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.45,0.43,2009-07-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.45,0.46,2009-07-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.49,0.478,2009-07-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.5669,0.5001,2009-07-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.66,0.71,2009-07-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.6518,0.67,2009-07-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.622,0.69,2009-07-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.605,0.62,2009-07-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.6299,0.6,2009-07-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.58,0.64,2009-07-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.59,0.53,2009-07-31,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.7503,0.78,2009-08-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.8799,0.8,2009-08-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.981,1.02,2009-08-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9,0.984,2009-08-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9901,0.9,2009-08-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9999,0.98,2009-08-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.98,0.94,2009-08-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.18,1.03,2009-08-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.34,1.3,2009-08-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.2699,1.36,2009-08-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.05,2009-08-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.33,1.25,2009-08-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.31,1.24,2009-08-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.34,1.35,2009-08-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.29,1.34,2009-08-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.24,1.3,2009-08-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.24,1.26,2009-08-25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.2,1.24,2009-08-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.1399,1.2,2009-08-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.2,1.15,2009-08-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.03,1.01,2009-08-31,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.04,1.0,2009-09-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9609,1.0,2009-09-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.94,0.9497,2009-09-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.98,0.94,2009-09-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.03,1.03,2009-09-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.03,2009-09-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,1.0,2009-09-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,0.99,2009-09-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9301,0.94,2009-09-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.8887,0.893,2009-09-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.934,0.88,2009-09-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9899,1.0,2009-09-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9621,0.99,2009-09-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9599,0.94,2009-09-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.96,0.9601,2009-09-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.95,0.96,2009-09-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.931,0.93,2009-09-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.92,0.91,2009-09-25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9109,0.91,2009-09-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.933,0.91,2009-09-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.93,0.95,2009-09-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.93,0.95,2009-10-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9,0.92,2009-10-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.91,0.9,2009-10-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9299,0.95,2009-10-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.91,0.93,2009-10-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.925,0.93,2009-10-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.935,0.9375,2009-10-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.18,1.04,2009-10-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.11,2009-10-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.12,2009-10-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.12,2009-10-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.09,2009-10-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.08,2009-10-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.09,2009-10-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.09,2009-10-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.1,2009-10-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.08,2009-10-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.07,2009-10-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.06,1.09,2009-10-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9801,1.05,2009-10-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.0,2009-10-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9701,1.0,2009-10-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.95,1.0,2009-11-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.96,0.97,2009-11-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,1.0,2009-11-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9921,0.995,2009-11-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,0.99,2009-11-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.06,2009-11-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.999,1.04,2009-11-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.03,1.0,2009-11-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.01,2009-11-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.0,2009-11-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.04,1.06,2009-11-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.02,2009-11-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,1.02,2009-11-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9801,1.02,2009-11-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.0,2009-11-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.09,1.12,2009-11-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.08,1.07,2009-11-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.05,1.06,2009-11-25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.0,2009-11-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.992,1.0,2009-11-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.02,1.02,2009-12-01,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.995,0.99,2009-12-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9899,1.01,2009-12-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.0,2009-12-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9914,1.0,2009-12-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9999,1.01,2009-12-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9899,1.01,2009-12-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.98,0.985,2009-12-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.99,0.99,2009-12-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9999,0.99,2009-12-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9828,1.0,2009-12-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9887,0.99,2009-12-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.941,0.96,2009-12-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.9401,0.96,2009-12-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.997,0.98,2009-12-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.991,1.0,2009-12-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,1.01,2009-12-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.0,1.01,2009-12-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.955,0.98,2009-12-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.94,0.96,2009-12-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.97,0.93,2009-12-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.97,0.99,2009-12-31,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.07,1.04,2010-01-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.07,1.08,2010-01-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.04,1.05,2010-01-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.01,1.01,2010-01-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.04,1.02,2010-01-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.07,1.08,2010-01-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.07,1.06,2010-01-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,1.15,1.1,2010-01-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
