cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V79,11.83,11.72,2009-03-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,11.52,11.9,2009-03-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,11.83,11.54,2009-03-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,11.77,12.73,2009-03-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,11.97,11.74,2009-03-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.15,12.4,2009-03-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.3296,12.31,2009-03-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.58,12.24,2009-03-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.946,12.544,2009-03-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.04,13.05,2009-03-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.95,13.09,2009-03-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.44,13.75,2009-03-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.04,13.22,2009-03-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.9,12.93,2009-03-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.29,12.9,2009-03-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.15,13.04,2009-03-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.98,12.588,2009-03-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.13,14.444,2009-03-31,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.11,12.68,2009-04-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.32,13.39,2009-04-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.37,13.43,2009-04-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.26,13.35,2009-04-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.15,13.1,2009-04-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.28,13.18,2009-04-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.3044,13.54,2009-04-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.17,13.43,2009-04-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.92,12.96,2009-04-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.07,13.036,2009-04-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.22,13.29,2009-04-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.23,13.16,2009-04-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.02,13.1,2009-04-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.0644,13.02,2009-04-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.94,13.09,2009-04-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.89,12.86,2009-04-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.89,12.93,2009-04-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.96,12.3,2009-04-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.01,12.9252,2009-04-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.13,13.22,2009-04-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.12,13.04,2009-04-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.35,13.23,2009-05-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.47,13.33,2009-05-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.4416,13.63,2009-05-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.35,13.32,2009-05-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.46,13.4,2009-05-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.62,13.36,2009-05-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.57,13.5401,2009-05-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.55,13.5444,2009-05-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.27,13.43,2009-05-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.2844,13.22,2009-05-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.9356,13.0,2009-05-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.9654,12.9084,2009-05-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.103,12.97,2009-05-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.9,13.16,2009-05-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.77,12.84,2009-05-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.8,12.81,2009-05-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.22,12.86,2009-05-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.97,13.1948,2009-05-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.18,13.19,2009-05-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.23,13.25,2009-05-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.68,13.4,2009-06-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.62,13.68,2009-06-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.46,13.61,2009-06-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.55,13.51,2009-06-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.6,13.6,2009-06-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.58,13.59,2009-06-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.502,13.56,2009-06-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.59,13.61,2009-06-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.83,13.71,2009-06-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.95,13.7701,2009-06-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.79,13.89,2009-06-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.78,13.852,2009-06-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.84,13.8,2009-06-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.08,13.87,2009-06-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.71,14.04,2009-06-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.75,13.69,2009-06-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.6056,13.74,2009-06-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.56,13.6172,2009-06-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.81,13.54,2009-06-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.87,13.8,2009-06-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.98,13.8482,2009-06-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.93,14.11,2009-06-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.17,14.0,2009-07-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.8259,14.0,2009-07-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.91,13.84,2009-07-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.66,13.87,2009-07-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.53,13.69,2009-07-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.6,13.62,2009-07-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.54,13.503,2009-07-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.72,13.55,2009-07-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.81,13.8,2009-07-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.05,14.03,2009-07-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.11,14.03,2009-07-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.01,14.14,2009-07-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.05,14.037,2009-07-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.18,14.11,2009-07-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.17,14.22,2009-07-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.47,14.18,2009-07-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6499,14.48,2009-07-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.63,14.7,2009-07-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.56,14.53,2009-07-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.3801,14.3899,2009-07-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.71,14.72,2009-07-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.56,14.631,2009-07-31,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.552,14.57,2009-08-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.46,14.52,2009-08-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.3,14.42,2009-08-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.22,14.25,2009-08-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.37,14.28,2009-08-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.42,14.37,2009-08-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.4,14.4,2009-08-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.52,14.5082,2009-08-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5,14.62,2009-08-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.44,14.45,2009-08-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.36,14.36,2009-08-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.36,14.42,2009-08-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.48,14.33,2009-08-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.53,14.53,2009-08-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.75,14.63,2009-08-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.73,14.79,2009-08-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.71,14.74,2009-08-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.69,14.61,2009-08-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.65,14.63,2009-08-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.54,14.58,2009-08-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.38,14.45,2009-08-31,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.276,14.32,2009-09-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.19,14.202,2009-09-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.24,14.28,2009-09-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.2801,14.29,2009-09-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.36,14.29,2009-09-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.39,14.38,2009-09-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.43,14.47,2009-09-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.39,14.61,2009-09-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6,14.29,2009-09-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.72,14.55,2009-09-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.93,14.6849,2009-09-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.8405,14.98,2009-09-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.77,14.8,2009-09-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.71,14.63,2009-09-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.65,14.73,2009-09-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6012,14.64,2009-09-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.53,14.57,2009-09-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.52,14.51,2009-09-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.677,14.72,2009-09-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.682,14.6947,2009-09-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.528,14.66,2009-09-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.3354,14.46,2009-10-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.19,14.1,2009-10-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.39,14.22,2009-10-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5,14.45,2009-10-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.4792,14.47,2009-10-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5462,14.56,2009-10-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.62,14.5588,2009-10-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.68,14.66,2009-10-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.59,14.6312,2009-10-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.64,14.636,2009-10-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.75,14.67,2009-10-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.73,14.65,2009-10-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9,14.73,2009-10-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.72,14.95,2009-10-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.69,14.811,2009-10-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.75,14.641,2009-10-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.52,14.7006,2009-10-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.32,14.56,2009-10-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.28,14.32,2009-10-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.12,14.25,2009-10-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.23,14.1,2009-10-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.96,14.2,2009-10-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.855,14.0254,2009-11-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.933,13.82,2009-11-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.114,13.99,2009-11-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.26,14.09,2009-11-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.24,14.25,2009-11-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.46,14.3818,2009-11-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5256,14.5,2009-11-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.51,14.62,2009-11-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.27,14.47,2009-11-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.38,14.28,2009-11-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.58,14.36,2009-11-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.58,14.54,2009-11-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.52,14.534,2009-11-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.2799,14.43,2009-11-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.237,14.24,2009-11-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.4399,14.34,2009-11-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.51,14.4,2009-11-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.63,14.56,2009-11-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.39,14.48,2009-11-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.4501,14.36,2009-11-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.69,14.64,2009-12-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.84,14.66,2009-12-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.87,14.95,2009-12-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.89,14.9,2009-12-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9622,15.23,2009-12-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.96,14.89,2009-12-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.97,14.93,2009-12-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.12,14.99,2009-12-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.38,15.12,2009-12-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.42,15.41,2009-12-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.4,15.34,2009-12-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.4,15.36,2009-12-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.32,15.296,2009-12-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.07,15.22,2009-12-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.15,15.161,2009-12-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.09,15.22,2009-12-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.14,15.09,2009-12-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.2482,15.25,2009-12-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.27,15.34,2009-12-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.29,15.35,2009-12-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.3,15.29,2009-12-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.04,15.37,2009-12-31,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.13,15.26,2010-01-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.96,15.14,2010-01-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.98,14.93,2010-01-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9,14.98,2010-01-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9,14.91,2010-01-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.02,15.0,2010-01-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.98,15.0,2010-01-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.13,15.08,2010-01-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.06,15.04,2010-01-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.98,15.06,2010-01-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.13,14.95,2010-01-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.99,15.07,2010-01-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.75,14.96,2010-01-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.49,14.65,2010-01-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.55,14.56,2010-01-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.54,14.47,2010-01-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.47,14.47,2010-01-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.34,14.56,2010-01-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.24,14.322,2010-01-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.36,14.33,2010-02-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.46,14.37,2010-02-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.36,14.38,2010-02-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.99,14.22,2010-02-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.91,14.0,2010-02-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.82,13.91,2010-02-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.93,13.838,2010-02-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.9,13.86,2010-02-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.99,13.85,2010-02-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.87,13.93,2010-02-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.24,14.05,2010-02-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.2,14.3,2010-02-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.32,14.2,2010-02-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5199,14.36,2010-02-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.45,14.6,2010-02-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.3167,14.43,2010-02-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.36,14.3,2010-02-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.33,14.21,2010-02-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.19,14.35,2010-02-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.38,14.29,2010-03-01,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.45,14.48,2010-03-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.43,14.51,2010-03-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.43,14.42,2010-03-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5633,14.56,2010-03-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.601,14.6,2010-03-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.5766,14.64,2010-03-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.59,14.61,2010-03-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.69,14.58,2010-03-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.62,14.77,2010-03-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.658,14.58,2010-03-15,PUI,INVESCO E T F TRUST,6726.0,408.0
