cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E65,14.74,14.97,2009-06-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.73,14.65,2009-06-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.02,14.94,2009-06-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.93,15.14,2009-06-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.29,15.04,2009-06-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.08,15.06,2009-06-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.66,14.7,2009-06-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.29,14.65,2009-06-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.44,14.39,2009-06-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.33,14.56,2009-06-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.58,14.55,2009-06-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.16,14.32,2009-06-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.0,14.11,2009-06-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.43,14.31,2009-06-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.85,14.47,2009-06-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.97,14.88,2009-06-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.16,15.08,2009-06-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.87,15.13,2009-06-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.15,15.02,2009-07-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.84,15.02,2009-07-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.8,14.81,2009-07-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.25,14.7,2009-07-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.12,14.42,2009-07-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.29,14.34,2009-07-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.24,14.1,2009-07-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.36,14.29,2009-07-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.4895,14.47,2009-07-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.99,14.59,2009-07-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.16,14.99,2009-07-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.96,15.03,2009-07-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.37,15.09,2009-07-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.23,15.37,2009-07-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.45,15.35,2009-07-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.57,15.49,2009-07-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.7,15.56,2009-07-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.61,15.86,2009-07-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.59,15.6,2009-07-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.49,15.55,2009-07-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.67,15.57,2009-07-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.8431,15.75,2009-07-31,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.24,16.21,2009-08-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.09,16.03,2009-08-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.17,16.33,2009-08-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.95,16.25,2009-08-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.02,15.89,2009-08-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.0,16.02,2009-08-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.96,16.02,2009-08-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.094,15.85,2009-08-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.28,16.18,2009-08-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.24,16.29,2009-08-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.75,15.83,2009-08-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.98,15.87,2009-08-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.22,15.88,2009-08-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.5,16.25,2009-08-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.83,16.68,2009-08-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.93,16.93,2009-08-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.845,16.89,2009-08-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.99,16.8,2009-08-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.051,16.96,2009-08-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.9,17.19,2009-08-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.78,16.82,2009-08-31,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.47,16.75,2009-09-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.3,16.31,2009-09-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.58,16.45,2009-09-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.8,16.65,2009-09-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.04,16.96,2009-09-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.2999,17.37,2009-09-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.486,17.31,2009-09-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.41,17.47,2009-09-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.5199,17.24,2009-09-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.7,17.56,2009-09-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.77,17.68,2009-09-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.78,17.9,2009-09-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.72,17.81,2009-09-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.55,17.6,2009-09-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.75,17.7,2009-09-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.5607,17.82,2009-09-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.47,17.79,2009-09-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.25,17.39,2009-09-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.53,17.39,2009-09-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.45,17.48,2009-09-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.48,17.55,2009-09-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.94,17.37,2009-10-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.75,16.8,2009-10-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.04,17.05,2009-10-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.4,17.21,2009-10-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.274,17.29,2009-10-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.51,17.5,2009-10-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.69,17.56,2009-10-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.77,17.73,2009-10-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.74,17.8,2009-10-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.0885,17.97,2009-10-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.98,18.02,2009-10-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.801,17.91,2009-10-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.88,17.93,2009-10-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.86,17.87,2009-10-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.75,17.76,2009-10-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.92,17.79,2009-10-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.699,17.85,2009-10-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.41,17.91,2009-10-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.3,17.5,2009-10-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.9,17.29,2009-10-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.34,17.18,2009-10-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.01,17.39,2009-10-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.02,17.02,2009-11-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.16,16.98,2009-11-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.37,17.29,2009-11-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.57,17.37,2009-11-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.59,17.4,2009-11-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.94,17.73,2009-11-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.02,17.97,2009-11-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.12,18.41,2009-11-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.89,18.11,2009-11-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.97,17.86,2009-11-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.26,17.98,2009-11-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.26,18.12,2009-11-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.1532,18.25,2009-11-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.84,18.04,2009-11-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.74,17.74,2009-11-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.97,18.04,2009-11-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.91,18.1,2009-11-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.1,18.03,2009-11-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.65,17.65,2009-11-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.77,17.76,2009-11-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.2,18.06,2009-12-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.26,18.1,2009-12-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.06,18.33,2009-12-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.15,18.34,2009-12-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.23,18.15,2009-12-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.1,18.0,2009-12-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.0,18.04,2009-12-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.02,18.0,2009-12-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.25,18.1,2009-12-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.322,18.33,2009-12-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.26,18.17,2009-12-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.3,18.4,2009-12-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.09,18.21,2009-12-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.96,18.0,2009-12-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.05,18.12,2009-12-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.085,18.17,2009-12-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.31,18.2,2009-12-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.3,18.42,2009-12-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.26,18.43,2009-12-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.4,18.38,2009-12-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.34,18.3,2009-12-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.16,18.4,2009-12-31,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.47,18.39,2010-01-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.6,18.6,2010-01-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.68,18.59,2010-01-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.5527,18.59,2010-01-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.84,18.65,2010-01-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.8,18.91,2010-01-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.63,18.72,2010-01-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.82,18.74,2010-01-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.95,18.84,2010-01-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.7,18.87,2010-01-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.68,18.63,2010-01-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.36,18.61,2010-01-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,18.0,18.43,2010-01-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.72,18.0,2010-01-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.89,17.95,2010-01-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.78,17.72,2010-01-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.75,17.69,2010-01-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.49,17.68,2010-01-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.2819,17.58,2010-01-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.67,17.5,2010-02-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.92,17.77,2010-02-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.6,17.85,2010-02-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.91,17.38,2010-02-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.69,16.8,2010-02-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.5,16.67,2010-02-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.93,16.76,2010-02-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,16.97,17.07,2010-02-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.2019,17.07,2010-02-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.25,17.09,2010-02-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.4501,17.29,2010-02-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.52,17.56,2010-02-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.6581,17.42,2010-02-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.53,17.5,2010-02-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.51,17.56,2010-02-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.38,17.51,2010-02-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.48,17.47,2010-02-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.33,17.25,2010-02-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.39,17.26,2010-02-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.53,17.31,2010-03-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.69,17.65,2010-03-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.76,17.8,2010-03-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.79,17.83,2010-03-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.91,17.76,2010-03-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,17.86,17.97,2010-03-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
