cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78468R72,22.25,22.2,2009-08-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.28,22.3,2009-08-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.3,22.23,2009-08-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.31,22.31,2009-08-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.29,22.34,2009-08-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.39,22.35,2009-08-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.44,22.41,2009-08-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.4,22.43,2009-08-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.44,22.38,2009-08-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.44,22.45,2009-08-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.42,22.45,2009-08-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.445,22.4,2009-08-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.48,22.39,2009-08-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.52,22.44,2009-08-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.5,22.54,2009-08-31,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.54,22.47,2009-09-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.63,22.51,2009-09-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.66,22.62,2009-09-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.675,22.67,2009-09-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.68,22.66,2009-09-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.69,22.63,2009-09-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.78,22.69,2009-09-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.86,22.78,2009-09-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.88,22.85,2009-09-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.86,22.81,2009-09-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.89,22.89,2009-09-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.96,22.84,2009-09-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.0,22.98,2009-09-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.01,23.03,2009-09-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.1,23.03,2009-09-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.14,23.11,2009-09-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.1,23.09,2009-09-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.18,23.17,2009-09-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.23,23.21,2009-09-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.24,23.22,2009-09-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.2423,23.23,2009-09-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.21,23.21,2009-10-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.17,23.2,2009-10-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.13,23.21,2009-10-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.18,23.15,2009-10-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.12,23.18,2009-10-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,23.0,23.08,2009-10-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.79,22.9,2009-10-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.78,22.82,2009-10-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.66,22.73,2009-10-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.3594,22.62,2009-10-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.66,22.31,2009-10-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.51,22.65,2009-10-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.61,22.61,2009-10-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.67,22.53,2009-10-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.64,22.66,2009-10-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.65,22.57,2009-10-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.62,22.66,2009-10-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.59,22.66,2009-10-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.62,22.63,2009-10-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.59,22.63,2009-10-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.5875,22.52,2009-10-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.57,22.56,2009-10-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.48,22.51,2009-11-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.49,22.35,2009-11-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.3691,22.43,2009-11-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.5,22.5,2009-11-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.53,22.48,2009-11-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.53,22.51,2009-11-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.5,22.51,2009-11-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.52,22.43,2009-11-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.51,22.51,2009-11-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.54,22.54,2009-11-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.53,22.55,2009-11-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.55,22.58,2009-11-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.61,22.53,2009-11-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.67,22.61,2009-11-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.63,22.69,2009-11-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.65,22.68,2009-11-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7,22.67,2009-11-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.68,22.71,2009-11-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.731,22.68,2009-11-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.76,22.74,2009-11-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.69,2009-12-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.74,22.72,2009-12-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.84,22.82,2009-12-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.85,22.79,2009-12-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.89,22.85,2009-12-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.87,22.83,2009-12-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.88,22.86,2009-12-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.86,22.85,2009-12-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.81,22.85,2009-12-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.84,22.79,2009-12-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7716,22.84,2009-12-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.79,22.78,2009-12-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.81,22.83,2009-12-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.81,22.84,2009-12-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.8,22.8,2009-12-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.81,22.85,2009-12-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.79,22.8,2009-12-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.8,22.76,2009-12-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.75,22.8,2009-12-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.69,2009-12-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.66,22.65,2009-12-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.68,22.7,2009-12-31,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.61,22.62,2010-01-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.67,22.67,2010-01-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7,22.72,2010-01-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.7,2010-01-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.72,22.73,2010-01-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.73,22.68,2010-01-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7,22.7,2010-01-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.74,22.74,2010-01-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.72,22.74,2010-01-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.7,2010-01-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.76,2010-01-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.75,22.73,2010-01-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.78,22.72,2010-01-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.73,2010-01-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.72,22.8,2010-01-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7,22.75,2010-01-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.71,22.71,2010-01-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7,22.72,2010-01-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.7,22.72,2010-01-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.62,22.66,2010-02-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.72,22.66,2010-02-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.67,22.7,2010-02-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.77,22.73,2010-02-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.82,22.82,2010-02-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.83,22.85,2010-02-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.8,22.82,2010-02-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.86,22.85,2010-02-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.85,22.85,2010-02-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.87,22.86,2010-02-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.88,22.83,2010-02-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.84,22.84,2010-02-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.83,22.86,2010-02-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.85,22.86,2010-02-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.82,22.83,2010-02-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.8799,22.85,2010-02-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.87,22.9,2010-02-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.93,22.88,2010-02-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.92,22.93,2010-02-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.89,22.88,2010-03-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.88,22.88,2010-03-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.91,22.9,2010-03-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.92,22.88,2010-03-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.89,22.93,2010-03-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.92,22.91,2010-03-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.9,22.93,2010-03-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.93,22.94,2010-03-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.93,22.95,2010-03-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.94,22.96,2010-03-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.96,22.96,2010-03-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.9,22.93,2010-03-16,TFI,SPDR SERIES TRUST,6726.0,201.0
