cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
86679610,23.14,22.88,2009-04-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.72,22.96,2009-04-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.56,22.97,2009-04-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.04,21.285,2009-04-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.09,22.32,2009-04-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.87,22.42,2009-04-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.37,23.03,2009-04-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.1,22.66,2009-04-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.63,22.72,2009-04-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.6,23.0,2009-04-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.22,23.82,2009-04-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.68,23.3,2009-05-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.05,24.07,2009-05-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.0997,24.68,2009-05-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.58,25.61,2009-05-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.13,25.76,2009-05-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.67,24.94,2009-05-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.05,24.2,2009-05-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.68,24.68,2009-05-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.33,23.17,2009-05-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.1,22.44,2009-05-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.84,23.17,2009-05-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.88,23.33,2009-05-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.14,24.69,2009-05-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.29,24.55,2009-05-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.97,23.82,2009-05-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,23.96,23.79,2009-05-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.52,23.75,2009-05-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.47,25.47,2009-05-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.53,24.93,2009-05-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.38,25.84,2009-05-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.35,26.89,2009-06-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.21,27.45,2009-06-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.74,27.54,2009-06-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.39,26.73,2009-06-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.2,27.47,2009-06-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.1,26.82,2009-06-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.58,27.58,2009-06-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.28,27.86,2009-06-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.45,27.45,2009-06-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.17,27.9,2009-06-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.42,27.48,2009-06-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.64,28.1,2009-06-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.72,27.54,2009-06-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.01,26.79,2009-06-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.98,27.45,2009-06-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.89,27.18,2009-06-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.74,25.92,2009-06-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.8,26.24,2009-06-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.86,26.27,2009-06-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.34,26.58,2009-06-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.42,27.95,2009-06-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.92,28.38,2009-06-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.1,27.15,2009-07-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.31,27.02,2009-07-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.58,25.67,2009-07-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.7,25.47,2009-07-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.28,24.74,2009-07-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.53,24.76,2009-07-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.11,24.24,2009-07-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.72,24.55,2009-07-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.5,26.08,2009-07-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.04,27.14,2009-07-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.23,27.76,2009-07-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.08,28.09,2009-07-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.18,28.5,2009-07-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.4,29.49,2009-07-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.12,29.2,2009-07-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.99,30.08,2009-07-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,32.22,32.03,2009-07-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,35.17,32.39,2009-07-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,34.86,34.62,2009-07-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,33.06,34.54,2009-07-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,33.59,33.78,2009-07-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,34.1,33.62,2009-07-31,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,35.02,34.87,2009-08-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,34.78,35.02,2009-08-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,35.02,35.06,2009-08-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.9,35.1,2009-08-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.94,30.92,2009-08-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.63,30.74,2009-08-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.66,30.26,2009-08-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.65,28.95,2009-08-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.67,29.93,2009-08-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.58,29.86,2009-08-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.6,28.1,2009-08-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.8,28.69,2009-08-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.13,28.1,2009-08-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.35,29.34,2009-08-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.94,29.94,2009-08-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.53,29.95,2009-08-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.06,29.51,2009-08-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.99,29.93,2009-08-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.77,29.99,2009-08-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.62,29.93,2009-08-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.46,28.98,2009-08-31,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.18,29.17,2009-09-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.55,27.75,2009-09-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.28,27.62,2009-09-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.15,28.76,2009-09-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.15,29.81,2009-09-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.41,29.1,2009-09-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.96,28.27,2009-09-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.17,27.98,2009-09-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.77,27.64,2009-09-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.98,28.82,2009-09-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.42,29.12,2009-09-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.52,29.24,2009-09-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.75,29.78,2009-09-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.25,29.36,2009-09-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.95,29.74,2009-09-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.96,29.95,2009-09-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.08,30.05,2009-09-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.4,28.97,2009-09-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.39,29.36,2009-09-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.77,30.38,2009-09-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.24,31.19,2009-09-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.74,31.32,2009-10-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.3,29.14,2009-10-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.7,29.48,2009-10-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.76,29.92,2009-10-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.31,29.5,2009-10-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.78,30.77,2009-10-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.87,30.83,2009-10-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.08,31.01,2009-10-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.42,30.96,2009-10-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.06,31.09,2009-10-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.98,30.72,2009-10-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.38,30.52,2009-10-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.18,30.37,2009-10-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.54,30.06,2009-10-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.07,29.34,2009-10-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.23,28.8,2009-10-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.0,29.2,2009-10-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.04,28.84,2009-10-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.96,28.04,2009-10-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.77,26.69,2009-10-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.15,27.18,2009-10-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.36,27.88,2009-10-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.17,27.48,2009-11-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.19,26.97,2009-11-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.18,28.61,2009-11-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.35,27.52,2009-11-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.68,26.18,2009-11-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.57,27.08,2009-11-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.3,27.57,2009-11-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.09,27.64,2009-11-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.61,26.94,2009-11-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.62,26.71,2009-11-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.99,26.98,2009-11-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.86,26.91,2009-11-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.18,26.9,2009-11-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.13,26.7,2009-11-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.25,26.86,2009-11-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.72,27.35,2009-11-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.68,27.66,2009-11-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.04,27.76,2009-11-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.28,26.815,2009-11-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.75,27.57,2009-11-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.09,27.93,2009-12-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.65,28.22,2009-12-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.94,27.75,2009-12-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.23,27.31,2009-12-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.27,27.22,2009-12-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.7,27.13,2009-12-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.68,26.55,2009-12-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.09,26.76,2009-12-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,26.83,26.98,2009-12-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.58,26.96,2009-12-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.93,27.59,2009-12-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.16,27.99,2009-12-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,27.5,27.8,2009-12-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.32,27.61,2009-12-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.49,28.42,2009-12-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.82,28.42,2009-12-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.17,29.12,2009-12-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.15,29.08,2009-12-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.93,29.19,2009-12-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.16,29.34,2009-12-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.55,28.85,2009-12-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.72,28.74,2009-12-31,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.07,29.16,2010-01-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.19,30.2,2010-01-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.52,31.06,2010-01-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.43,31.55,2010-01-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.97,31.43,2010-01-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.81,32.15,2010-01-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.26,31.38,2010-01-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.91,31.25,2010-01-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,32.12,31.93,2010-01-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.68,32.03,2010-01-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.91,31.78,2010-01-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,31.19,31.28,2010-01-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.72,31.15,2010-01-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.92,30.4,2010-01-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.99,30.03,2010-01-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.88,29.58,2010-01-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.68,29.68,2010-01-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.35,30.04,2010-01-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.25,29.27,2010-01-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.71,29.56,2010-02-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,30.23,29.69,2010-02-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.94,30.09,2010-02-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.72,29.7,2010-02-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.6,28.7,2010-02-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.02,28.78,2010-02-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.9,28.45,2010-02-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.47,28.88,2010-02-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.91,28.66,2010-02-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.73,28.55,2010-02-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,28.94,28.96,2010-02-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.75,28.95,2010-02-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,29.83,29.75,2010-02-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
