cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78464A67,58.23,58.33,2009-04-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.41,58.37,2009-04-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.4,58.3,2009-04-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.16,58.25,2009-04-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.49,58.33,2009-04-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.62,58.55,2009-04-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.8,58.62,2009-04-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.55,58.56,2009-04-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.26,58.4,2009-04-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.4,58.27,2009-04-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.36,58.67,2009-04-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.32,58.35,2009-04-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.24,58.19,2009-04-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.25,58.28,2009-04-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.59,58.38,2009-04-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.25,58.5,2009-04-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.15,58.24,2009-04-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.15,58.18,2009-04-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.05,58.02,2009-05-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.92,57.9,2009-05-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.88,58.0,2009-05-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.85,58.07,2009-05-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.86,57.79,2009-05-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.72,57.84,2009-05-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.02,57.88,2009-05-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.93,58.03,2009-05-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.26,58.16,2009-05-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.21,58.22,2009-05-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.01,58.06,2009-05-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.84,58.15,2009-05-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.9,57.96,2009-05-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.01,58.08,2009-05-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.82,58.17,2009-05-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.69,57.79,2009-05-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.51,57.84,2009-05-26,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.25,57.49,2009-05-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.4,57.41,2009-05-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.69,57.52,2009-05-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.03,57.32,2009-06-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.1,57.38,2009-06-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.24,57.5,2009-06-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.02,57.15,2009-06-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.5,56.75,2009-06-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.3,56.6,2009-06-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.54,56.58,2009-06-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.33,56.55,2009-06-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.51,56.42,2009-06-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.6,56.65,2009-06-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.76,56.85,2009-06-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.87,56.82,2009-06-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.02,56.93,2009-06-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.67,56.82,2009-06-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.6801,56.59,2009-06-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.81,56.89,2009-06-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.96,56.91,2009-06-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.851,56.92,2009-06-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.2,56.93,2009-06-25,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.16,57.25,2009-06-26,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.35,57.36,2009-06-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.3,57.19,2009-06-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.16,57.14,2009-07-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.38,57.33,2009-07-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.44,57.38,2009-07-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.52,57.42,2009-07-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.84,57.55,2009-07-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.5,57.73,2009-07-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.78,57.86,2009-07-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.77,57.93,2009-07-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.5,57.62,2009-07-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.15,57.46,2009-07-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.38,57.34,2009-07-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.1,57.25,2009-07-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.26,57.27,2009-07-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.67,57.31,2009-07-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.43,57.64,2009-07-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.22,57.44,2009-07-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.19,57.11,2009-07-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.18,57.12,2009-07-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.02,57.15,2009-07-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.02,57.06,2009-07-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.19,57.05,2009-07-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.34,57.26,2009-07-31,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.04,57.17,2009-08-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.0,57.04,2009-08-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.82,56.76,2009-08-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.81,56.87,2009-08-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.7,56.69,2009-08-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,56.83,56.76,2009-08-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.07,56.96,2009-08-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.0,57.08,2009-08-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.23,57.08,2009-08-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.51,57.32,2009-08-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.49,57.45,2009-08-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.53,57.54,2009-08-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.675,57.82,2009-08-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.57,57.63,2009-08-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.26,57.58,2009-08-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.37,57.29,2009-08-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.63,57.43,2009-08-25,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.46,57.54,2009-08-26,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.49,57.47,2009-08-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.48,57.42,2009-08-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.69,57.63,2009-08-31,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.6,57.68,2009-09-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.91,57.76,2009-09-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.85,57.75,2009-09-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.18,57.72,2009-09-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.5,57.6,2009-09-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.59,57.55,2009-09-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.91,57.71,2009-09-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.85,57.91,2009-09-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.62,57.69,2009-09-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.57,57.6,2009-09-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.53,57.7,2009-09-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.61,57.58,2009-09-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.38,57.64,2009-09-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.52,57.63,2009-09-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.63,57.51,2009-09-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.68,57.58,2009-09-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.82,57.75,2009-09-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.86,57.82,2009-09-25,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.76,57.87,2009-09-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.83,57.76,2009-09-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.95,57.84,2009-09-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.07,57.86,2009-10-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.05,58.18,2009-10-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.07,58.12,2009-10-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.93,58.01,2009-10-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.02,58.07,2009-10-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.0699,58.15,2009-10-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.77,57.88,2009-10-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.74,57.71,2009-10-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.89,57.95,2009-10-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.8,57.81,2009-10-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.7,57.65,2009-10-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.8,57.65,2009-10-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.83,57.76,2009-10-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.95,57.91,2009-10-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.81,57.78,2009-10-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.72,57.72,2009-10-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.63,57.63,2009-10-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.42,57.58,2009-10-26,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.77,57.58,2009-10-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.86,57.77,2009-10-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.7,57.75,2009-10-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.96,57.84,2009-10-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.82,57.78,2009-11-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.77,57.86,2009-11-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.64,57.68,2009-11-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.78,57.71,2009-11-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.86,57.86,2009-11-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.88,57.86,2009-11-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.89,57.94,2009-11-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.99,57.76,2009-11-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.83,57.92,2009-11-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.8502,57.96,2009-11-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.15,57.87,2009-11-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.09,58.12,2009-11-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.0,58.16,2009-11-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.12,58.16,2009-11-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.15,58.24,2009-11-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.15,58.1,2009-11-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.23,58.12,2009-11-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.32,58.28,2009-11-25,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.53,58.65,2009-11-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.52,58.52,2009-11-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.51,58.37,2009-12-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.3,58.4,2009-12-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.22,58.16,2009-12-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.95,57.95,2009-12-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.11,58.02,2009-12-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.23,58.26,2009-12-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.13,58.24,2009-12-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.09,58.03,2009-12-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.87,57.95,2009-12-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.9,57.97,2009-12-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.84,57.75,2009-12-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.82,57.87,2009-12-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,58.03,58.0,2009-12-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.98,57.99,2009-12-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.71,57.83,2009-12-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.6,57.52,2009-12-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.56,57.56,2009-12-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.46,57.5,2009-12-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.35,57.34,2009-12-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.17,57.17,2009-12-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.12,57.17,2009-12-30,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.07,57.0,2009-12-31,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.09,57.15,2010-01-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.31,57.26,2010-01-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.2201,57.27,2010-01-06,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.28,57.28,2010-01-07,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.35,57.33,2010-01-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.346,57.38,2010-01-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.5599,57.54,2010-01-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.4,57.43,2010-01-13,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.56,57.51,2010-01-14,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.67,57.63,2010-01-15,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.5401,57.62,2010-01-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.71,57.72,2010-01-20,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.74,57.65,2010-01-21,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.8,57.79,2010-01-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.74,57.72,2010-01-25,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.78,57.83,2010-01-26,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.81,57.89,2010-01-27,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.73,57.73,2010-01-28,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.83,57.75,2010-01-29,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.74,57.77,2010-02-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.78,57.67,2010-02-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.59,57.63,2010-02-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.815,57.8,2010-02-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.92,57.8,2010-02-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.906,57.96,2010-02-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.71,57.91,2010-02-09,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.74,57.82,2010-02-10,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.668,57.65,2010-02-11,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.7799,57.73,2010-02-12,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.78,57.63,2010-02-16,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.63,57.77,2010-02-17,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.5301,57.72,2010-02-18,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.51,57.47,2010-02-19,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.55,57.55,2010-02-22,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.68,57.6,2010-02-23,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.7101,57.75,2010-02-24,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.9,57.92,2010-02-25,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.88,57.92,2010-02-26,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.89,57.81,2010-03-01,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.92,57.84,2010-03-02,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.73,57.8,2010-03-03,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.81,57.85,2010-03-04,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.69,57.7,2010-03-05,SPTI,SPDR SERIES TRUST,6726.0,206.0
78464A67,57.66,57.62,2010-03-08,SPTI,SPDR SERIES TRUST,6726.0,206.0
