cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
82691910,34.88,35.14,2009-06-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,35.2,34.85,2009-06-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,35.78,35.08,2009-06-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,35.51,35.96,2009-06-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.04,35.45,2009-06-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.79,35.92,2009-06-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.05,38.46,2009-06-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.27,38.05,2009-06-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.86,37.99,2009-06-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.99,38.44,2009-06-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.92,38.33,2009-06-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.69,38.28,2009-06-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.55,37.5,2009-06-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.27,36.81,2009-06-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.6,37.14,2009-06-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.77,36.73,2009-06-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.76,37.34,2009-06-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.63,38.22,2009-06-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.75,38.37,2009-06-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.21,38.95,2009-06-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.98,38.3,2009-06-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.33,38.3,2009-07-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.99,38.14,2009-07-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.73,37.92,2009-07-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.03,36.61,2009-07-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,35.18,36.15,2009-07-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.14,35.27,2009-07-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,36.47,35.87,2009-07-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.2,36.33,2009-07-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,37.45,36.91,2009-07-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,38.65,38.08,2009-07-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.13,38.38,2009-07-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.37,39.13,2009-07-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.21,39.35,2009-07-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.08,39.26,2009-07-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,40.15,39.0,2009-07-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,40.3,40.11,2009-07-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.95,39.83,2009-07-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.61,39.92,2009-07-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,39.81,39.47,2009-07-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.85,39.39,2009-07-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.42,43.02,2009-07-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.83,42.4,2009-07-31,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.21,42.76,2009-08-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.87,42.75,2009-08-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.96,42.8,2009-08-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,40.87,41.79,2009-08-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.44,41.12,2009-08-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.26,41.44,2009-08-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,40.83,41.06,2009-08-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.26,40.96,2009-08-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.14,41.63,2009-08-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.43,41.84,2009-08-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,40.82,40.7,2009-08-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.59,40.87,2009-08-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.5,41.16,2009-08-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.76,41.32,2009-08-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.91,42.06,2009-08-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.56,42.87,2009-08-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.68,42.84,2009-08-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.59,42.44,2009-08-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.01,42.5,2009-08-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.66,43.51,2009-08-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.06,44.64,2009-08-31,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.17,44.67,2009-09-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.65,44.21,2009-09-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.44,44.96,2009-09-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.74,45.66,2009-09-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.82,46.98,2009-09-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.53,48.51,2009-09-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.65,48.42,2009-09-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.58,48.58,2009-09-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.01,47.54,2009-09-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.96,47.77,2009-09-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.54,48.59,2009-09-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.12,47.5,2009-09-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.65,47.35,2009-09-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.4,46.78,2009-09-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.29,47.88,2009-09-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.83,47.2,2009-09-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.48,46.98,2009-09-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.49,45.51,2009-09-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.49,45.79,2009-09-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.07,46.63,2009-09-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.36,46.25,2009-09-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.52,46.1,2009-10-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.13,44.1,2009-10-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.67,43.39,2009-10-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.46,45.15,2009-10-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.56,45.23,2009-10-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.57,44.92,2009-10-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.85,44.45,2009-10-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.41,45.87,2009-10-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.3,46.45,2009-10-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.77,46.87,2009-10-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.2,47.36,2009-10-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.41,45.78,2009-10-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.81,44.59,2009-10-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.56,45.16,2009-10-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.5,44.41,2009-10-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.8,43.5,2009-10-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.09,42.86,2009-10-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.09,42.03,2009-10-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.38,42.26,2009-10-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.05,41.335,2009-10-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.68,41.44,2009-10-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.9,41.57,2009-10-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.92,41.77,2009-11-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.59,41.58,2009-11-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.42,42.01,2009-11-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.99,41.68,2009-11-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,41.9,41.72,2009-11-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.97,42.4,2009-11-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.18,42.68,2009-11-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.23,43.55,2009-11-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.68,43.44,2009-11-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.26,42.87,2009-11-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.09,43.26,2009-11-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.09,44.0,2009-11-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.67,44.0,2009-11-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.31,43.09,2009-11-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.22,41.73,2009-11-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.84,42.36,2009-11-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.0,42.79,2009-11-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.13,43.18,2009-11-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.6,42.22,2009-11-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.23,42.43,2009-11-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.47,42.58,2009-12-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.67,43.3,2009-12-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.66,43.7,2009-12-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.95,44.16,2009-12-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.63,45.0,2009-12-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.75,44.48,2009-12-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.29,44.61,2009-12-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.12,45.32,2009-12-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.06,45.19,2009-12-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.63,45.16,2009-12-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.17,45.25,2009-12-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.57,45.2,2009-12-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.05,45.43,2009-12-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.07,45.41,2009-12-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.15,46.15,2009-12-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.39,47.16,2009-12-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.76,47.49,2009-12-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.2,47.89,2009-12-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.97,48.4,2009-12-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.12,48.0,2009-12-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.72,47.99,2009-12-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.38,48.84,2009-12-31,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.01,47.45,2010-01-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.71,47.9,2010-01-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.0,47.55,2010-01-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.78,47.8,2010-01-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,48.04,47.84,2010-01-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.44,48.0,2010-01-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.74,47.17,2010-01-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.22,46.0,2010-01-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.69,46.12,2010-01-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.8,45.57,2010-01-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.89,44.8,2010-01-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.13,44.58,2010-01-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.46,45.3,2010-01-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.08,45.48,2010-01-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.3,44.3,2010-01-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.44,44.26,2010-01-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.62,44.47,2010-01-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.5,44.53,2010-01-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,42.24,43.66,2010-01-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,43.88,42.38,2010-02-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.35,43.81,2010-02-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.07,42.6,2010-02-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.09,44.5,2010-02-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.53,44.22,2010-02-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.31,44.6,2010-02-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.51,44.61,2010-02-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.56,44.42,2010-02-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,44.44,43.57,2010-02-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.24,44.18,2010-02-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.92,45.24,2010-02-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.76,46.04,2010-02-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.94,45.75,2010-02-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.75,45.96,2010-02-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.08,46.09,2010-02-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.16,45.85,2010-02-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.1,45.38,2010-02-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.04,45.87,2010-02-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.44,46.0,2010-02-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,45.8,45.57,2010-03-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.27,45.82,2010-03-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.5,46.44,2010-03-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.34,46.49,2010-03-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,46.45,46.57,2010-03-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,47.03,46.41,2010-03-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
