cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
89465010,17.31,17.63,2009-04-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.0,17.1,2009-04-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.54,17.19,2009-04-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.99,17.94,2009-04-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.55,17.8,2009-04-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.76,17.17,2009-04-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.32,16.59,2009-04-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.69,17.45,2009-04-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.83,17.75,2009-04-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.82,17.36,2009-04-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.6,16.7,2009-04-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.6,17.24,2009-04-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.26,17.64,2009-04-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.88,17.45,2009-04-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.51,17.48,2009-04-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.64,17.42,2009-04-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.22,17.75,2009-04-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.58,17.33,2009-04-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.39,17.45,2009-05-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.73,17.65,2009-05-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.49,17.57,2009-05-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.8,17.89,2009-05-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.14,17.77,2009-05-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.61,16.36,2009-05-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.22,16.29,2009-05-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.27,16.29,2009-05-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.6,15.95,2009-05-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.38,15.63,2009-05-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.22,15.35,2009-05-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.74,15.39,2009-05-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.41,14.64,2009-05-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.3,14.5,2009-05-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.85,14.12,2009-05-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.56,13.98,2009-05-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.68,13.49,2009-05-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.73,13.63,2009-05-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.6,13.88,2009-05-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.02,13.71,2009-05-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.51,14.34,2009-06-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.73,14.47,2009-06-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.45,14.59,2009-06-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.7,14.49,2009-06-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.43,14.87,2009-06-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.97,14.48,2009-06-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.02,14.04,2009-06-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.68,14.03,2009-06-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.72,13.78,2009-06-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.66,13.64,2009-06-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.36,13.48,2009-06-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,12.79,13.52,2009-06-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.42,12.8,2009-06-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.28,13.38,2009-06-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.6,13.55,2009-06-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.35,13.45,2009-06-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.35,13.5,2009-06-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.0,13.52,2009-06-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.36,12.95,2009-06-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.83,13.29,2009-06-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.35,13.83,2009-06-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.32,13.4,2009-06-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.86,13.46,2009-07-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.07,13.55,2009-07-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.32,12.88,2009-07-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.22,13.35,2009-07-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.37,13.32,2009-07-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.28,13.5,2009-07-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.49,13.16,2009-07-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.02,13.58,2009-07-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.27,13.97,2009-07-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.42,14.43,2009-07-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.02,15.29,2009-07-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.97,15.04,2009-07-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.22,15.0,2009-07-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.85,15.33,2009-07-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.92,14.73,2009-07-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.82,14.84,2009-07-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.84,14.65,2009-07-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.54,14.77,2009-07-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.73,14.39,2009-07-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.49,14.61,2009-07-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.06,14.72,2009-07-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.64,14.95,2009-07-31,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.08,14.82,2009-08-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.55,15.0,2009-08-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.52,15.47,2009-08-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.63,14.43,2009-08-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.66,13.92,2009-08-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.72,14.61,2009-08-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.32,14.72,2009-08-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.24,14.38,2009-08-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.22,15.25,2009-08-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.77,15.08,2009-08-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.65,14.42,2009-08-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.75,14.65,2009-08-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.08,14.61,2009-08-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.09,15.09,2009-08-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.82,15.31,2009-08-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.32,15.99,2009-08-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.38,15.45,2009-08-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.23,15.32,2009-08-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.14,15.16,2009-08-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.75,15.23,2009-08-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.98,14.59,2009-08-31,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.02,14.74,2009-09-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.58,14.02,2009-09-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.71,14.7,2009-09-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.9,14.65,2009-09-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.88,15.07,2009-09-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.39,14.75,2009-09-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.52,15.42,2009-09-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.19,15.54,2009-09-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.47,15.12,2009-09-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.08,15.39,2009-09-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.5,15.2,2009-09-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.64,15.55,2009-09-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.77,15.68,2009-09-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.72,15.6,2009-09-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.69,15.83,2009-09-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.04,15.64,2009-09-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.82,15.06,2009-09-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.75,14.82,2009-09-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.53,14.9,2009-09-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.09,15.58,2009-09-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.5,15.14,2009-09-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.09,14.46,2009-10-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.15,14.0,2009-10-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.48,14.26,2009-10-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.84,14.56,2009-10-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.9,14.75,2009-10-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.31,15.09,2009-10-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.65,15.2,2009-10-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.57,15.58,2009-10-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.17,15.55,2009-10-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.3,15.41,2009-10-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.1,15.21,2009-10-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.89,14.94,2009-10-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.07,14.99,2009-10-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.58,15.16,2009-10-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.33,14.58,2009-10-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.91,14.38,2009-10-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.91,15.01,2009-10-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.61,14.88,2009-10-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.2,14.59,2009-10-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.98,14.11,2009-10-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.94,14.09,2009-10-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.63,13.9,2009-10-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.45,13.68,2009-11-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.78,13.41,2009-11-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,13.4,13.94,2009-11-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.26,13.59,2009-11-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.22,14.05,2009-11-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.15,14.39,2009-11-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.98,15.03,2009-11-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.01,15.07,2009-11-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.41,14.91,2009-11-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.37,14.41,2009-11-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.26,14.45,2009-11-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.25,15.23,2009-11-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.08,15.27,2009-11-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.64,14.91,2009-11-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.75,14.53,2009-11-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.95,15.0,2009-11-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.88,14.97,2009-11-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.69,14.99,2009-11-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.13,14.28,2009-11-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.41,14.24,2009-11-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.84,14.61,2009-12-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.58,14.88,2009-12-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.24,14.68,2009-12-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.86,14.58,2009-12-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.19,14.81,2009-12-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.93,15.04,2009-12-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.03,14.9,2009-12-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.86,15.05,2009-12-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.88,14.99,2009-12-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.2,15.02,2009-12-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.67,15.18,2009-12-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.37,14.84,2009-12-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.8,15.22,2009-12-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.51,14.98,2009-12-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.15,14.63,2009-12-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.17,15.22,2009-12-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.55,15.28,2009-12-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.71,15.64,2009-12-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.75,15.72,2009-12-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.85,15.83,2009-12-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.93,15.73,2009-12-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.82,15.91,2009-12-31,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.47,16.0,2010-01-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.64,16.4,2010-01-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.4,15.61,2010-01-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.07,15.43,2010-01-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.35,15.06,2010-01-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.01,15.52,2010-01-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.93,14.86,2010-01-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.98,15.03,2010-01-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.99,14.97,2010-01-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.93,15.06,2010-01-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.13,15.02,2010-01-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.14,16.01,2010-01-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.55,16.12,2010-01-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.37,15.49,2010-01-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.74,15.46,2010-01-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.55,15.61,2010-01-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.14,15.43,2010-01-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.81,16.2,2010-01-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.18,15.95,2010-01-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.14,16.24,2010-02-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.05,16.11,2010-02-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.94,15.94,2010-02-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.83,15.84,2010-02-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.2,15.85,2010-02-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.92,16.15,2010-02-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.05,16.16,2010-02-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.8,15.94,2010-02-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.12,15.83,2010-02-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.19,15.96,2010-02-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.18,17.24,2010-02-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.95,17.29,2010-02-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.13,16.88,2010-02-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.12,17.13,2010-02-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.91,17.16,2010-02-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.65,16.83,2010-02-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.55,16.75,2010-02-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.55,16.28,2010-02-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.75,16.6,2010-02-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.83,16.8,2010-03-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.93,16.84,2010-03-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.19,17.01,2010-03-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.27,17.2,2010-03-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.58,17.34,2010-03-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.24,17.55,2010-03-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.46,17.23,2010-03-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.43,17.41,2010-03-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.42,17.27,2010-03-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.3,17.53,2010-03-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.33,17.32,2010-03-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.48,17.36,2010-03-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.34,17.46,2010-03-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.25,17.27,2010-03-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.31,17.35,2010-03-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.43,17.15,2010-03-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.57,17.38,2010-03-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.16,17.51,2010-03-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.02,17.3,2010-03-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.35,17.03,2010-03-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.39,17.4,2010-03-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.48,17.4,2010-03-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.08,17.35,2010-03-31,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.22,17.16,2010-04-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.4,17.25,2010-04-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.23,17.25,2010-04-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.33,17.16,2010-04-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.3,17.27,2010-04-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.2,17.28,2010-04-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.26,17.26,2010-04-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.2,17.24,2010-04-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.76,17.29,2010-04-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.68,17.7,2010-04-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.62,17.6,2010-04-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.56,17.6,2010-04-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.55,17.59,2010-04-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.59,17.58,2010-04-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.55,17.36,2010-04-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.76,17.59,2010-04-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.46,17.79,2010-04-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.17,17.34,2010-04-27,TG,TREDEGAR CORP,3081.0,388.0
