cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
68003310,13.63,14.44,2009-04-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.12,13.55,2009-05-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.18,13.5,2009-05-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.78,14.03,2009-05-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.33,13.62,2009-05-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.78,14.51,2009-05-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.7,14.06,2009-05-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.89,14.39,2009-05-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.56,14.03,2009-05-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.79,13.3,2009-05-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.12,12.59,2009-05-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.83,12.83,2009-05-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.8,13.07,2009-05-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.02,13.58,2009-05-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.39,13.08,2009-05-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.27,12.38,2009-05-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.05,12.58,2009-05-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.67,11.95,2009-05-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.76,12.61,2009-05-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.69,11.94,2009-05-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.99,11.7,2009-05-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.88,12.06,2009-06-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.39,11.84,2009-06-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.28,11.31,2009-06-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.86,11.39,2009-06-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.25,12.02,2009-06-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.52,11.24,2009-06-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.46,11.56,2009-06-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.37,11.61,2009-06-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.5,11.44,2009-06-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.18,11.43,2009-06-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.05,11.14,2009-06-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.77,11.04,2009-06-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.53,10.73,2009-06-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.92,10.7,2009-06-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.1,11.07,2009-06-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.47,11.02,2009-06-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.99,10.68,2009-06-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.9,10.13,2009-06-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.97,9.85,2009-06-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.85,9.88,2009-06-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.0,9.94,2009-06-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.82,10.05,2009-06-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.79,9.92,2009-07-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.12,9.59,2009-07-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.21,9.1,2009-07-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.37,9.25,2009-07-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.38,9.44,2009-07-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.37,9.49,2009-07-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.29,9.41,2009-07-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.85,9.37,2009-07-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.87,9.87,2009-07-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.2,9.96,2009-07-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.11,10.11,2009-07-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.65,10.14,2009-07-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.64,9.65,2009-07-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.08,9.63,2009-07-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.39,9.05,2009-07-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.82,9.39,2009-07-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.79,9.72,2009-07-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.47,10.0,2009-07-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.33,11.4,2009-07-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.11,11.26,2009-07-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.22,11.33,2009-07-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.3,11.22,2009-07-31,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.42,11.51,2009-08-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.7,11.36,2009-08-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.61,11.85,2009-08-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.72,11.72,2009-08-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.51,11.89,2009-08-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.66,12.46,2009-08-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.07,12.57,2009-08-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.88,12.1,2009-08-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.73,11.96,2009-08-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.43,11.68,2009-08-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.83,11.04,2009-08-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.97,10.81,2009-08-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.02,10.83,2009-08-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.0,10.96,2009-08-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.15,11.1,2009-08-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.78,11.21,2009-08-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.72,10.86,2009-08-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.87,10.67,2009-08-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.92,10.79,2009-08-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.78,11.0,2009-08-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.64,10.69,2009-08-31,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.43,10.54,2009-09-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.28,10.41,2009-09-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.35,10.16,2009-09-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.34,10.35,2009-09-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.38,10.41,2009-09-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.49,10.36,2009-09-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.32,10.45,2009-09-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.42,10.36,2009-09-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.38,10.35,2009-09-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.42,10.39,2009-09-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.07,10.44,2009-09-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.8,11.05,2009-09-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.27,10.83,2009-09-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.16,11.14,2009-09-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.65,10.25,2009-09-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.03,10.94,2009-09-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.64,11.1,2009-09-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.55,10.62,2009-09-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.94,10.7,2009-09-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.05,10.95,2009-09-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.2,11.05,2009-09-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.83,11.1,2009-10-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.58,10.61,2009-10-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.46,10.58,2009-10-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.48,10.51,2009-10-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.41,10.33,2009-10-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.51,10.53,2009-10-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.73,10.52,2009-10-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.68,10.77,2009-10-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.62,10.63,2009-10-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.82,10.75,2009-10-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.78,10.85,2009-10-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.45,10.68,2009-10-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.5,10.52,2009-10-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.3,10.49,2009-10-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.02,10.29,2009-10-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.49,10.03,2009-10-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.29,10.5,2009-10-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.21,10.24,2009-10-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.27,10.27,2009-10-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.23,10.22,2009-10-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.65,10.34,2009-10-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.37,10.59,2009-10-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.16,10.42,2009-11-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.25,10.1,2009-11-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.85,10.29,2009-11-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.36,9.93,2009-11-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.35,10.32,2009-11-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.63,10.43,2009-11-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.54,10.58,2009-11-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.79,10.62,2009-11-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.92,10.76,2009-11-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.93,10.87,2009-11-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.13,11.05,2009-11-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.3,11.07,2009-11-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.37,11.28,2009-11-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.28,11.29,2009-11-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.4,11.2,2009-11-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.69,11.46,2009-11-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.67,11.7,2009-11-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.69,11.76,2009-11-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.32,11.35,2009-11-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.64,11.24,2009-11-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.69,11.79,2009-12-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.9,11.65,2009-12-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.55,12.02,2009-12-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.96,11.78,2009-12-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.83,11.89,2009-12-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.81,11.74,2009-12-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.73,11.79,2009-12-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.75,11.79,2009-12-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.91,11.74,2009-12-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.95,11.99,2009-12-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.71,11.97,2009-12-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.72,11.73,2009-12-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.65,11.61,2009-12-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.07,11.75,2009-12-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.12,12.11,2009-12-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.42,12.16,2009-12-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.4,12.5,2009-12-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.54,12.47,2009-12-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.53,12.56,2009-12-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.58,12.6,2009-12-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.43,12.49,2009-12-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.43,12.46,2009-12-31,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.3,12.49,2010-01-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.81,12.27,2010-01-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.78,11.82,2010-01-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.06,11.78,2010-01-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.2,11.97,2010-01-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.11,12.25,2010-01-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.03,11.96,2010-01-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.45,11.8,2010-01-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.78,11.44,2010-01-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.92,11.74,2010-01-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.09,11.91,2010-01-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.04,12.01,2010-01-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.55,12.05,2010-01-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.55,12.5,2010-01-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.52,12.66,2010-01-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.12,12.44,2010-01-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.63,12.06,2010-01-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.37,12.74,2010-01-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.04,12.42,2010-01-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.84,12.18,2010-02-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.75,11.81,2010-02-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.39,11.72,2010-02-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.07,11.32,2010-02-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.34,11.13,2010-02-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.01,11.36,2010-02-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.06,11.14,2010-02-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.27,11.01,2010-02-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.17,11.23,2010-02-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.14,11.05,2010-02-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.4,11.22,2010-02-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.3,11.47,2010-02-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.43,11.31,2010-02-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.42,11.43,2010-02-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.73,11.49,2010-02-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.37,11.67,2010-02-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.7,11.38,2010-02-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.57,11.56,2010-02-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.36,11.6,2010-02-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.35,11.4,2010-03-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.59,11.41,2010-03-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.71,11.65,2010-03-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.74,11.62,2010-03-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.93,11.87,2010-03-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.8,11.9,2010-03-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
