cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E78,22.8,22.86,2009-05-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.92,22.85,2009-05-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.1,22.84,2009-05-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.35,23.16,2009-05-06,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.66,23.53,2009-05-07,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.37,23.64,2009-05-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.55,22.79,2009-05-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.47,23.54,2009-05-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.2547,23.42,2009-05-13,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.78,23.17,2009-05-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.29,23.12,2009-05-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.34,23.39,2009-05-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.63,23.42,2009-05-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.39,23.56,2009-05-20,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.39,23.44,2009-05-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.39,23.48,2009-05-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.38,23.48,2009-05-26,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.59,23.56,2009-05-27,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.5,23.45,2009-05-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.47,23.49,2009-05-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.43,23.64,2009-06-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.77,23.53,2009-06-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.39,23.72,2009-06-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.43,23.53,2009-06-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.7904,23.59,2009-06-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.58,23.74,2009-06-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.6236,23.74,2009-06-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.44,23.78,2009-06-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.59,23.38,2009-06-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.9787,23.68,2009-06-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.8,23.73,2009-06-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.46,23.78,2009-06-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.5,23.45,2009-06-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.66,23.52,2009-06-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.4,23.61,2009-06-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.35,23.64,2009-06-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.98,23.49,2009-06-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.26,23.55,2009-06-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.4,23.26,2009-06-25,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.4,23.47,2009-06-26,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.57,23.48,2009-06-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.6,23.65,2009-06-30,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.7,23.7,2009-07-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.72,23.73,2009-07-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.79,23.78,2009-07-06,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.76,23.82,2009-07-07,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.7,23.75,2009-07-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.56,23.79,2009-07-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.65,23.61,2009-07-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.67,23.66,2009-07-13,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.69,23.55,2009-07-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.64,23.64,2009-07-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.68,23.75,2009-07-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.73,23.75,2009-07-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.79,23.81,2009-07-20,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.86,23.88,2009-07-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,23.89,23.93,2009-07-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.03,23.94,2009-07-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.0,24.02,2009-07-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.21,24.12,2009-07-27,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.09,24.18,2009-07-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.11,24.05,2009-07-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.2599,24.16,2009-07-30,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.31,24.3,2009-07-31,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.48,24.35,2009-08-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.71,24.22,2009-08-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.78,24.73,2009-08-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.91,24.84,2009-08-06,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.89,24.85,2009-08-07,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.85,24.93,2009-08-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.612,24.68,2009-08-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.95,24.76,2009-08-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.55,24.87,2009-08-13,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.82,24.68,2009-08-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.9,24.89,2009-08-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.82,24.77,2009-08-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.94,24.85,2009-08-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.023,25.0,2009-08-20,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.0,25.04,2009-08-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.08,25.06,2009-08-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.02,25.08,2009-08-25,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.21,25.17,2009-08-26,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.23,25.23,2009-08-27,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.29,25.27,2009-08-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.39,25.28,2009-08-31,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.4,25.3,2009-09-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.41,25.4,2009-09-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.44,25.39,2009-09-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.45,25.45,2009-09-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.6,25.5,2009-09-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.68,25.62,2009-09-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.71,25.71,2009-09-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.86,25.75,2009-09-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.96,25.92,2009-09-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.99,25.96,2009-09-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.09,25.95,2009-09-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.37,26.1,2009-09-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.08,26.13,2009-09-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.328,26.2,2009-09-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.2,26.5,2009-09-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.22,26.2,2009-09-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.21,26.23,2009-09-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.09,26.14,2009-09-25,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.11,26.13,2009-09-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.15,26.14,2009-09-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.15,26.19,2009-09-30,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.18,26.23,2009-10-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.14,26.02,2009-10-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.24,26.22,2009-10-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.3,26.24,2009-10-06,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.346,26.45,2009-10-07,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.34,26.46,2009-10-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.44,26.41,2009-10-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.44,26.57,2009-10-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.58,26.47,2009-10-13,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.7,26.65,2009-10-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.54,26.63,2009-10-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.43,26.55,2009-10-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.46,26.51,2009-10-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.5,26.53,2009-10-20,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.42,26.48,2009-10-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.334,26.37,2009-10-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.3,26.38,2009-10-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.04,26.25,2009-10-26,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.96,25.98,2009-10-27,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.4801,25.91,2009-10-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.94,25.45,2009-10-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.9,25.9,2009-10-30,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.66,25.86,2009-11-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.51,25.63,2009-11-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.77,25.46,2009-11-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.81,25.79,2009-11-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.76,25.77,2009-11-06,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.78,25.81,2009-11-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.97,25.96,2009-11-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.06,26.02,2009-11-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,26.05,26.1,2009-11-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.91,25.93,2009-11-13,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.84,25.87,2009-11-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.85,25.9,2009-11-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.81,25.88,2009-11-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.7425,25.79,2009-11-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.78,25.77,2009-11-20,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.81,25.81,2009-11-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.9,25.88,2009-11-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.9,25.9,2009-11-25,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.632,25.58,2009-11-27,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.59,25.6,2009-11-30,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.66,25.67,2009-12-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.814,25.7,2009-12-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.76,25.84,2009-12-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.77,25.81,2009-12-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.76,25.77,2009-12-07,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.58,25.71,2009-12-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.72,25.66,2009-12-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.61,25.7,2009-12-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.67,25.69,2009-12-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.66,25.79,2009-12-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.44,25.51,2009-12-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.5375,25.47,2009-12-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.47,25.5,2009-12-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.4,25.39,2009-12-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.5,25.35,2009-12-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.4,25.43,2009-12-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.49,25.39,2009-12-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.49,25.41,2009-12-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.51,25.48,2009-12-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.43,25.5,2009-12-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.35,25.4,2009-12-30,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.53,25.47,2009-12-31,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.4601,25.45,2010-01-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.59,25.5,2010-01-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.7,25.59,2010-01-06,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.62,25.7,2010-01-07,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.66,25.67,2010-01-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.8,25.84,2010-01-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.79,25.76,2010-01-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.71,25.8,2010-01-13,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.64,25.69,2010-01-14,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.47,25.5,2010-01-15,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.54,25.6,2010-01-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.6,25.56,2010-01-20,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.58,25.59,2010-01-21,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.5,25.56,2010-01-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.53,25.5,2010-01-25,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.5,25.6,2010-01-26,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.46,25.51,2010-01-27,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.378,25.48,2010-01-28,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.28,25.44,2010-01-29,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.26,25.25,2010-02-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.31,25.34,2010-02-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.26,25.35,2010-02-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.13,25.32,2010-02-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.97,25.12,2010-02-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.1091,25.08,2010-02-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,24.99,25.05,2010-02-09,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.12,25.12,2010-02-10,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.26,25.19,2010-02-11,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.15,25.17,2010-02-12,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.23,25.22,2010-02-16,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.23,25.26,2010-02-17,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.16,25.27,2010-02-18,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.1515,25.18,2010-02-19,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.2,25.27,2010-02-22,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.21,25.26,2010-02-23,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.25,25.25,2010-02-24,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.35,25.29,2010-02-25,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.5,25.43,2010-02-26,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.66,25.64,2010-03-01,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.82,25.79,2010-03-02,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.86,25.82,2010-03-03,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.89,25.85,2010-03-04,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.88,25.87,2010-03-05,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,25.97,25.96,2010-03-08,PCY,INVESCO E T F TRUST II,6726.0,198.0
