cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
95980210,17.01,16.77,2009-05-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.64,17.07,2009-05-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.53,17.55,2009-05-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.63,17.52,2009-05-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.73,17.83,2009-05-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.9,17.92,2009-05-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.4,17.56,2009-05-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.06,17.56,2009-05-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.6,16.85,2009-05-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.58,16.52,2009-05-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.36,16.1,2009-05-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.39,16.52,2009-05-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.64,17.4,2009-05-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.31,17.02,2009-05-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.19,16.92,2009-05-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.51,17.19,2009-05-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.44,16.42,2009-05-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.65,17.47,2009-05-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.94,16.69,2009-05-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.63,17.0,2009-05-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.13,17.97,2009-06-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.15,18.05,2009-06-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.11,17.12,2009-06-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.12,17.18,2009-06-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.93,17.22,2009-06-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.15,16.98,2009-06-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.03,17.26,2009-06-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.83,17.17,2009-06-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.29,17.87,2009-06-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.25,17.24,2009-06-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.78,17.0,2009-06-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.52,16.87,2009-06-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.45,16.62,2009-06-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.36,16.38,2009-06-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.14,17.0,2009-06-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.67,16.05,2009-06-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.94,15.73,2009-06-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.98,16.13,2009-06-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.39,15.9,2009-06-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.43,16.33,2009-06-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.65,16.43,2009-06-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.4,16.67,2009-06-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.64,16.47,2009-07-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.38,16.41,2009-07-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.59,15.35,2009-07-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.26,15.58,2009-07-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.58,15.27,2009-07-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.49,16.2,2009-07-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.19,16.38,2009-07-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.89,16.21,2009-07-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.73,16.87,2009-07-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.38,16.81,2009-07-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.98,17.37,2009-07-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.0,17.98,2009-07-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.25,18.17,2009-07-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.54,18.21,2009-07-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.73,17.37,2009-07-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.25,18.43,2009-07-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.46,18.11,2009-07-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.69,18.8,2009-07-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.43,18.52,2009-07-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.05,18.33,2009-07-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.23,18.19,2009-07-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.48,17.92,2009-07-31,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.76,17.66,2009-08-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.92,17.68,2009-08-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.52,17.93,2009-08-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.62,17.6,2009-08-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.07,17.86,2009-08-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.03,18.06,2009-08-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.62,17.98,2009-08-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.03,17.57,2009-08-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.05,18.03,2009-08-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.94,18.11,2009-08-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.45,17.5,2009-08-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.72,17.52,2009-08-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.91,17.47,2009-08-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.04,17.94,2009-08-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.58,18.21,2009-08-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.53,18.6,2009-08-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.49,18.54,2009-08-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.59,18.5,2009-08-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.89,18.53,2009-08-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.77,19.1,2009-08-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.04,18.61,2009-08-31,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.71,18.17,2009-09-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.83,17.62,2009-09-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.25,17.92,2009-09-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.18,18.3,2009-09-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.2,18.3,2009-09-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.46,18.21,2009-09-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.57,18.46,2009-09-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.87,18.68,2009-09-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.06,18.78,2009-09-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.75,19.06,2009-09-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.2,18.86,2009-09-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.48,19.24,2009-09-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.56,19.62,2009-09-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.49,19.45,2009-09-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,20.56,19.63,2009-09-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.59,20.61,2009-09-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.4,19.69,2009-09-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.08,19.32,2009-09-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.73,19.17,2009-09-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.26,19.71,2009-09-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.92,19.33,2009-09-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.45,18.83,2009-10-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.17,18.31,2009-10-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.16,18.3,2009-10-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.77,18.32,2009-10-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.66,18.64,2009-10-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.96,18.81,2009-10-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.06,18.94,2009-10-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.17,19.08,2009-10-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.2,19.28,2009-10-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.83,19.41,2009-10-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.86,19.74,2009-10-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.78,19.74,2009-10-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.68,19.77,2009-10-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.61,19.82,2009-10-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.16,19.22,2009-10-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.32,19.1,2009-10-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.79,19.29,2009-10-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.83,18.79,2009-10-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.67,18.91,2009-10-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.21,18.57,2009-10-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.63,18.36,2009-10-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.17,18.69,2009-10-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.59,18.17,2009-11-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.52,18.5,2009-11-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.41,18.52,2009-11-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.96,18.6,2009-11-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.81,18.75,2009-11-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.51,19.0,2009-11-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.64,19.44,2009-11-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.58,19.73,2009-11-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.32,19.59,2009-11-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.44,19.32,2009-11-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,20.02,19.54,2009-11-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.82,19.8,2009-11-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.67,19.78,2009-11-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.28,18.99,2009-11-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.83,19.21,2009-11-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.98,18.95,2009-11-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.92,19.05,2009-11-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.91,18.91,2009-11-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.5,18.42,2009-11-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.45,18.55,2009-11-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.49,18.58,2009-12-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.4,18.47,2009-12-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.84,18.42,2009-12-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.14,18.07,2009-12-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.24,18.22,2009-12-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.05,18.15,2009-12-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.19,18.15,2009-12-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.0,18.4,2009-12-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.07,19.11,2009-12-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.21,19.26,2009-12-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.97,19.16,2009-12-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.23,19.11,2009-12-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.03,19.06,2009-12-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.13,19.24,2009-12-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.24,19.25,2009-12-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.39,19.22,2009-12-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.44,19.37,2009-12-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.25,19.51,2009-12-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.1,19.28,2009-12-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.07,19.22,2009-12-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.02,19.0,2009-12-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.85,19.02,2009-12-31,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.09,19.1,2010-01-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.01,19.15,2010-01-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.0,18.89,2010-01-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.61,18.92,2010-01-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.8,19.6,2010-01-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.97,19.96,2010-01-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.85,19.87,2010-01-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,20.13,19.92,2010-01-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.88,20.08,2010-01-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.53,19.94,2010-01-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.86,19.5,2010-01-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.5,19.71,2010-01-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.43,19.57,2010-01-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.8,19.4,2010-01-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.63,19.11,2010-01-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.31,18.46,2010-01-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.35,18.25,2010-01-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.25,18.46,2010-01-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.54,18.44,2010-01-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.58,18.66,2010-02-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,18.85,18.59,2010-02-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.17,17.07,2010-02-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.54,16.8,2010-02-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.5,16.43,2010-02-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.16,16.53,2010-02-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.14,16.35,2010-02-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.44,16.14,2010-02-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.16,16.3,2010-02-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.12,16.14,2010-02-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.5,16.36,2010-02-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.4,16.51,2010-02-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.46,16.4,2010-02-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.35,16.39,2010-02-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.18,16.38,2010-02-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.04,16.29,2010-02-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.0,16.13,2010-02-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.96,15.85,2010-02-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.78,16.01,2010-02-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.0,15.88,2010-03-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.84,16.28,2010-03-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.71,15.91,2010-03-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.02,15.77,2010-03-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.31,16.16,2010-03-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.22,16.34,2010-03-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.33,16.18,2010-03-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.51,16.35,2010-03-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.77,16.48,2010-03-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.91,16.86,2010-03-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.71,16.86,2010-03-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.24,16.44,2010-03-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.8,16.3,2010-03-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.8,16.84,2010-03-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.66,16.85,2010-03-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.91,16.58,2010-03-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.06,16.92,2010-03-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.88,17.02,2010-03-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.97,17.04,2010-03-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.05,17.08,2010-03-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.19,17.16,2010-03-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.0,17.25,2010-03-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.96,16.98,2010-03-31,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.06,17.1,2010-04-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.37,17.13,2010-04-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.5,17.35,2010-04-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.24,17.41,2010-04-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.41,17.21,2010-04-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.49,17.4,2010-04-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.47,17.51,2010-04-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.49,17.37,2010-04-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.64,17.58,2010-04-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.53,17.61,2010-04-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.24,17.48,2010-04-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.3,17.17,2010-04-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.4,17.4,2010-04-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.44,17.37,2010-04-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.45,17.25,2010-04-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.78,17.42,2010-04-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.91,17.87,2010-04-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,19.0,18.85,2010-04-27,WU,WESTERN UNION CO,6099.0,210.0
