cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W33,22.34,21.49,2009-05-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.15,22.5699,2009-05-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.49,22.33,2009-05-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.997,22.93,2009-05-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.68,23.78,2009-06-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.9901,23.82,2009-06-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.466,23.9,2009-06-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.3864,23.23,2009-06-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.23,23.44,2009-06-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.0,22.88,2009-06-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.05,22.8836,2009-06-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.0499,23.14,2009-06-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.37,23.02,2009-06-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.55,23.13,2009-06-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.6651,23.17,2009-06-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.48,22.6,2009-06-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.39,22.25,2009-06-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.52,22.23,2009-06-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.85,22.5806,2009-06-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.62,22.02,2009-06-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.7298,21.62,2009-06-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.28,22.41,2009-06-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.6991,22.58,2009-06-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.29,22.86,2009-06-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.38,23.26,2009-06-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.869,23.04,2009-06-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.16,23.14,2009-07-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.3701,22.77,2009-07-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.82,22.49,2009-07-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.03,22.5,2009-07-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.78,21.75,2009-07-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.03,22.1,2009-07-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.1576,21.84,2009-07-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.41,21.96,2009-07-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,22.57,22.61,2009-07-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.55,23.18,2009-07-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.77,23.29,2009-07-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,23.82,23.72,2009-07-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.53,24.25,2009-07-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.43,24.54,2009-07-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.18,24.16,2009-07-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.89,24.34,2009-07-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.71,24.49,2009-07-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.69,24.52,2009-07-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.95,24.55,2009-07-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.53,24.72,2009-07-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.95,24.8,2009-07-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.409,25.82,2009-07-31,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.04,25.65,2009-08-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.22,25.75,2009-08-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.14,25.95,2009-08-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.08,26.21,2009-08-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.905,25.98,2009-08-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.9,25.8508,2009-08-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.835,25.86,2009-08-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.22,25.76,2009-08-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.222,26.31,2009-08-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.467,26.5,2009-08-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.31,25.66,2009-08-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.9,25.617,2009-08-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.85,25.5,2009-08-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.126,26.08,2009-08-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.49,26.31,2009-08-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.74,26.8,2009-08-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.881,26.88,2009-08-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.88,26.7916,2009-08-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.336,26.92,2009-08-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.19,27.41,2009-08-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.72,26.68,2009-08-31,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.93,26.46,2009-09-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.15,26.075,2009-09-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.51,26.544,2009-09-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.19,26.839,2009-09-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.0222,27.88,2009-09-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.43,28.2338,2009-09-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.594,28.2292,2009-09-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.45,28.68,2009-09-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.7,28.29,2009-09-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.8534,28.6,2009-09-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.41,29.01,2009-09-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.0,29.17,2009-09-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.45,29.3528,2009-09-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.69,28.66,2009-09-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.83,28.79,2009-09-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.56,28.92,2009-09-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.1,28.66,2009-09-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.0,28.02,2009-09-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.5,28.26,2009-09-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.2,28.52,2009-09-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.51,28.57,2009-09-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.695,28.3,2009-10-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.58,27.42,2009-10-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.95,27.68,2009-10-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.512,28.27,2009-10-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.82,28.67,2009-10-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.0558,29.09,2009-10-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.17,29.03,2009-10-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.15,29.23,2009-10-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.95,29.11,2009-10-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.66,29.37,2009-10-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.65,29.4,2009-10-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.26,29.01,2009-10-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.929,29.68,2009-10-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,30.03,30.05,2009-10-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.87,30.1536,2009-10-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,30.16,29.8,2009-10-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.599,29.97,2009-10-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.2299,29.68,2009-10-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.704,28.94,2009-10-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.491,28.2,2009-10-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.632,27.91,2009-10-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.985,28.47,2009-10-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.351,28.22,2009-11-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.13,27.97,2009-11-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.32,28.3101,2009-11-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.414,28.44,2009-11-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.54,28.4,2009-11-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.4,28.89,2009-11-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.21,29.07,2009-11-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.53,29.47,2009-11-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.9,29.23,2009-11-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.37,29.055,2009-11-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.722,29.6,2009-11-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.38,29.25,2009-11-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,29.309,29.1615,2009-11-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.6844,28.71,2009-11-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.415,28.35,2009-11-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.885,29.095,2009-11-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.735,28.79,2009-11-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.76,28.94,2009-11-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.88,27.79,2009-11-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.04,27.97,2009-11-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.9745,28.69,2009-12-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.9,28.86,2009-12-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.75,28.94,2009-12-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.86,28.936,2009-12-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.72,28.72,2009-12-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.09,28.18,2009-12-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.31,28.05,2009-12-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.09,28.3,2009-12-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.03,28.11,2009-12-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.05,28.035,2009-12-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.93,28.03,2009-12-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,28.035,27.85,2009-12-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.5876,27.78,2009-12-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.5984,27.63,2009-12-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.72,26.6,2009-12-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.8202,25.84,2009-12-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.07,26.11,2009-12-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.3783,26.35,2009-12-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.39,26.52,2009-12-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.61,26.76,2009-12-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.7,26.67,2009-12-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.77,26.92,2009-12-31,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.53,27.13,2010-01-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.77,27.76,2010-01-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.58,27.48,2010-01-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.41,27.35,2010-01-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.484,27.36,2010-01-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.669,27.69,2010-01-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.24,27.26,2010-01-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.37,27.27,2010-01-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.24,27.17,2010-01-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.93,27.13,2010-01-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,27.33,26.82,2010-01-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.65,26.79,2010-01-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.99,26.49,2010-01-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.58,26.1,2010-01-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.06,26.2,2010-01-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.61,25.76,2010-01-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.51,25.55,2010-01-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.532,25.83,2010-01-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.23,25.47,2010-01-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.81,25.49,2010-02-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.3,25.9,2010-02-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.94,26.1,2010-02-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.1,25.77,2010-02-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.89,25.0,2010-02-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,24.593,24.89,2010-02-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.22,25.0,2010-02-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.2299,25.37,2010-02-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.508,25.24,2010-02-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.38,25.17,2010-02-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.78,25.22,2010-02-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.624,25.82,2010-02-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.79,25.48,2010-02-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.54,25.43,2010-02-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.58,25.72,2010-02-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.45,25.74,2010-02-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.72,25.54,2010-02-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.73,25.48,2010-02-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,25.79,25.86,2010-02-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.15,26.17,2010-03-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.41,26.32,2010-03-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.4401,26.3985,2010-03-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.439,26.52,2010-03-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,26.83,26.506,2010-03-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
