cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74319R10,22.35,21.59,2009-09-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.75,22.0,2009-09-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.91,21.33,2009-09-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.49,20.07,2009-09-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.53,,2009-09-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.635,20.9,2009-09-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.02,21.02,2009-09-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.605,,2009-09-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.68,20.42,2009-10-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.61,,2009-10-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.79,20.79,2009-10-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.88,20.86,2009-10-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.72,20.49,2009-10-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.0,20.88,2009-10-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.39,21.39,2009-10-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.11,21.15,2009-10-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.13,,2009-10-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.42,,2009-10-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.465,,2009-10-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.425,,2009-10-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.78,21.26,2009-10-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.54,22.55,2009-10-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.085,,2009-10-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.87,20.9,2009-10-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.5699,21.8,2009-10-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.72,20.56,2009-10-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.47,20.6,2009-10-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.5,19.97,2009-10-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.0,14.34,2009-10-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.47,19.52,2009-10-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,19.95,19.95,2009-11-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.33,20.01,2009-11-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.63,20.43,2009-11-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.11,21.11,2009-11-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.245,,2009-11-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.64,21.15,2009-11-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.5,21.5,2009-11-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.565,,2009-11-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.47,,2009-11-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.9,21.9,2009-11-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.29,21.8,2009-11-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.65,21.39,2009-11-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.225,,2009-11-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.89,21.4,2009-11-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.6848,20.6848,2009-11-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.66,21.65,2009-11-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.89,20.35,2009-11-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-21.035,,2009-11-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.24,20.77,2009-11-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.14,20.21,2009-11-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,20.6399,20.6399,2009-12-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-20.9,,2009-12-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.0,21.14,2009-12-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.01,21.01,2009-12-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.5,21.5,2009-12-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.75,21.75,2009-12-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,21.65,20.85,2009-12-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.05,21.9,2009-12-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.5,22.4,2009-12-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.5,22.5,2009-12-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.27,22.27,2009-12-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.15,22.95,2009-12-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.64,22.71,2009-12-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-22.93,,2009-12-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.47,22.88,2009-12-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.65,23.3,2009-12-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.23,23.23,2009-12-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-23.435,,2009-12-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.23,23.62,2009-12-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.84,22.84,2009-12-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.9999,22.9999,2009-12-30,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.5,22.5,2009-12-31,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.0725,22.46,2010-01-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.27,22.07,2010-01-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.27,22.27,2010-01-06,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.45,22.48,2010-01-07,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.3,22.3,2010-01-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.65,22.35,2010-01-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.7,22.7,2010-01-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.73,22.35,2010-01-13,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.3,23.05,2010-01-14,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.72,22.72,2010-01-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.1,22.95,2010-01-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.45,22.8,2010-01-20,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.21,22.49,2010-01-21,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.51,22.51,2010-01-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.42,22.41,2010-01-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.41,22.7,2010-01-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.17,22.13,2010-01-27,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.05,21.95,2010-01-28,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.3,22.33,2010-01-29,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.2,22.03,2010-02-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.5,22.47,2010-02-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-23.225,,2010-02-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.75,23.0,2010-02-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,22.5,22.72,2010-02-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.16,22.77,2010-02-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.5,23.41,2010-02-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.4,23.4,2010-02-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.98,23.61,2010-02-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.25,24.25,2010-02-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.65,24.6,2010-02-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.37,24.335,2010-02-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.3,24.75,2010-02-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.425,,2010-02-19,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.3,,2010-02-22,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.22,,2010-02-23,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.41,,2010-02-24,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,23.85,24.05,2010-02-25,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.03,24.03,2010-02-26,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.05,,2010-03-01,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.025,,2010-03-02,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-24.05,,2010-03-03,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.24,23.9,2010-03-04,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.95,24.5,2010-03-05,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.93,24.9,2010-03-08,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.9,24.9,2010-03-09,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,24.9,24.9,2010-03-10,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.3,25.14,2010-03-11,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-25.625,,2010-03-12,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,25.29,24.79,2010-03-15,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.0,25.79,2010-03-16,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.5,26.26,2010-03-17,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,-26.575,,2010-03-18,PRG,PROG HOLDINGS INC,7359.0,385.0
74319R10,26.4,26.4,2010-03-19,PRG,PROG HOLDINGS INC,7359.0,385.0
