cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78463X86,20.69,20.55,2009-02-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.94,20.75,2009-02-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,20.49,19.78,2009-02-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.92,20.47,2009-02-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,20.15,20.34,2009-02-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,20.44,20.48,2009-02-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.15,19.75,2009-03-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.26,19.84,2009-03-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.55,19.56,2009-03-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,18.72,19.31,2009-03-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,18.37,18.68,2009-03-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,17.55,17.63,2009-03-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,18.81,18.06,2009-03-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.11,18.93,2009-03-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,19.85,19.29,2009-03-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,20.43,20.15,2009-03-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,20.9052,20.98,2009-03-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,21.59,21.18,2009-03-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.26,21.8,2009-03-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.12,22.39,2009-03-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,21.41,21.87,2009-03-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.29,22.76,2009-03-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.49,21.66,2009-03-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.44,22.51,2009-03-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.8,22.64,2009-03-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.72,22.98,2009-03-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,21.52,21.99,2009-03-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.06,21.98,2009-03-31,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,22.32,21.82,2009-04-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.75,22.96,2009-04-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.87,23.8,2009-04-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.52,23.53,2009-04-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.16,23.49,2009-04-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.74,23.24,2009-04-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.74,25.37,2009-04-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.87,25.31,2009-04-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.05,24.77,2009-04-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.18,24.86,2009-04-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.13,25.2,2009-04-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.15,25.34,2009-04-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.67,24.49,2009-04-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.12,23.37,2009-04-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.03,24.04,2009-04-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.58,24.33,2009-04-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.5,24.91,2009-04-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.0292,23.92,2009-04-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,23.92,23.73,2009-04-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.62,24.42,2009-04-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.93,24.68,2009-04-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,24.92,24.73,2009-05-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.89,25.12,2009-05-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.95,25.93,2009-05-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.87,26.59,2009-05-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.67,27.25,2009-05-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.45,26.87,2009-05-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.68,26.77,2009-05-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.68,26.8,2009-05-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.53,26.5,2009-05-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.77,25.2,2009-05-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,25.67,25.85,2009-05-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.36,25.78,2009-05-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.81,26.44,2009-05-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.09,27.03,2009-05-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.81,26.61,2009-05-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,26.95,27.07,2009-05-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.84,26.97,2009-05-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.52,27.99,2009-05-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.93,27.93,2009-05-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.85,28.69,2009-05-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.38,29.49,2009-06-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.79,29.37,2009-06-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.24,29.62,2009-06-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.32,29.49,2009-06-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.66,29.2,2009-06-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.65,28.52,2009-06-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.08,28.97,2009-06-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.21,29.59,2009-06-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.38,29.29,2009-06-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.57,29.1,2009-06-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.84,29.19,2009-06-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.41,28.92,2009-06-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.54,28.51,2009-06-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.41,28.51,2009-06-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.36,28.39,2009-06-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.57,27.69,2009-06-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.75,27.86,2009-06-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.89,27.92,2009-06-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.84,28.19,2009-06-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.12,29.14,2009-06-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.29,29.16,2009-06-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.73,29.02,2009-06-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.18,29.14,2009-07-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.55,28.78,2009-07-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.81,28.7,2009-07-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.78,28.39,2009-07-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.49,27.74,2009-07-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.71,27.84,2009-07-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,27.81,27.67,2009-07-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.06,27.47,2009-07-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,28.74,28.35,2009-07-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.34,29.12,2009-07-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.07,29.35,2009-07-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,29.8,29.73,2009-07-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.45,30.35,2009-07-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.32,30.5,2009-07-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.19,30.15,2009-07-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.84,30.27,2009-07-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.86,30.68,2009-07-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.5,30.43,2009-07-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.67,30.55,2009-07-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.39,30.65,2009-07-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,30.89,30.79,2009-07-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,31.55,31.19,2009-07-31,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.46,32.29,2009-08-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.61,32.3,2009-08-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.7,32.63,2009-08-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.75,33.25,2009-08-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.78,32.98,2009-08-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.69,33.08,2009-08-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.13,32.39,2009-08-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.06,32.47,2009-08-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.25,33.28,2009-08-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.36,33.69,2009-08-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.21,32.27,2009-08-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.95,32.18,2009-08-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,32.47,32.25,2009-08-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.0,32.6,2009-08-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.49,33.0,2009-08-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.66,33.54,2009-08-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.98,33.99,2009-08-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.04,33.92,2009-08-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.31,33.66,2009-08-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.29,34.7,2009-08-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.06,34.21,2009-08-31,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.09,33.85,2009-09-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.29,33.08,2009-09-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.81,33.5,2009-09-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.49,34.0,2009-09-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.08,34.82,2009-09-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.74,35.55,2009-09-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.19,35.69,2009-09-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.03,36.12,2009-09-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.2,35.65,2009-09-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.35,36.13,2009-09-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.07,36.67,2009-09-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.62,36.92,2009-09-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.45,36.51,2009-09-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.91,35.84,2009-09-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.48,36.42,2009-09-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.84,36.54,2009-09-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.19,36.03,2009-09-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.16,35.07,2009-09-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.67,35.29,2009-09-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.45,35.67,2009-09-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.34,35.77,2009-09-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.63,35.44,2009-10-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.86,34.25,2009-10-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.9,34.6,2009-10-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.45,35.58,2009-10-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.97,35.78,2009-10-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.3,36.38,2009-10-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.21,36.29,2009-10-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.35,36.48,2009-10-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.1,36.57,2009-10-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.33,36.73,2009-10-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.15,36.97,2009-10-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.57,36.67,2009-10-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.34,37.01,2009-10-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.38,37.67,2009-10-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.14,37.39,2009-10-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,37.6,37.06,2009-10-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.66,37.17,2009-10-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.09,36.81,2009-10-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.6,36.02,2009-10-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.14,35.02,2009-10-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.27,34.6,2009-10-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.49,35.24,2009-10-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.93,34.9,2009-11-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.82,34.46,2009-11-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.18,35.22,2009-11-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.42,35.3,2009-11-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.4,35.29,2009-11-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.69,35.99,2009-11-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.13,36.11,2009-11-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.5,36.63,2009-11-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.89,36.45,2009-11-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.57,36.26,2009-11-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.91,36.63,2009-11-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.68,36.6,2009-11-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.41,36.66,2009-11-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.71,35.81,2009-11-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.5,35.33,2009-11-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.84,35.93,2009-11-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.55,35.85,2009-11-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.82,35.89,2009-11-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.73,34.38,2009-11-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.18,34.87,2009-11-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.11,35.72,2009-12-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.16,36.17,2009-12-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.82,36.24,2009-12-03,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.78,36.11,2009-12-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.61,35.73,2009-12-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.77,35.25,2009-12-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.17,34.85,2009-12-09,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.95,35.07,2009-12-10,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.79,35.1,2009-12-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.11,34.88,2009-12-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.8,34.85,2009-12-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.93,35.07,2009-12-16,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.37,34.6,2009-12-17,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.76,33.99,2009-12-18,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.83,33.93,2009-12-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.68,34.11,2009-12-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.16,33.98,2009-12-23,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.2101,34.33,2009-12-24,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.4,34.26,2009-12-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.67,34.89,2009-12-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.84,34.59,2009-12-30,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.89,34.97,2009-12-31,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.64,35.52,2010-01-04,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,36.01,35.82,2010-01-05,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.82,35.88,2010-01-06,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.58,35.64,2010-01-07,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.77,35.62,2010-01-08,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.92,35.99,2010-01-11,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.54,35.65,2010-01-12,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.83,35.7,2010-01-13,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.82,35.68,2010-01-14,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.4,35.7,2010-01-15,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.95,35.46,2010-01-19,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,35.03,35.33,2010-01-20,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.36,35.0,2010-01-21,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.71,34.36,2010-01-22,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.39,34.19,2010-01-25,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.92,34.0,2010-01-26,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.8,33.79,2010-01-27,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.61,34.08,2010-01-28,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.38,33.9,2010-01-29,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,33.92,33.65,2010-02-01,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
78463X86,34.705,34.25,2010-02-02,RWX,SPDR INDEX SHARES FUNDS,6726.0,207.0
