cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
71708110,14.65,14.3,2009-02-12,PFE,PFIZER INC,2834.0,473.0
71708110,14.58,14.52,2009-02-13,PFE,PFIZER INC,2834.0,473.0
71708110,14.25,14.28,2009-02-17,PFE,PFIZER INC,2834.0,473.0
71708110,14.16,14.11,2009-02-18,PFE,PFIZER INC,2834.0,473.0
71708110,14.03,14.3,2009-02-19,PFE,PFIZER INC,2834.0,473.0
71708110,13.71,13.83,2009-02-20,PFE,PFIZER INC,2834.0,473.0
71708110,13.27,13.7,2009-02-23,PFE,PFIZER INC,2834.0,473.0
71708110,13.59,13.37,2009-02-24,PFE,PFIZER INC,2834.0,473.0
71708110,13.08,13.43,2009-02-25,PFE,PFIZER INC,2834.0,473.0
71708110,12.7,13.21,2009-02-26,PFE,PFIZER INC,2834.0,473.0
71708110,12.31,12.47,2009-02-27,PFE,PFIZER INC,2834.0,473.0
71708110,11.66,12.08,2009-03-02,PFE,PFIZER INC,2834.0,473.0
71708110,11.87,11.84,2009-03-03,PFE,PFIZER INC,2834.0,473.0
71708110,12.5,12.11,2009-03-04,PFE,PFIZER INC,2834.0,473.0
71708110,12.67,12.37,2009-03-05,PFE,PFIZER INC,2834.0,473.0
71708110,12.73,12.66,2009-03-06,PFE,PFIZER INC,2834.0,473.0
71708110,12.63,12.38,2009-03-09,PFE,PFIZER INC,2834.0,473.0
71708110,13.09,12.7,2009-03-10,PFE,PFIZER INC,2834.0,473.0
71708110,12.79,13.1,2009-03-11,PFE,PFIZER INC,2834.0,473.0
71708110,14.02,13.25,2009-03-12,PFE,PFIZER INC,2834.0,473.0
71708110,14.54,13.96,2009-03-13,PFE,PFIZER INC,2834.0,473.0
71708110,14.15,14.63,2009-03-16,PFE,PFIZER INC,2834.0,473.0
71708110,14.26,14.11,2009-03-17,PFE,PFIZER INC,2834.0,473.0
71708110,14.25,14.21,2009-03-18,PFE,PFIZER INC,2834.0,473.0
71708110,13.7,14.26,2009-03-19,PFE,PFIZER INC,2834.0,473.0
71708110,13.63,13.7,2009-03-20,PFE,PFIZER INC,2834.0,473.0
71708110,14.02,13.95,2009-03-23,PFE,PFIZER INC,2834.0,473.0
71708110,13.92,13.91,2009-03-24,PFE,PFIZER INC,2834.0,473.0
71708110,14.26,13.98,2009-03-25,PFE,PFIZER INC,2834.0,473.0
71708110,14.38,14.28,2009-03-26,PFE,PFIZER INC,2834.0,473.0
71708110,14.04,14.22,2009-03-27,PFE,PFIZER INC,2834.0,473.0
71708110,13.7,13.88,2009-03-30,PFE,PFIZER INC,2834.0,473.0
71708110,13.62,13.8,2009-03-31,PFE,PFIZER INC,2834.0,473.0
71708110,13.99,13.59,2009-04-01,PFE,PFIZER INC,2834.0,473.0
71708110,13.77,14.06,2009-04-02,PFE,PFIZER INC,2834.0,473.0
71708110,13.55,13.59,2009-04-03,PFE,PFIZER INC,2834.0,473.0
71708110,13.71,13.56,2009-04-06,PFE,PFIZER INC,2834.0,473.0
71708110,13.51,13.62,2009-04-07,PFE,PFIZER INC,2834.0,473.0
71708110,13.48,13.54,2009-04-08,PFE,PFIZER INC,2834.0,473.0
71708110,13.55,13.62,2009-04-09,PFE,PFIZER INC,2834.0,473.0
71708110,13.48,13.53,2009-04-13,PFE,PFIZER INC,2834.0,473.0
71708110,13.34,13.52,2009-04-14,PFE,PFIZER INC,2834.0,473.0
71708110,13.86,13.34,2009-04-15,PFE,PFIZER INC,2834.0,473.0
71708110,13.9,13.93,2009-04-16,PFE,PFIZER INC,2834.0,473.0
71708110,14.16,14.01,2009-04-17,PFE,PFIZER INC,2834.0,473.0
71708110,13.59,13.97,2009-04-20,PFE,PFIZER INC,2834.0,473.0
71708110,13.52,13.59,2009-04-21,PFE,PFIZER INC,2834.0,473.0
71708110,13.04,13.43,2009-04-22,PFE,PFIZER INC,2834.0,473.0
71708110,13.28,13.11,2009-04-23,PFE,PFIZER INC,2834.0,473.0
71708110,13.17,13.31,2009-04-24,PFE,PFIZER INC,2834.0,473.0
71708110,13.49,13.36,2009-04-27,PFE,PFIZER INC,2834.0,473.0
71708110,13.39,13.64,2009-04-28,PFE,PFIZER INC,2834.0,473.0
71708110,13.43,13.35,2009-04-29,PFE,PFIZER INC,2834.0,473.0
71708110,13.36,13.58,2009-04-30,PFE,PFIZER INC,2834.0,473.0
71708110,13.58,13.39,2009-05-01,PFE,PFIZER INC,2834.0,473.0
71708110,13.98,13.7,2009-05-04,PFE,PFIZER INC,2834.0,473.0
71708110,14.28,13.99,2009-05-05,PFE,PFIZER INC,2834.0,473.0
71708110,13.91,14.17,2009-05-06,PFE,PFIZER INC,2834.0,473.0
71708110,14.16,14.02,2009-05-07,PFE,PFIZER INC,2834.0,473.0
71708110,14.4,14.33,2009-05-08,PFE,PFIZER INC,2834.0,473.0
71708110,14.15,14.1,2009-05-11,PFE,PFIZER INC,2834.0,473.0
71708110,14.93,14.24,2009-05-12,PFE,PFIZER INC,2834.0,473.0
71708110,15.27,15.09,2009-05-13,PFE,PFIZER INC,2834.0,473.0
71708110,15.34,15.26,2009-05-14,PFE,PFIZER INC,2834.0,473.0
71708110,15.01,15.18,2009-05-15,PFE,PFIZER INC,2834.0,473.0
71708110,15.19,15.02,2009-05-18,PFE,PFIZER INC,2834.0,473.0
71708110,15.1,15.19,2009-05-19,PFE,PFIZER INC,2834.0,473.0
71708110,15.11,15.15,2009-05-20,PFE,PFIZER INC,2834.0,473.0
71708110,14.83,15.03,2009-05-21,PFE,PFIZER INC,2834.0,473.0
71708110,14.96,14.84,2009-05-22,PFE,PFIZER INC,2834.0,473.0
71708110,15.02,14.9,2009-05-26,PFE,PFIZER INC,2834.0,473.0
71708110,14.66,15.0,2009-05-27,PFE,PFIZER INC,2834.0,473.0
71708110,14.69,14.76,2009-05-28,PFE,PFIZER INC,2834.0,473.0
71708110,15.19,14.8,2009-05-29,PFE,PFIZER INC,2834.0,473.0
71708110,14.76,15.36,2009-06-01,PFE,PFIZER INC,2834.0,473.0
71708110,14.98,14.98,2009-06-02,PFE,PFIZER INC,2834.0,473.0
71708110,14.89,14.85,2009-06-03,PFE,PFIZER INC,2834.0,473.0
71708110,14.64,14.94,2009-06-04,PFE,PFIZER INC,2834.0,473.0
71708110,14.51,14.79,2009-06-05,PFE,PFIZER INC,2834.0,473.0
71708110,14.31,14.4,2009-06-08,PFE,PFIZER INC,2834.0,473.0
71708110,14.13,14.37,2009-06-09,PFE,PFIZER INC,2834.0,473.0
71708110,14.05,14.13,2009-06-10,PFE,PFIZER INC,2834.0,473.0
71708110,14.63,14.09,2009-06-11,PFE,PFIZER INC,2834.0,473.0
71708110,14.76,14.57,2009-06-12,PFE,PFIZER INC,2834.0,473.0
71708110,14.13,14.7,2009-06-15,PFE,PFIZER INC,2834.0,473.0
71708110,14.16,14.21,2009-06-16,PFE,PFIZER INC,2834.0,473.0
71708110,14.58,14.23,2009-06-17,PFE,PFIZER INC,2834.0,473.0
71708110,14.92,14.64,2009-06-18,PFE,PFIZER INC,2834.0,473.0
71708110,15.0,15.15,2009-06-19,PFE,PFIZER INC,2834.0,473.0
71708110,14.79,14.89,2009-06-22,PFE,PFIZER INC,2834.0,473.0
71708110,14.73,14.67,2009-06-23,PFE,PFIZER INC,2834.0,473.0
71708110,14.72,14.81,2009-06-24,PFE,PFIZER INC,2834.0,473.0
71708110,15.33,14.64,2009-06-25,PFE,PFIZER INC,2834.0,473.0
71708110,15.19,15.23,2009-06-26,PFE,PFIZER INC,2834.0,473.0
71708110,15.26,15.25,2009-06-29,PFE,PFIZER INC,2834.0,473.0
71708110,15.0,15.27,2009-06-30,PFE,PFIZER INC,2834.0,473.0
71708110,14.9,14.97,2009-07-01,PFE,PFIZER INC,2834.0,473.0
71708110,14.48,14.77,2009-07-02,PFE,PFIZER INC,2834.0,473.0
71708110,14.57,14.4,2009-07-06,PFE,PFIZER INC,2834.0,473.0
71708110,14.59,14.55,2009-07-07,PFE,PFIZER INC,2834.0,473.0
71708110,14.61,14.74,2009-07-08,PFE,PFIZER INC,2834.0,473.0
71708110,14.29,14.62,2009-07-09,PFE,PFIZER INC,2834.0,473.0
71708110,14.2,14.23,2009-07-10,PFE,PFIZER INC,2834.0,473.0
71708110,14.76,14.21,2009-07-13,PFE,PFIZER INC,2834.0,473.0
71708110,14.9,14.66,2009-07-14,PFE,PFIZER INC,2834.0,473.0
71708110,15.02,14.97,2009-07-15,PFE,PFIZER INC,2834.0,473.0
71708110,15.07,14.97,2009-07-16,PFE,PFIZER INC,2834.0,473.0
71708110,14.96,15.08,2009-07-17,PFE,PFIZER INC,2834.0,473.0
71708110,15.26,15.03,2009-07-20,PFE,PFIZER INC,2834.0,473.0
71708110,15.7,15.42,2009-07-21,PFE,PFIZER INC,2834.0,473.0
71708110,15.87,15.67,2009-07-22,PFE,PFIZER INC,2834.0,473.0
71708110,16.15,16.05,2009-07-23,PFE,PFIZER INC,2834.0,473.0
71708110,16.48,16.05,2009-07-24,PFE,PFIZER INC,2834.0,473.0
71708110,16.62,16.43,2009-07-27,PFE,PFIZER INC,2834.0,473.0
71708110,16.03,16.49,2009-07-28,PFE,PFIZER INC,2834.0,473.0
71708110,15.75,16.0,2009-07-29,PFE,PFIZER INC,2834.0,473.0
71708110,15.94,15.96,2009-07-30,PFE,PFIZER INC,2834.0,473.0
71708110,15.93,16.11,2009-07-31,PFE,PFIZER INC,2834.0,473.0
71708110,16.04,16.12,2009-08-03,PFE,PFIZER INC,2834.0,473.0
71708110,16.07,15.95,2009-08-04,PFE,PFIZER INC,2834.0,473.0
71708110,15.87,15.98,2009-08-05,PFE,PFIZER INC,2834.0,473.0
71708110,15.79,15.88,2009-08-06,PFE,PFIZER INC,2834.0,473.0
71708110,15.96,15.91,2009-08-07,PFE,PFIZER INC,2834.0,473.0
71708110,15.91,15.85,2009-08-10,PFE,PFIZER INC,2834.0,473.0
71708110,15.83,15.8,2009-08-11,PFE,PFIZER INC,2834.0,473.0
71708110,15.86,15.85,2009-08-12,PFE,PFIZER INC,2834.0,473.0
71708110,15.8,15.88,2009-08-13,PFE,PFIZER INC,2834.0,473.0
71708110,15.77,15.87,2009-08-14,PFE,PFIZER INC,2834.0,473.0
71708110,15.88,15.57,2009-08-17,PFE,PFIZER INC,2834.0,473.0
71708110,15.98,15.88,2009-08-18,PFE,PFIZER INC,2834.0,473.0
71708110,16.37,15.95,2009-08-19,PFE,PFIZER INC,2834.0,473.0
71708110,16.23,16.45,2009-08-20,PFE,PFIZER INC,2834.0,473.0
71708110,16.64,16.49,2009-08-21,PFE,PFIZER INC,2834.0,473.0
71708110,16.73,16.73,2009-08-24,PFE,PFIZER INC,2834.0,473.0
71708110,16.8,16.79,2009-08-25,PFE,PFIZER INC,2834.0,473.0
71708110,16.77,16.79,2009-08-26,PFE,PFIZER INC,2834.0,473.0
71708110,16.86,16.66,2009-08-27,PFE,PFIZER INC,2834.0,473.0
71708110,16.81,16.87,2009-08-28,PFE,PFIZER INC,2834.0,473.0
71708110,16.7,16.63,2009-08-31,PFE,PFIZER INC,2834.0,473.0
71708110,16.38,16.54,2009-09-01,PFE,PFIZER INC,2834.0,473.0
71708110,16.28,16.35,2009-09-02,PFE,PFIZER INC,2834.0,473.0
71708110,16.08,16.05,2009-09-03,PFE,PFIZER INC,2834.0,473.0
71708110,16.39,16.0,2009-09-04,PFE,PFIZER INC,2834.0,473.0
71708110,16.21,16.39,2009-09-08,PFE,PFIZER INC,2834.0,473.0
71708110,16.17,16.26,2009-09-09,PFE,PFIZER INC,2834.0,473.0
71708110,16.34,16.22,2009-09-10,PFE,PFIZER INC,2834.0,473.0
71708110,16.25,16.4,2009-09-11,PFE,PFIZER INC,2834.0,473.0
71708110,16.36,16.21,2009-09-14,PFE,PFIZER INC,2834.0,473.0
71708110,16.21,16.39,2009-09-15,PFE,PFIZER INC,2834.0,473.0
71708110,16.42,16.36,2009-09-16,PFE,PFIZER INC,2834.0,473.0
71708110,16.32,16.36,2009-09-17,PFE,PFIZER INC,2834.0,473.0
71708110,16.51,16.47,2009-09-18,PFE,PFIZER INC,2834.0,473.0
71708110,16.64,16.54,2009-09-21,PFE,PFIZER INC,2834.0,473.0
71708110,16.8,16.85,2009-09-22,PFE,PFIZER INC,2834.0,473.0
71708110,16.43,16.86,2009-09-23,PFE,PFIZER INC,2834.0,473.0
71708110,16.44,16.44,2009-09-24,PFE,PFIZER INC,2834.0,473.0
71708110,16.4,16.43,2009-09-25,PFE,PFIZER INC,2834.0,473.0
71708110,16.57,16.44,2009-09-28,PFE,PFIZER INC,2834.0,473.0
71708110,16.77,16.57,2009-09-29,PFE,PFIZER INC,2834.0,473.0
71708110,16.55,16.88,2009-09-30,PFE,PFIZER INC,2834.0,473.0
71708110,16.31,16.5,2009-10-01,PFE,PFIZER INC,2834.0,473.0
71708110,16.15,16.36,2009-10-02,PFE,PFIZER INC,2834.0,473.0
71708110,16.4,16.17,2009-10-05,PFE,PFIZER INC,2834.0,473.0
71708110,16.78,16.6,2009-10-06,PFE,PFIZER INC,2834.0,473.0
71708110,16.69,16.74,2009-10-07,PFE,PFIZER INC,2834.0,473.0
71708110,16.7,16.92,2009-10-08,PFE,PFIZER INC,2834.0,473.0
71708110,16.92,16.69,2009-10-09,PFE,PFIZER INC,2834.0,473.0
71708110,17.1,16.92,2009-10-12,PFE,PFIZER INC,2834.0,473.0
71708110,16.78,16.89,2009-10-13,PFE,PFIZER INC,2834.0,473.0
71708110,17.37,16.87,2009-10-14,PFE,PFIZER INC,2834.0,473.0
71708110,17.66,17.37,2009-10-15,PFE,PFIZER INC,2834.0,473.0
71708110,17.77,17.63,2009-10-16,PFE,PFIZER INC,2834.0,473.0
71708110,17.98,17.65,2009-10-19,PFE,PFIZER INC,2834.0,473.0
71708110,17.93,18.28,2009-10-20,PFE,PFIZER INC,2834.0,473.0
71708110,17.41,18.0,2009-10-21,PFE,PFIZER INC,2834.0,473.0
71708110,17.56,17.38,2009-10-22,PFE,PFIZER INC,2834.0,473.0
71708110,17.25,17.49,2009-10-23,PFE,PFIZER INC,2834.0,473.0
71708110,17.12,17.41,2009-10-26,PFE,PFIZER INC,2834.0,473.0
71708110,17.26,17.28,2009-10-27,PFE,PFIZER INC,2834.0,473.0
71708110,17.21,17.21,2009-10-28,PFE,PFIZER INC,2834.0,473.0
71708110,17.55,17.24,2009-10-29,PFE,PFIZER INC,2834.0,473.0
71708110,17.03,17.46,2009-10-30,PFE,PFIZER INC,2834.0,473.0
71708110,16.95,17.05,2009-11-02,PFE,PFIZER INC,2834.0,473.0
71708110,16.89,16.9,2009-11-03,PFE,PFIZER INC,2834.0,473.0
71708110,16.93,16.93,2009-11-04,PFE,PFIZER INC,2834.0,473.0
71708110,17.02,17.11,2009-11-05,PFE,PFIZER INC,2834.0,473.0
71708110,16.96,17.01,2009-11-06,PFE,PFIZER INC,2834.0,473.0
71708110,17.43,17.1,2009-11-09,PFE,PFIZER INC,2834.0,473.0
71708110,17.56,17.32,2009-11-10,PFE,PFIZER INC,2834.0,473.0
71708110,17.62,17.67,2009-11-11,PFE,PFIZER INC,2834.0,473.0
71708110,17.62,17.6,2009-11-12,PFE,PFIZER INC,2834.0,473.0
71708110,17.59,17.72,2009-11-13,PFE,PFIZER INC,2834.0,473.0
71708110,17.94,17.65,2009-11-16,PFE,PFIZER INC,2834.0,473.0
71708110,17.94,17.85,2009-11-17,PFE,PFIZER INC,2834.0,473.0
71708110,18.19,17.93,2009-11-18,PFE,PFIZER INC,2834.0,473.0
71708110,18.11,18.07,2009-11-19,PFE,PFIZER INC,2834.0,473.0
71708110,18.36,18.15,2009-11-20,PFE,PFIZER INC,2834.0,473.0
71708110,18.53,18.49,2009-11-23,PFE,PFIZER INC,2834.0,473.0
71708110,18.31,18.61,2009-11-24,PFE,PFIZER INC,2834.0,473.0
71708110,18.59,18.44,2009-11-25,PFE,PFIZER INC,2834.0,473.0
71708110,18.25,18.08,2009-11-27,PFE,PFIZER INC,2834.0,473.0
71708110,18.17,18.31,2009-11-30,PFE,PFIZER INC,2834.0,473.0
71708110,18.85,18.54,2009-12-01,PFE,PFIZER INC,2834.0,473.0
71708110,18.74,18.94,2009-12-02,PFE,PFIZER INC,2834.0,473.0
71708110,18.64,18.83,2009-12-03,PFE,PFIZER INC,2834.0,473.0
71708110,18.49,18.83,2009-12-04,PFE,PFIZER INC,2834.0,473.0
71708110,18.06,18.49,2009-12-07,PFE,PFIZER INC,2834.0,473.0
71708110,17.76,18.05,2009-12-08,PFE,PFIZER INC,2834.0,473.0
71708110,18.24,18.03,2009-12-09,PFE,PFIZER INC,2834.0,473.0
71708110,18.32,18.47,2009-12-10,PFE,PFIZER INC,2834.0,473.0
71708110,18.3,18.37,2009-12-11,PFE,PFIZER INC,2834.0,473.0
71708110,18.4,18.47,2009-12-14,PFE,PFIZER INC,2834.0,473.0
71708110,18.29,18.26,2009-12-15,PFE,PFIZER INC,2834.0,473.0
71708110,18.41,18.37,2009-12-16,PFE,PFIZER INC,2834.0,473.0
71708110,18.22,18.38,2009-12-17,PFE,PFIZER INC,2834.0,473.0
71708110,18.3,18.35,2009-12-18,PFE,PFIZER INC,2834.0,473.0
71708110,18.61,18.4,2009-12-21,PFE,PFIZER INC,2834.0,473.0
71708110,18.61,18.8,2009-12-22,PFE,PFIZER INC,2834.0,473.0
71708110,18.58,18.76,2009-12-23,PFE,PFIZER INC,2834.0,473.0
71708110,18.6,18.67,2009-12-24,PFE,PFIZER INC,2834.0,473.0
71708110,18.63,18.68,2009-12-28,PFE,PFIZER INC,2834.0,473.0
71708110,18.56,18.61,2009-12-29,PFE,PFIZER INC,2834.0,473.0
71708110,18.5,18.48,2009-12-30,PFE,PFIZER INC,2834.0,473.0
71708110,18.19,18.39,2009-12-31,PFE,PFIZER INC,2834.0,473.0
71708110,18.93,18.27,2010-01-04,PFE,PFIZER INC,2834.0,473.0
71708110,18.66,18.92,2010-01-05,PFE,PFIZER INC,2834.0,473.0
71708110,18.6,18.66,2010-01-06,PFE,PFIZER INC,2834.0,473.0
71708110,18.53,18.64,2010-01-07,PFE,PFIZER INC,2834.0,473.0
71708110,18.68,18.62,2010-01-08,PFE,PFIZER INC,2834.0,473.0
71708110,18.83,18.83,2010-01-11,PFE,PFIZER INC,2834.0,473.0
71708110,18.77,18.8,2010-01-12,PFE,PFIZER INC,2834.0,473.0
71708110,19.21,18.87,2010-01-13,PFE,PFIZER INC,2834.0,473.0
71708110,19.38,19.2,2010-01-14,PFE,PFIZER INC,2834.0,473.0
71708110,19.49,19.43,2010-01-15,PFE,PFIZER INC,2834.0,473.0
71708110,20.0,19.53,2010-01-19,PFE,PFIZER INC,2834.0,473.0
71708110,19.94,20.05,2010-01-20,PFE,PFIZER INC,2834.0,473.0
71708110,19.24,20.04,2010-01-21,PFE,PFIZER INC,2834.0,473.0
71708110,18.96,19.26,2010-01-22,PFE,PFIZER INC,2834.0,473.0
71708110,18.85,19.24,2010-01-25,PFE,PFIZER INC,2834.0,473.0
71708110,18.78,18.72,2010-01-26,PFE,PFIZER INC,2834.0,473.0
71708110,19.0,18.78,2010-01-27,PFE,PFIZER INC,2834.0,473.0
71708110,18.63,19.07,2010-01-28,PFE,PFIZER INC,2834.0,473.0
71708110,18.66,18.7,2010-01-29,PFE,PFIZER INC,2834.0,473.0
71708110,18.79,18.79,2010-02-01,PFE,PFIZER INC,2834.0,473.0
71708110,19.24,18.87,2010-02-02,PFE,PFIZER INC,2834.0,473.0
71708110,18.62,18.69,2010-02-03,PFE,PFIZER INC,2834.0,473.0
71708110,18.03,18.35,2010-02-04,PFE,PFIZER INC,2834.0,473.0
71708110,17.96,17.91,2010-02-05,PFE,PFIZER INC,2834.0,473.0
71708110,17.84,17.91,2010-02-08,PFE,PFIZER INC,2834.0,473.0
71708110,17.88,17.87,2010-02-09,PFE,PFIZER INC,2834.0,473.0
71708110,17.74,17.92,2010-02-10,PFE,PFIZER INC,2834.0,473.0
71708110,17.87,17.75,2010-02-11,PFE,PFIZER INC,2834.0,473.0
71708110,17.8,17.85,2010-02-12,PFE,PFIZER INC,2834.0,473.0
71708110,17.72,17.96,2010-02-16,PFE,PFIZER INC,2834.0,473.0
71708110,17.67,17.85,2010-02-17,PFE,PFIZER INC,2834.0,473.0
71708110,17.73,17.68,2010-02-18,PFE,PFIZER INC,2834.0,473.0
71708110,17.99,17.82,2010-02-19,PFE,PFIZER INC,2834.0,473.0
71708110,17.95,17.98,2010-02-22,PFE,PFIZER INC,2834.0,473.0
71708110,17.67,17.84,2010-02-23,PFE,PFIZER INC,2834.0,473.0
71708110,17.81,17.74,2010-02-24,PFE,PFIZER INC,2834.0,473.0
71708110,17.69,17.57,2010-02-25,PFE,PFIZER INC,2834.0,473.0
71708110,17.55,17.69,2010-02-26,PFE,PFIZER INC,2834.0,473.0
71708110,17.75,17.61,2010-03-01,PFE,PFIZER INC,2834.0,473.0
71708110,17.6,17.87,2010-03-02,PFE,PFIZER INC,2834.0,473.0
71708110,17.32,17.45,2010-03-03,PFE,PFIZER INC,2834.0,473.0
71708110,17.33,17.35,2010-03-04,PFE,PFIZER INC,2834.0,473.0
71708110,17.48,17.38,2010-03-05,PFE,PFIZER INC,2834.0,473.0
71708110,17.35,17.59,2010-03-08,PFE,PFIZER INC,2834.0,473.0
71708110,17.23,17.27,2010-03-09,PFE,PFIZER INC,2834.0,473.0
71708110,17.15,17.21,2010-03-10,PFE,PFIZER INC,2834.0,473.0
71708110,17.29,17.12,2010-03-11,PFE,PFIZER INC,2834.0,473.0
71708110,17.08,17.19,2010-03-12,PFE,PFIZER INC,2834.0,473.0
71708110,17.26,17.03,2010-03-15,PFE,PFIZER INC,2834.0,473.0
71708110,17.26,17.32,2010-03-16,PFE,PFIZER INC,2834.0,473.0
71708110,17.21,17.26,2010-03-17,PFE,PFIZER INC,2834.0,473.0
71708110,17.23,17.34,2010-03-18,PFE,PFIZER INC,2834.0,473.0
71708110,16.91,17.3,2010-03-19,PFE,PFIZER INC,2834.0,473.0
71708110,17.15,17.0,2010-03-22,PFE,PFIZER INC,2834.0,473.0
71708110,17.54,17.28,2010-03-23,PFE,PFIZER INC,2834.0,473.0
71708110,17.61,17.61,2010-03-24,PFE,PFIZER INC,2834.0,473.0
71708110,17.39,17.74,2010-03-25,PFE,PFIZER INC,2834.0,473.0
71708110,17.14,17.36,2010-03-26,PFE,PFIZER INC,2834.0,473.0
71708110,17.28,17.2,2010-03-29,PFE,PFIZER INC,2834.0,473.0
71708110,17.26,17.32,2010-03-30,PFE,PFIZER INC,2834.0,473.0
71708110,17.15,17.18,2010-03-31,PFE,PFIZER INC,2834.0,473.0
71708110,17.08,17.21,2010-04-01,PFE,PFIZER INC,2834.0,473.0
71708110,16.9,17.14,2010-04-05,PFE,PFIZER INC,2834.0,473.0
71708110,16.96,16.94,2010-04-06,PFE,PFIZER INC,2834.0,473.0
71708110,17.07,17.02,2010-04-07,PFE,PFIZER INC,2834.0,473.0
71708110,17.14,17.07,2010-04-08,PFE,PFIZER INC,2834.0,473.0
71708110,17.25,17.2,2010-04-09,PFE,PFIZER INC,2834.0,473.0
71708110,17.29,17.32,2010-04-12,PFE,PFIZER INC,2834.0,473.0
71708110,17.18,17.21,2010-04-13,PFE,PFIZER INC,2834.0,473.0
71708110,17.07,17.18,2010-04-14,PFE,PFIZER INC,2834.0,473.0
71708110,16.99,17.05,2010-04-15,PFE,PFIZER INC,2834.0,473.0
71708110,16.8,16.98,2010-04-16,PFE,PFIZER INC,2834.0,473.0
71708110,16.79,16.74,2010-04-19,PFE,PFIZER INC,2834.0,473.0
71708110,16.76,16.83,2010-04-20,PFE,PFIZER INC,2834.0,473.0
71708110,16.6,16.75,2010-04-21,PFE,PFIZER INC,2834.0,473.0
71708110,16.48,16.5,2010-04-22,PFE,PFIZER INC,2834.0,473.0
71708110,16.91,16.43,2010-04-23,PFE,PFIZER INC,2834.0,473.0
71708110,16.82,16.86,2010-04-26,PFE,PFIZER INC,2834.0,473.0
71708110,16.46,16.71,2010-04-27,PFE,PFIZER INC,2834.0,473.0
71708110,16.53,16.47,2010-04-28,PFE,PFIZER INC,2834.0,473.0
71708110,16.86,16.63,2010-04-29,PFE,PFIZER INC,2834.0,473.0
71708110,16.72,16.99,2010-04-30,PFE,PFIZER INC,2834.0,473.0
71708110,16.91,16.8,2010-05-03,PFE,PFIZER INC,2834.0,473.0
71708110,17.26,17.15,2010-05-04,PFE,PFIZER INC,2834.0,473.0
71708110,17.18,16.97,2010-05-05,PFE,PFIZER INC,2834.0,473.0
71708110,16.74,17.16,2010-05-06,PFE,PFIZER INC,2834.0,473.0
71708110,16.46,16.7,2010-05-07,PFE,PFIZER INC,2834.0,473.0
71708110,17.0,16.9,2010-05-10,PFE,PFIZER INC,2834.0,473.0
71708110,17.01,16.85,2010-05-11,PFE,PFIZER INC,2834.0,473.0
71708110,16.9,16.98,2010-05-12,PFE,PFIZER INC,2834.0,473.0
71708110,16.56,16.84,2010-05-13,PFE,PFIZER INC,2834.0,473.0
71708110,16.2,16.53,2010-05-14,PFE,PFIZER INC,2834.0,473.0
71708110,16.11,16.2,2010-05-17,PFE,PFIZER INC,2834.0,473.0
71708110,15.81,16.14,2010-05-18,PFE,PFIZER INC,2834.0,473.0
71708110,15.82,15.75,2010-05-19,PFE,PFIZER INC,2834.0,473.0
71708110,15.23,15.535,2010-05-20,PFE,PFIZER INC,2834.0,473.0
