cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
70501510,9.59,9.72,2009-03-16,PSO,PEARSON PLC,2731.0,105.0
70501510,9.79,9.49,2009-03-17,PSO,PEARSON PLC,2731.0,105.0
70501510,9.96,9.62,2009-03-18,PSO,PEARSON PLC,2731.0,105.0
70501510,9.99,10.08,2009-03-19,PSO,PEARSON PLC,2731.0,105.0
70501510,9.96,10.05,2009-03-20,PSO,PEARSON PLC,2731.0,105.0
70501510,10.35,10.05,2009-03-23,PSO,PEARSON PLC,2731.0,105.0
70501510,10.37,10.3,2009-03-24,PSO,PEARSON PLC,2731.0,105.0
70501510,10.19,10.19,2009-03-25,PSO,PEARSON PLC,2731.0,105.0
70501510,10.15,10.09,2009-03-26,PSO,PEARSON PLC,2731.0,105.0
70501510,9.92,9.92,2009-03-27,PSO,PEARSON PLC,2731.0,105.0
70501510,9.74,9.67,2009-03-30,PSO,PEARSON PLC,2731.0,105.0
70501510,10.01,9.83,2009-03-31,PSO,PEARSON PLC,2731.0,105.0
70501510,10.32,9.95,2009-04-01,PSO,PEARSON PLC,2731.0,105.0
70501510,10.66,10.65,2009-04-02,PSO,PEARSON PLC,2731.0,105.0
70501510,10.7,10.54,2009-04-03,PSO,PEARSON PLC,2731.0,105.0
70501510,10.88,10.79,2009-04-06,PSO,PEARSON PLC,2731.0,105.0
70501510,10.49,10.54,2009-04-07,PSO,PEARSON PLC,2731.0,105.0
70501510,10.42,10.4,2009-04-08,PSO,PEARSON PLC,2731.0,105.0
70501510,10.15,10.1,2009-04-09,PSO,PEARSON PLC,2731.0,105.0
70501510,10.32,10.23,2009-04-13,PSO,PEARSON PLC,2731.0,105.0
70501510,10.03,10.02,2009-04-14,PSO,PEARSON PLC,2731.0,105.0
70501510,10.3,10.09,2009-04-15,PSO,PEARSON PLC,2731.0,105.0
70501510,10.12,10.0,2009-04-16,PSO,PEARSON PLC,2731.0,105.0
70501510,10.23,10.08,2009-04-17,PSO,PEARSON PLC,2731.0,105.0
70501510,9.75,9.97,2009-04-20,PSO,PEARSON PLC,2731.0,105.0
70501510,9.82,9.6,2009-04-21,PSO,PEARSON PLC,2731.0,105.0
70501510,9.8,9.81,2009-04-22,PSO,PEARSON PLC,2731.0,105.0
70501510,10.0,9.81,2009-04-23,PSO,PEARSON PLC,2731.0,105.0
70501510,10.22,10.11,2009-04-24,PSO,PEARSON PLC,2731.0,105.0
70501510,10.15,10.05,2009-04-27,PSO,PEARSON PLC,2731.0,105.0
70501510,10.01,9.84,2009-04-28,PSO,PEARSON PLC,2731.0,105.0
70501510,10.29,10.13,2009-04-29,PSO,PEARSON PLC,2731.0,105.0
70501510,10.36,10.42,2009-04-30,PSO,PEARSON PLC,2731.0,105.0
70501510,10.56,10.44,2009-05-01,PSO,PEARSON PLC,2731.0,105.0
70501510,10.82,10.35,2009-05-04,PSO,PEARSON PLC,2731.0,105.0
70501510,10.87,10.85,2009-05-05,PSO,PEARSON PLC,2731.0,105.0
70501510,11.0,10.9,2009-05-06,PSO,PEARSON PLC,2731.0,105.0
70501510,10.8,11.02,2009-05-07,PSO,PEARSON PLC,2731.0,105.0
70501510,10.92,10.79,2009-05-08,PSO,PEARSON PLC,2731.0,105.0
70501510,10.58,10.6,2009-05-11,PSO,PEARSON PLC,2731.0,105.0
70501510,10.64,10.68,2009-05-12,PSO,PEARSON PLC,2731.0,105.0
70501510,10.24,10.38,2009-05-13,PSO,PEARSON PLC,2731.0,105.0
70501510,10.62,10.45,2009-05-14,PSO,PEARSON PLC,2731.0,105.0
70501510,10.61,10.63,2009-05-15,PSO,PEARSON PLC,2731.0,105.0
70501510,10.94,10.69,2009-05-18,PSO,PEARSON PLC,2731.0,105.0
70501510,11.05,10.97,2009-05-19,PSO,PEARSON PLC,2731.0,105.0
70501510,11.04,10.98,2009-05-20,PSO,PEARSON PLC,2731.0,105.0
70501510,10.7,10.57,2009-05-21,PSO,PEARSON PLC,2731.0,105.0
70501510,10.39,10.47,2009-05-22,PSO,PEARSON PLC,2731.0,105.0
70501510,10.76,10.48,2009-05-26,PSO,PEARSON PLC,2731.0,105.0
70501510,10.65,10.71,2009-05-27,PSO,PEARSON PLC,2731.0,105.0
70501510,10.72,10.64,2009-05-28,PSO,PEARSON PLC,2731.0,105.0
70501510,10.71,10.62,2009-05-29,PSO,PEARSON PLC,2731.0,105.0
70501510,10.96,10.93,2009-06-01,PSO,PEARSON PLC,2731.0,105.0
70501510,10.95,10.92,2009-06-02,PSO,PEARSON PLC,2731.0,105.0
70501510,10.61,10.68,2009-06-03,PSO,PEARSON PLC,2731.0,105.0
70501510,10.32,10.31,2009-06-04,PSO,PEARSON PLC,2731.0,105.0
70501510,10.27,10.34,2009-06-05,PSO,PEARSON PLC,2731.0,105.0
70501510,10.36,10.2,2009-06-08,PSO,PEARSON PLC,2731.0,105.0
70501510,10.26,10.19,2009-06-09,PSO,PEARSON PLC,2731.0,105.0
70501510,10.21,10.36,2009-06-10,PSO,PEARSON PLC,2731.0,105.0
70501510,10.19,10.15,2009-06-11,PSO,PEARSON PLC,2731.0,105.0
70501510,10.13,10.09,2009-06-12,PSO,PEARSON PLC,2731.0,105.0
70501510,9.86,9.98,2009-06-15,PSO,PEARSON PLC,2731.0,105.0
70501510,9.96,10.13,2009-06-16,PSO,PEARSON PLC,2731.0,105.0
70501510,10.07,10.02,2009-06-17,PSO,PEARSON PLC,2731.0,105.0
70501510,9.91,9.86,2009-06-18,PSO,PEARSON PLC,2731.0,105.0
70501510,10.07,10.17,2009-06-19,PSO,PEARSON PLC,2731.0,105.0
70501510,9.77,9.95,2009-06-22,PSO,PEARSON PLC,2731.0,105.0
70501510,10.16,10.11,2009-06-23,PSO,PEARSON PLC,2731.0,105.0
70501510,10.11,10.23,2009-06-24,PSO,PEARSON PLC,2731.0,105.0
70501510,10.17,10.02,2009-06-25,PSO,PEARSON PLC,2731.0,105.0
70501510,10.11,10.12,2009-06-26,PSO,PEARSON PLC,2731.0,105.0
70501510,10.01,10.08,2009-06-29,PSO,PEARSON PLC,2731.0,105.0
70501510,10.11,10.14,2009-06-30,PSO,PEARSON PLC,2731.0,105.0
70501510,9.92,9.96,2009-07-01,PSO,PEARSON PLC,2731.0,105.0
70501510,9.64,9.66,2009-07-02,PSO,PEARSON PLC,2731.0,105.0
70501510,9.62,9.53,2009-07-06,PSO,PEARSON PLC,2731.0,105.0
70501510,9.51,9.54,2009-07-07,PSO,PEARSON PLC,2731.0,105.0
70501510,9.38,9.42,2009-07-08,PSO,PEARSON PLC,2731.0,105.0
70501510,9.65,9.61,2009-07-09,PSO,PEARSON PLC,2731.0,105.0
70501510,9.61,9.64,2009-07-10,PSO,PEARSON PLC,2731.0,105.0
70501510,9.83,9.63,2009-07-13,PSO,PEARSON PLC,2731.0,105.0
70501510,9.92,9.91,2009-07-14,PSO,PEARSON PLC,2731.0,105.0
70501510,10.19,10.0,2009-07-15,PSO,PEARSON PLC,2731.0,105.0
70501510,10.18,10.1,2009-07-16,PSO,PEARSON PLC,2731.0,105.0
70501510,10.11,10.1,2009-07-17,PSO,PEARSON PLC,2731.0,105.0
70501510,10.3,10.21,2009-07-20,PSO,PEARSON PLC,2731.0,105.0
70501510,10.2,10.3,2009-07-21,PSO,PEARSON PLC,2731.0,105.0
70501510,10.4,10.25,2009-07-22,PSO,PEARSON PLC,2731.0,105.0
70501510,10.44,10.24,2009-07-23,PSO,PEARSON PLC,2731.0,105.0
70501510,10.09,10.08,2009-07-24,PSO,PEARSON PLC,2731.0,105.0
70501510,11.3,11.12,2009-07-27,PSO,PEARSON PLC,2731.0,105.0
70501510,11.19,11.15,2009-07-28,PSO,PEARSON PLC,2731.0,105.0
70501510,11.18,11.29,2009-07-29,PSO,PEARSON PLC,2731.0,105.0
70501510,11.3,11.17,2009-07-30,PSO,PEARSON PLC,2731.0,105.0
70501510,11.59,11.53,2009-07-31,PSO,PEARSON PLC,2731.0,105.0
70501510,11.76,11.56,2009-08-03,PSO,PEARSON PLC,2731.0,105.0
70501510,11.79,11.67,2009-08-04,PSO,PEARSON PLC,2731.0,105.0
70501510,12.08,12.01,2009-08-05,PSO,PEARSON PLC,2731.0,105.0
70501510,11.84,11.96,2009-08-06,PSO,PEARSON PLC,2731.0,105.0
70501510,12.03,12.14,2009-08-07,PSO,PEARSON PLC,2731.0,105.0
70501510,11.85,11.86,2009-08-10,PSO,PEARSON PLC,2731.0,105.0
70501510,11.77,11.69,2009-08-11,PSO,PEARSON PLC,2731.0,105.0
70501510,11.83,11.83,2009-08-12,PSO,PEARSON PLC,2731.0,105.0
70501510,12.01,12.07,2009-08-13,PSO,PEARSON PLC,2731.0,105.0
70501510,12.01,12.0,2009-08-14,PSO,PEARSON PLC,2731.0,105.0
70501510,11.69,11.67,2009-08-17,PSO,PEARSON PLC,2731.0,105.0
70501510,11.9,11.72,2009-08-18,PSO,PEARSON PLC,2731.0,105.0
70501510,11.75,11.55,2009-08-19,PSO,PEARSON PLC,2731.0,105.0
70501510,12.03,11.85,2009-08-20,PSO,PEARSON PLC,2731.0,105.0
70501510,12.15,12.07,2009-08-21,PSO,PEARSON PLC,2731.0,105.0
70501510,12.18,12.2,2009-08-24,PSO,PEARSON PLC,2731.0,105.0
70501510,12.26,12.23,2009-08-25,PSO,PEARSON PLC,2731.0,105.0
70501510,12.17,12.15,2009-08-26,PSO,PEARSON PLC,2731.0,105.0
70501510,12.32,12.26,2009-08-27,PSO,PEARSON PLC,2731.0,105.0
70501510,12.32,12.41,2009-08-28,PSO,PEARSON PLC,2731.0,105.0
70501510,12.2,12.15,2009-08-31,PSO,PEARSON PLC,2731.0,105.0
70501510,12.21,12.28,2009-09-01,PSO,PEARSON PLC,2731.0,105.0
70501510,12.21,12.17,2009-09-02,PSO,PEARSON PLC,2731.0,105.0
70501510,12.08,12.12,2009-09-03,PSO,PEARSON PLC,2731.0,105.0
70501510,12.19,12.01,2009-09-04,PSO,PEARSON PLC,2731.0,105.0
70501510,12.46,12.6,2009-09-08,PSO,PEARSON PLC,2731.0,105.0
70501510,12.24,12.29,2009-09-09,PSO,PEARSON PLC,2731.0,105.0
70501510,12.54,12.37,2009-09-10,PSO,PEARSON PLC,2731.0,105.0
70501510,12.38,12.46,2009-09-11,PSO,PEARSON PLC,2731.0,105.0
70501510,12.47,12.41,2009-09-14,PSO,PEARSON PLC,2731.0,105.0
70501510,12.39,12.29,2009-09-15,PSO,PEARSON PLC,2731.0,105.0
70501510,12.58,12.46,2009-09-16,PSO,PEARSON PLC,2731.0,105.0
70501510,12.47,12.56,2009-09-17,PSO,PEARSON PLC,2731.0,105.0
70501510,12.5,12.54,2009-09-18,PSO,PEARSON PLC,2731.0,105.0
70501510,12.41,12.38,2009-09-21,PSO,PEARSON PLC,2731.0,105.0
70501510,12.75,12.7,2009-09-22,PSO,PEARSON PLC,2731.0,105.0
70501510,12.66,12.91,2009-09-23,PSO,PEARSON PLC,2731.0,105.0
70501510,12.27,12.45,2009-09-24,PSO,PEARSON PLC,2731.0,105.0
70501510,12.34,12.5,2009-09-25,PSO,PEARSON PLC,2731.0,105.0
70501510,12.33,12.27,2009-09-28,PSO,PEARSON PLC,2731.0,105.0
70501510,12.43,12.51,2009-09-29,PSO,PEARSON PLC,2731.0,105.0
70501510,12.43,12.43,2009-09-30,PSO,PEARSON PLC,2731.0,105.0
70501510,12.3,12.42,2009-10-01,PSO,PEARSON PLC,2731.0,105.0
70501510,12.09,12.07,2009-10-02,PSO,PEARSON PLC,2731.0,105.0
70501510,12.32,12.22,2009-10-05,PSO,PEARSON PLC,2731.0,105.0
70501510,12.41,12.28,2009-10-06,PSO,PEARSON PLC,2731.0,105.0
70501510,12.47,12.39,2009-10-07,PSO,PEARSON PLC,2731.0,105.0
70501510,12.72,12.75,2009-10-08,PSO,PEARSON PLC,2731.0,105.0
70501510,12.63,12.59,2009-10-09,PSO,PEARSON PLC,2731.0,105.0
70501510,12.77,12.76,2009-10-12,PSO,PEARSON PLC,2731.0,105.0
70501510,12.7,12.67,2009-10-13,PSO,PEARSON PLC,2731.0,105.0
70501510,12.87,12.81,2009-10-14,PSO,PEARSON PLC,2731.0,105.0
70501510,13.29,13.08,2009-10-15,PSO,PEARSON PLC,2731.0,105.0
70501510,13.37,13.33,2009-10-16,PSO,PEARSON PLC,2731.0,105.0
70501510,13.54,13.3,2009-10-19,PSO,PEARSON PLC,2731.0,105.0
70501510,14.1,14.28,2009-10-20,PSO,PEARSON PLC,2731.0,105.0
70501510,13.75,13.96,2009-10-21,PSO,PEARSON PLC,2731.0,105.0
70501510,13.94,13.9,2009-10-22,PSO,PEARSON PLC,2731.0,105.0
70501510,13.88,14.0,2009-10-23,PSO,PEARSON PLC,2731.0,105.0
70501510,13.78,13.96,2009-10-26,PSO,PEARSON PLC,2731.0,105.0
70501510,13.88,13.9,2009-10-27,PSO,PEARSON PLC,2731.0,105.0
70501510,13.7,13.92,2009-10-28,PSO,PEARSON PLC,2731.0,105.0
70501510,14.0,13.9,2009-10-29,PSO,PEARSON PLC,2731.0,105.0
70501510,13.61,14.02,2009-10-30,PSO,PEARSON PLC,2731.0,105.0
70501510,13.74,13.76,2009-11-02,PSO,PEARSON PLC,2731.0,105.0
70501510,13.76,13.57,2009-11-03,PSO,PEARSON PLC,2731.0,105.0
70501510,13.8,13.85,2009-11-04,PSO,PEARSON PLC,2731.0,105.0
70501510,14.07,14.01,2009-11-05,PSO,PEARSON PLC,2731.0,105.0
70501510,14.11,13.94,2009-11-06,PSO,PEARSON PLC,2731.0,105.0
70501510,14.41,14.27,2009-11-09,PSO,PEARSON PLC,2731.0,105.0
70501510,14.22,14.14,2009-11-10,PSO,PEARSON PLC,2731.0,105.0
70501510,14.08,14.08,2009-11-11,PSO,PEARSON PLC,2731.0,105.0
70501510,14.02,14.09,2009-11-12,PSO,PEARSON PLC,2731.0,105.0
70501510,14.22,14.13,2009-11-13,PSO,PEARSON PLC,2731.0,105.0
70501510,14.42,14.29,2009-11-16,PSO,PEARSON PLC,2731.0,105.0
70501510,14.49,14.43,2009-11-17,PSO,PEARSON PLC,2731.0,105.0
70501510,14.38,14.42,2009-11-18,PSO,PEARSON PLC,2731.0,105.0
70501510,14.09,14.12,2009-11-19,PSO,PEARSON PLC,2731.0,105.0
70501510,14.02,13.96,2009-11-20,PSO,PEARSON PLC,2731.0,105.0
70501510,14.03,14.17,2009-11-23,PSO,PEARSON PLC,2731.0,105.0
70501510,14.05,14.02,2009-11-24,PSO,PEARSON PLC,2731.0,105.0
70501510,14.09,14.05,2009-11-25,PSO,PEARSON PLC,2731.0,105.0
70501510,13.83,13.67,2009-11-27,PSO,PEARSON PLC,2731.0,105.0
70501510,13.8,13.74,2009-11-30,PSO,PEARSON PLC,2731.0,105.0
70501510,14.19,14.02,2009-12-01,PSO,PEARSON PLC,2731.0,105.0
70501510,14.24,14.19,2009-12-02,PSO,PEARSON PLC,2731.0,105.0
70501510,14.09,14.22,2009-12-03,PSO,PEARSON PLC,2731.0,105.0
70501510,13.98,14.16,2009-12-04,PSO,PEARSON PLC,2731.0,105.0
70501510,14.09,14.05,2009-12-07,PSO,PEARSON PLC,2731.0,105.0
70501510,14.15,14.21,2009-12-08,PSO,PEARSON PLC,2731.0,105.0
70501510,13.96,13.97,2009-12-09,PSO,PEARSON PLC,2731.0,105.0
70501510,14.1,14.06,2009-12-10,PSO,PEARSON PLC,2731.0,105.0
70501510,14.23,14.2,2009-12-11,PSO,PEARSON PLC,2731.0,105.0
70501510,14.31,14.24,2009-12-14,PSO,PEARSON PLC,2731.0,105.0
70501510,14.23,14.16,2009-12-15,PSO,PEARSON PLC,2731.0,105.0
70501510,14.35,14.37,2009-12-16,PSO,PEARSON PLC,2731.0,105.0
70501510,14.02,14.11,2009-12-17,PSO,PEARSON PLC,2731.0,105.0
70501510,13.99,14.08,2009-12-18,PSO,PEARSON PLC,2731.0,105.0
70501510,14.17,14.12,2009-12-21,PSO,PEARSON PLC,2731.0,105.0
70501510,14.08,14.1,2009-12-22,PSO,PEARSON PLC,2731.0,105.0
70501510,14.19,14.16,2009-12-23,PSO,PEARSON PLC,2731.0,105.0
70501510,14.14,14.23,2009-12-24,PSO,PEARSON PLC,2731.0,105.0
70501510,14.25,14.11,2009-12-28,PSO,PEARSON PLC,2731.0,105.0
70501510,14.31,14.32,2009-12-29,PSO,PEARSON PLC,2731.0,105.0
70501510,14.35,14.28,2009-12-30,PSO,PEARSON PLC,2731.0,105.0
70501510,14.36,14.36,2009-12-31,PSO,PEARSON PLC,2731.0,105.0
70501510,14.39,14.5,2010-01-04,PSO,PEARSON PLC,2731.0,105.0
70501510,14.27,14.3,2010-01-05,PSO,PEARSON PLC,2731.0,105.0
70501510,14.09,14.09,2010-01-06,PSO,PEARSON PLC,2731.0,105.0
70501510,14.03,13.96,2010-01-07,PSO,PEARSON PLC,2731.0,105.0
70501510,13.98,13.95,2010-01-08,PSO,PEARSON PLC,2731.0,105.0
70501510,14.23,14.15,2010-01-11,PSO,PEARSON PLC,2731.0,105.0
70501510,14.29,14.23,2010-01-12,PSO,PEARSON PLC,2731.0,105.0
70501510,14.52,14.46,2010-01-13,PSO,PEARSON PLC,2731.0,105.0
70501510,14.6,14.57,2010-01-14,PSO,PEARSON PLC,2731.0,105.0
70501510,14.61,14.79,2010-01-15,PSO,PEARSON PLC,2731.0,105.0
70501510,14.7,14.65,2010-01-19,PSO,PEARSON PLC,2731.0,105.0
70501510,14.57,14.59,2010-01-20,PSO,PEARSON PLC,2731.0,105.0
70501510,14.48,14.69,2010-01-21,PSO,PEARSON PLC,2731.0,105.0
70501510,14.06,14.42,2010-01-22,PSO,PEARSON PLC,2731.0,105.0
70501510,14.335,14.41,2010-01-25,PSO,PEARSON PLC,2731.0,105.0
70501510,14.2,14.16,2010-01-26,PSO,PEARSON PLC,2731.0,105.0
70501510,14.22,14.16,2010-01-27,PSO,PEARSON PLC,2731.0,105.0
70501510,14.16,14.31,2010-01-28,PSO,PEARSON PLC,2731.0,105.0
70501510,14.19,14.3,2010-01-29,PSO,PEARSON PLC,2731.0,105.0
70501510,14.19,14.26,2010-02-01,PSO,PEARSON PLC,2731.0,105.0
70501510,14.33,14.26,2010-02-02,PSO,PEARSON PLC,2731.0,105.0
70501510,14.14,14.18,2010-02-03,PSO,PEARSON PLC,2731.0,105.0
70501510,13.77,13.89,2010-02-04,PSO,PEARSON PLC,2731.0,105.0
70501510,13.5,13.54,2010-02-05,PSO,PEARSON PLC,2731.0,105.0
70501510,13.41,13.45,2010-02-08,PSO,PEARSON PLC,2731.0,105.0
70501510,13.68,13.51,2010-02-09,PSO,PEARSON PLC,2731.0,105.0
70501510,13.53,13.55,2010-02-10,PSO,PEARSON PLC,2731.0,105.0
70501510,13.73,13.52,2010-02-11,PSO,PEARSON PLC,2731.0,105.0
70501510,13.75,13.65,2010-02-12,PSO,PEARSON PLC,2731.0,105.0
70501510,13.82,13.69,2010-02-16,PSO,PEARSON PLC,2731.0,105.0
70501510,13.94,13.98,2010-02-17,PSO,PEARSON PLC,2731.0,105.0
70501510,13.82,13.81,2010-02-18,PSO,PEARSON PLC,2731.0,105.0
70501510,13.85,13.73,2010-02-19,PSO,PEARSON PLC,2731.0,105.0
70501510,13.83,13.92,2010-02-22,PSO,PEARSON PLC,2731.0,105.0
70501510,13.86,13.9,2010-02-23,PSO,PEARSON PLC,2731.0,105.0
70501510,13.91,13.82,2010-02-24,PSO,PEARSON PLC,2731.0,105.0
70501510,13.97,13.79,2010-02-25,PSO,PEARSON PLC,2731.0,105.0
70501510,14.05,13.85,2010-02-26,PSO,PEARSON PLC,2731.0,105.0
70501510,14.36,14.25,2010-03-01,PSO,PEARSON PLC,2731.0,105.0
70501510,14.28,14.36,2010-03-02,PSO,PEARSON PLC,2731.0,105.0
70501510,14.56,14.41,2010-03-03,PSO,PEARSON PLC,2731.0,105.0
70501510,14.75,14.76,2010-03-04,PSO,PEARSON PLC,2731.0,105.0
70501510,15.06,14.88,2010-03-05,PSO,PEARSON PLC,2731.0,105.0
70501510,15.12,15.24,2010-03-08,PSO,PEARSON PLC,2731.0,105.0
70501510,15.05,15.06,2010-03-09,PSO,PEARSON PLC,2731.0,105.0
70501510,15.05,14.95,2010-03-10,PSO,PEARSON PLC,2731.0,105.0
70501510,15.15,15.01,2010-03-11,PSO,PEARSON PLC,2731.0,105.0
70501510,15.24,15.21,2010-03-12,PSO,PEARSON PLC,2731.0,105.0
70501510,15.15,15.18,2010-03-15,PSO,PEARSON PLC,2731.0,105.0
70501510,15.32,15.22,2010-03-16,PSO,PEARSON PLC,2731.0,105.0
70501510,15.39,15.39,2010-03-17,PSO,PEARSON PLC,2731.0,105.0
70501510,15.3995,15.32,2010-03-18,PSO,PEARSON PLC,2731.0,105.0
70501510,14.95,15.25,2010-03-19,PSO,PEARSON PLC,2731.0,105.0
70501510,15.15,14.88,2010-03-22,PSO,PEARSON PLC,2731.0,105.0
70501510,15.19,15.17,2010-03-23,PSO,PEARSON PLC,2731.0,105.0
70501510,15.02,15.03,2010-03-24,PSO,PEARSON PLC,2731.0,105.0
70501510,15.33,15.38,2010-03-25,PSO,PEARSON PLC,2731.0,105.0
70501510,15.43,15.39,2010-03-26,PSO,PEARSON PLC,2731.0,105.0
70501510,15.49,15.64,2010-03-29,PSO,PEARSON PLC,2731.0,105.0
70501510,15.64,15.64,2010-03-30,PSO,PEARSON PLC,2731.0,105.0
70501510,15.69,15.7,2010-03-31,PSO,PEARSON PLC,2731.0,105.0
70501510,15.83,15.87,2010-04-01,PSO,PEARSON PLC,2731.0,105.0
70501510,16.03,15.87,2010-04-05,PSO,PEARSON PLC,2731.0,105.0
70501510,16.02,15.98,2010-04-06,PSO,PEARSON PLC,2731.0,105.0
70501510,15.36,15.45,2010-04-07,PSO,PEARSON PLC,2731.0,105.0
70501510,15.37,15.23,2010-04-08,PSO,PEARSON PLC,2731.0,105.0
70501510,15.43,15.36,2010-04-09,PSO,PEARSON PLC,2731.0,105.0
70501510,15.4,15.45,2010-04-12,PSO,PEARSON PLC,2731.0,105.0
70501510,15.39,15.36,2010-04-13,PSO,PEARSON PLC,2731.0,105.0
70501510,15.87,15.56,2010-04-14,PSO,PEARSON PLC,2731.0,105.0
70501510,15.73,15.66,2010-04-15,PSO,PEARSON PLC,2731.0,105.0
70501510,15.52,15.62,2010-04-16,PSO,PEARSON PLC,2731.0,105.0
70501510,15.5,15.38,2010-04-19,PSO,PEARSON PLC,2731.0,105.0
70501510,15.78,15.73,2010-04-20,PSO,PEARSON PLC,2731.0,105.0
70501510,15.85,15.8,2010-04-21,PSO,PEARSON PLC,2731.0,105.0
70501510,15.87,15.75,2010-04-22,PSO,PEARSON PLC,2731.0,105.0
70501510,16.15,15.96,2010-04-23,PSO,PEARSON PLC,2731.0,105.0
70501510,16.11,16.31,2010-04-26,PSO,PEARSON PLC,2731.0,105.0
70501510,15.81,16.03,2010-04-27,PSO,PEARSON PLC,2731.0,105.0
70501510,15.49,15.55,2010-04-28,PSO,PEARSON PLC,2731.0,105.0
70501510,16.18,15.95,2010-04-29,PSO,PEARSON PLC,2731.0,105.0
70501510,15.97,16.36,2010-04-30,PSO,PEARSON PLC,2731.0,105.0
70501510,16.31,16.02,2010-05-03,PSO,PEARSON PLC,2731.0,105.0
70501510,15.53,15.67,2010-05-04,PSO,PEARSON PLC,2731.0,105.0
70501510,14.86,15.07,2010-05-05,PSO,PEARSON PLC,2731.0,105.0
70501510,14.3,14.93,2010-05-06,PSO,PEARSON PLC,2731.0,105.0
70501510,14.02,14.25,2010-05-07,PSO,PEARSON PLC,2731.0,105.0
