cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E74,22.47,23.3105,2009-02-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.05,21.6,2009-02-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.27,22.2,2009-02-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.99,21.07,2009-02-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.8,21.78,2009-02-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.4788,21.91,2009-02-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.23,21.17,2009-02-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,19.91,20.74,2009-03-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,19.8868,20.07,2009-03-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,20.81,20.31,2009-03-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,19.5239,19.86,2009-03-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,19.66,19.74,2009-03-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,19.062,18.93,2009-03-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,20.56,19.65,2009-03-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,20.62,20.75,2009-03-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.14,20.68,2009-03-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.44,21.48,2009-03-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,21.62,21.86,2009-03-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.1722,21.572,2009-03-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.81,21.97,2009-03-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.05,23.73,2009-03-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.51,22.95,2009-03-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.04,22.5,2009-03-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.5,23.23,2009-03-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.54,23.35,2009-03-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.25,23.88,2009-03-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.6,23.72,2009-03-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.13,22.512,2009-03-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.76,22.462,2009-03-31,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.67,22.83,2009-04-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.1181,24.83,2009-04-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.19,24.81,2009-04-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.735,25.53,2009-04-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.45,24.3978,2009-04-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.6444,24.45,2009-04-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.72,25.5475,2009-04-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.01,24.77,2009-04-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.14,26.14,2009-04-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.15,27.34,2009-04-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.525,27.54,2009-04-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.77,27.0,2009-04-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.16,25.4562,2009-04-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.92,25.202,2009-04-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.71,25.44,2009-04-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.37,26.21,2009-04-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.06,27.0,2009-04-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.58,26.6,2009-04-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.55,26.16,2009-04-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.23,27.04,2009-04-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.71,27.79,2009-04-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.7,27.8,2009-05-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,28.51,28.57,2009-05-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.38,29.66,2009-05-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.198,29.85,2009-05-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.21,30.2,2009-05-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.79,30.03,2009-05-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.2,29.26,2009-05-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.22,31.1,2009-05-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,28.64,30.67,2009-05-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.285,28.35,2009-05-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,28.7101,29.33,2009-05-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.14,29.21,2009-05-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.75,30.54,2009-05-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.22,31.04,2009-05-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.4199,31.62,2009-05-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.99,31.01,2009-05-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.29,30.28,2009-05-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.09,31.358,2009-05-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.9462,31.44,2009-05-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.45,31.66,2009-05-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.8092,32.43,2009-06-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.985,32.69,2009-06-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.05,32.33,2009-06-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.996,32.07,2009-06-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.0,32.0,2009-06-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.68,31.57,2009-06-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.1933,31.9777,2009-06-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.085,32.86,2009-06-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,33.07,32.9902,2009-06-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.8716,33.62,2009-06-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.3,31.91,2009-06-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.07,31.41,2009-06-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.45,30.59,2009-06-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.07,30.82,2009-06-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.3,31.1,2009-06-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.06,31.69,2009-06-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.2,31.345,2009-06-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.67,30.84,2009-06-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.9199,30.09,2009-06-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.06,30.71,2009-06-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.08,31.42,2009-06-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.89,31.49,2009-06-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.5999,31.77,2009-07-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.557,30.558,2009-07-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,30.24,29.18,2009-07-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.32,30.02,2009-07-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.072,29.593,2009-07-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.525,29.48,2009-07-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,28.88,28.64,2009-07-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.59,29.3,2009-07-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,29.395,30.11,2009-07-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.335,30.29,2009-07-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.82,31.43,2009-07-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,31.688,31.2693,2009-07-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.3,32.27,2009-07-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.5,32.6431,2009-07-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.6299,32.52,2009-07-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,33.509,32.77,2009-07-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,33.32,33.04,2009-07-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,33.6573,33.594,2009-07-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.995,32.94,2009-07-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,32.952,32.96,2009-07-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.3451,33.68,2009-07-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.64,34.72,2009-07-31,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.06,35.48,2009-08-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.3,35.88,2009-08-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.686,36.03,2009-08-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.66,35.89,2009-08-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.41,35.73,2009-08-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.253,35.28,2009-08-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.65,34.8699,2009-08-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.581,35.33,2009-08-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.3,35.92,2009-08-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.95,36.301,2009-08-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.445,34.95,2009-08-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.351,35.22,2009-08-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.58,35.04,2009-08-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.09,35.58,2009-08-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.89,36.58,2009-08-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.98,37.13,2009-08-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.09,37.42,2009-08-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.3,36.95,2009-08-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.724,37.36,2009-08-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.79,38.08,2009-08-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.3,37.388,2009-08-31,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.14,36.1,2009-09-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.0,35.87,2009-09-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.46,36.18,2009-09-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.3318,36.7538,2009-09-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.223,38.75,2009-09-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.63,38.465,2009-09-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.065,38.045,2009-09-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.8,39.8,2009-09-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.0,38.32,2009-09-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.44,38.7,2009-09-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.17,40.36,2009-09-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.22,39.76,2009-09-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.01,40.42,2009-09-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.24,39.14,2009-09-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.9491,39.93,2009-09-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.46,40.45,2009-09-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.99,38.7601,2009-09-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.79,38.42,2009-09-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.26,38.79,2009-09-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.26,39.59,2009-09-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.17,39.7,2009-09-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.325,39.09,2009-10-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.32,37.01,2009-10-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.925,37.89,2009-10-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.12,38.76,2009-10-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.8975,39.72,2009-10-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.949,39.44,2009-10-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.8597,39.84,2009-10-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.26,40.34,2009-10-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.0439,40.51,2009-10-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,41.0839,41.45,2009-10-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.88,40.84,2009-10-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.4458,40.17,2009-10-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,41.12,40.66,2009-10-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.775,41.69,2009-10-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.96,41.17,2009-10-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.73,40.19,2009-10-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.53,40.75,2009-10-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.46,40.64,2009-10-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.82,39.08,2009-10-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.13,38.02,2009-10-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.57,38.71,2009-10-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.98,38.32,2009-10-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.535,37.2,2009-11-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.92,36.73,2009-11-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.96,37.81,2009-11-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.2715,38.7,2009-11-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.5601,38.6,2009-11-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.7,39.83,2009-11-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.385,39.46,2009-11-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.6113,40.0,2009-11-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.1301,39.2636,2009-11-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.67,39.23,2009-11-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,40.18,39.91,2009-11-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.9499,39.83,2009-11-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.82,39.87,2009-11-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.11,39.24,2009-11-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.76,38.74,2009-11-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.65,39.61,2009-11-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.135,39.14,2009-11-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.78,39.48,2009-11-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.225,38.78,2009-11-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.0,38.35,2009-11-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.54,38.84,2009-12-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.52,39.417,2009-12-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.3,40.21,2009-12-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.26,40.07,2009-12-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.0,39.38,2009-12-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.2199,38.45,2009-12-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.03,38.26,2009-12-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.0701,38.11,2009-12-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.08,38.63,2009-12-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.552,38.78,2009-12-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.01,38.45,2009-12-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.44,38.34,2009-12-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.74,38.025,2009-12-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.84,37.4,2009-12-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.15,37.37,2009-12-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.2,37.3,2009-12-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.87,37.75,2009-12-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.74,38.3,2009-12-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.08,38.36,2009-12-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.08,38.66,2009-12-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.0,38.1,2009-12-30,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.86,39.5,2009-12-31,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.98,39.23,2010-01-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.93,39.27,2010-01-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.385,39.46,2010-01-06,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.35,39.32,2010-01-07,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.53,39.9,2010-01-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.85,40.19,2010-01-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.206,39.76,2010-01-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.76,39.75,2010-01-13,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.88,39.86,2010-01-14,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.176,39.82,2010-01-15,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,39.624,39.35,2010-01-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,38.31,38.96,2010-01-20,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.48,38.62,2010-01-21,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.26,37.22,2010-01-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.05,37.04,2010-01-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.7999,36.63,2010-01-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.72,35.85,2010-01-27,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.13,37.06,2010-01-28,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.74,36.13,2010-01-29,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.348,36.04,2010-02-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.07,36.716,2010-02-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.56,36.87,2010-02-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.02,35.65,2010-02-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.28,36.05,2010-02-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.02,34.39,2010-02-08,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.25,34.64,2010-02-09,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.1,35.21,2010-02-10,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.227,34.91,2010-02-11,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,34.6,34.3,2010-02-12,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.7,35.24,2010-02-16,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.85,36.02,2010-02-17,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.86,35.63,2010-02-18,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.67,35.73,2010-02-19,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.03,36.2,2010-02-22,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.34,35.53,2010-02-23,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.415,35.07,2010-02-24,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.21,34.84,2010-02-25,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.62,34.97,2010-02-26,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,35.81,35.59,2010-03-01,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.24,36.28,2010-03-02,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.6616,36.71,2010-03-03,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,36.66,36.92,2010-03-04,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,37.436,36.81,2010-03-05,PXF,INVESCO E T F TRUST II,6726.0,201.0
