cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V83,14.77,14.79,2009-06-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.5,14.66,2009-06-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.3151,14.57,2009-06-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.4,14.3,2009-06-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.52,14.38,2009-06-18,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.45,14.56,2009-06-19,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.08,14.36,2009-06-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.01,14.12,2009-06-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.15,14.13,2009-06-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.47,14.14,2009-06-25,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.47,14.47,2009-06-26,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.59,14.49,2009-06-29,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.51,14.65,2009-06-30,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.6,14.59,2009-07-01,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.12,14.45,2009-07-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.99,14.02,2009-07-06,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.64,13.91,2009-07-07,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.62,13.69,2009-07-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.7,13.68,2009-07-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,13.74,13.68,2009-07-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.09,13.78,2009-07-13,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.23,14.13,2009-07-14,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.63,14.39,2009-07-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.84,14.59,2009-07-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,14.86,14.81,2009-07-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.13,14.97,2009-07-20,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.16,15.26,2009-07-21,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.19,15.16,2009-07-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.62,15.21,2009-07-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.74,15.48,2009-07-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.77,15.67,2009-07-27,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.64,15.69,2009-07-28,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.51,15.57,2009-07-29,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.87,15.68,2009-07-30,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.95,15.83,2009-07-31,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.29,16.08,2009-08-03,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.3,16.19,2009-08-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.26,16.3,2009-08-05,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.2,16.36,2009-08-06,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.59,16.36,2009-08-07,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.5,16.55,2009-08-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.35,16.39,2009-08-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.54,16.39,2009-08-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.66,16.57,2009-08-13,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.41,16.49,2009-08-14,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,15.87,16.27,2009-08-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.12,15.96,2009-08-18,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.23,15.94,2009-08-19,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.556,16.25,2009-08-20,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.87,16.57,2009-08-21,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.75,16.93,2009-08-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.83,16.79,2009-08-25,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.73,16.79,2009-08-26,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.82,16.77,2009-08-27,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.81,16.93,2009-08-28,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.58,16.74,2009-08-31,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.1,16.51,2009-09-01,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.1,16.01,2009-09-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.37,16.156,2009-09-03,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.56,16.34,2009-09-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.82,16.69,2009-09-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.1,16.82,2009-09-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.38,17.14,2009-09-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.3552,17.38,2009-09-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.48,17.22,2009-09-14,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.72,17.46,2009-09-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.06,17.8235,2009-09-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.96,18.04,2009-09-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.9765,18.05,2009-09-18,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.91,17.7708,2009-09-21,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.11,18.06,2009-09-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.83,18.18,2009-09-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.52,17.92,2009-09-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.38,17.48,2009-09-25,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.84,17.49,2009-09-28,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.8,17.84,2009-09-29,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.72,17.89,2009-09-30,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.07,17.69,2009-10-01,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.01,16.89,2009-10-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.5,17.1,2009-10-05,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.78,17.64,2009-10-06,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.74,17.74,2009-10-07,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.0799,17.92,2009-10-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.182,18.05,2009-10-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.21,18.3,2009-10-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.11,18.24,2009-10-13,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.54,18.36,2009-10-14,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.54,18.51,2009-10-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.29,18.34,2009-10-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.53,18.33,2009-10-19,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.37,18.53,2009-10-20,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.184,18.33,2009-10-21,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.46,18.18,2009-10-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.14,18.54,2009-10-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.85,18.14,2009-10-26,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.51,17.9,2009-10-27,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.81,17.45,2009-10-28,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.39,16.98,2009-10-29,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.81,17.39,2009-10-30,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,16.89,16.8,2009-11-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.22,16.8,2009-11-03,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.05,17.32,2009-11-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.4601,17.1884,2009-11-05,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.47,17.42,2009-11-06,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.0,17.61,2009-11-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.06,17.97,2009-11-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.1982,18.2,2009-11-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.9,18.24,2009-11-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.11,17.99,2009-11-13,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.47,18.18,2009-11-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.43,18.42,2009-11-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.36,18.31,2009-11-18,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.98,18.21,2009-11-19,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.86,17.86,2009-11-20,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.02,18.04,2009-11-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.93,18.06,2009-11-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.06,17.96,2009-11-25,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.66,17.52,2009-11-27,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.72,17.6,2009-11-30,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.02,17.75,2009-12-01,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.15,18.25,2009-12-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.99,18.17,2009-12-03,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.27,18.18,2009-12-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.14,18.3,2009-12-07,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.99,18.01,2009-12-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.05,17.96,2009-12-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.11,18.11,2009-12-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.17,18.22,2009-12-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.49,18.33,2009-12-14,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.34,18.39,2009-12-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.5,18.48,2009-12-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.24,18.39,2009-12-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.33,18.32,2009-12-18,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.53,18.39,2009-12-21,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.7,18.6,2009-12-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.816,18.72,2009-12-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.93,18.88,2009-12-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.906,18.9,2009-12-28,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.86,18.91,2009-12-29,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.84,18.81,2009-12-30,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.62,18.84,2009-12-31,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.93,18.87,2010-01-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.05,18.97,2010-01-05,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.04,19.02,2010-01-06,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.09,18.99,2010-01-07,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.226,19.003,2010-01-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.28,19.28,2010-01-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.96,19.12,2010-01-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.19,19.05,2010-01-13,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.21,19.12,2010-01-14,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.96,19.15,2010-01-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.2,18.94,2010-01-19,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.98,19.03,2010-01-20,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.59,19.02,2010-01-21,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.09,18.54,2010-01-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.18,18.26,2010-01-25,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.17,18.13,2010-01-26,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.19,18.09,2010-01-27,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.94,18.28,2010-01-28,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.62,17.93,2010-01-29,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.01,17.67,2010-02-01,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.29,18.07,2010-02-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.19,18.21,2010-02-03,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.48,18.04,2010-02-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.55,17.64,2010-02-05,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.55,17.61,2010-02-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.84,17.77,2010-02-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,17.8,17.85,2010-02-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.1,17.8,2010-02-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.15,17.91,2010-02-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.52,18.27,2010-02-16,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.69,18.64,2010-02-17,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.88,18.71,2010-02-18,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.9301,18.84,2010-02-19,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.91,18.99,2010-02-22,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.62,18.8426,2010-02-23,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.8001,18.76,2010-02-24,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,18.9,18.514,2010-02-25,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.02,18.95,2010-02-26,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.42,19.05,2010-03-01,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.5,19.47,2010-03-02,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.5,19.53,2010-03-03,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.51,19.55,2010-03-04,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.86,19.63,2010-03-05,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.85,19.86,2010-03-08,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,19.92,19.77,2010-03-09,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,20.02,19.93,2010-03-10,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,20.08,19.97,2010-03-11,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,20.13,20.18,2010-03-12,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,20.066,20.04,2010-03-15,PDP,INVESCO E T F TRUST,6726.0,711.0
46137V83,20.29,20.13,2010-03-16,PDP,INVESCO E T F TRUST,6726.0,711.0
