cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80036310,16.25,16.85,2009-04-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.51,16.17,2009-05-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.71,15.61,2009-05-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.33,16.56,2009-05-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.51,16.56,2009-05-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.13,16.6,2009-05-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.02,16.43,2009-05-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.48,16.79,2009-05-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.75,16.54,2009-05-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.07,15.46,2009-05-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.02,15.2,2009-05-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.13,15.19,2009-05-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.65,14.4,2009-05-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.74,15.25,2009-05-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.24,15.24,2009-05-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.9,14.03,2009-05-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.17,14.0,2009-05-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.36,13.05,2009-05-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.58,14.19,2009-05-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.2,13.76,2009-05-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.65,13.25,2009-05-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.4,13.93,2009-06-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.37,14.27,2009-06-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.37,14.26,2009-06-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.65,14.43,2009-06-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.59,14.81,2009-06-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.2,14.68,2009-06-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.14,14.25,2009-06-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.74,14.25,2009-06-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.98,13.83,2009-06-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.32,13.88,2009-06-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.15,14.38,2009-06-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.32,14.34,2009-06-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.59,14.53,2009-06-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.94,14.64,2009-06-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.55,15.28,2009-06-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.89,15.36,2009-06-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.58,15.01,2009-06-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.66,14.7,2009-06-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.05,14.56,2009-06-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.44,15.05,2009-06-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.88,15.43,2009-06-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.7,14.94,2009-06-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.87,14.89,2009-07-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.96,14.52,2009-07-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.86,14.93,2009-07-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.66,14.83,2009-07-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.02,14.79,2009-07-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.04,15.16,2009-07-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.3,14.82,2009-07-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.72,15.34,2009-07-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.79,15.75,2009-07-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.02,16.02,2009-07-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.96,15.94,2009-07-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.65,16.0,2009-07-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.82,15.8,2009-07-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.78,15.97,2009-07-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.0,15.63,2009-07-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.91,15.91,2009-07-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.71,15.7,2009-07-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.37,16.31,2009-07-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.17,16.27,2009-07-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.81,15.53,2009-07-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.24,16.02,2009-07-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.2,16.11,2009-07-31,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.25,16.43,2009-08-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.59,16.06,2009-08-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.36,16.64,2009-08-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.68,16.7,2009-08-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.73,16.94,2009-08-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.56,17.55,2009-08-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.69,17.39,2009-08-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.21,16.63,2009-08-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.83,17.34,2009-08-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.07,16.85,2009-08-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.61,15.76,2009-08-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.19,15.69,2009-08-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.79,15.88,2009-08-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.4,16.41,2009-08-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.24,17.73,2009-08-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.11,17.28,2009-08-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.07,17.35,2009-08-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.08,17.06,2009-08-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.1,16.99,2009-08-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.25,17.23,2009-08-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.71,16.11,2009-08-31,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.5,15.53,2009-09-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.51,15.5,2009-09-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.54,15.56,2009-09-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.62,15.45,2009-09-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.5,15.74,2009-09-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.54,15.28,2009-09-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.39,15.2,2009-09-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.24,15.38,2009-09-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.31,15.15,2009-09-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.01,15.25,2009-09-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.55,15.02,2009-09-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.98,15.6,2009-09-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.93,16.25,2009-09-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.8,16.74,2009-09-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.04,16.93,2009-09-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.9,17.02,2009-09-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.73,16.94,2009-09-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.83,16.72,2009-09-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.03,16.99,2009-09-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.8,17.1,2009-09-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.28,16.63,2009-09-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.01,16.22,2009-10-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.98,16.02,2009-10-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.29,16.065,2009-10-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.61,16.46,2009-10-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.49,15.74,2009-10-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.07,14.49,2009-10-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.94,14.08,2009-10-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.34,14.0,2009-10-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.6,13.36,2009-10-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.91,13.84,2009-10-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.27,13.83,2009-10-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.14,13.2,2009-10-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.36,13.18,2009-10-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.65,13.39,2009-10-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.59,12.64,2009-10-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.83,12.48,2009-10-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.0,12.82,2009-10-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.52,11.98,2009-10-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.23,11.56,2009-10-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.17,11.23,2009-10-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.31,11.29,2009-10-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.56,11.25,2009-10-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.39,11.62,2009-11-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.89,11.32,2009-11-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.03,10.91,2009-11-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.25,10.12,2009-11-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.23,10.12,2009-11-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.24,10.2,2009-11-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.98,10.15,2009-11-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.66,10.07,2009-11-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.08,9.65,2009-11-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.09,9.1,2009-11-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.68,10.37,2009-11-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.52,9.65,2009-11-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.79,9.55,2009-11-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.57,9.75,2009-11-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.5,9.45,2009-11-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.04,9.66,2009-11-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.91,9.94,2009-11-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.64,10.0,2009-11-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.1,9.49,2009-11-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.31,9.11,2009-11-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.13,9.45,2009-12-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.26,9.11,2009-12-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.93,9.29,2009-12-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.13,9.17,2009-12-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.01,9.1,2009-12-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.88,8.97,2009-12-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.83,8.9,2009-12-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.78,8.85,2009-12-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.85,8.82,2009-12-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.06,8.95,2009-12-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.85,8.94,2009-12-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.8,8.97,2009-12-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.51,8.7,2009-12-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.64,8.6,2009-12-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.74,8.69,2009-12-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.55,8.74,2009-12-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.57,8.64,2009-12-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.47,8.6,2009-12-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.38,8.54,2009-12-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.37,8.38,2009-12-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.6,8.3,2009-12-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.89,8.54,2009-12-31,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.11,9.02,2010-01-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.61,9.06,2010-01-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.41,8.6,2010-01-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.82,8.42,2010-01-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.78,8.75,2010-01-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.67,8.85,2010-01-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.63,8.59,2010-01-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.99,8.65,2010-01-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.74,8.97,2010-01-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.75,9.77,2010-01-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.84,9.73,2010-01-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.66,9.75,2010-01-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.07,9.79,2010-01-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.87,10.1,2010-01-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.08,9.96,2010-01-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.15,10.03,2010-01-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.13,10.5,2010-01-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.38,11.22,2010-01-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.99,11.75,2010-01-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.28,12.03,2010-02-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.43,12.26,2010-02-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.1,12.33,2010-02-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.02,12.01,2010-02-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.22,12.05,2010-02-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.37,12.17,2010-02-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.5,12.55,2010-02-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.37,12.4,2010-02-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.46,12.35,2010-02-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.78,12.22,2010-02-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.14,12.85,2010-02-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.34,13.22,2010-02-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.8,13.35,2010-02-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.09,13.78,2010-02-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.31,14.2,2010-02-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.88,14.31,2010-02-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.12,13.87,2010-02-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.25,13.89,2010-02-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.14,14.3,2010-02-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
