cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E53,21.698,21.75,2009-03-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.64,21.71,2009-03-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.55,21.62,2009-03-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.58,21.31,2009-03-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.68,21.72,2009-03-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.93,21.77,2009-03-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.865,21.88,2009-03-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.88,21.86,2009-03-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.84,21.85,2009-03-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.815,21.84,2009-03-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.83,21.83,2009-03-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.81,21.9,2009-03-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.98,21.8,2009-03-31,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.07,21.99,2009-04-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.0,22.07,2009-04-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.06,22.07,2009-04-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.0716,22.07,2009-04-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.09,22.1,2009-04-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.12,22.08,2009-04-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.05,22.11,2009-04-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.13,22.01,2009-04-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.2,22.05,2009-04-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.2,22.17,2009-04-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.41,22.28,2009-04-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.59,22.5,2009-04-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.6378,22.73,2009-04-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.91,22.86,2009-04-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.94,22.94,2009-04-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.888,22.99,2009-04-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.69,22.86,2009-04-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.77,22.69,2009-04-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.745,22.77,2009-04-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.61,22.74,2009-04-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.55,22.66,2009-04-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.52,22.57,2009-05-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.52,22.52,2009-05-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.54,22.52,2009-05-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.63,22.55,2009-05-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.75,22.76,2009-05-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.81,22.84,2009-05-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.86,22.86,2009-05-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.88,22.9,2009-05-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.89,22.76,2009-05-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.96,22.85,2009-05-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.92,22.87,2009-05-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.905,22.92,2009-05-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.91,22.91,2009-05-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.99,22.9,2009-05-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.11,23.0,2009-05-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.08,23.12,2009-05-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.99,23.1,2009-05-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.848,22.96,2009-05-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.715,22.91,2009-05-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.5946,22.71,2009-05-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.5,22.6,2009-06-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.52,22.5,2009-06-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.55,22.4,2009-06-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.535,22.43,2009-06-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.5,22.53,2009-06-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.41,22.52,2009-06-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.39,22.42,2009-06-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.202,22.3,2009-06-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.17,22.25,2009-06-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.18,22.28,2009-06-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.16,22.26,2009-06-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.28,22.14,2009-06-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.26,22.13,2009-06-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.34,22.4,2009-06-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.33,22.175,2009-06-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.38,22.33,2009-06-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.35,22.35,2009-06-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.345,22.34,2009-06-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.38,22.35,2009-06-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.35,22.35,2009-06-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.38,22.37,2009-06-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.39,22.3,2009-06-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.41,22.42,2009-07-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.3,22.43,2009-07-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.44,22.31,2009-07-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.4932,22.46,2009-07-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.64,22.45,2009-07-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.78,22.69,2009-07-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.75,22.74,2009-07-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.75,22.75,2009-07-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.745,22.75,2009-07-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.55,22.65,2009-07-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.58,22.44,2009-07-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.31,22.51,2009-07-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.485,22.34,2009-07-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.48,22.44,2009-07-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.43,22.51,2009-07-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.45,22.52,2009-07-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.36,22.44,2009-07-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.39,22.33,2009-07-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.3504,22.38,2009-07-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.4499,22.4,2009-07-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.43,22.48,2009-07-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.45,22.47,2009-07-31,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.48,22.51,2009-08-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.46,22.4,2009-08-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.51,22.5,2009-08-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.54,22.45,2009-08-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.514,22.43,2009-08-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.59,22.47,2009-08-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.59,22.6,2009-08-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.67,22.67,2009-08-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.69,22.6,2009-08-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.69,22.66,2009-08-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.718,22.72,2009-08-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.75,22.66,2009-08-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.86,22.74,2009-08-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.85,22.82,2009-08-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.886,22.87,2009-08-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.89,22.88,2009-08-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.87,22.91,2009-08-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.825,22.9,2009-08-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.03,22.9,2009-08-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.11,23.06,2009-08-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.14,23.18,2009-08-31,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.27,23.19,2009-09-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.52,23.3,2009-09-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.61,23.54,2009-09-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.62,23.64,2009-09-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.68,23.63,2009-09-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.67,23.67,2009-09-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.79,23.6,2009-09-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.884,23.78,2009-09-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.89,23.81,2009-09-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.76,23.81,2009-09-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.82,23.82,2009-09-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.929,23.79,2009-09-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.98,23.88,2009-09-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.97,23.99,2009-09-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.04,24.0,2009-09-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.09,24.07,2009-09-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.13,24.15,2009-09-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.23,24.18,2009-09-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.27,24.26,2009-09-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.25,24.26,2009-09-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.2988,24.31,2009-09-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.548,24.42,2009-10-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.5,24.53,2009-10-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.54,24.51,2009-10-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.445,24.53,2009-10-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.43,24.44,2009-10-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.25,24.37,2009-10-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.1675,24.3,2009-10-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.15,24.19,2009-10-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,24.04,24.07,2009-10-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.85,24.03,2009-10-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.85,23.87,2009-10-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.9,23.83,2009-10-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.925,23.93,2009-10-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.91,23.93,2009-10-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.935,23.95,2009-10-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.92,23.94,2009-10-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.89,23.93,2009-10-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.88,23.94,2009-10-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.74,23.88,2009-10-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.67,23.7,2009-10-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.658,23.71,2009-10-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.55,23.63,2009-10-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.48,23.55,2009-11-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.638,23.55,2009-11-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.62,23.63,2009-11-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.66,23.65,2009-11-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.625,23.62,2009-11-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.61,23.62,2009-11-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.57,23.59,2009-11-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.58,23.56,2009-11-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.56,23.56,2009-11-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.44,23.45,2009-11-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.41,23.41,2009-11-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.36,23.43,2009-11-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.39,23.33,2009-11-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.37,23.39,2009-11-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.45,23.38,2009-11-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.45,23.44,2009-11-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.475,23.44,2009-11-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.474,23.48,2009-11-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.49,23.47,2009-11-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.52,23.53,2009-11-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.583,23.47,2009-12-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7,23.56,2009-12-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7,23.71,2009-12-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.65,23.7,2009-12-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.73,23.71,2009-12-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.8,23.72,2009-12-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.83,23.75,2009-12-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.79,23.85,2009-12-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.78,23.81,2009-12-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.776,23.79,2009-12-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.64,23.72,2009-12-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.684,23.74,2009-12-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.73,23.73,2009-12-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.73,2009-12-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.79,23.78,2009-12-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.79,2009-12-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7401,23.75,2009-12-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.77,23.76,2009-12-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.72,23.72,2009-12-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.72,2009-12-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.69,2009-12-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.72,23.74,2009-12-31,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.71,23.68,2010-01-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.76,23.72,2010-01-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.71,23.79,2010-01-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.77,23.73,2010-01-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.78,23.77,2010-01-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.77,23.75,2010-01-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.79,23.72,2010-01-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7781,23.78,2010-01-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.84,23.77,2010-01-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.74,2010-01-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.78,2010-01-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.75,23.77,2010-01-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.84,23.8,2010-01-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.79,23.8,2010-01-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.79,23.79,2010-01-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7,23.75,2010-01-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.71,23.76,2010-01-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.62,23.69,2010-01-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.654,23.67,2010-01-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.6428,23.69,2010-02-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7,23.69,2010-02-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.73,23.67,2010-02-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.83,23.75,2010-02-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.84,23.84,2010-02-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.845,23.8,2010-02-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.81,23.8,2010-02-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.81,23.81,2010-02-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.8,23.81,2010-02-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.71,23.7,2010-02-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.71,23.72,2010-02-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.6699,23.72,2010-02-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.642,23.72,2010-02-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.6575,23.65,2010-02-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.61,23.6,2010-02-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.66,23.61,2010-02-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.67,23.68,2010-02-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.7,23.65,2010-02-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.74,23.68,2010-02-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.74,23.7,2010-03-01,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.76,23.74,2010-03-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.77,23.73,2010-03-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.81,23.73,2010-03-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.82,23.77,2010-03-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,23.77,23.77,2010-03-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
