cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81369Y80,13.22,13.37,2009-03-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,13.98,13.35,2009-03-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.29,14.19,2009-03-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.7,14.37,2009-03-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.7,14.74,2009-03-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.57,14.82,2009-03-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.1,14.61,2009-03-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.31,15.01,2009-03-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.35,15.59,2009-03-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.04,15.34,2009-03-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.93,15.41,2009-03-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.67,15.79,2009-03-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.76,15.83,2009-03-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.17,15.98,2009-03-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.82,16.03,2009-03-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.33,15.57,2009-03-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.62,15.57,2009-03-31,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.06,15.44,2009-04-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.48,16.35,2009-04-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.71,16.53,2009-04-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.54,16.55,2009-04-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.08,16.34,2009-04-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.32,16.34,2009-04-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.73,16.71,2009-04-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.73,16.78,2009-04-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.55,16.7,2009-04-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.5,16.42,2009-04-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.99,16.72,2009-04-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.96,17.0,2009-04-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.42,16.69,2009-04-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.7,16.36,2009-04-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.78,16.64,2009-04-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.86,16.9,2009-04-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.1,17.0,2009-04-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.02,16.97,2009-04-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.01,16.93,2009-04-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.2,17.14,2009-04-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.25,17.48,2009-04-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.48,17.31,2009-05-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.8,17.6,2009-05-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.69,17.7,2009-05-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.79,17.89,2009-05-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.11,17.83,2009-05-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.09,17.33,2009-05-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.14,16.93,2009-05-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.05,17.26,2009-05-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.62,16.95,2009-05-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.8,16.74,2009-05-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.8,16.95,2009-05-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.26,17.0,2009-05-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.36,17.18,2009-05-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.18,17.48,2009-05-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.88,17.05,2009-05-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.94,16.95,2009-05-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.38,16.76,2009-05-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.21,17.39,2009-05-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.46,17.419,2009-05-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.65,17.51,2009-05-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.15,17.89,2009-06-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.11,18.03,2009-06-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.91,18.05,2009-06-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.16,18.04,2009-06-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.34,18.33,2009-06-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.23,18.16,2009-06-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.31,18.35,2009-06-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.36,18.42,2009-06-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.43,18.37,2009-06-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.38,18.38,2009-06-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.19,18.24,2009-06-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.96,18.24,2009-06-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.06,18.01,2009-06-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.98,18.06,2009-06-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.12,18.06,2009-06-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.67,17.95,2009-06-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.68,17.7,2009-06-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.93,17.84,2009-06-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.19,17.84,2009-06-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.16,18.13,2009-06-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.35,18.2,2009-06-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.21,18.39,2009-06-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.29,18.33,2009-07-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.83,18.11,2009-07-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.78,17.75,2009-07-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.34,17.81,2009-07-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.35,17.41,2009-07-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.46,17.44,2009-07-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.53,17.4,2009-07-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.86,17.51,2009-07-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,17.88,17.83,2009-07-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.55,18.19,2009-07-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,18.82,18.5,2009-07-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.0,18.82,2009-07-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.17,19.1,2009-07-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.28,19.24,2009-07-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.39,19.27,2009-07-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.77,19.38,2009-07-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.652,19.5,2009-07-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.65,19.68,2009-07-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.69,19.51,2009-07-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.67,19.59,2009-07-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.77,19.87,2009-07-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.7,19.78,2009-07-31,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.97,19.95,2009-08-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.91,19.85,2009-08-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.73,20.0,2009-08-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.59,19.79,2009-08-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.79,19.87,2009-08-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.7,19.69,2009-08-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.42,19.61,2009-08-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.81,19.45,2009-08-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.9,19.88,2009-08-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.71,19.88,2009-08-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.24,19.4,2009-08-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.53,19.33,2009-08-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.58,19.27,2009-08-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.8,19.6,2009-08-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.09,19.92,2009-08-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.03,20.15,2009-08-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.08,20.14,2009-08-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.17,20.07,2009-08-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.21,20.12,2009-08-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.28,20.46,2009-08-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.02,20.05,2009-08-31,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.61,19.94,2009-09-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.65,19.58,2009-09-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,19.74,19.76,2009-09-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.09,19.74,2009-09-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.24,20.19,2009-09-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.39,20.2,2009-09-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.67,20.4,2009-09-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.69,20.66,2009-09-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.62,20.51,2009-09-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.76,20.68,2009-09-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.92,20.85,2009-09-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.84,20.86,2009-09-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.89,20.85,2009-09-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.8,20.75,2009-09-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.91,20.96,2009-09-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.91,21.0,2009-09-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.71,21.0,2009-09-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.58,20.64,2009-09-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.92,20.7,2009-09-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.81,20.92,2009-09-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.87,20.86,2009-09-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.25,20.77,2009-10-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.25,20.09,2009-10-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.42,20.3,2009-10-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.79,20.52,2009-10-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.75,20.74,2009-10-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.88,20.92,2009-10-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.02,20.8,2009-10-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.03,21.1,2009-10-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.11,21.04,2009-10-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.36,21.41,2009-10-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.32,21.26,2009-10-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.12,21.23,2009-10-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.35,21.18,2009-10-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.28,21.49,2009-10-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.29,21.29,2009-10-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.39,21.3,2009-10-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.33,21.67,2009-10-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.19,21.38,2009-10-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.08,21.2,2009-10-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.77,20.94,2009-10-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.17,20.97,2009-10-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.61,21.15,2009-10-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.73,20.63,2009-11-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.65,20.56,2009-11-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,20.77,20.74,2009-11-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.22,21.06,2009-11-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.25,21.11,2009-11-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.74,21.42,2009-11-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.73,21.69,2009-11-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.86,21.86,2009-11-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.7,21.86,2009-11-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.9,21.8,2009-11-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.14,22.0,2009-11-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.24,22.05,2009-11-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.12,22.21,2009-11-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.8,21.97,2009-11-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.69,21.66,2009-11-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.07,21.91,2009-11-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.03,22.06,2009-11-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.07,22.07,2009-11-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.71,21.54,2009-11-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.75,21.7,2009-11-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.1,21.92,2009-12-01,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.07,22.1,2009-12-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.08,22.17,2009-12-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.22,22.31,2009-12-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.181,22.24,2009-12-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.98,22.08,2009-12-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.19,22.02,2009-12-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.29,22.27,2009-12-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.24,22.37,2009-12-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.42,22.41,2009-12-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.28,22.37,2009-12-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.35,22.39,2009-12-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.08,22.27,2009-12-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.33,22.22,2009-12-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.53,22.47,2009-12-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.71,22.6,2009-12-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.8,22.76,2009-12-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.01,22.87,2009-12-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.08,23.05,2009-12-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.05,23.12,2009-12-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.13,23.01,2009-12-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.93,23.15,2009-12-31,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.27,23.14,2010-01-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.24,23.3,2010-01-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.98,23.24,2010-01-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.89,23.0,2010-01-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.04,22.86,2010-01-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.95,23.14,2010-01-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.7,22.82,2010-01-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.92,22.8,2010-01-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.98,22.9,2010-01-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.66,23.02,2010-01-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,23.05,22.71,2010-01-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.68,22.87,2010-01-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,22.44,22.75,2010-01-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.66,22.4,2010-01-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.84,21.86,2010-01-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,21.78,21.8,2010-01-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
