cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92343V10,31.3,31.41,2009-04-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.69,31.2,2009-04-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.73,31.8,2009-04-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.78,31.97,2009-04-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.93,31.65,2009-04-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.04,30.82,2009-04-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.91,31.03,2009-04-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.0,31.07,2009-04-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.0,31.13,2009-04-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.54,30.85,2009-04-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.96,30.81,2009-04-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.41,31.05,2009-04-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.34,30.74,2009-04-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.55,30.36,2009-05-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.04,30.82,2009-05-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.63,31.01,2009-05-05,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.76,30.61,2009-05-06,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.86,30.61,2009-05-07,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.85,30.1,2009-05-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.82,29.9,2009-05-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.4,30.0,2009-05-12,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.75,30.49,2009-05-13,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.98,29.82,2009-05-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.61,30.07,2009-05-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.7,29.76,2009-05-18,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.65,29.79,2009-05-19,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.83,29.82,2009-05-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.16,29.57,2009-05-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.81,29.19,2009-05-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.63,28.68,2009-05-26,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.95,29.65,2009-05-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.27,29.12,2009-05-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.26,29.38,2009-05-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.25,29.53,2009-06-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.57,29.3,2009-06-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.59,29.51,2009-06-03,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.57,29.68,2009-06-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.25,29.81,2009-06-05,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.28,29.15,2009-06-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.42,29.4,2009-06-09,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.53,29.51,2009-06-10,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.75,29.49,2009-06-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.92,29.69,2009-06-12,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.73,29.84,2009-06-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.54,29.86,2009-06-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.78,29.58,2009-06-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.09,30.01,2009-06-18,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.66,30.42,2009-06-19,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.02,29.53,2009-06-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.52,30.1,2009-06-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.8,30.81,2009-06-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.09,30.72,2009-06-25,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.99,31.0,2009-06-26,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.36,31.0,2009-06-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.73,31.44,2009-06-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.82,30.83,2009-07-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.18,30.47,2009-07-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.36,30.03,2009-07-06,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.64,30.39,2009-07-07,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.65,29.4,2009-07-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.64,28.82,2009-07-09,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.62,28.48,2009-07-10,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.05,28.62,2009-07-13,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.95,29.02,2009-07-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.34,29.11,2009-07-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.5,29.34,2009-07-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.59,29.58,2009-07-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.77,29.69,2009-07-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.32,29.98,2009-07-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.13,30.37,2009-07-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.27,30.42,2009-07-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.5,31.34,2009-07-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.0,31.3,2009-07-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.4,30.88,2009-07-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.98,31.26,2009-07-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.31,32.16,2009-07-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.07,32.24,2009-07-31,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.03,32.37,2009-08-03,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.86,32.06,2009-08-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.27,31.89,2009-08-05,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.96,31.35,2009-08-06,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.08,31.24,2009-08-07,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.92,31.03,2009-08-10,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.6,30.85,2009-08-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.21,30.71,2009-08-12,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.04,31.27,2009-08-13,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.08,31.04,2009-08-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.22,30.74,2009-08-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.28,30.31,2009-08-18,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.43,30.16,2009-08-19,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.71,30.45,2009-08-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.37,31.06,2009-08-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.41,31.36,2009-08-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.31,31.48,2009-08-25,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.48,31.21,2009-08-26,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.05,31.62,2009-08-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.02,31.17,2009-08-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.04,30.9,2009-08-31,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.37,30.87,2009-09-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.14,30.29,2009-09-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.24,30.15,2009-09-03,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.6,30.19,2009-09-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.95,30.83,2009-09-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.89,30.99,2009-09-09,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.35,30.86,2009-09-10,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.26,31.36,2009-09-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.07,31.0,2009-09-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.0,31.18,2009-09-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.41,30.5,2009-09-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.51,30.41,2009-09-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.59,29.77,2009-09-18,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.49,29.64,2009-09-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.51,29.61,2009-09-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.88,29.64,2009-09-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.15,30.09,2009-09-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.94,29.99,2009-09-25,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.35,30.09,2009-09-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.16,30.26,2009-09-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.27,30.27,2009-09-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.01,30.29,2009-10-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.89,29.98,2009-10-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.96,30.08,2009-10-05,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.17,30.15,2009-10-06,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.38,29.77,2009-10-07,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.16,29.55,2009-10-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.16,29.25,2009-10-09,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.0,29.21,2009-10-12,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.02,29.01,2009-10-13,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.94,29.26,2009-10-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.11,28.97,2009-10-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.9,29.02,2009-10-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.96,29.03,2009-10-19,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.8,29.04,2009-10-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.03,28.82,2009-10-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.02,29.17,2009-10-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.85,29.08,2009-10-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,28.64,28.99,2009-10-26,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.2,28.99,2009-10-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.95,29.31,2009-10-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.04,30.1,2009-10-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.59,29.98,2009-10-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.41,29.84,2009-11-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.07,29.33,2009-11-03,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.1,29.2,2009-11-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.31,29.22,2009-11-05,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.56,29.26,2009-11-06,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.17,29.82,2009-11-09,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.31,30.14,2009-11-10,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.36,30.45,2009-11-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.16,30.38,2009-11-12,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.13,30.23,2009-11-13,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.33,30.21,2009-11-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.65,30.28,2009-11-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.66,30.66,2009-11-18,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.52,30.47,2009-11-19,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.43,30.38,2009-11-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.33,30.75,2009-11-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.87,31.44,2009-11-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.03,31.96,2009-11-25,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.63,31.51,2009-11-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.46,31.83,2009-11-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.34,31.78,2009-12-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.65,32.29,2009-12-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.69,32.83,2009-12-03,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.7,32.95,2009-12-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.25,32.78,2009-12-07,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.39,33.41,2009-12-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.3,33.5,2009-12-09,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.66,33.2,2009-12-10,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.73,33.73,2009-12-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.55,33.99,2009-12-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.01,33.64,2009-12-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.71,33.06,2009-12-16,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.81,32.79,2009-12-17,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,32.8,32.94,2009-12-18,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.02,33.02,2009-12-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.2,33.12,2009-12-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.23,33.43,2009-12-23,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.36,33.23,2009-12-24,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.49,33.44,2009-12-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.43,33.49,2009-12-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.42,33.37,2009-12-30,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.13,33.45,2009-12-31,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.28,33.4,2010-01-04,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,33.34,33.37,2010-01-05,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.92,32.64,2010-01-06,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.73,32.1,2010-01-07,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.75,31.66,2010-01-08,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.88,31.97,2010-01-11,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.91,31.78,2010-01-12,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.87,31.95,2010-01-13,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.22,31.82,2010-01-14,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.58,31.2,2010-01-15,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,31.23,30.74,2010-01-19,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.71,31.23,2010-01-20,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.63,30.79,2010-01-21,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.34,30.57,2010-01-22,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.68,30.8,2010-01-25,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,30.17,30.4,2010-01-26,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.87,29.99,2010-01-27,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.33,29.83,2010-01-28,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.42,29.45,2010-01-29,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.61,29.82,2010-02-01,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
92343V10,29.73,29.56,2010-02-02,VZ,VERIZON COMMUNICATIONS INC,4813.0,411.0
