cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46132E10,11.27,11.4,2009-11-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.31,11.23,2009-11-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.3068,11.24,2009-11-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.39,11.3,2009-11-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.25,11.31,2009-11-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.09,11.21,2009-11-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.91,11.07,2009-11-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.96,10.9,2009-11-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.04,10.89,2009-11-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.98,11.08,2009-11-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.01,10.86,2009-11-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.05,11.05,2009-11-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.02,11.1,2009-11-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.01,11.03,2009-11-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.15,11.12,2009-11-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.1926,11.12,2009-11-25,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.17,10.95,2009-11-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.24,11.13,2009-11-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.24,11.34,2009-12-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.28,11.29,2009-12-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.27,11.25,2009-12-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.24,11.27,2009-12-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.27,11.24,2009-12-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.313,11.22,2009-12-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.41,11.35,2009-12-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.52,11.41,2009-12-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.44,11.95,2009-12-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.46,11.61,2009-12-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.2899,11.35,2009-12-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.29,11.26,2009-12-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.22,11.2,2009-12-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.1934,11.2008,2009-12-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.27,11.15,2009-12-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.19,11.221,2009-12-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.41,11.18,2009-12-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.4,11.49,2009-12-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.47,11.37,2009-12-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.46,11.45,2009-12-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.42,11.45,2009-12-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.45,11.47,2009-12-31,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.48,11.46,2010-01-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
