cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78468R73,23.74,23.76,2009-04-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.75,23.75,2009-04-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.74,23.79,2009-04-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.81,2009-04-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.82,2009-04-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.82,2009-04-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.88,2009-04-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.85,2009-04-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.88,2009-04-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.875,23.89,2009-04-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.89,2009-04-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.9,2009-04-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.85,2009-04-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.88,2009-04-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.83,23.85,2009-04-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7901,23.84,2009-04-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.81,23.8,2009-04-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.744,23.76,2009-05-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.66,23.77,2009-05-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.77,23.78,2009-05-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.78,23.77,2009-05-06,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.78,23.72,2009-05-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.77,23.73,2009-05-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.79,2009-05-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.78,23.79,2009-05-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.79,2009-05-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.8,2009-05-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.8,2009-05-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.77,2009-05-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.82,23.81,2009-05-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.82,23.82,2009-05-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.82,23.81,2009-05-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.8,2009-05-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.81,2009-05-26,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7553,23.76,2009-05-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.73,23.77,2009-05-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.74,23.75,2009-05-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.7,2009-06-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.68,23.69,2009-06-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.68,23.69,2009-06-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.685,23.69,2009-06-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.68,23.69,2009-06-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.65,23.7,2009-06-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.6499,23.61,2009-06-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.63,23.65,2009-06-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.59,23.62,2009-06-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.5799,23.59,2009-06-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.59,23.62,2009-06-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.5948,23.6,2009-06-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.6,23.53,2009-06-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.62,23.55,2009-06-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.55,23.56,2009-06-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.6299,23.62,2009-06-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.63,2009-06-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.63,23.67,2009-06-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.69,23.67,2009-06-25,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.68,23.7,2009-06-26,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.71,2009-06-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.7,2009-06-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.71,23.7,2009-07-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.71,23.7,2009-07-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.7,23.65,2009-07-06,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.73,23.73,2009-07-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.75,23.75,2009-07-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.73,23.75,2009-07-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.855,23.72,2009-07-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.86,2009-07-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.92,2009-07-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.92,2009-07-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.88,23.82,2009-07-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.91,23.81,2009-07-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.92,2009-07-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.85,2009-07-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.83,2009-07-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.93,2009-07-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.94,23.94,2009-07-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.95,2009-07-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.9,2009-07-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.95,2009-07-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.94,23.95,2009-07-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.96,2009-07-31,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.93,2009-08-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.94,23.94,2009-08-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.94,23.94,2009-08-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.96,2009-08-06,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.95,2009-08-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.96,23.95,2009-08-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.91,2009-08-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.96,2009-08-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.9,2009-08-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.93,2009-08-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.92,2009-08-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.94,23.94,2009-08-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.94,2009-08-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.92,2009-08-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.9,2009-08-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.88,2009-08-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.88,23.89,2009-08-25,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.87,2009-08-26,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.88,23.88,2009-08-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.88,23.87,2009-08-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.89,23.87,2009-08-31,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.83,23.85,2009-09-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.84,2009-09-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.89,23.85,2009-09-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.89,2009-09-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.89,23.85,2009-09-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.89,23.88,2009-09-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.88,2009-09-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9,23.84,2009-09-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.91,23.91,2009-09-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.92,2009-09-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.93,2009-09-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.93,23.93,2009-09-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.97,23.96,2009-09-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.98,23.99,2009-09-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.01,24.0,2009-09-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.02,24.03,2009-09-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.03,24.04,2009-09-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.02,24.03,2009-09-25,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.04,24.04,2009-09-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.05,24.04,2009-09-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.05,2009-09-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.99,24.04,2009-10-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.97,24.02,2009-10-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.01,23.99,2009-10-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.0,24.01,2009-10-06,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.99,23.99,2009-10-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.95,23.93,2009-10-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.95,2009-10-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.93,2009-10-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.92,2009-10-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.84,23.88,2009-10-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.84,2009-10-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.79,23.85,2009-10-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.83,23.85,2009-10-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.78,23.8,2009-10-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.79,2009-10-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.84,23.85,2009-10-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.8,2009-10-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.84,2009-10-26,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.87,2009-10-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.86,23.87,2009-10-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.85,23.83,2009-10-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.8,23.87,2009-10-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.83,23.8,2009-11-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.84,23.83,2009-11-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.84,23.85,2009-11-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.84,23.83,2009-11-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.84,2009-11-06,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.87,23.86,2009-11-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.88,23.87,2009-11-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.89,23.88,2009-11-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.91,23.88,2009-11-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.91,23.88,2009-11-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.9299,23.91,2009-11-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.92,23.92,2009-11-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.0,23.94,2009-11-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.0,23.97,2009-11-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.07,24.05,2009-11-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.06,2009-11-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.06,2009-11-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.02,2009-11-25,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.09,24.1,2009-11-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.07,2009-11-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.09,24.07,2009-12-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.1,2009-12-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.07,2009-12-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.07,24.12,2009-12-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.13,24.13,2009-12-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.09,24.1,2009-12-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.14,24.1,2009-12-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.12,2009-12-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.09,24.12,2009-12-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.1,2009-12-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.09,2009-12-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.1,2009-12-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.1,2009-12-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.06,2009-12-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.1,2009-12-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.04,24.1,2009-12-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.07,2009-12-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.0545,24.08,2009-12-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.09,2009-12-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.01,24.07,2009-12-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.01,24.04,2009-12-30,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.02,24.04,2009-12-31,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,23.98,24.0,2010-01-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.03,24.02,2010-01-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.01,24.05,2010-01-06,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.04,24.0,2010-01-07,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.0,24.04,2010-01-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.0,2010-01-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.0,24.03,2010-01-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.02,2010-01-13,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.03,24.06,2010-01-14,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.02,2010-01-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.04,24.06,2010-01-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.04,24.08,2010-01-20,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.06,2010-01-21,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.08,2010-01-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.09,24.08,2010-01-25,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.06,24.1,2010-01-26,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.09,2010-01-27,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.09,2010-01-28,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.1,24.08,2010-01-29,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.07,24.06,2010-02-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.06,2010-02-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.04,24.07,2010-02-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.07,24.07,2010-02-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.08,2010-02-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.12,24.08,2010-02-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.08,24.11,2010-02-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.09,2010-02-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.1,2010-02-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.11,24.11,2010-02-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.13,24.13,2010-02-16,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.09,24.12,2010-02-17,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.12,24.09,2010-02-18,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.13,24.12,2010-02-19,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.13,24.13,2010-02-22,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.12,24.14,2010-02-23,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.12,24.13,2010-02-24,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.13,24.12,2010-02-25,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.15,24.14,2010-02-26,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.14,24.12,2010-03-01,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.14,24.13,2010-03-02,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.15,24.13,2010-03-03,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.16,24.12,2010-03-04,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.14,24.14,2010-03-05,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.16,24.14,2010-03-08,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.15,24.15,2010-03-09,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.16,24.15,2010-03-10,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.16,24.16,2010-03-11,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.17,24.16,2010-03-12,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.16,24.17,2010-03-15,SHM,SPDR SERIES TRUST,6726.0,200.0
78468R73,24.16,24.16,2010-03-16,SHM,SPDR SERIES TRUST,6726.0,200.0
