cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200W10,8.7,8.46,2009-04-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.8,8.7,2009-04-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.99,8.84,2009-04-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.93,9.01,2009-04-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.89,8.81,2009-04-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.94,8.89,2009-04-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.98,8.99,2009-04-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.01,9.02,2009-04-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.21,9.08,2009-05-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.37,9.18,2009-05-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.3,9.34,2009-05-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.34,9.27,2009-05-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.31,9.38,2009-05-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.5,9.39,2009-05-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.38,9.48,2009-05-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.4,9.44,2009-05-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.1801,9.4,2009-05-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.09,9.2,2009-05-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.86,8.9,2009-05-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.92,9.01,2009-05-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.26,8.96,2009-05-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.34,9.34,2009-05-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.71,9.35,2009-05-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.5,9.68,2009-05-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.5486,9.55,2009-05-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.41,9.51,2009-05-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.38,9.41,2009-05-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.56,9.44,2009-05-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.63,9.64,2009-06-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.5,9.63,2009-06-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.42,9.5,2009-06-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.54,9.42,2009-06-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.62,9.61,2009-06-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.65,9.63,2009-06-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.53,9.6,2009-06-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.56,9.58,2009-06-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.61,9.54,2009-06-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.39,9.57,2009-06-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.16,9.4,2009-06-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.13,9.235,2009-06-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.14,9.18,2009-06-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.224,9.16,2009-06-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.35,9.2,2009-06-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.2,9.25,2009-06-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.3,9.2,2009-06-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.38,9.34,2009-06-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.5,9.39,2009-06-25,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.4,9.43,2009-06-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.44,9.48,2009-06-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.31,9.5,2009-06-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.48,9.31,2009-07-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.45,9.46,2009-07-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.63,9.45,2009-07-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.57,9.51,2009-07-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.82,9.61,2009-07-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.67,9.8,2009-07-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.66,9.59,2009-07-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.74,9.67,2009-07-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.5943,9.68,2009-07-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.63,9.64,2009-07-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.664,9.65,2009-07-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.74,9.66,2009-07-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.78,9.7,2009-07-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.83,9.78,2009-07-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.86,9.76,2009-07-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.88,9.82,2009-07-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.97,9.9,2009-07-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.92,10.05,2009-07-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.01,9.78,2009-07-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.02,9.9,2009-07-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.92,9.97,2009-07-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.12,9.88,2009-07-31,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.19,10.14,2009-08-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.2,10.1,2009-08-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.32,10.3,2009-08-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.15,10.35,2009-08-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.169,10.25,2009-08-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.02,10.08,2009-08-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.84,10.02,2009-08-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.74,9.83,2009-08-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.75,9.73,2009-08-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.73,9.77,2009-08-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.79,9.72,2009-08-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.93,9.79,2009-08-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,9.96,9.79,2009-08-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.04,9.98,2009-08-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.04,10.11,2009-08-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.2,10.06,2009-08-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.3,10.33,2009-08-25,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.22,10.3,2009-08-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.31,10.27,2009-08-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.37,10.24,2009-08-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.4,10.38,2009-08-31,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.43,10.47,2009-09-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.5,10.48,2009-09-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.6,10.4,2009-09-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.85,10.65,2009-09-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.95,10.87,2009-09-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.64,10.88,2009-09-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.72,10.66,2009-09-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.95,10.71,2009-09-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.01,10.9,2009-09-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.21,11.02,2009-09-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.24,11.27,2009-09-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.34,11.27,2009-09-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.4,11.37,2009-09-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.35,11.39,2009-09-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.39,11.39,2009-09-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.34,11.37,2009-09-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.1766,11.37,2009-09-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.13,11.07,2009-09-25,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.24,11.09,2009-09-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.28,11.3,2009-09-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.23,11.16,2009-09-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.28,11.19,2009-10-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.39,11.19,2009-10-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.64,11.29,2009-10-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.74,11.64,2009-10-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.8,11.71,2009-10-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.84,11.8,2009-10-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,11.25,11.86,2009-10-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.66,11.27,2009-10-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.67,10.33,2009-10-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.2168,10.65,2009-10-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.17,10.16,2009-10-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.58,10.25,2009-10-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.72,10.68,2009-10-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.75,10.74,2009-10-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.5119,10.77,2009-10-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.58,10.53,2009-10-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.61,10.63,2009-10-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.57,10.6,2009-10-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.47,10.49,2009-10-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.27,10.42,2009-10-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.18,10.25,2009-10-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.14,10.2,2009-10-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.2399,10.31,2009-11-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.2725,10.14,2009-11-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.26,10.23,2009-11-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.18,10.27,2009-11-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.3,10.16,2009-11-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.37,10.24,2009-11-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.27,10.38,2009-11-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.13,10.31,2009-11-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.04,10.1,2009-11-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.111,10.05,2009-11-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.05,10.04,2009-11-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.15,10.05,2009-11-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.19,10.07,2009-11-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.31,10.2,2009-11-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.37,10.24,2009-11-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.46,10.39,2009-11-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.43,10.4,2009-11-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.4599,10.43,2009-11-25,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.43,10.39,2009-11-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.46,10.43,2009-11-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.47,10.48,2009-12-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.54,10.46,2009-12-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.5,10.56,2009-12-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.61,10.52,2009-12-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.74,10.6,2009-12-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.8,10.73,2009-12-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.62,10.75,2009-12-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.64,10.64,2009-12-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.89,10.69,2009-12-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.85,10.87,2009-12-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.76,10.83,2009-12-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.67,10.72,2009-12-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.67,10.61,2009-12-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.6,10.63,2009-12-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.52,10.57,2009-12-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.42,10.52,2009-12-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.41,10.53,2009-12-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.47,10.37,2009-12-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.55,10.45,2009-12-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.43,10.51,2009-12-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.44,10.49,2009-12-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.52,10.42,2009-12-31,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.57,10.45,2010-01-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.55,10.54,2010-01-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.59,10.47,2010-01-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.7,10.63,2010-01-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.77,10.65,2010-01-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.93,10.73,2010-01-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.7899,10.84,2010-01-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.8797,10.75,2010-01-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.9295,10.91,2010-01-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,10.95,10.93,2010-01-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
