cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74934Q10,5.78,5.71,2009-06-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.94,5.68,2009-06-25,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.81,5.92,2009-06-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.25,5.92,2009-06-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.1,6.25,2009-06-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.08,6.14,2009-07-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.895,5.92,2009-07-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.75,5.81,2009-07-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.78,6.06,2009-07-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.59,6.83,2009-07-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.747,6.58,2009-07-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.678,6.66,2009-07-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.64,6.78,2009-07-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.68,6.67,2009-07-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.38,6.77,2009-07-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.25,7.37,2009-07-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.3199,7.36,2009-07-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.25,7.34,2009-07-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.33,7.35,2009-07-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.61,7.33,2009-07-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.58,7.59,2009-07-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.52,7.55,2009-07-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.58,7.52,2009-07-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.54,7.61,2009-07-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.38,7.57,2009-07-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.46,7.47,2009-07-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.63,7.36,2009-07-31,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.81,7.67,2009-08-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.19,7.69,2009-08-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.095,8.09,2009-08-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.0,8.1,2009-08-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.01,8.0,2009-08-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.16,8.0,2009-08-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.5,8.31,2009-08-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,9.03,8.88,2009-08-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.58,9.08,2009-08-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.32,8.65,2009-08-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.61,8.13,2009-08-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.85,7.77,2009-08-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.98,7.77,2009-08-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.06,7.95,2009-08-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.0,8.2,2009-08-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.0501,8.24,2009-08-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.96,8.07,2009-08-25,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.99,8.02,2009-08-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.82,8.0264,2009-08-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.82,7.84,2009-08-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.57,7.82,2009-08-31,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.34,7.55,2009-09-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.39,7.39,2009-09-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.58,7.48,2009-09-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.75,7.59,2009-09-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.85,7.89,2009-09-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.91,7.88,2009-09-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.0,7.95,2009-09-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.2,8.08,2009-09-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.18,8.16,2009-09-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.32,8.16,2009-09-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.6,8.43,2009-09-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.47,8.62,2009-09-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.54,8.47,2009-09-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.45,8.58,2009-09-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.55,8.59,2009-09-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.52,8.61,2009-09-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.25,8.5,2009-09-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.97,8.17,2009-09-25,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.52,7.96,2009-09-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.82,8.47,2009-09-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.6,8.91,2009-09-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.21,8.63,2009-10-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.0,8.08,2009-10-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.1299,8.13,2009-10-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.39,8.25,2009-10-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.53,8.42,2009-10-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.46,8.55,2009-10-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.39,8.01,2009-10-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.48,8.39,2009-10-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.46,8.44,2009-10-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.47,8.57,2009-10-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.51,8.64,2009-10-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.48,8.53,2009-10-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.41,8.44,2009-10-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.23,8.45,2009-10-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.2,8.23,2009-10-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.36,8.14,2009-10-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.25,8.4,2009-10-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.015,8.27,2009-10-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.91,8.03,2009-10-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.2,7.9,2009-10-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.54,7.41,2009-10-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.31,7.55,2009-10-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.1,7.42,2009-11-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.15,7.05,2009-11-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.35,7.16,2009-11-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.46,7.47,2009-11-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.47,7.44,2009-11-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.4,7.63,2009-11-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.494,7.6,2009-11-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.44,7.55,2009-11-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.45,7.49,2009-11-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.38,7.59,2009-11-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.46,7.43,2009-11-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.4225,7.39,2009-11-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.39,7.44,2009-11-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.28,7.41,2009-11-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.26,7.22,2009-11-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.29,7.5,2009-11-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.11,7.28,2009-11-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.05,7.2,2009-11-25,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.02,6.97,2009-11-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.97,7.2,2009-11-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.17,7.0,2009-12-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.25,7.18,2009-12-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.11,7.27,2009-12-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.15,7.19,2009-12-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.12,7.09,2009-12-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.22,7.12,2009-12-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.22,7.27,2009-12-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.3,7.24,2009-12-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.3401,7.38,2009-12-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.34,7.33,2009-12-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.34,7.3,2009-12-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.5,7.42,2009-12-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.95,7.55,2009-12-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.67,7.95,2009-12-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.0,7.79,2009-12-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.46,8.05,2009-12-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.5,8.5,2009-12-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.4247,8.47,2009-12-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.3,8.49,2009-12-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.825,8.38,2009-12-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.62,8.79,2009-12-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,8.56,8.7,2009-12-31,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,9.15,8.86,2010-01-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
