cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72201H10,8.58,8.57,2009-02-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.38,8.74,2009-02-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.54,8.5,2009-02-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.45,8.44,2009-02-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.35,8.4,2009-02-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.03,8.0,2009-02-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.82,7.95,2009-02-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.5,7.71,2009-02-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.51,7.54,2009-02-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.26,7.3,2009-02-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.1,7.34,2009-02-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.03,7.02,2009-02-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.88,6.73,2009-02-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.45,6.84,2009-02-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.53,6.25,2009-02-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.54,6.4,2009-02-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.36,6.38,2009-02-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.57,5.8,2009-02-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.77,5.02,2009-03-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.55,4.5,2009-03-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.57,4.58,2009-03-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.41,4.42,2009-03-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.35,4.36,2009-03-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,3.89,4.19,2009-03-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.06,3.65,2009-03-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.29,4.07,2009-03-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.72,4.4,2009-03-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.8,4.65,2009-03-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.95,4.9,2009-03-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,4.95,4.89,2009-03-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.12,4.77,2009-03-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.04,5.09,2009-03-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.14,5.01,2009-03-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.53,5.12,2009-03-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.71,5.6,2009-03-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.73,5.75,2009-03-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.6,5.82,2009-03-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.54,5.54,2009-03-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.24,5.25,2009-03-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.43,5.1,2009-03-31,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.45,5.4,2009-04-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.63,5.59,2009-04-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.71,5.6,2009-04-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.68,5.75,2009-04-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.58,5.7,2009-04-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.6,5.58,2009-04-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.67,5.57,2009-04-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.68,5.6,2009-04-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.69,5.62,2009-04-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.79,5.58,2009-04-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.96,5.75,2009-04-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,5.96,5.96,2009-04-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.07,5.85,2009-04-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.15,6.0,2009-04-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.16,6.09,2009-04-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.1706,6.2,2009-04-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.29,6.09,2009-04-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.4,6.2,2009-04-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.4,6.4,2009-04-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.41,6.45,2009-04-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.38,6.4,2009-04-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.49,6.41,2009-05-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.8,6.5,2009-05-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.69,6.68,2009-05-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.74,6.7,2009-05-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,6.76,6.74,2009-05-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.03,6.81,2009-05-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.37,7.09,2009-05-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.3,7.45,2009-05-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.03,7.25,2009-05-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.03,7.01,2009-05-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.23,7.15,2009-05-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.55,7.25,2009-05-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.49,7.6,2009-05-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.6,7.61,2009-05-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.4,7.6,2009-05-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.52,7.45,2009-05-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.65,7.51,2009-05-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.59,7.65,2009-05-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.77,7.71,2009-05-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.0,7.9,2009-05-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.04,8.0,2009-06-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.18,8.1,2009-06-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.31,8.2,2009-06-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.48,8.42,2009-06-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.47,8.61,2009-06-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.52,8.45,2009-06-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.78,8.55,2009-06-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.76,8.74,2009-06-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.79,8.75,2009-06-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.69,8.75,2009-06-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.5,8.69,2009-06-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.18,8.61,2009-06-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.12,8.07,2009-06-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.28,7.42,2009-06-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.34,8.45,2009-06-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.29,8.4,2009-06-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.33,8.43,2009-06-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.33,8.31,2009-06-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.43,8.25,2009-06-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.52,8.49,2009-06-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.65,8.54,2009-06-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.5,8.66,2009-06-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.44,8.54,2009-07-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.57,8.45,2009-07-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.49,8.57,2009-07-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.46,8.45,2009-07-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.17,8.45,2009-07-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.0,8.13,2009-07-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.21,8.0,2009-07-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.31,8.29,2009-07-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.36,8.36,2009-07-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.42,8.36,2009-07-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.48,8.49,2009-07-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.44,8.57,2009-07-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.57,8.56,2009-07-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.64,8.63,2009-07-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.61,8.15,2009-07-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.66,8.68,2009-07-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.67,8.66,2009-07-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.77,8.67,2009-07-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.8,8.79,2009-07-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.79,8.87,2009-07-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.82,8.81,2009-07-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.98,8.87,2009-07-31,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.22,9.08,2009-08-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.6,9.3,2009-08-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.75,9.72,2009-08-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.62,9.75,2009-08-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.05,9.98,2009-08-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.04,10.07,2009-08-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.08,10.1,2009-08-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.31,10.27,2009-08-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.377,10.26,2009-08-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.55,10.46,2009-08-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.0,10.58,2009-08-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.9,10.82,2009-08-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.45,10.95,2009-08-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.97,10.52,2009-08-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.2,10.12,2009-08-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.23,10.2,2009-08-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.3,10.26,2009-08-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.31,10.22,2009-08-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.47,10.35,2009-08-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.6,10.57,2009-08-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.64,10.7,2009-08-31,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.52,10.98,2009-09-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.68,10.55,2009-09-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.7,10.68,2009-09-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.75,10.75,2009-09-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.75,10.76,2009-09-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.75,10.75,2009-09-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.59,10.75,2009-09-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.59,10.7,2009-09-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.72,10.6,2009-09-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.81,10.75,2009-09-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.95,10.92,2009-09-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.15,11.0,2009-09-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.19,11.15,2009-09-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.08,11.18,2009-09-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.4,11.1,2009-09-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.5,11.49,2009-09-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.57,11.5,2009-09-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.77,11.48,2009-09-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.97,11.94,2009-09-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.93,12.07,2009-09-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.04,11.99,2009-09-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.88,11.95,2009-10-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.06,11.85,2009-10-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.55,11.13,2009-10-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.48,11.64,2009-10-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.58,11.66,2009-10-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.72,11.68,2009-10-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.9,11.76,2009-10-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.85,11.82,2009-10-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.9006,11.84,2009-10-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.05,11.99,2009-10-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.76,11.89,2009-10-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.64,11.7,2009-10-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.79,11.66,2009-10-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.81,11.8,2009-10-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.74,11.76,2009-10-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.92,11.92,2009-10-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.97,11.99,2009-10-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.02,11.99,2009-10-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.03,11.96,2009-10-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.84,12.03,2009-10-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.96,12.06,2009-10-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.09,12.0,2009-10-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.15,11.08,2009-11-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.14,11.2,2009-11-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.06,11.18,2009-11-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.0501,11.07,2009-11-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.2,11.11,2009-11-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.26,11.28,2009-11-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.2,11.39,2009-11-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.25,11.26,2009-11-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.48,11.4,2009-11-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.62,11.6,2009-11-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.76,12.02,2009-11-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.67,11.83,2009-11-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.45,11.66,2009-11-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.4,11.6,2009-11-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.38,11.34,2009-11-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.28,11.47,2009-11-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.16,11.26,2009-11-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.25,11.2,2009-11-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.27,11.09,2009-11-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.37,11.33,2009-11-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.32,11.37,2009-12-01,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.3,11.31,2009-12-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.21,11.27,2009-12-03,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.22,11.22,2009-12-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.56,11.27,2009-12-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.6999,11.9,2009-12-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.67,11.73,2009-12-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.6165,11.67,2009-12-10,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.77,11.57,2009-12-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.7405,11.75,2009-12-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.8,11.68,2009-12-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.97,11.89,2009-12-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.08,11.99,2009-12-17,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.2,12.11,2009-12-18,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.74,12.4,2009-12-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.74,12.8,2009-12-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.75,11.67,2009-12-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.92,11.75,2009-12-24,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.92,11.78,2009-12-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.81,11.83,2009-12-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.5,11.72,2009-12-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.29,11.44,2009-12-31,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.18,11.3,2010-01-04,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.75,11.1,2010-01-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,10.85,10.59,2010-01-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.13,10.91,2010-01-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.1799,11.06,2010-01-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.3499,11.37,2010-01-11,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.23,11.23,2010-01-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.35,11.19,2010-01-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.35,11.35,2010-01-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.43,11.3,2010-01-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.68,11.51,2010-01-19,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,11.89,11.66,2010-01-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.02,12.01,2010-01-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.3,12.15,2010-01-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,12.46,12.33,2010-01-25,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
