cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V62,10.95,10.94,2009-04-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.24,11.15,2009-04-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.36,11.55,2009-04-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.45,11.57,2009-05-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.9782,11.63,2009-05-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.09,11.94,2009-05-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.47,12.29,2009-05-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.4892,12.67,2009-05-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.25,12.96,2009-05-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.25,12.96,2009-05-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.08,13.26,2009-05-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.4,13.01,2009-05-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.73,12.2,2009-05-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.57,12.63,2009-05-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.05,13.1,2009-05-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.35,13.24,2009-05-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.63,13.41,2009-05-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.41,13.42,2009-05-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.63,13.44,2009-05-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.59,13.59,2009-05-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.49,13.67,2009-05-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.7,13.59,2009-05-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.84,13.82,2009-05-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.0,14.19,2009-06-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.08,13.91,2009-06-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.94,13.96,2009-06-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.26,14.04,2009-06-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.38,14.31,2009-06-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.4,14.36,2009-06-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.56,14.5,2009-06-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.78,14.76,2009-06-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.89,14.83,2009-06-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.87,14.91,2009-06-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.6,14.63,2009-06-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.24,14.7,2009-06-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.78,14.18,2009-06-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.95,13.84,2009-06-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.29,14.02,2009-06-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.85,14.16,2009-06-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.85,13.9,2009-06-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.05,14.11,2009-06-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.27,14.1,2009-06-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.4,14.38,2009-06-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.46,14.47,2009-06-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.53,14.54,2009-06-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.59,14.64,2009-07-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.51,14.52,2009-07-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.45,14.36,2009-07-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.41,14.46,2009-07-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.25,14.33,2009-07-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.43,14.22,2009-07-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.53,14.42,2009-07-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.7,14.69,2009-07-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.79,14.7,2009-07-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.92,14.88,2009-07-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.02,14.98,2009-07-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.11,15.08,2009-07-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.09,15.37,2009-07-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.29,15.2,2009-07-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.24,15.14,2009-07-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.3,15.28,2009-07-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.34,15.29,2009-07-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.43,15.45,2009-07-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.5,15.42,2009-07-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.63,15.5,2009-07-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.8,15.9,2009-07-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.06,15.87,2009-07-31,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.29,16.31,2009-08-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.37,16.31,2009-08-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.46,16.33,2009-08-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.49,16.55,2009-08-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.43,16.52,2009-08-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.26,16.38,2009-08-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.19,16.22,2009-08-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.3,16.12,2009-08-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.51,16.36,2009-08-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.47,16.47,2009-08-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.0,16.16,2009-08-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.14,16.15,2009-08-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.04,16.01,2009-08-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.94,15.98,2009-08-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.18,15.1,2009-08-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.28,15.29,2009-08-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.21,15.33,2009-08-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.97,15.16,2009-08-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.64,14.95,2009-08-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.94,14.69,2009-08-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.77,14.6,2009-08-31,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.66,14.77,2009-09-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.74,14.52,2009-09-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.91,14.73,2009-09-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.96,14.86,2009-09-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.03,15.0,2009-09-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.18,15.09,2009-09-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.31,15.19,2009-09-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.34,15.35,2009-09-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.59,15.19,2009-09-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.53,15.53,2009-09-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.76,15.59,2009-09-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.6275,15.75,2009-09-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.7,15.63,2009-09-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.7,15.64,2009-09-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.8,15.72,2009-09-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.84,15.87,2009-09-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.85,15.82,2009-09-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.0,15.83,2009-09-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.98,16.2,2009-09-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.94,16.01,2009-09-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.85,15.99,2009-09-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.71,15.84,2009-10-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.58,15.51,2009-10-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.77,15.7,2009-10-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.92,15.88,2009-10-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.98,15.92,2009-10-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.0,16.0,2009-10-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.0,15.96,2009-10-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.01,16.05,2009-10-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.94,15.94,2009-10-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.04,16.04,2009-10-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.95,15.93,2009-10-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.89,15.87,2009-10-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.85,15.95,2009-10-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.78,15.94,2009-10-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.64,15.75,2009-10-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.76,15.6,2009-10-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.7,15.73,2009-10-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.8,15.67,2009-10-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.624,15.74,2009-10-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.27,15.55,2009-10-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.46,15.38,2009-10-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.31,15.5,2009-10-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.25,15.42,2009-11-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.69,15.0,2009-11-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.9,14.83,2009-11-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.08,14.98,2009-11-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.18,14.99,2009-11-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.36,15.3,2009-11-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.43,15.35,2009-11-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.62,15.49,2009-11-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.72,15.63,2009-11-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.66,15.7,2009-11-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.68,15.69,2009-11-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.71,15.68,2009-11-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.77,15.74,2009-11-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.72,15.65,2009-11-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.68,15.61,2009-11-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.66,15.79,2009-11-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.67,15.71,2009-11-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.69,15.67,2009-11-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.42,15.5,2009-11-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.43,15.49,2009-11-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.54,15.53,2009-12-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.51,15.54,2009-12-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.72,15.62,2009-12-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.89,15.79,2009-12-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.0,15.72,2009-12-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.97,15.97,2009-12-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.97,15.95,2009-12-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.97,16.0,2009-12-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.07,16.0,2009-12-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.09,16.08,2009-12-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.01,15.92,2009-12-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.095,16.0,2009-12-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.16,16.07,2009-12-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.14,16.1,2009-12-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.18,16.17,2009-12-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.17,16.22,2009-12-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.22,16.2,2009-12-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.2401,16.23,2009-12-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.25,16.29,2009-12-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.26,16.25,2009-12-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.28,16.25,2009-12-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.32,16.33,2009-12-31,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.49,16.49,2010-01-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.76,16.55,2010-01-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.98,16.83,2010-01-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.94,16.97,2010-01-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.01,16.97,2010-01-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.11,17.09,2010-01-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.12,17.1,2010-01-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.14,17.12,2010-01-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.15,17.15,2010-01-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.06,17.08,2010-01-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.98,17.0,2010-01-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.94,16.95,2010-01-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.76,16.94,2010-01-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.63,16.74,2010-01-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.63,16.63,2010-01-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.67,16.6,2010-01-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.64,16.68,2010-01-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.47,16.68,2010-01-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.42,16.45,2010-01-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.59,16.48,2010-02-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.69,16.63,2010-02-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.75,16.7,2010-02-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.44,16.67,2010-02-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.28,16.44,2010-02-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.26,16.26,2010-02-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.39,16.32,2010-02-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.45,16.39,2010-02-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.51,16.45,2010-02-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.36,16.3,2010-02-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.5,16.44,2010-02-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.68,16.54,2010-02-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.79,16.69,2010-02-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.86,16.77,2010-02-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.87,16.93,2010-02-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.77,16.81,2010-02-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.83,16.82,2010-02-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.92,16.8,2010-02-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,16.95,16.94,2010-02-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.03,17.0,2010-03-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.11,17.09,2010-03-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.1,17.11,2010-03-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.1,17.1,2010-03-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.13,17.16,2010-03-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.19,17.18,2010-03-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.25,17.16,2010-03-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.3,17.29,2010-03-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.37,17.33,2010-03-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.48,17.43,2010-03-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.34,17.37,2010-03-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,17.489,17.34,2010-03-16,PGF,INVESCO E T F TRUST,6726.0,208.0
