cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92857W30,19.93,19.71,2009-07-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.88,19.87,2009-07-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.74,19.49,2009-07-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.64,19.73,2009-07-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.18,20.1,2009-07-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.58,20.25,2009-07-31,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.24,20.9,2009-08-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.29,21.16,2009-08-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.23,21.23,2009-08-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.99,21.0,2009-08-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.39,21.5,2009-08-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.35,21.32,2009-08-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.28,21.29,2009-08-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.52,21.35,2009-08-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.54,21.61,2009-08-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.21,21.13,2009-08-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.86,20.68,2009-08-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.26,20.94,2009-08-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.43,21.08,2009-08-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.93,21.55,2009-08-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.78,21.81,2009-08-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.61,21.66,2009-08-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.99,22.1,2009-08-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.79,21.63,2009-08-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.96,21.67,2009-08-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.79,22.15,2009-08-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.72,21.7,2009-08-31,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.35,21.59,2009-09-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.2,21.25,2009-09-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.52,21.61,2009-09-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.04,21.93,2009-09-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.64,22.93,2009-09-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.06,22.99,2009-09-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.34,22.94,2009-09-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.2,23.16,2009-09-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.09,22.98,2009-09-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.15,23.1,2009-09-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.25,23.18,2009-09-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.24,23.23,2009-09-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.91,23.0,2009-09-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.86,22.65,2009-09-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.54,23.31,2009-09-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.45,23.65,2009-09-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.01,23.25,2009-09-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.77,22.82,2009-09-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.0,22.52,2009-09-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.58,22.82,2009-09-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.5,22.68,2009-09-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.34,22.79,2009-10-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.09,22.0,2009-10-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.56,22.21,2009-10-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.39,22.2,2009-10-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.14,22.12,2009-10-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.53,21.69,2009-10-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.35,21.26,2009-10-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.48,21.6,2009-10-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.46,21.47,2009-10-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.86,21.76,2009-10-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.38,22.25,2009-10-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.07,21.92,2009-10-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.14,21.93,2009-10-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.98,22.28,2009-10-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.16,22.33,2009-10-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.06,22.94,2009-10-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.29,22.94,2009-10-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.36,22.48,2009-10-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.58,22.68,2009-10-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.51,22.66,2009-10-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.99,22.74,2009-10-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.19,22.8,2009-10-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.2,22.25,2009-11-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.15,21.92,2009-11-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.4,22.4,2009-11-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.83,23.07,2009-11-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.62,22.43,2009-11-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.18,23.19,2009-11-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.86,22.317,2009-11-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.4,22.51,2009-11-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.55,22.59,2009-11-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.92,22.81,2009-11-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.37,23.2,2009-11-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.53,23.49,2009-11-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.9,22.96,2009-11-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.55,22.53,2009-11-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.42,22.04,2009-11-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.57,22.76,2009-11-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.6,22.71,2009-11-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.19,23.0,2009-11-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.05,22.5,2009-11-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.69,22.64,2009-11-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.43,23.08,2009-12-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.98,23.71,2009-12-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.26,23.54,2009-12-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.43,23.61,2009-12-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.21,23.16,2009-12-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.91,22.9,2009-12-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.85,22.94,2009-12-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.06,23.07,2009-12-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.15,23.03,2009-12-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.28,23.12,2009-12-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.03,22.96,2009-12-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.33,23.17,2009-12-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.9,22.85,2009-12-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.37,22.91,2009-12-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.85,22.71,2009-12-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.82,22.94,2009-12-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.83,22.76,2009-12-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.88,22.84,2009-12-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.01,22.9,2009-12-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.0,23.06,2009-12-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.1,22.89,2009-12-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.09,23.02,2009-12-31,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.19,23.2,2010-01-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,23.02,22.87,2010-01-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.84,22.97,2010-01-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.41,22.27,2010-01-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.07,22.15,2010-01-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.39,22.25,2010-01-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.36,22.22,2010-01-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.63,22.48,2010-01-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.5,22.41,2010-01-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.09,22.11,2010-01-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.67,22.51,2010-01-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.37,22.38,2010-01-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.03,22.11,2010-01-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.55,22.0,2010-01-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.75,21.7,2010-01-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.77,21.71,2010-01-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.01,22.06,2010-01-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.64,22.01,2010-01-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.46,21.65,2010-01-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.62,21.59,2010-02-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.89,21.6,2010-02-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.66,21.65,2010-02-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.06,22.35,2010-02-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,22.07,22.04,2010-02-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.77,21.84,2010-02-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.75,21.58,2010-02-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
