cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V80,19.07,19.07,2009-10-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.36,19.23,2009-10-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.41,19.403,2009-10-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.4968,19.54,2009-10-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,-19.46,,2009-10-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.71,19.69,2009-10-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.676,19.6,2009-10-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.63,19.6,2009-10-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.88,19.94,2009-10-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.604,19.69,2009-10-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.3,19.8677,2009-10-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.67,19.44,2009-10-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.367,19.65,2009-10-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.23,19.51,2009-10-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.907,19.0,2009-10-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.19,18.67,2009-10-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.61,18.45,2009-10-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.11,18.56,2009-10-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.17,18.25,2009-11-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.406,18.31,2009-11-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.26,18.468,2009-11-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.72,18.41,2009-11-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.85,18.75,2009-11-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.22,19.105,2009-11-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.136,19.126,2009-11-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.25,19.34,2009-11-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.0,19.25,2009-11-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.052,18.94,2009-11-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.498,19.51,2009-11-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.43,19.34,2009-11-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.39,19.35,2009-11-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.026,18.9427,2009-11-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.9136,18.9136,2009-11-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.1986,19.29,2009-11-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.08,19.1025,2009-11-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.2273,19.1182,2009-11-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,-18.93,,2009-11-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.78,19.06,2009-11-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.0514,18.97,2009-12-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.17,19.119,2009-12-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.0,19.2476,2009-12-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.19,19.46,2009-12-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.2296,19.29,2009-12-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.06,19.1227,2009-12-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.072,18.99,2009-12-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.16,19.3,2009-12-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.33,19.28,2009-12-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.62,19.456,2009-12-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.62,19.45,2009-12-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.63,19.75,2009-12-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.534,19.5,2009-12-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.52,19.5701,2009-12-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.84,19.8527,2009-12-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.9,19.9,2009-12-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.02,19.99,2009-12-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.03,20.03,2009-12-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.0,20.07,2009-12-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.0,20.07,2009-12-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.97,20.0,2009-12-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.81,19.96,2009-12-31,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.07,20.1195,2010-01-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.27,20.22,2010-01-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.4,20.31,2010-01-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.62,20.49,2010-01-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.71,20.565,2010-01-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.74,20.58,2010-01-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.43,20.416,2010-01-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.542,20.3727,2010-01-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.656,20.7,2010-01-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.3735,20.65,2010-01-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.74,20.47,2010-01-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.47,20.57,2010-01-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.07,20.42,2010-01-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.64,20.0,2010-01-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.74,19.81,2010-01-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.7,19.67,2010-01-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.74,19.65,2010-01-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.77,19.56,2010-01-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.46,19.9036,2010-01-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.83,19.7364,2010-02-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.21,19.9983,2010-02-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.04,20.19,2010-02-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.44,19.75,2010-02-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.28,19.099,2010-02-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.25,19.29,2010-02-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.5198,19.3,2010-02-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.432,19.49,2010-02-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.77,19.426,2010-02-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.769,19.62,2010-02-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.0695,20.0,2010-02-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.37,20.3401,2010-02-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.58,20.36,2010-02-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.59,20.53,2010-02-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.56,20.572,2010-02-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.48,20.4076,2010-02-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.71,20.64,2010-02-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.8,20.43,2010-02-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,20.82,20.81,2010-02-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,21.19,20.86,2010-03-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,21.1999,21.27,2010-03-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,21.17,21.26,2010-03-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,21.31,21.26,2010-03-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,21.644,21.43,2010-03-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
