cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72201A10,9.47,9.43,2009-02-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.31,9.4,2009-02-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.3,9.37,2009-02-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.2,9.33,2009-02-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.2,9.23,2009-02-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.87,9.15,2009-02-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.42,8.79,2009-02-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.47,8.35,2009-02-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.1834,8.35,2009-02-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.03,8.18,2009-02-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.16,8.05,2009-02-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.519,8.26,2009-02-25,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.61,8.5,2009-02-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.51,8.68,2009-02-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.38,8.26,2009-03-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.26,8.38,2009-03-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.29,8.22,2009-03-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.3,8.29,2009-03-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.3,8.45,2009-03-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.13,8.16,2009-03-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.21,8.23,2009-03-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.09,8.23,2009-03-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.22,8.1,2009-03-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.1,8.26,2009-03-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.28,8.21,2009-03-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.3,8.3,2009-03-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.36,8.2996,2009-03-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.26,8.45,2009-03-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.17,8.22,2009-03-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.39,8.17,2009-03-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.22,8.3,2009-03-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.3,8.32,2009-03-25,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.38,8.23,2009-03-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.55,8.45,2009-03-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.55,8.52,2009-03-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.68,8.64,2009-03-31,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.85,8.68,2009-04-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.15,8.86,2009-04-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.05,9.09,2009-04-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.01,8.98,2009-04-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.1401,8.98,2009-04-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.96,8.94,2009-04-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.05,9.02,2009-04-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.05,8.92,2009-04-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.14,9.0,2009-04-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.17,9.03,2009-04-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.2,9.19,2009-04-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.25,9.24,2009-04-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.3,9.29,2009-04-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.22,9.2,2009-04-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.25,9.28,2009-04-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.45,9.39,2009-04-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.36,9.45,2009-04-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.32,9.25,2009-04-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.48,9.3,2009-04-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.43,9.58,2009-04-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.6,9.41,2009-04-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.64,9.66,2009-05-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.05,9.75,2009-05-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.56,9.91,2009-05-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.5,9.5,2009-05-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.38,9.64,2009-05-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.63,9.39,2009-05-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.53,9.45,2009-05-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.51,9.58,2009-05-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.442,9.5,2009-05-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.36,9.45,2009-05-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.38,9.34,2009-05-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.55,9.49,2009-05-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.49,9.59,2009-05-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.55,9.57,2009-05-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.6,9.58,2009-05-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.59,9.6,2009-05-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.51,9.48,2009-05-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.38,9.4,2009-05-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.39,9.38,2009-05-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.43,9.39,2009-05-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.53,9.45,2009-06-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.51,9.57,2009-06-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.51,9.5,2009-06-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.54,9.49,2009-06-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.47,9.68,2009-06-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.4,9.51,2009-06-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.47,9.41,2009-06-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.56,9.54,2009-06-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.59,9.53,2009-06-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.49,9.52,2009-06-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.34,9.45,2009-06-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.38,9.3,2009-06-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.18,9.3,2009-06-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.4101,9.18,2009-06-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.57,9.42,2009-06-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.49,9.52,2009-06-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.53,9.54,2009-06-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.4,9.42,2009-06-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.42,9.42,2009-06-25,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.49,9.38,2009-06-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.5297,9.5,2009-06-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.662,9.53,2009-06-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.77,9.69,2009-07-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.85,9.72,2009-07-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.97,9.85,2009-07-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.05,9.97,2009-07-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.18,9.99,2009-07-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.04,10.15,2009-07-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.866,10.04,2009-07-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.89,9.91,2009-07-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.75,9.85,2009-07-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.86,9.82,2009-07-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.8,9.8,2009-07-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.61,9.71,2009-07-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.72,9.66,2009-07-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.95,9.75,2009-07-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.07,9.95,2009-07-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.1,10.08,2009-07-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.27,10.12,2009-07-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.1,10.15,2009-07-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.94,10.02,2009-07-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.91,9.99,2009-07-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.1,9.98,2009-07-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.0699,10.0,2009-07-31,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.17,10.14,2009-08-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.22,10.22,2009-08-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.21,10.23,2009-08-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.18,10.19,2009-08-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.25,10.14,2009-08-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.3,10.3,2009-08-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.175,10.23,2009-08-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.02,10.08,2009-08-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.04,10.09,2009-08-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.0,10.13,2009-08-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.056,9.98,2009-08-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.22,10.03,2009-08-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.21,10.22,2009-08-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.1,10.2,2009-08-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.26,10.22,2009-08-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.4,10.28,2009-08-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.43,10.45,2009-08-25,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.45,10.48,2009-08-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.4,10.45,2009-08-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.6,10.44,2009-08-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.68,10.56,2009-08-31,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.72,10.7,2009-09-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.75,10.72,2009-09-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.8,10.66,2009-09-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.87,10.8,2009-09-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.78,10.97,2009-09-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.47,10.75,2009-09-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.73,10.6,2009-09-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.94,10.74,2009-09-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.831,10.95,2009-09-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.1,10.83,2009-09-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.2899,11.15,2009-09-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.39,11.24,2009-09-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.48,11.5,2009-09-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.51,11.48,2009-09-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.63,11.52,2009-09-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.55,11.71,2009-09-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.3,11.55,2009-09-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.22,11.24,2009-09-25,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.29,11.27,2009-09-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.231,11.31,2009-09-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.29,11.23,2009-09-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.19,11.24,2009-10-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.31,11.16,2009-10-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.56,11.32,2009-10-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.6781,11.52,2009-10-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.75,11.69,2009-10-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.48,11.75,2009-10-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,11.0,11.48,2009-10-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.45,11.02,2009-10-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.62,10.24,2009-10-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.18,10.57,2009-10-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.28,10.1,2009-10-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.57,10.36,2009-10-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.7,10.57,2009-10-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.74,10.62,2009-10-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.65,10.7,2009-10-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.78,10.72,2009-10-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.63,10.75,2009-10-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.55,10.63,2009-10-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.46,10.5,2009-10-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.35,10.42,2009-10-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.47,10.35,2009-10-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.44,10.53,2009-10-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.59,10.57,2009-11-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.68,10.59,2009-11-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.72,10.69,2009-11-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.68,10.71,2009-11-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.73,10.68,2009-11-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.65,10.65,2009-11-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.45,10.61,2009-11-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.41,10.39,2009-11-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.34,10.438,2009-11-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.34,10.34,2009-11-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.3,10.35,2009-11-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.28,10.2,2009-11-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.25,10.26,2009-11-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.3,10.28,2009-11-19,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.29,10.26,2009-11-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.32,10.29,2009-11-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.52,10.3,2009-11-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.59,10.55,2009-11-25,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.65,10.39,2009-11-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.54,10.7,2009-11-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.52,10.6,2009-12-01,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.55,10.5,2009-12-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.45,10.57,2009-12-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.53,10.51,2009-12-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.554,10.52,2009-12-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.61,10.56,2009-12-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.46,10.58,2009-12-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.5496,10.46,2009-12-10,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.62,10.57,2009-12-11,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.53,10.63,2009-12-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.45,10.53,2009-12-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.49,10.45,2009-12-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.47,10.41,2009-12-17,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.48,10.44,2009-12-18,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.53,10.58,2009-12-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.5,10.56,2009-12-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.4,10.44,2009-12-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.44,10.39,2009-12-24,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.44,10.39,2009-12-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.41,10.44,2009-12-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.32,10.36,2009-12-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.3,10.35,2009-12-31,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.43,10.3,2010-01-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.49,10.43,2010-01-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.56,10.48,2010-01-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.6,10.58,2010-01-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,10.64,10.61,2010-01-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
