cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46132H10,10.78,10.6,2009-05-18,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.89,10.78,2009-05-19,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.09,10.95,2009-05-20,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.02,11.05,2009-05-21,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.97,11.05,2009-05-22,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.0,10.99,2009-05-26,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.96,10.98,2009-05-27,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.89,10.88,2009-05-28,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.97,11.04,2009-05-29,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.06,11.07,2009-06-01,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.13,11.14,2009-06-02,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.76,11.13,2009-06-03,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.8,10.71,2009-06-04,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.75,10.75,2009-06-05,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.77,10.75,2009-06-08,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.84,10.87,2009-06-09,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.99,10.88,2009-06-10,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.62,10.89,2009-06-11,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.47,10.7,2009-06-12,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.2999,10.45,2009-06-15,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.49,10.35,2009-06-16,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.6,10.41,2009-06-17,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.7,10.53,2009-06-18,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.84,10.72,2009-06-19,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.9,10.89,2009-06-22,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.86,11.06,2009-06-23,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.55,10.85,2009-06-24,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.62,10.54,2009-06-25,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.74,10.71,2009-06-26,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.84,10.79,2009-06-29,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.66,10.87,2009-06-30,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.63,10.79,2009-07-01,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.68,10.55,2009-07-02,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.8,10.65,2009-07-06,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.83,10.77,2009-07-07,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.98,10.85,2009-07-08,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.88,10.93,2009-07-09,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.9,10.89,2009-07-10,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.0,10.93,2009-07-13,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,10.99,10.93,2009-07-14,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.16,11.01,2009-07-15,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.15,11.03,2009-07-16,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.0781,11.07,2009-07-17,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.1,11.1,2009-07-20,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.51,11.18,2009-07-21,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.42,11.42,2009-07-22,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.7,11.4,2009-07-23,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.79,11.82,2009-07-24,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.04,11.76,2009-07-27,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.03,12.07,2009-07-28,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.52,12.03,2009-07-29,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.58,11.53,2009-07-30,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.53,11.63,2009-07-31,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.44,11.6,2009-08-03,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.48,11.44,2009-08-04,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.49,11.47,2009-08-05,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.55,11.39,2009-08-06,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.88,11.57,2009-08-07,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.01,11.92,2009-08-10,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.02,12.08,2009-08-11,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.73,11.93,2009-08-12,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.74,11.68,2009-08-13,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.721,11.65,2009-08-14,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.78,11.74,2009-08-17,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.87,11.75,2009-08-18,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.05,11.88,2009-08-19,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.09,12.1,2009-08-20,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.27,11.98,2009-08-21,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.68,12.24,2009-08-24,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.71,12.58,2009-08-25,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.4,12.73,2009-08-26,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.46,12.41,2009-08-27,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.55,12.47,2009-08-28,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.5,12.55,2009-08-31,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.46,12.46,2009-09-01,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.4701,12.51,2009-09-02,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.63,12.47,2009-09-03,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.76,12.6,2009-09-04,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,13.01,12.82,2009-09-08,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,13.17,13.16,2009-09-09,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,13.29,13.12,2009-09-10,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,13.02,13.21,2009-09-11,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.86,12.92,2009-09-14,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.8,12.9,2009-09-15,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.7,12.72,2009-09-16,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.73,12.7,2009-09-17,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.838,12.66,2009-09-18,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.7799,12.76,2009-09-21,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.76,12.74,2009-09-22,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.77,12.71,2009-09-23,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.7601,12.71,2009-09-24,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.6,12.61,2009-09-25,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.67,12.52,2009-09-28,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.76,12.59,2009-09-29,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.78,12.78,2009-09-30,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.72,12.82,2009-10-01,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.77,12.73,2009-10-02,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.94,12.73,2009-10-05,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,13.03,12.92,2009-10-06,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.88,13.0,2009-10-07,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.86,12.91,2009-10-08,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.73,12.9,2009-10-09,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.35,12.7,2009-10-12,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.49,12.27,2009-10-13,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.14,12.54,2009-10-14,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.96,12.1,2009-10-15,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.12,11.96,2009-10-16,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.19,12.15,2009-10-19,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.3691,12.22,2009-10-20,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.3182,12.33,2009-10-21,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.33,12.33,2009-10-22,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.31,12.33,2009-10-23,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.31,12.28,2009-10-26,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.39,12.28,2009-10-27,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.34,12.42,2009-10-28,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.14,12.38,2009-10-29,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.02,12.21,2009-10-30,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.95,12.12,2009-11-02,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.95,11.93,2009-11-03,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.01,11.96,2009-11-04,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.14,12.14,2009-11-05,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.29,12.14,2009-11-06,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.28,12.35,2009-11-09,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.2,12.19,2009-11-10,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.03,12.25,2009-11-11,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.9,11.93,2009-11-12,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.97,11.86,2009-11-13,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.0501,11.97,2009-11-16,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.08,12.08,2009-11-17,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.07,12.06,2009-11-18,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.09,12.08,2009-11-19,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.05,12.08,2009-11-20,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.056,12.04,2009-11-23,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.13,12.08,2009-11-24,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.16,12.08,2009-11-25,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.17,12.05,2009-11-27,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.2112,12.17,2009-11-30,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.29,12.22,2009-12-01,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.26,12.3,2009-12-02,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.43,12.31,2009-12-03,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.46,12.46,2009-12-04,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.56,12.48,2009-12-07,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.57,12.56,2009-12-08,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.53,12.58,2009-12-09,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.45,12.54,2009-12-10,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.24,12.43,2009-12-11,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.1,12.26,2009-12-14,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,12.03,12.05,2009-12-15,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.9999,12.05,2009-12-16,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.85,11.97,2009-12-17,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
46132H10,11.8,11.87,2009-12-18,VCV,INVESCO CALIFORNIA VL MUNI IN TR,6726.0,372.0
