cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
94188P10,2.8,2.9,2009-02-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.94,2.76,2009-02-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.94,2.93,2009-02-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.65,3.0,2009-02-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.3,2.65,2009-02-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.82,2.32,2009-02-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.51,2.64,2009-02-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.52,2.52,2009-02-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.39,2.26,2009-02-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.25,2.41,2009-02-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.25,2.33,2009-02-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.19,2.21,2009-02-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.02,2.07,2009-02-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.06,2.07,2009-02-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.08,2.05,2009-02-25,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.02,2.11,2009-02-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.29,2.02,2009-02-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.05,2.02,2009-03-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.16,2.1,2009-03-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.14,2.09,2009-03-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.02,2.06,2009-03-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.97,2.05,2009-03-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.84,2.12,2009-03-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.11,2.32,2009-03-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.86,2.21,2009-03-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.25,1.84,2009-03-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.01,2.26,2009-03-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.16,2.05,2009-03-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.1,2.15,2009-03-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.12,2.09,2009-03-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.0,2.16,2009-03-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.32,2.03,2009-03-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.12,2.41,2009-03-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.19,2.16,2009-03-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.03,2.21,2009-03-25,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.17,2.08,2009-03-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.0,2.06,2009-03-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.92,2.0,2009-03-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.04,1.96,2009-03-31,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.9,1.97,2009-04-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.95,1.97,2009-04-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.96,1.98,2009-04-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.93,1.93,2009-04-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.95,1.89,2009-04-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.95,1.98,2009-04-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.21,2.04,2009-04-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.38,2.25,2009-04-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.98,2.28,2009-04-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.15,2.02,2009-04-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.13,2.15,2009-04-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.15,2.19,2009-04-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.07,2.09,2009-04-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.18,2.05,2009-04-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.4,2.2083,2009-04-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.4,2.4,2009-04-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.6,2.381,2009-04-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.5,2.52,2009-04-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.56,2.56,2009-04-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.62,2.58,2009-04-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.85,2.64,2009-04-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.35,2.83,2009-05-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.75,3.5,2009-05-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.58,3.71,2009-05-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.83,3.63,2009-05-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.64,4.008,2009-05-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.98,3.73,2009-05-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.59,4.8,2009-05-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.3,4.62,2009-05-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.04,4.21,2009-05-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.88,4.07,2009-05-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.61,3.93,2009-05-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.54,3.63,2009-05-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.51,3.49,2009-05-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.6,3.55,2009-05-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.35,3.54,2009-05-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.28,3.37,2009-05-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.6,3.27,2009-05-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.29,3.56,2009-05-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.99,3.33,2009-05-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.03,3.0,2009-05-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.3,3.1,2009-06-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.47,3.3,2009-06-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.3,3.29,2009-06-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.35,3.19,2009-06-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.31,3.38,2009-06-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.25,3.28,2009-06-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.36,3.3,2009-06-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.33,3.41,2009-06-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.37,3.35,2009-06-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.5,3.32,2009-06-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.11,3.16,2009-06-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.01,3.23,2009-06-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.39,3.05,2009-06-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.46,3.39,2009-06-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.39,3.49,2009-06-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.32,3.35,2009-06-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.36,3.34,2009-06-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.13,3.41,2009-06-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.2,3.09,2009-06-25,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.02,3.17,2009-06-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.07,3.0,2009-06-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.97,3.1,2009-06-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.16,2.99,2009-07-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.95,3.08,2009-07-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.15,2.94,2009-07-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.25,3.14,2009-07-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.23,3.33,2009-07-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.13,3.245,2009-07-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.13,3.1,2009-07-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.33,3.21,2009-07-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.37,3.42,2009-07-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.45,3.42,2009-07-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.85,3.43,2009-07-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.84,3.84,2009-07-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.81,3.83,2009-07-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.84,3.824,2009-07-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.0,3.8,2009-07-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.2,3.93,2009-07-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.75,4.28,2009-07-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.73,4.74,2009-07-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.0,4.68,2009-07-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.13,4.93,2009-07-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.52,5.23,2009-07-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.2,5.47,2009-07-31,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.46,5.25,2009-08-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.38,5.38,2009-08-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.25,5.39,2009-08-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.97,5.3,2009-08-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.16,5.09,2009-08-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.04,5.1,2009-08-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.15,5.02,2009-08-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.46,5.21,2009-08-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.59,5.49,2009-08-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.0,5.5,2009-08-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.8,4.9,2009-08-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.01,4.86,2009-08-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.22,4.91,2009-08-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.2,5.11,2009-08-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.39,5.36,2009-08-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.41,5.39,2009-08-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.19,5.45,2009-08-25,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.29,5.17,2009-08-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.18,5.0,2009-08-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.03,5.26,2009-08-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.8,5.0,2009-08-31,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.78,4.75,2009-09-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.29,4.75,2009-09-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.6,4.3,2009-09-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.52,4.02,2009-09-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.28,4.59,2009-09-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.46,4.26,2009-09-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.08,4.46,2009-09-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.03,5.2861,2009-09-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.29,4.97,2009-09-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.15,5.01,2009-09-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.29,5.24,2009-09-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.16,5.44,2009-09-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.09,5.2,2009-09-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.209,4.95,2009-09-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.07,5.03,2009-09-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.13,5.07,2009-09-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.75,5.02,2009-09-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.0,4.75,2009-09-25,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.15,4.72,2009-09-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.11,5.14,2009-09-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.06,4.91,2009-09-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.77,4.94,2009-10-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.69,4.73,2009-10-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.77,4.71,2009-10-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.77,4.97,2009-10-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.16,4.8,2009-10-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.75,5.21,2009-10-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,5.01,4.76,2009-10-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.65,5.01,2009-10-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.76,4.66,2009-10-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.81,4.86,2009-10-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.74,4.67,2009-10-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.35,4.62,2009-10-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.53,4.37,2009-10-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.13,4.57,2009-10-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.0,4.13,2009-10-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.06,4.0,2009-10-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,4.02,4.3,2009-10-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.6,4.1,2009-10-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.45,3.56,2009-10-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.42,3.46,2009-10-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.69,3.48,2009-10-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.41,3.61,2009-10-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.71,3.45,2009-11-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.98,2.99,2009-11-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.44,3.0,2009-11-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.51,2.48,2009-11-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.44,2.5,2009-11-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.59,2.5,2009-11-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.27,2.56,2009-11-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.53,2.4,2009-11-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.26,2.52,2009-11-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.35,2.3,2009-11-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.37,2.39,2009-11-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.37,2.35,2009-11-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.3,2.35,2009-11-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.88,2.3,2009-11-19,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.95,1.87,2009-11-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.9,2.0,2009-11-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.98,2.01,2009-11-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.87,2.0,2009-11-25,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.86,1.81,2009-11-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.93,1.86,2009-11-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.09,1.96,2009-12-01,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.24,2.1,2009-12-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.12,2.26,2009-12-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.15,2.2,2009-12-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.12,2.16,2009-12-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.07,2.09,2009-12-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.05,2.07,2009-12-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.04,2.07,2009-12-10,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.09,2.14,2009-12-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.1,2.1,2009-12-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.96,2.1,2009-12-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.88,1.98,2009-12-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.77,1.88,2009-12-17,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.89,1.78,2009-12-18,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.0,1.96,2009-12-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.93,2.01,2009-12-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.98,2.0492,2009-12-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.0,1.98,2009-12-24,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.0,2.0,2009-12-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.96,2.0,2009-12-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,1.99,1.94,2009-12-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.05,1.99,2009-12-31,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.36,2.13,2010-01-04,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.4,2.35,2010-01-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.23,2.39,2010-01-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.38,2.24,2010-01-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.48,2.36,2010-01-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.44,2.51,2010-01-11,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
