cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
69323T10,6.36,6.47,2009-05-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.352,6.26,2009-05-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.46,6.36,2009-05-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.35,6.46,2009-05-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.41,6.43,2009-05-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.4,6.5,2009-05-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.39,6.38,2009-05-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.21,6.42,2009-06-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.25,6.1,2009-06-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.47,6.2,2009-06-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.43,6.42,2009-06-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.408,6.34,2009-06-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.3,6.33,2009-06-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.31,6.3,2009-06-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.29,6.3,2009-06-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.2,6.24,2009-06-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.13,6.15,2009-06-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.07,6.1,2009-06-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.97,6.02,2009-06-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.0,5.95,2009-06-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.05,6.01,2009-06-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.01,5.97,2009-06-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.92,5.89,2009-06-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.07,5.92,2009-06-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.01,6.02,2009-06-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.02,6.0,2009-06-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.17,6.06,2009-06-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.2,6.15,2009-06-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.2,6.15,2009-06-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.35,6.21,2009-07-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.4099,6.33,2009-07-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.74,6.51,2009-07-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.52,6.66,2009-07-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.41,6.49,2009-07-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.45,6.3,2009-07-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.7,6.4501,2009-07-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.64,6.64,2009-07-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.56,6.63,2009-07-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.57,6.51,2009-07-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.594,6.53,2009-07-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.46,6.55,2009-07-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.41,6.46,2009-07-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.45,6.39,2009-07-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.53,6.43,2009-07-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.49,6.53,2009-07-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.4799,6.5,2009-07-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.46,6.45,2009-07-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.46,6.49,2009-07-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.5453,6.5,2009-07-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.6,6.59,2009-07-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.65,6.6,2009-07-31,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.76,6.73,2009-08-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.01,6.8,2009-08-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.96,7.04,2009-08-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.91,6.94,2009-08-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.91,6.94,2009-08-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.09,6.95,2009-08-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.06,6.95,2009-08-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.0,6.99,2009-08-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.045,7.0,2009-08-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.04,7.06,2009-08-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.68,6.98,2009-08-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.62,6.68,2009-08-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.7,6.63,2009-08-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.73,6.7,2009-08-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.88,6.8,2009-08-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.919,6.88,2009-08-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.01,6.97,2009-08-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.1,7.05,2009-08-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.15,7.05,2009-08-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.11,7.17,2009-08-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.14,6.97,2009-08-31,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.92,7.19,2009-09-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.9,6.91,2009-09-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.0,6.96,2009-09-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.1099,7.0,2009-09-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.26,7.27,2009-09-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.18,7.2,2009-09-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.22,7.13,2009-09-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.23,7.22,2009-09-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.2,7.2,2009-09-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.223,7.2,2009-09-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.33,7.24,2009-09-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.467,7.32,2009-09-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.6,7.48,2009-09-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.52,7.59,2009-09-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.42,7.52,2009-09-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.51,7.42,2009-09-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.5,7.5,2009-09-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.5097,7.5,2009-09-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.501,7.6,2009-09-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.55,7.59,2009-09-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.602,7.6,2009-09-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.67,7.67,2009-10-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.64,7.66,2009-10-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.7501,7.62,2009-10-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.877,7.76,2009-10-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.0,7.87,2009-10-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.98,7.94,2009-10-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.01,7.96,2009-10-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.32,8.01,2009-10-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.1,8.23,2009-10-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.05,8.09,2009-10-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.97,7.99,2009-10-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.895,7.96,2009-10-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.9,7.9,2009-10-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.917,7.89,2009-10-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.87,7.85,2009-10-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.96,7.85,2009-10-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.15,7.89,2009-10-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.31,8.15,2009-10-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.2,8.22,2009-10-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.75,8.15,2009-10-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.0,7.96,2009-10-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.95,7.99,2009-10-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.9,6.89,2009-11-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.03,7.83,2009-11-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.95,8.0,2009-11-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.85,7.99,2009-11-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.0,7.85,2009-11-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.78,8.0,2009-11-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.7,7.77,2009-11-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.67,7.64,2009-11-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.63,7.6,2009-11-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.65,7.66,2009-11-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.82,7.65,2009-11-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.81,7.85,2009-11-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.76,7.795,2009-11-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.68,7.7,2009-11-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.57,7.59,2009-11-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.49,7.55,2009-11-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.5992,7.5,2009-11-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.63,7.6,2009-11-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.61,7.59,2009-11-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.66,7.52,2009-11-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.8,7.7,2009-12-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.8,7.89,2009-12-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.85,7.79,2009-12-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.79,7.84,2009-12-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.81,7.75,2009-12-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.883,7.8,2009-12-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.79,7.83,2009-12-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.77,7.85,2009-12-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.852,7.8,2009-12-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.85,7.84,2009-12-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.8205,7.88,2009-12-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.81,7.86,2009-12-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.808,7.81,2009-12-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.85,7.81,2009-12-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.05,7.9,2009-12-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.08,8.01,2009-12-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.94,7.99,2009-12-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.13,8.0,2009-12-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.86,8.08,2009-12-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.8945,7.9,2009-12-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.98,7.99,2009-12-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.97,7.98,2009-12-31,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.05,8.09,2010-01-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.23,8.02,2010-01-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.35,8.22,2010-01-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.4,8.44,2010-01-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.4,8.45,2010-01-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.44,8.44,2010-01-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.41,8.41,2010-01-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.43,8.37,2010-01-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.44,8.4,2010-01-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.48,8.4,2010-01-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.5499,8.45,2010-01-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.41,8.54,2010-01-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.41,8.47,2010-01-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.45,8.54,2010-01-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.48,8.55,2010-01-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.34,8.44,2010-01-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.4,8.4,2010-01-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.38,8.39,2010-01-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.19,8.39,2010-01-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.27,8.34,2010-02-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.44,8.31,2010-02-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.48,8.42,2010-02-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.35,8.46,2010-02-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.31,8.34,2010-02-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.42,8.3,2010-02-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.41,8.3714,2010-02-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.47,8.47,2010-02-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.37,8.47,2010-02-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.4699,8.3401,2010-02-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.36,8.48,2010-02-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.364,8.44,2010-02-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.44,8.34,2010-02-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.55,8.4,2010-02-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.44,8.63,2010-02-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.49,8.47,2010-02-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.71,8.5,2010-02-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.76,8.6,2010-02-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.84,8.81,2010-02-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.08,8.93,2010-03-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.18,9.21,2010-03-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.0,9.35,2010-03-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.98,9.0,2010-03-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.034,9.0,2010-03-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.91,9.02,2010-03-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.87,8.83,2010-03-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.9999,8.93,2010-03-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.87,9.05,2010-03-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.86,8.8,2010-03-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.76,8.86,2010-03-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.9,8.72,2010-03-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.98,8.88,2010-03-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.9501,8.9,2010-03-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,8.97,8.9,2010-03-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.06,8.97,2010-03-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.14,9.1,2010-03-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.26,9.19,2010-03-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.29,9.29,2010-03-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.43,9.23,2010-03-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.516,9.42,2010-03-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.55,9.55,2010-03-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.55,9.47,2010-03-31,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.46,9.55,2010-04-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.43,9.5,2010-04-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.5,9.35,2010-04-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.465,9.58,2010-04-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.65,9.37,2010-04-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.613,9.7,2010-04-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.54,9.6,2010-04-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.6899,9.55,2010-04-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.81,9.64,2010-04-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.79,9.85,2010-04-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.75,9.71,2010-04-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.54,9.62,2010-04-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.4,9.48,2010-04-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.41,9.36,2010-04-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.5,9.55,2010-04-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.52,9.46,2010-04-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.6,9.56,2010-04-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,9.523,9.47,2010-04-27,PCM,P C M FUND INC,6722.0,369.0
