cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
4548710,15.39,18.01,2009-04-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.48,15.68,2009-04-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.19,16.63,2009-04-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.23,16.05,2009-04-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.25,15.45,2009-04-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.69,14.01,2009-04-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.84,14.55,2009-04-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.12,14.06,2009-04-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.8,14.22,2009-04-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.29,14.52,2009-04-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.69,14.18,2009-04-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.78,14.97,2009-04-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.47,16.01,2009-04-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.4,15.49,2009-05-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.67,15.74,2009-05-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.28,16.5,2009-05-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,17.7,16.55,2009-05-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,17.39,18.73,2009-05-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,19.0,17.6,2009-05-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,17.8,18.04,2009-05-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.38,17.93,2009-05-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.53,16.0,2009-05-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.24,15.52,2009-05-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.66,16.13,2009-05-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.18,15.83,2009-05-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.14,16.1,2009-05-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.34,15.32,2009-05-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.26,14.25,2009-05-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.92,14.22,2009-05-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.85,14.06,2009-05-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.8,14.83,2009-05-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.22,14.04,2009-05-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.43,14.19,2009-05-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.55,14.72,2009-06-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.25,14.49,2009-06-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.86,14.17,2009-06-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.37,13.95,2009-06-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.34,14.49,2009-06-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.8,13.33,2009-06-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.88,13.81,2009-06-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.68,13.95,2009-06-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.87,13.72,2009-06-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.04,13.8,2009-06-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.86,13.87,2009-06-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.65,13.93,2009-06-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.44,13.65,2009-06-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.79,13.55,2009-06-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.01,13.95,2009-06-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.33,13.69,2009-06-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.21,13.49,2009-06-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.15,13.38,2009-06-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.5,13.11,2009-06-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.35,13.34,2009-06-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.37,13.37,2009-06-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.5,12.71,2009-06-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.17,12.5,2009-07-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.73,12.08,2009-07-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.72,11.72,2009-07-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.57,11.67,2009-07-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.61,11.54,2009-07-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.18,11.77,2009-07-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.95,12.06,2009-07-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.67,12.05,2009-07-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.08,12.63,2009-07-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.38,12.21,2009-07-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.88,12.38,2009-07-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.45,11.82,2009-07-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,9.58,10.53,2009-07-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,9.21,9.76,2009-07-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,9.26,9.08,2009-07-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,9.57,9.29,2009-07-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,9.7,9.44,2009-07-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.14,9.64,2009-07-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.08,10.01,2009-07-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.36,10.01,2009-07-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.58,10.43,2009-07-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.84,10.6,2009-07-31,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.14,10.93,2009-08-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.61,11.0,2009-08-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.9,11.67,2009-08-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.06,11.99,2009-08-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.5,12.11,2009-08-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.52,12.39,2009-08-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.69,12.4,2009-08-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.93,11.69,2009-08-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.48,11.97,2009-08-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.44,11.37,2009-08-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.97,11.28,2009-08-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.87,11.01,2009-08-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.14,10.73,2009-08-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.04,11.11,2009-08-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.2,11.07,2009-08-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.68,11.27,2009-08-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.47,10.71,2009-08-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.73,10.37,2009-08-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.09,10.52,2009-08-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.02,10.09,2009-08-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.38,10.1,2009-08-31,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.14,10.32,2009-09-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.05,10.07,2009-09-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.2,10.11,2009-09-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.17,10.19,2009-09-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,9.93,10.23,2009-09-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.29,9.93,2009-09-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.42,10.25,2009-09-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.47,10.4,2009-09-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.3,10.29,2009-09-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.7,10.28,2009-09-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.84,10.79,2009-09-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.87,11.75,2009-09-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.83,11.92,2009-09-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.61,11.71,2009-09-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.82,11.69,2009-09-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.63,11.88,2009-09-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.26,11.69,2009-09-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.2,11.21,2009-09-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.51,11.23,2009-09-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.43,11.5,2009-09-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.42,11.41,2009-09-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.86,11.39,2009-10-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.66,10.72,2009-10-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.95,10.72,2009-10-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.16,11.0,2009-10-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.22,11.07,2009-10-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.69,11.48,2009-10-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.75,11.63,2009-10-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.98,11.78,2009-10-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.88,11.97,2009-10-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.28,12.04,2009-10-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.07,12.16,2009-10-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.76,11.92,2009-10-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.56,11.75,2009-10-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.41,11.55,2009-10-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.06,11.35,2009-10-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.54,11.02,2009-10-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.78,11.85,2009-10-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.91,11.75,2009-10-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.08,11.92,2009-10-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.26,12.05,2009-10-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.0,12.41,2009-10-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.81,12.95,2009-10-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.77,12.98,2009-11-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.79,12.69,2009-11-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.49,12.86,2009-11-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.6,12.63,2009-11-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.48,12.48,2009-11-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.7,12.56,2009-11-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.89,12.39,2009-11-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.3,11.15,2009-11-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.0,11.26,2009-11-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.14,11.07,2009-11-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.42,11.19,2009-11-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.9,11.39,2009-11-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.76,11.86,2009-11-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.49,11.67,2009-11-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.27,11.41,2009-11-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.76,11.44,2009-11-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.76,11.75,2009-11-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.35,11.76,2009-11-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.28,11.06,2009-11-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.34,11.24,2009-11-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.13,11.4,2009-12-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.04,11.09,2009-12-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.61,11.1,2009-12-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.74,10.78,2009-12-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.58,10.72,2009-12-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.52,10.52,2009-12-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.37,10.48,2009-12-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.37,10.36,2009-12-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.47,10.43,2009-12-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.49,10.49,2009-12-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.68,10.85,2009-12-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.44,10.62,2009-12-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.48,10.32,2009-12-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.77,10.6,2009-12-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.82,10.84,2009-12-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.9,10.82,2009-12-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.13,10.95,2009-12-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.31,11.12,2009-12-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.31,11.35,2009-12-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.38,11.32,2009-12-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.11,11.3,2009-12-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.01,11.08,2009-12-31,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.58,11.35,2010-01-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.55,11.62,2010-01-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.58,11.55,2010-01-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.08,11.55,2010-01-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.34,12.02,2010-01-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.48,11.05,2010-01-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.01,11.81,2010-01-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.02,12.0,2010-01-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.4,12.17,2010-01-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.33,12.34,2010-01-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.21,12.27,2010-01-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.37,12.16,2010-01-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.25,12.37,2010-01-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.76,13.22,2010-01-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.77,12.88,2010-01-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.9,12.71,2010-01-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.16,12.84,2010-01-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.85,13.22,2010-01-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.72,12.89,2010-01-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.74,12.73,2010-02-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.75,12.74,2010-02-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.45,12.69,2010-02-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.29,12.31,2010-02-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.55,12.29,2010-02-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.38,12.55,2010-02-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.39,12.52,2010-02-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.75,12.4,2010-02-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.8,12.68,2010-02-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.55,12.75,2010-02-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.82,12.67,2010-02-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.56,12.89,2010-02-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.68,12.58,2010-02-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.82,12.68,2010-02-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.16,12.9,2010-02-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.95,13.11,2010-02-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.41,13.01,2010-02-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.31,13.13,2010-02-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.91,13.29,2010-02-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.01,12.96,2010-03-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.93,13.01,2010-03-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.95,12.93,2010-03-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.91,12.93,2010-03-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.19,12.94,2010-03-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.24,13.12,2010-03-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
