cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
22836810,39.18,38.33,2013-02-01,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.67,38.8,2013-02-04,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.32,38.79,2013-02-05,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.29,39.32,2013-02-06,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.09,39.35,2013-02-07,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.15,39.21,2013-02-08,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.27,39.21,2013-02-11,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.08,39.36,2013-02-12,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.48,39.23,2013-02-13,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.78,39.38,2013-02-14,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.79,39.78,2013-02-15,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.63,39.84,2013-02-19,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.78,39.7,2013-02-20,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.39,38.54,2013-02-21,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.77,38.52,2013-02-22,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,37.91,38.7,2013-02-25,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.19,38.01,2013-02-26,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.68,38.24,2013-02-27,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.87,38.74,2013-02-28,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.3,38.67,2013-03-01,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.3,38.24,2013-03-04,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.5,38.48,2013-03-05,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.9,38.67,2013-03-06,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,38.85,38.79,2013-03-07,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.55,39.14,2013-03-08,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.64,39.3,2013-03-11,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.6,39.67,2013-03-12,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,39.75,39.62,2013-03-13,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.28,39.97,2013-03-14,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.5,40.27,2013-03-15,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.46,40.02,2013-03-18,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.64,40.49,2013-03-19,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.9,40.85,2013-03-20,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.6,40.73,2013-03-21,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.53,40.63,2013-03-22,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.66,40.53,2013-03-25,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.03,40.88,2013-03-26,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.47,40.75,2013-03-27,,143136.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.61,41.52,2013-03-28,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.44,41.53,2013-04-01,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.77,41.6,2013-04-02,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.97,41.67,2013-04-03,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.83,40.99,2013-04-04,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.71,40.45,2013-04-05,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.1,40.79,2013-04-08,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.25,41.1,2013-04-09,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.79,41.37,2013-04-10,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.69,41.86,2013-04-11,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.34,41.57,2013-04-12,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.02,41.0,2013-04-15,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.0,40.55,2013-04-16,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.51,40.89,2013-04-17,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.23,41.44,2013-04-18,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.08,40.55,2013-04-19,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.13,41.07,2013-04-22,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.82,41.2,2013-04-23,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.04,41.82,2013-04-24,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.98,42.05,2013-04-25,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.73,41.91,2013-04-26,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.09,41.97,2013-04-29,,143558.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.68,42.05,2013-04-30,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.17,42.65,2013-05-01,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.62,42.35,2013-05-02,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.12,42.9,2013-05-03,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.2,43.34,2013-05-06,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.56,43.3,2013-05-07,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.88,43.67,2013-05-08,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.6,43.71,2013-05-09,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.67,43.56,2013-05-10,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.4,43.71,2013-05-13,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.79,43.47,2013-05-14,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.04,43.62,2013-05-15,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.87,44.03,2013-05-16,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.04,44.07,2013-05-17,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.0,44.0,2013-05-20,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.9,44.04,2013-05-21,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.72,43.92,2013-05-22,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.15,43.44,2013-05-23,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.73,42.86,2013-05-24,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.18,43.22,2013-05-28,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.78,42.91,2013-05-29,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.61,42.91,2013-05-30,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.35,42.5,2013-05-31,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.38,42.52,2013-06-03,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.16,42.31,2013-06-04,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.33,41.93,2013-06-05,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.28,41.48,2013-06-06,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.08,42.5,2013-06-07,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.39,43.2,2013-06-10,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.53,43.0,2013-06-11,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.93,42.62,2013-06-12,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.5,41.95,2013-06-13,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.44,42.57,2013-06-14,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.49,42.72,2013-06-17,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.47,42.57,2013-06-18,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.51,42.43,2013-06-19,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.47,41.01,2013-06-20,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.24,40.88,2013-06-21,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.28,39.89,2013-06-24,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.46,40.11,2013-06-25,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.54,40.72,2013-06-26,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.8,40.77,2013-06-27,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.13,40.87,2013-06-28,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.47,41.33,2013-07-01,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.37,41.35,2013-07-02,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.18,41.07,2013-07-03,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.9,41.39,2013-07-05,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.67,42.01,2013-07-08,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.87,41.78,2013-07-09,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.25,41.78,2013-07-10,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.91,42.8,2013-07-11,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.93,42.98,2013-07-12,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.62,42.9,2013-07-15,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.29,42.46,2013-07-16,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.5,42.5,2013-07-17,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.06,43.62,2013-07-18,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.44,44.09,2013-07-19,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.43,44.54,2013-07-22,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.35,44.62,2013-07-23,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.27,44.65,2013-07-24,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.04,44.25,2013-07-25,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.83,43.89,2013-07-26,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.9,43.85,2013-07-29,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.18,44.12,2013-07-30,,143839.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.83,44.21,2013-07-31,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.91,44.29,2013-08-01,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.06,44.91,2013-08-02,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.07,44.98,2013-08-05,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.65,45.01,2013-08-06,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.54,44.52,2013-08-07,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.42,44.96,2013-08-08,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.57,44.4,2013-08-09,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.91,44.26,2013-08-12,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.99,45.08,2013-08-13,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.22,45.0,2013-08-14,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.2,44.81,2013-08-15,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.15,44.22,2013-08-16,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.3,44.16,2013-08-19,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.28,44.32,2013-08-20,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.34,44.01,2013-08-21,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.61,44.48,2013-08-22,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.88,44.87,2013-08-23,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.05,44.91,2013-08-26,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.18,44.56,2013-08-27,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.8,44.1,2013-08-28,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.81,43.7,2013-08-29,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.46,43.88,2013-08-30,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.85,43.96,2013-09-03,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.12,43.86,2013-09-04,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.62,44.15,2013-09-05,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.55,43.79,2013-09-06,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.08,43.7,2013-09-09,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.46,44.31,2013-09-10,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.2,44.41,2013-09-11,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.58,44.24,2013-09-12,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.79,43.72,2013-09-13,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.26,44.27,2013-09-16,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.05,44.26,2013-09-17,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.36,44.13,2013-09-18,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.04,44.42,2013-09-19,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.53,43.96,2013-09-20,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.4,43.36,2013-09-23,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.47,43.31,2013-09-24,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.17,41.9,2013-09-25,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.99,43.16,2013-09-26,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.55,42.94,2013-09-27,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.28,42.11,2013-09-30,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.24,42.1,2013-10-01,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.3,42.04,2013-10-02,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.84,42.23,2013-10-03,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.88,41.9,2013-10-04,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.68,41.51,2013-10-07,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.42,41.05,2013-10-08,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.21,41.44,2013-10-09,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.25,41.76,2013-10-10,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.47,41.29,2013-10-11,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.54,41.34,2013-10-14,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.17,41.63,2013-10-15,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.84,41.52,2013-10-16,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.55,40.78,2013-10-17,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.29,40.73,2013-10-18,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.27,40.39,2013-10-21,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.79,40.56,2013-10-22,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.26,40.78,2013-10-23,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.75,40.5,2013-10-24,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.4,40.7,2013-10-25,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.31,41.34,2013-10-28,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.14,41.41,2013-10-29,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.62,41.28,2013-10-30,,140826.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.6,42.83,2013-10-31,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.36,43.29,2013-11-01,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.5,43.48,2013-11-04,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.08,43.28,2013-11-05,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.24,43.3,2013-11-06,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.16,43.23,2013-11-07,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.2,43.21,2013-11-08,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.36,43.22,2013-11-11,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.04,43.33,2013-11-12,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.34,42.82,2013-11-13,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.2,43.4,2013-11-14,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.52,43.49,2013-11-15,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.91,43.49,2013-11-18,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.66,43.75,2013-11-19,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.34,43.74,2013-11-20,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.62,43.47,2013-11-21,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.69,43.61,2013-11-22,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.73,43.79,2013-11-25,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.74,43.69,2013-11-26,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.0,43.78,2013-11-27,,138048.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.14,44.0,2013-11-29,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.63,44.12,2013-12-02,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.26,44.49,2013-12-03,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.82,44.13,2013-12-04,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.84,43.73,2013-12-05,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.78,44.04,2013-12-06,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.84,43.85,2013-12-09,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.43,43.81,2013-12-10,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.1,43.53,2013-12-11,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.27,43.1,2013-12-12,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.29,43.28,2013-12-13,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.26,43.4,2013-12-16,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.31,43.29,2013-12-17,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.75,43.66,2013-12-18,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.67,43.66,2013-12-19,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.67,43.65,2013-12-20,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.62,43.79,2013-12-23,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.79,43.62,2013-12-24,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.93,43.87,2013-12-26,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.83,44.04,2013-12-27,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.49,43.8,2013-12-30,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.57,44.53,2013-12-31,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.38,44.45,2014-01-02,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.32,44.34,2014-01-03,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.33,44.33,2014-01-06,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.47,44.39,2014-01-07,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.99,44.96,2014-01-08,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.7,44.12,2014-01-09,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.6,44.67,2014-01-10,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.13,44.13,2014-01-13,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.01,43.12,2014-01-14,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.01,43.03,2014-01-15,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.94,43.03,2014-01-16,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.48,42.92,2014-01-17,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.44,42.58,2014-01-21,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.7,42.54,2014-01-22,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.25,42.47,2014-01-23,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.02,42.03,2014-01-24,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.58,41.01,2014-01-27,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.12,40.52,2014-01-28,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.65,39.96,2014-01-29,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.09,41.07,2014-01-30,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.1,40.67,2014-01-31,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.32,41.43,2014-02-03,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.07,39.0,2014-02-04,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,40.45,40.89,2014-02-05,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,41.66,41.27,2014-02-06,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.51,42.36,2014-02-07,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,42.63,42.32,2014-02-10,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.41,42.59,2014-02-11,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.57,43.37,2014-02-12,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.92,43.2,2014-02-13,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.25,43.8,2014-02-14,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.49,44.38,2014-02-18,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.25,44.38,2014-02-19,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.2,44.37,2014-02-20,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.31,44.25,2014-02-21,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.35,44.33,2014-02-24,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.5,44.36,2014-02-25,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.67,44.5,2014-02-26,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.76,44.66,2014-02-27,,138059.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.02,44.75,2014-02-28,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.54,44.6,2014-03-03,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.64,44.86,2014-03-04,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.86,44.64,2014-03-05,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.57,44.91,2014-03-06,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.39,44.72,2014-03-07,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.15,44.3,2014-03-10,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.06,44.16,2014-03-11,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.99,43.87,2014-03-12,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.26,44.05,2014-03-13,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.5,44.09,2014-03-14,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.19,44.54,2014-03-17,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.7,44.19,2014-03-18,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.1,44.7,2014-03-19,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.07,44.02,2014-03-20,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.05,44.3,2014-03-21,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.59,44.08,2014-03-24,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.85,43.71,2014-03-25,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.38,44.01,2014-03-26,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,43.6,43.59,2014-03-27,,138208.0,CCK,CROWN HOLDINGS INC,3411.0
