cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428824,40.4094,40.3,2009-09-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.16,40.26,2009-09-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.25,40.49,2009-09-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.94,39.62,2009-09-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.43,40.5,2009-09-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.02,40.51,2009-09-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.35,40.33,2009-09-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.26,39.33,2009-09-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.72,39.34,2009-09-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.68,39.84,2009-09-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.87,40.04,2009-09-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.64,39.67,2009-10-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.32,38.17,2009-10-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.98,38.4,2009-10-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.585,39.49,2009-10-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.74,39.52,2009-10-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.36,40.29,2009-10-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.37,40.27,2009-10-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.6,40.78,2009-10-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.63,40.72,2009-10-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.604,41.55,2009-10-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.73,41.39,2009-10-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.09,41.11,2009-10-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.73,41.5,2009-10-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.41,41.81,2009-10-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.35,41.32,2009-10-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.72,41.27,2009-10-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.08,41.66,2009-10-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.47,41.23,2009-10-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.07,40.59,2009-10-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.77,39.73,2009-10-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.13,39.55,2009-10-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.71,39.85,2009-10-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.18,38.94,2009-11-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.1,38.29,2009-11-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.48,39.62,2009-11-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.11,39.73,2009-11-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.16,39.8,2009-11-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.4,41.05,2009-11-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.23,41.04,2009-11-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.4,41.65,2009-11-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.74,41.2,2009-11-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.3,41.03,2009-11-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.99,41.9,2009-11-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.775,41.58,2009-11-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.75,41.81,2009-11-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.93,41.09,2009-11-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.69,40.47,2009-11-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.4,41.62,2009-11-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.16,41.35,2009-11-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.76,41.35,2009-11-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.4,40.02,2009-11-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.59,40.6,2009-11-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.76,41.46,2009-12-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.88,41.81,2009-12-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.63,42.13,2009-12-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.59,42.04,2009-12-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.4,41.39,2009-12-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.62,41.08,2009-12-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.673,40.66,2009-12-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.75,40.89,2009-12-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.75,40.768,2009-12-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.15,40.98,2009-12-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.77,40.77,2009-12-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.19,41.18,2009-12-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.24,40.45,2009-12-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.314,40.36,2009-12-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.44,40.58,2009-12-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.46,40.48,2009-12-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.76,40.56,2009-12-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.06,41.09,2009-12-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.05,41.11,2009-12-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.22,41.48,2009-12-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.06,41.0,2009-12-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.91,41.14,2009-12-31,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.06,41.69,2010-01-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.21,42.25,2010-01-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.36,42.2,2010-01-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.06,42.1,2010-01-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.38,42.24,2010-01-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.75,42.88,2010-01-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.27,42.18,2010-01-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.53,42.37,2010-01-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.65,42.55,2010-01-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.05,42.45,2010-01-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.58,42.1,2010-01-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.46,41.75,2010-01-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.49,41.43,2010-01-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.62,40.34,2010-01-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.16,40.43,2010-01-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.8,39.78,2010-01-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.64,39.63,2010-01-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.99,39.81,2010-01-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.52,39.13,2010-01-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.3,38.91,2010-02-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.91,39.62,2010-02-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.64,39.81,2010-02-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.97,38.92,2010-02-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.45,37.67,2010-02-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.1,37.38,2010-02-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.24,37.82,2010-02-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.11,38.04,2010-02-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.6,38.12,2010-02-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.32,38.05,2010-02-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.2,38.74,2010-02-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.3,39.44,2010-02-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.55,39.22,2010-02-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.3,38.98,2010-02-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.34,39.62,2010-02-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.79,39.27,2010-02-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.02,38.91,2010-02-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.78,38.25,2010-02-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.02,38.82,2010-02-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.48,39.16,2010-03-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.82,39.65,2010-03-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.18,40.16,2010-03-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.02,40.25,2010-03-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.84,40.39,2010-03-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.85,40.96,2010-03-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.75,40.6,2010-03-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.92,40.78,2010-03-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.11,40.83,2010-03-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.26,41.29,2010-03-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.03,41.0,2010-03-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.55,41.08,2010-03-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.84,41.74,2010-03-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.56,41.75,2010-03-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.19,41.59,2010-03-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.28,40.77,2010-03-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.6,41.32,2010-03-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.93,41.05,2010-03-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,40.86,41.31,2010-03-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.19,41.11,2010-03-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.68,41.51,2010-03-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.72,41.75,2010-03-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,41.69,41.64,2010-03-31,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.44,42.21,2010-04-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.6,42.57,2010-04-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.65,42.37,2010-04-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.26,42.43,2010-04-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.28,41.97,2010-04-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.75,42.45,2010-04-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.81,42.8,2010-04-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,42.73,42.82,2010-04-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,43.26,43.09,2010-04-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,43.19,43.19,2010-04-15,ACWX,ISHARES TRUST,6726.0,179.0
