cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811810,13.48,13.34,2012-12-10,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.43,13.44,2012-12-11,211.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.5637,13.45,2012-12-12,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.54,13.55,2012-12-13,131.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.56,13.55,2012-12-14,133.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.6,13.65,2012-12-17,150.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.65,13.6,2012-12-18,76.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.64,2012-12-19,165.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.83,13.75,2012-12-20,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.76,13.72,2012-12-21,182.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.66,2012-12-24,131.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.76,13.82,2012-12-26,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.69,13.69,2012-12-27,108.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.62,13.83,2012-12-28,209.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.59,2012-12-31,148.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.7478,13.85,2013-01-02,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.87,13.81,2013-01-03,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.99,13.95,2013-01-04,171.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.88,13.9,2013-01-07,175.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.96,13.93,2013-01-08,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.99,13.91,2013-01-09,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2,14.0,2013-01-10,133.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.19,14.18,2013-01-11,123.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.31,14.18,2013-01-14,79.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.22,14.23,2013-01-15,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.31,14.16,2013-01-16,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.25,14.3,2013-01-17,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.27,14.2,2013-01-18,133.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.33,14.25,2013-01-22,211.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.26,14.26,2013-01-23,207.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.35,14.32,2013-01-24,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.37,14.43,2013-01-25,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.45,14.44,2013-01-28,181.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.37,14.42,2013-01-29,106.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.37,14.35,2013-01-30,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.3,14.42,2013-01-31,79.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.36,14.37,2013-02-01,69.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.35,14.34,2013-02-04,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.48,14.39,2013-02-05,76.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.53,14.44,2013-02-06,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.54,14.5,2013-02-07,45.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.49,14.45,2013-02-08,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.42,14.41,2013-02-11,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.4,14.39,2013-02-12,132.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.3,14.39,2013-02-13,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.23,14.31,2013-02-14,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.33,14.38,2013-02-15,233.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.43,14.39,2013-02-19,167.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.38,14.42,2013-02-20,125.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.28,14.34,2013-02-21,174.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.37,14.34,2013-02-22,78.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.32,14.33,2013-02-25,152.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.33,14.38,2013-02-26,125.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.44,14.32,2013-02-27,51.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.46,14.46,2013-02-28,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.46,14.49,2013-03-01,247.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.51,14.55,2013-03-04,206.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.69,14.6,2013-03-05,112.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.69,14.79,2013-03-06,109.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.74,14.74,2013-03-07,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.76,14.72,2013-03-08,42.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.86,14.8,2013-03-11,204.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.94,14.9,2013-03-12,161.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.86,14.96,2013-03-13,163.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.87,14.86,2013-03-14,142.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.78,15.72,2013-03-15,156.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.78,14.93,2013-03-18,145.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.6,14.81,2013-03-19,121.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.82,14.73,2013-03-20,97.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.6,14.73,2013-03-21,84.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.69,14.57,2013-03-22,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.6,14.81,2013-03-25,178.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.59,14.7,2013-03-26,130.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.68,14.6,2013-03-27,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.67,14.64,2013-03-28,128.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.749,14.56,2013-04-01,104.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.74,14.71,2013-04-02,78.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.59,14.74,2013-04-03,116.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.67,14.59,2013-04-04,112.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.59,14.5,2013-04-05,126.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.55,14.58,2013-04-08,209.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.6,14.65,2013-04-09,100.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.45,14.58,2013-04-10,154.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.43,14.44,2013-04-11,144.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.44,14.4,2013-04-12,146.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.13,14.53,2013-04-15,281.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.25,14.17,2013-04-16,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.22,14.19,2013-04-17,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.22,14.25,2013-04-18,153.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.29,14.28,2013-04-19,53.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.48,14.4,2013-04-22,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.58,14.62,2013-04-23,111.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.42,14.6,2013-04-24,105.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.58,14.59,2013-04-25,138.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.42,14.5,2013-04-26,93.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.25,14.55,2013-04-29,131.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.4,14.34,2013-04-30,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.69,14.52,2013-05-01,209.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.5501,14.75,2013-05-02,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.73,14.72,2013-05-03,167.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.65,14.66,2013-05-06,74.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.5699,14.56,2013-05-07,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.45,14.53,2013-05-08,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.4,14.39,2013-05-09,142.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.42,14.49,2013-05-10,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.49,14.46,2013-05-13,121.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.66,14.48,2013-05-14,109.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.66,14.74,2013-05-15,93.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.69,14.68,2013-05-16,101.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.64,14.7,2013-05-17,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.56,14.59,2013-05-20,97.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.54,14.61,2013-05-21,102.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.44,14.63,2013-05-22,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.56,14.46,2013-05-23,151.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.46,14.51,2013-05-24,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.45,14.53,2013-05-28,131.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.34,14.44,2013-05-29,153.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.59,14.33,2013-05-30,101.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.37,14.6,2013-05-31,141.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.31,14.49,2013-06-03,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.31,14.3,2013-06-04,84.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2,14.27,2013-06-05,49.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.28,14.2,2013-06-06,45.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.45,14.22,2013-06-07,55.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.41,14.41,2013-06-10,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.5,14.43,2013-06-11,106.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.354,14.54,2013-06-12,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.46,14.35,2013-06-13,127.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.42,14.5,2013-06-14,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.31,14.47,2013-06-17,77.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.25,14.23,2013-06-18,49.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.22,14.2,2013-06-19,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.62,14.13,2013-06-20,268.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.12,13.77,2013-06-21,206.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.42,12.97,2013-06-24,495.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.69,12.55,2013-06-25,140.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.96,12.71,2013-06-26,140.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.18,13.12,2013-06-27,145.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.36,13.19,2013-06-28,112.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.35,13.48,2013-07-01,202.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.37,13.35,2013-07-02,106.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.33,13.3,2013-07-03,73.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.22,13.34,2013-07-05,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.1,13.14,2013-07-08,130.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.2398,13.1,2013-07-09,49.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.35,13.18,2013-07-10,104.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.587,13.39,2013-07-11,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.61,13.47,2013-07-12,125.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.56,2013-07-15,69.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.704,13.68,2013-07-16,108.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.82,13.75,2013-07-17,27.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.7523,13.82,2013-07-18,40.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.6,13.66,2013-07-19,76.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.75,13.68,2013-07-22,65.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.8,13.89,2013-07-23,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.65,13.87,2013-07-24,108.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.7207,13.65,2013-07-25,40.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.81,13.72,2013-07-26,56.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.81,13.83,2013-07-29,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.78,13.75,2013-07-30,73.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.73,13.78,2013-07-31,78.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.78,13.75,2013-08-01,58.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.87,13.8,2013-08-02,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.85,13.79,2013-08-05,114.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.77,13.75,2013-08-06,61.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.68,13.7,2013-08-07,169.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.64,13.62,2013-08-08,61.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.651,13.57,2013-08-09,58.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.7,13.72,2013-08-12,93.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.67,2013-08-13,75.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.68,2013-08-14,86.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.57,13.63,2013-08-15,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.56,13.6,2013-08-16,101.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.51,13.6,2013-08-19,74.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.5,13.48,2013-08-20,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.32,13.5,2013-08-21,61.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.34,13.37,2013-08-22,43.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.4501,13.32,2013-08-23,64.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.39,13.41,2013-08-26,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.3,13.26,2013-08-27,72.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.26,13.23,2013-08-28,79.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.17,13.2,2013-08-29,36.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.17,13.21,2013-08-30,42.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.26,13.31,2013-09-03,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.53,13.23,2013-09-04,120.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.57,13.53,2013-09-05,76.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.6,13.56,2013-09-06,72.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.55,2013-09-09,48.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.679,13.68,2013-09-10,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.641,13.65,2013-09-11,37.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.59,13.68,2013-09-12,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.67,13.56,2013-09-13,104.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.79,2013-09-16,163.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.62,13.85,2013-09-17,203.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.58,2013-09-18,129.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.79,2013-09-19,96.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.68,13.67,2013-09-20,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.5,13.61,2013-09-23,125.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.5,13.5,2013-09-24,140.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.42,13.41,2013-09-25,134.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.52,13.4,2013-09-26,129.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.55,13.52,2013-09-27,39.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.46,13.5,2013-09-30,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.57,13.42,2013-10-01,82.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.62,13.41,2013-10-02,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.501,13.54,2013-10-03,46.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.5599,13.4,2013-10-04,72.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.46,13.47,2013-10-07,48.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.29,13.32,2013-10-08,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.16,13.25,2013-10-09,136.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.405,13.19,2013-10-10,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.49,13.31,2013-10-11,65.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.49,13.48,2013-10-14,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.43,13.5,2013-10-15,59.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.56,13.51,2013-10-16,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.64,13.49,2013-10-17,65.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.74,2013-10-18,86.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.78,13.75,2013-10-21,76.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.88,13.75,2013-10-22,171.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.909,13.88,2013-10-23,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.9852,13.92,2013-10-24,52.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.01,14.0,2013-10-25,80.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.94,13.97,2013-10-28,36.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.0599,13.93,2013-10-29,65.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.0,14.02,2013-10-30,80.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.9479,14.05,2013-10-31,51.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.85,13.91,2013-11-01,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.81,13.81,2013-11-04,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
