cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
30161N10,46.95,46.46,2009-04-15,EXC,EXELON CORP,4911.0,474.0
30161N10,45.72,47.34,2009-04-16,EXC,EXELON CORP,4911.0,474.0
30161N10,46.14,45.98,2009-04-17,EXC,EXELON CORP,4911.0,474.0
30161N10,45.7,45.5,2009-04-20,EXC,EXELON CORP,4911.0,474.0
30161N10,45.99,45.56,2009-04-21,EXC,EXELON CORP,4911.0,474.0
30161N10,45.52,45.69,2009-04-22,EXC,EXELON CORP,4911.0,474.0
30161N10,45.78,45.33,2009-04-23,EXC,EXELON CORP,4911.0,474.0
30161N10,44.72,46.33,2009-04-24,EXC,EXELON CORP,4911.0,474.0
30161N10,46.0,44.75,2009-04-27,EXC,EXELON CORP,4911.0,474.0
30161N10,45.15,45.66,2009-04-28,EXC,EXELON CORP,4911.0,474.0
30161N10,45.94,45.58,2009-04-29,EXC,EXELON CORP,4911.0,474.0
30161N10,46.13,46.46,2009-04-30,EXC,EXELON CORP,4911.0,474.0
30161N10,46.98,46.24,2009-05-01,EXC,EXELON CORP,4911.0,474.0
30161N10,47.64,47.37,2009-05-04,EXC,EXELON CORP,4911.0,474.0
30161N10,47.46,47.36,2009-05-05,EXC,EXELON CORP,4911.0,474.0
30161N10,47.2,47.97,2009-05-06,EXC,EXELON CORP,4911.0,474.0
30161N10,48.21,47.62,2009-05-07,EXC,EXELON CORP,4911.0,474.0
30161N10,50.15,48.68,2009-05-08,EXC,EXELON CORP,4911.0,474.0
30161N10,50.26,49.63,2009-05-11,EXC,EXELON CORP,4911.0,474.0
30161N10,51.16,50.5,2009-05-12,EXC,EXELON CORP,4911.0,474.0
30161N10,49.21,49.95,2009-05-13,EXC,EXELON CORP,4911.0,474.0
30161N10,48.91,49.34,2009-05-14,EXC,EXELON CORP,4911.0,474.0
30161N10,47.22,48.58,2009-05-15,EXC,EXELON CORP,4911.0,474.0
30161N10,46.07,47.21,2009-05-18,EXC,EXELON CORP,4911.0,474.0
30161N10,47.13,45.9,2009-05-19,EXC,EXELON CORP,4911.0,474.0
30161N10,46.37,47.58,2009-05-20,EXC,EXELON CORP,4911.0,474.0
30161N10,45.92,45.85,2009-05-21,EXC,EXELON CORP,4911.0,474.0
30161N10,46.64,45.94,2009-05-22,EXC,EXELON CORP,4911.0,474.0
30161N10,47.87,46.74,2009-05-26,EXC,EXELON CORP,4911.0,474.0
30161N10,47.14,47.8,2009-05-27,EXC,EXELON CORP,4911.0,474.0
30161N10,47.89,47.55,2009-05-28,EXC,EXELON CORP,4911.0,474.0
30161N10,48.01,48.25,2009-05-29,EXC,EXELON CORP,4911.0,474.0
30161N10,49.27,48.58,2009-06-01,EXC,EXELON CORP,4911.0,474.0
30161N10,48.55,49.05,2009-06-02,EXC,EXELON CORP,4911.0,474.0
30161N10,46.85,48.15,2009-06-03,EXC,EXELON CORP,4911.0,474.0
30161N10,48.27,47.28,2009-06-04,EXC,EXELON CORP,4911.0,474.0
30161N10,48.46,48.66,2009-06-05,EXC,EXELON CORP,4911.0,474.0
30161N10,47.45,48.39,2009-06-08,EXC,EXELON CORP,4911.0,474.0
30161N10,47.88,47.7,2009-06-09,EXC,EXELON CORP,4911.0,474.0
30161N10,50.33,48.42,2009-06-10,EXC,EXELON CORP,4911.0,474.0
30161N10,50.13,50.14,2009-06-11,EXC,EXELON CORP,4911.0,474.0
30161N10,50.58,50.04,2009-06-12,EXC,EXELON CORP,4911.0,474.0
30161N10,49.19,50.41,2009-06-15,EXC,EXELON CORP,4911.0,474.0
30161N10,48.93,49.26,2009-06-16,EXC,EXELON CORP,4911.0,474.0
30161N10,48.43,49.06,2009-06-17,EXC,EXELON CORP,4911.0,474.0
30161N10,50.46,49.39,2009-06-18,EXC,EXELON CORP,4911.0,474.0
30161N10,49.94,50.82,2009-06-19,EXC,EXELON CORP,4911.0,474.0
30161N10,48.99,49.42,2009-06-22,EXC,EXELON CORP,4911.0,474.0
30161N10,49.46,48.99,2009-06-23,EXC,EXELON CORP,4911.0,474.0
30161N10,50.15,49.43,2009-06-24,EXC,EXELON CORP,4911.0,474.0
30161N10,51.0,49.86,2009-06-25,EXC,EXELON CORP,4911.0,474.0
30161N10,50.7,51.07,2009-06-26,EXC,EXELON CORP,4911.0,474.0
30161N10,50.48,51.0,2009-06-29,EXC,EXELON CORP,4911.0,474.0
30161N10,51.21,50.57,2009-06-30,EXC,EXELON CORP,4911.0,474.0
30161N10,51.56,51.57,2009-07-01,EXC,EXELON CORP,4911.0,474.0
30161N10,49.37,51.0,2009-07-02,EXC,EXELON CORP,4911.0,474.0
30161N10,48.98,48.99,2009-07-06,EXC,EXELON CORP,4911.0,474.0
30161N10,47.75,48.99,2009-07-07,EXC,EXELON CORP,4911.0,474.0
30161N10,48.21,48.57,2009-07-08,EXC,EXELON CORP,4911.0,474.0
30161N10,48.44,48.89,2009-07-09,EXC,EXELON CORP,4911.0,474.0
30161N10,48.34,48.26,2009-07-10,EXC,EXELON CORP,4911.0,474.0
30161N10,49.53,48.56,2009-07-13,EXC,EXELON CORP,4911.0,474.0
30161N10,50.08,49.7,2009-07-14,EXC,EXELON CORP,4911.0,474.0
30161N10,51.66,50.59,2009-07-15,EXC,EXELON CORP,4911.0,474.0
30161N10,51.93,51.53,2009-07-16,EXC,EXELON CORP,4911.0,474.0
30161N10,51.42,51.8,2009-07-17,EXC,EXELON CORP,4911.0,474.0
30161N10,52.05,51.7,2009-07-20,EXC,EXELON CORP,4911.0,474.0
30161N10,53.33,51.46,2009-07-21,EXC,EXELON CORP,4911.0,474.0
30161N10,52.61,53.01,2009-07-22,EXC,EXELON CORP,4911.0,474.0
30161N10,54.03,52.5,2009-07-23,EXC,EXELON CORP,4911.0,474.0
30161N10,54.44,54.14,2009-07-24,EXC,EXELON CORP,4911.0,474.0
30161N10,52.73,53.68,2009-07-27,EXC,EXELON CORP,4911.0,474.0
30161N10,52.02,52.51,2009-07-28,EXC,EXELON CORP,4911.0,474.0
30161N10,51.35,51.8,2009-07-29,EXC,EXELON CORP,4911.0,474.0
30161N10,51.81,51.92,2009-07-30,EXC,EXELON CORP,4911.0,474.0
30161N10,50.86,51.52,2009-07-31,EXC,EXELON CORP,4911.0,474.0
30161N10,51.42,51.33,2009-08-03,EXC,EXELON CORP,4911.0,474.0
30161N10,50.92,51.14,2009-08-04,EXC,EXELON CORP,4911.0,474.0
30161N10,49.93,50.97,2009-08-05,EXC,EXELON CORP,4911.0,474.0
30161N10,49.61,50.05,2009-08-06,EXC,EXELON CORP,4911.0,474.0
30161N10,50.04,49.93,2009-08-07,EXC,EXELON CORP,4911.0,474.0
30161N10,50.42,49.77,2009-08-10,EXC,EXELON CORP,4911.0,474.0
30161N10,50.41,50.33,2009-08-11,EXC,EXELON CORP,4911.0,474.0
30161N10,49.99,50.0,2009-08-12,EXC,EXELON CORP,4911.0,474.0
30161N10,50.35,49.97,2009-08-13,EXC,EXELON CORP,4911.0,474.0
30161N10,49.98,50.05,2009-08-14,EXC,EXELON CORP,4911.0,474.0
30161N10,49.27,49.53,2009-08-17,EXC,EXELON CORP,4911.0,474.0
30161N10,49.22,49.38,2009-08-18,EXC,EXELON CORP,4911.0,474.0
30161N10,49.33,48.92,2009-08-19,EXC,EXELON CORP,4911.0,474.0
30161N10,49.4,49.45,2009-08-20,EXC,EXELON CORP,4911.0,474.0
30161N10,51.14,49.83,2009-08-21,EXC,EXELON CORP,4911.0,474.0
30161N10,51.19,51.62,2009-08-24,EXC,EXELON CORP,4911.0,474.0
30161N10,50.87,51.28,2009-08-25,EXC,EXELON CORP,4911.0,474.0
30161N10,50.62,50.68,2009-08-26,EXC,EXELON CORP,4911.0,474.0
30161N10,50.59,50.81,2009-08-27,EXC,EXELON CORP,4911.0,474.0
30161N10,50.51,50.83,2009-08-28,EXC,EXELON CORP,4911.0,474.0
30161N10,50.02,50.23,2009-08-31,EXC,EXELON CORP,4911.0,474.0
30161N10,49.42,49.76,2009-09-01,EXC,EXELON CORP,4911.0,474.0
30161N10,48.64,49.26,2009-09-02,EXC,EXELON CORP,4911.0,474.0
30161N10,48.72,49.0,2009-09-03,EXC,EXELON CORP,4911.0,474.0
30161N10,48.5,48.83,2009-09-04,EXC,EXELON CORP,4911.0,474.0
30161N10,48.74,48.76,2009-09-08,EXC,EXELON CORP,4911.0,474.0
30161N10,48.65,48.88,2009-09-09,EXC,EXELON CORP,4911.0,474.0
30161N10,48.68,48.75,2009-09-10,EXC,EXELON CORP,4911.0,474.0
30161N10,48.39,48.72,2009-09-11,EXC,EXELON CORP,4911.0,474.0
30161N10,49.26,48.25,2009-09-14,EXC,EXELON CORP,4911.0,474.0
30161N10,50.14,49.36,2009-09-15,EXC,EXELON CORP,4911.0,474.0
30161N10,51.49,50.4,2009-09-16,EXC,EXELON CORP,4911.0,474.0
30161N10,51.81,51.32,2009-09-17,EXC,EXELON CORP,4911.0,474.0
30161N10,51.37,51.98,2009-09-18,EXC,EXELON CORP,4911.0,474.0
30161N10,50.94,51.16,2009-09-21,EXC,EXELON CORP,4911.0,474.0
30161N10,51.22,50.55,2009-09-22,EXC,EXELON CORP,4911.0,474.0
30161N10,50.51,51.25,2009-09-23,EXC,EXELON CORP,4911.0,474.0
30161N10,50.15,50.49,2009-09-24,EXC,EXELON CORP,4911.0,474.0
30161N10,49.86,50.0,2009-09-25,EXC,EXELON CORP,4911.0,474.0
30161N10,50.22,49.9,2009-09-28,EXC,EXELON CORP,4911.0,474.0
30161N10,50.1,50.42,2009-09-29,EXC,EXELON CORP,4911.0,474.0
30161N10,49.62,50.05,2009-09-30,EXC,EXELON CORP,4911.0,474.0
30161N10,48.49,49.55,2009-10-01,EXC,EXELON CORP,4911.0,474.0
30161N10,47.98,48.27,2009-10-02,EXC,EXELON CORP,4911.0,474.0
30161N10,48.18,48.24,2009-10-05,EXC,EXELON CORP,4911.0,474.0
30161N10,48.67,48.59,2009-10-06,EXC,EXELON CORP,4911.0,474.0
30161N10,48.58,48.81,2009-10-07,EXC,EXELON CORP,4911.0,474.0
30161N10,48.97,49.05,2009-10-08,EXC,EXELON CORP,4911.0,474.0
30161N10,49.42,49.0,2009-10-09,EXC,EXELON CORP,4911.0,474.0
30161N10,49.59,49.65,2009-10-12,EXC,EXELON CORP,4911.0,474.0
30161N10,49.4,49.39,2009-10-13,EXC,EXELON CORP,4911.0,474.0
30161N10,49.46,49.75,2009-10-14,EXC,EXELON CORP,4911.0,474.0
30161N10,50.08,49.45,2009-10-15,EXC,EXELON CORP,4911.0,474.0
30161N10,50.1,49.75,2009-10-16,EXC,EXELON CORP,4911.0,474.0
30161N10,50.96,50.09,2009-10-19,EXC,EXELON CORP,4911.0,474.0
30161N10,49.79,51.09,2009-10-20,EXC,EXELON CORP,4911.0,474.0
30161N10,50.05,49.79,2009-10-21,EXC,EXELON CORP,4911.0,474.0
30161N10,50.84,50.07,2009-10-22,EXC,EXELON CORP,4911.0,474.0
30161N10,49.87,50.6,2009-10-23,EXC,EXELON CORP,4911.0,474.0
30161N10,48.6,49.91,2009-10-26,EXC,EXELON CORP,4911.0,474.0
30161N10,48.28,48.59,2009-10-27,EXC,EXELON CORP,4911.0,474.0
30161N10,47.8,48.37,2009-10-28,EXC,EXELON CORP,4911.0,474.0
30161N10,47.92,48.02,2009-10-29,EXC,EXELON CORP,4911.0,474.0
30161N10,46.96,47.84,2009-10-30,EXC,EXELON CORP,4911.0,474.0
30161N10,46.43,47.16,2009-11-02,EXC,EXELON CORP,4911.0,474.0
30161N10,46.09,46.25,2009-11-03,EXC,EXELON CORP,4911.0,474.0
30161N10,46.56,46.28,2009-11-04,EXC,EXELON CORP,4911.0,474.0
30161N10,47.15,46.75,2009-11-05,EXC,EXELON CORP,4911.0,474.0
30161N10,46.7,46.99,2009-11-06,EXC,EXELON CORP,4911.0,474.0
30161N10,47.52,47.17,2009-11-09,EXC,EXELON CORP,4911.0,474.0
30161N10,47.2,47.08,2009-11-10,EXC,EXELON CORP,4911.0,474.0
30161N10,47.0,47.54,2009-11-11,EXC,EXELON CORP,4911.0,474.0
30161N10,46.07,47.05,2009-11-12,EXC,EXELON CORP,4911.0,474.0
30161N10,46.61,46.25,2009-11-13,EXC,EXELON CORP,4911.0,474.0
30161N10,47.41,46.96,2009-11-16,EXC,EXELON CORP,4911.0,474.0
30161N10,47.06,47.45,2009-11-17,EXC,EXELON CORP,4911.0,474.0
30161N10,46.88,46.96,2009-11-18,EXC,EXELON CORP,4911.0,474.0
30161N10,46.39,46.76,2009-11-19,EXC,EXELON CORP,4911.0,474.0
30161N10,46.81,46.38,2009-11-20,EXC,EXELON CORP,4911.0,474.0
30161N10,47.4,47.17,2009-11-23,EXC,EXELON CORP,4911.0,474.0
30161N10,47.43,47.4,2009-11-24,EXC,EXELON CORP,4911.0,474.0
30161N10,48.29,47.53,2009-11-25,EXC,EXELON CORP,4911.0,474.0
30161N10,47.66,47.51,2009-11-27,EXC,EXELON CORP,4911.0,474.0
30161N10,48.18,48.08,2009-11-30,EXC,EXELON CORP,4911.0,474.0
30161N10,49.02,48.28,2009-12-01,EXC,EXELON CORP,4911.0,474.0
30161N10,49.96,49.52,2009-12-02,EXC,EXELON CORP,4911.0,474.0
30161N10,50.01,49.99,2009-12-03,EXC,EXELON CORP,4911.0,474.0
30161N10,49.3,50.38,2009-12-04,EXC,EXELON CORP,4911.0,474.0
30161N10,50.16,49.68,2009-12-07,EXC,EXELON CORP,4911.0,474.0
30161N10,49.97,50.0,2009-12-08,EXC,EXELON CORP,4911.0,474.0
30161N10,50.31,50.01,2009-12-09,EXC,EXELON CORP,4911.0,474.0
30161N10,51.04,50.61,2009-12-10,EXC,EXELON CORP,4911.0,474.0
30161N10,51.61,51.36,2009-12-11,EXC,EXELON CORP,4911.0,474.0
30161N10,51.38,51.89,2009-12-14,EXC,EXELON CORP,4911.0,474.0
30161N10,51.05,51.35,2009-12-15,EXC,EXELON CORP,4911.0,474.0
30161N10,50.26,51.37,2009-12-16,EXC,EXELON CORP,4911.0,474.0
30161N10,49.55,49.94,2009-12-17,EXC,EXELON CORP,4911.0,474.0
30161N10,49.74,49.88,2009-12-18,EXC,EXELON CORP,4911.0,474.0
30161N10,49.43,49.94,2009-12-21,EXC,EXELON CORP,4911.0,474.0
30161N10,49.1,49.61,2009-12-22,EXC,EXELON CORP,4911.0,474.0
30161N10,49.39,49.12,2009-12-23,EXC,EXELON CORP,4911.0,474.0
30161N10,49.52,49.37,2009-12-24,EXC,EXELON CORP,4911.0,474.0
30161N10,49.41,49.69,2009-12-28,EXC,EXELON CORP,4911.0,474.0
30161N10,49.32,49.46,2009-12-29,EXC,EXELON CORP,4911.0,474.0
30161N10,49.4,49.25,2009-12-30,EXC,EXELON CORP,4911.0,474.0
30161N10,48.87,49.39,2009-12-31,EXC,EXELON CORP,4911.0,474.0
30161N10,48.88,49.07,2010-01-04,EXC,EXELON CORP,4911.0,474.0
30161N10,48.08,48.94,2010-01-05,EXC,EXELON CORP,4911.0,474.0
30161N10,48.37,48.07,2010-01-06,EXC,EXELON CORP,4911.0,474.0
30161N10,48.53,48.12,2010-01-07,EXC,EXELON CORP,4911.0,474.0
30161N10,48.3,48.3,2010-01-08,EXC,EXELON CORP,4911.0,474.0
30161N10,48.86,48.49,2010-01-11,EXC,EXELON CORP,4911.0,474.0
30161N10,49.07,48.8,2010-01-12,EXC,EXELON CORP,4911.0,474.0
30161N10,49.66,49.13,2010-01-13,EXC,EXELON CORP,4911.0,474.0
30161N10,49.08,49.64,2010-01-14,EXC,EXELON CORP,4911.0,474.0
30161N10,48.6,48.88,2010-01-15,EXC,EXELON CORP,4911.0,474.0
30161N10,49.27,48.48,2010-01-19,EXC,EXELON CORP,4911.0,474.0
30161N10,48.45,49.02,2010-01-20,EXC,EXELON CORP,4911.0,474.0
30161N10,48.05,48.57,2010-01-21,EXC,EXELON CORP,4911.0,474.0
30161N10,46.61,47.93,2010-01-22,EXC,EXELON CORP,4911.0,474.0
30161N10,46.09,47.11,2010-01-25,EXC,EXELON CORP,4911.0,474.0
30161N10,46.6,46.17,2010-01-26,EXC,EXELON CORP,4911.0,474.0
30161N10,46.28,46.6,2010-01-27,EXC,EXELON CORP,4911.0,474.0
30161N10,45.96,47.0,2010-01-28,EXC,EXELON CORP,4911.0,474.0
30161N10,45.62,47.0,2010-01-29,EXC,EXELON CORP,4911.0,474.0
30161N10,45.86,45.84,2010-02-01,EXC,EXELON CORP,4911.0,474.0
30161N10,46.14,45.88,2010-02-02,EXC,EXELON CORP,4911.0,474.0
30161N10,45.71,46.03,2010-02-03,EXC,EXELON CORP,4911.0,474.0
30161N10,44.75,45.69,2010-02-04,EXC,EXELON CORP,4911.0,474.0
30161N10,44.24,44.55,2010-02-05,EXC,EXELON CORP,4911.0,474.0
30161N10,43.76,44.69,2010-02-08,EXC,EXELON CORP,4911.0,474.0
30161N10,44.22,44.1,2010-02-09,EXC,EXELON CORP,4911.0,474.0
30161N10,44.3,44.13,2010-02-10,EXC,EXELON CORP,4911.0,474.0
30161N10,43.72,43.78,2010-02-11,EXC,EXELON CORP,4911.0,474.0
30161N10,43.3,43.57,2010-02-12,EXC,EXELON CORP,4911.0,474.0
30161N10,44.2,43.59,2010-02-16,EXC,EXELON CORP,4911.0,474.0
30161N10,43.99,44.54,2010-02-17,EXC,EXELON CORP,4911.0,474.0
30161N10,44.46,43.85,2010-02-18,EXC,EXELON CORP,4911.0,474.0
30161N10,44.88,44.32,2010-02-19,EXC,EXELON CORP,4911.0,474.0
30161N10,44.69,45.18,2010-02-22,EXC,EXELON CORP,4911.0,474.0
30161N10,44.14,44.53,2010-02-23,EXC,EXELON CORP,4911.0,474.0
30161N10,44.01,44.2,2010-02-24,EXC,EXELON CORP,4911.0,474.0
30161N10,43.81,43.58,2010-02-25,EXC,EXELON CORP,4911.0,474.0
30161N10,43.3,43.81,2010-02-26,EXC,EXELON CORP,4911.0,474.0
30161N10,44.46,43.67,2010-03-01,EXC,EXELON CORP,4911.0,474.0
30161N10,44.34,44.55,2010-03-02,EXC,EXELON CORP,4911.0,474.0
30161N10,44.47,44.49,2010-03-03,EXC,EXELON CORP,4911.0,474.0
30161N10,44.72,44.64,2010-03-04,EXC,EXELON CORP,4911.0,474.0
30161N10,45.5,44.94,2010-03-05,EXC,EXELON CORP,4911.0,474.0
30161N10,45.33,45.6,2010-03-08,EXC,EXELON CORP,4911.0,474.0
30161N10,44.97,45.47,2010-03-09,EXC,EXELON CORP,4911.0,474.0
30161N10,45.11,45.1,2010-03-10,EXC,EXELON CORP,4911.0,474.0
30161N10,44.93,45.26,2010-03-11,EXC,EXELON CORP,4911.0,474.0
30161N10,44.16,44.95,2010-03-12,EXC,EXELON CORP,4911.0,474.0
30161N10,44.4,44.24,2010-03-15,EXC,EXELON CORP,4911.0,474.0
30161N10,45.34,44.42,2010-03-16,EXC,EXELON CORP,4911.0,474.0
30161N10,45.35,45.54,2010-03-17,EXC,EXELON CORP,4911.0,474.0
30161N10,44.67,45.08,2010-03-18,EXC,EXELON CORP,4911.0,474.0
30161N10,44.62,44.89,2010-03-19,EXC,EXELON CORP,4911.0,474.0
30161N10,44.32,44.55,2010-03-22,EXC,EXELON CORP,4911.0,474.0
30161N10,44.31,44.26,2010-03-23,EXC,EXELON CORP,4911.0,474.0
30161N10,43.56,44.44,2010-03-24,EXC,EXELON CORP,4911.0,474.0
30161N10,43.29,43.61,2010-03-25,EXC,EXELON CORP,4911.0,474.0
30161N10,43.19,43.26,2010-03-26,EXC,EXELON CORP,4911.0,474.0
30161N10,43.92,43.5,2010-03-29,EXC,EXELON CORP,4911.0,474.0
30161N10,43.96,43.96,2010-03-30,EXC,EXELON CORP,4911.0,474.0
30161N10,43.81,43.8,2010-03-31,EXC,EXELON CORP,4911.0,474.0
30161N10,44.28,43.99,2010-04-01,EXC,EXELON CORP,4911.0,474.0
30161N10,44.4,44.44,2010-04-05,EXC,EXELON CORP,4911.0,474.0
30161N10,45.08,44.22,2010-04-06,EXC,EXELON CORP,4911.0,474.0
30161N10,44.73,45.0,2010-04-07,EXC,EXELON CORP,4911.0,474.0
30161N10,44.43,44.84,2010-04-08,EXC,EXELON CORP,4911.0,474.0
30161N10,44.26,44.41,2010-04-09,EXC,EXELON CORP,4911.0,474.0
30161N10,44.58,44.39,2010-04-12,EXC,EXELON CORP,4911.0,474.0
30161N10,44.56,44.63,2010-04-13,EXC,EXELON CORP,4911.0,474.0
30161N10,44.53,44.5,2010-04-14,EXC,EXELON CORP,4911.0,474.0
30161N10,44.41,44.28,2010-04-15,EXC,EXELON CORP,4911.0,474.0
30161N10,43.62,43.99,2010-04-16,EXC,EXELON CORP,4911.0,474.0
30161N10,43.58,43.61,2010-04-19,EXC,EXELON CORP,4911.0,474.0
30161N10,44.12,43.98,2010-04-20,EXC,EXELON CORP,4911.0,474.0
30161N10,43.6,43.92,2010-04-21,EXC,EXELON CORP,4911.0,474.0
30161N10,43.65,43.64,2010-04-22,EXC,EXELON CORP,4911.0,474.0
30161N10,43.95,43.4,2010-04-23,EXC,EXELON CORP,4911.0,474.0
30161N10,43.62,44.0,2010-04-26,EXC,EXELON CORP,4911.0,474.0
30161N10,42.85,43.54,2010-04-27,EXC,EXELON CORP,4911.0,474.0
30161N10,43.38,43.14,2010-04-28,EXC,EXELON CORP,4911.0,474.0
30161N10,43.26,43.5,2010-04-29,EXC,EXELON CORP,4911.0,474.0
30161N10,43.59,43.39,2010-04-30,EXC,EXELON CORP,4911.0,474.0
30161N10,44.13,43.88,2010-05-03,EXC,EXELON CORP,4911.0,474.0
30161N10,43.17,43.91,2010-05-04,EXC,EXELON CORP,4911.0,474.0
30161N10,43.69,43.0,2010-05-05,EXC,EXELON CORP,4911.0,474.0
30161N10,41.86,43.35,2010-05-06,EXC,EXELON CORP,4911.0,474.0
30161N10,41.54,41.6,2010-05-07,EXC,EXELON CORP,4911.0,474.0
