cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428986,33.5683,33.6335,2012-10-12,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.74,33.74,2012-10-15,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.95,33.8,2012-10-16,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,34.06,33.92,2012-10-17,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.959,33.99,2012-10-18,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.68,33.82,2012-10-19,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.7,33.69,2012-10-22,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.43,33.4,2012-10-23,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.37,33.48,2012-10-24,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.41,33.47,2012-10-25,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.43,33.4,2012-10-26,,4150.0,AOR,ISHARES TRUST,6726.0
46428986,33.5,33.46,2012-10-31,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.7352,33.55,2012-11-01,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.53,33.82,2012-11-02,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.62,33.51,2012-11-05,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.68,33.65,2012-11-06,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.33,33.58,2012-11-07,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.13,33.37,2012-11-08,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.1201,32.98,2012-11-09,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.126,33.13,2012-11-12,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.03,33.02,2012-11-13,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,32.79,33.11,2012-11-14,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,32.65,32.79,2012-11-15,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,32.84,32.78,2012-11-16,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.23,33.15,2012-11-19,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.2299,33.23,2012-11-20,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.29,33.21,2012-11-21,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.57,33.36,2012-11-23,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.54,33.51,2012-11-26,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.5,33.48,2012-11-27,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.6,33.35,2012-11-28,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.75,33.75,2012-11-29,,4200.0,AOR,ISHARES TRUST,6726.0
46428986,33.7539,33.63,2012-11-30,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.72,33.89,2012-12-03,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.74,33.71,2012-12-04,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.79,33.73,2012-12-05,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.82,33.8,2012-12-06,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.86,33.85,2012-12-07,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.92,33.83,2012-12-10,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.9701,34.02,2012-12-11,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.03,34.0506,2012-12-12,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.92,33.98,2012-12-13,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.87,33.9,2012-12-14,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.01,33.87,2012-12-17,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.27,34.1,2012-12-18,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.21,34.28,2012-12-19,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.29,34.24,2012-12-20,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.18,34.11,2012-12-21,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,34.11,34.1,2012-12-24,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.75,34.34,2012-12-26,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.7801,33.77,2012-12-27,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.65,33.78,2012-12-28,,4350.0,AOR,ISHARES TRUST,6726.0
46428986,33.97,33.61,2012-12-31,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.4399,34.33,2013-01-02,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.33,34.39,2013-01-03,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.43,34.29,2013-01-04,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.33,34.34,2013-01-07,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.28,34.34,2013-01-08,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.36,34.4,2013-01-09,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.52,34.52,2013-01-10,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.518,34.53,2013-01-11,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.5194,34.52,2013-01-14,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.57,34.46,2013-01-15,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.51,34.59,2013-01-16,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.69,34.64,2013-01-17,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.73,34.69,2013-01-18,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.81,34.72,2013-01-22,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.83,34.91,2013-01-23,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.88,34.96,2013-01-24,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.95,34.97,2013-01-25,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.919,34.91,2013-01-28,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,35.0,34.92,2013-01-29,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.9,34.99,2013-01-30,,4500.0,AOR,ISHARES TRUST,6726.0
46428986,34.91,34.9,2013-01-31,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.09,35.05,2013-02-01,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.82,34.96,2013-02-04,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.97,34.92,2013-02-05,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.96,34.96,2013-02-06,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.92,34.95,2013-02-07,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.06,34.99,2013-02-08,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.02,35.0,2013-02-11,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.11,35.04,2013-02-12,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.08,35.15,2013-02-13,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.11,35.16,2013-02-14,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.1,35.16,2013-02-15,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.26,35.17,2013-02-19,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.0,35.23,2013-02-20,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.82,34.84,2013-02-21,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.03,34.99,2013-02-22,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.7,35.19,2013-02-25,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,34.78,34.73,2013-02-26,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.13,34.88,2013-02-27,,5100.0,AOR,ISHARES TRUST,6726.0
46428986,35.06,34.94,2013-02-28,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.09,34.96,2013-03-01,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.08,35.05,2013-03-04,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.36,35.24,2013-03-05,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.66,35.41,2013-03-06,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.42,35.55,2013-03-07,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.45,35.384,2013-03-08,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.55,35.41,2013-03-11,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.44,35.37,2013-03-12,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.51,35.41,2013-03-13,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.67,35.58,2013-03-14,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.62,35.67,2013-03-15,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.509,35.4,2013-03-18,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.49,35.53,2013-03-19,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.56,35.579,2013-03-20,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.4,35.5,2013-03-21,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.56,35.47,2013-03-22,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.48,35.65,2013-03-25,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.58,35.55,2013-03-26,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.61,35.49,2013-03-27,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.73,35.65,2013-03-28,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.57,35.67,2013-04-01,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.51,35.58,2013-04-02,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.27,35.48,2013-04-03,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.45,35.38,2013-04-04,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.39,35.22,2013-04-05,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.53,35.36,2013-04-08,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.55,35.51,2013-04-09,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.81,35.63,2013-04-10,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.9157,35.79,2013-04-11,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.8798,35.9,2013-04-12,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.4,35.82,2013-04-15,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.69,35.53,2013-04-16,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.31,35.54,2013-04-17,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.279,35.42,2013-04-18,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.45,35.23,2013-04-19,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.52,35.44,2013-04-22,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.76,35.68,2013-04-23,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.82,35.77,2013-04-24,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.96,35.926,2013-04-25,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,35.96,35.96,2013-04-26,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,36.13,36.05,2013-04-29,,5000.0,AOR,ISHARES TRUST,6726.0
46428986,36.22,36.17,2013-04-30,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,35.9999,36.14,2013-05-01,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.19,36.05,2013-05-02,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.4,36.38,2013-05-03,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.42,36.4,2013-05-06,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.52,36.49,2013-05-07,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.67,36.47,2013-05-08,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.53,36.64,2013-05-09,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.54,36.58,2013-05-10,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.55,36.54,2013-05-13,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.71,36.55,2013-05-14,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.82,36.69,2013-05-15,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.74,36.77,2013-05-16,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.91,36.76,2013-05-17,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.93,36.89,2013-05-20,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.99,36.93,2013-05-21,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.7,37.02,2013-05-22,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.54,36.35,2013-05-23,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.452,36.41,2013-05-24,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.56,36.75,2013-05-28,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.39,36.46,2013-05-29,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.47,36.33,2013-05-30,,5150.0,AOR,ISHARES TRUST,6726.0
46428986,36.22,36.23,2013-05-31,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.16,36.12,2013-06-03,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.09,36.24,2013-06-04,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.72,35.98,2013-06-05,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.88,35.66,2013-06-06,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.15,36.03,2013-06-07,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.13,36.2,2013-06-10,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.87,35.88,2013-06-11,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.71,36.07,2013-06-12,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.08,35.73,2013-06-13,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.97,36.02,2013-06-14,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.15,36.23,2013-06-17,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.32,36.18,2013-06-18,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.84,36.27,2013-06-19,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.16,35.51,2013-06-20,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.13,35.32,2013-06-21,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,34.78,34.81,2013-06-24,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.05,35.07,2013-06-25,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.26,35.24,2013-06-26,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.49,35.48,2013-06-27,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.46,35.4175,2013-06-28,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.65,35.61,2013-07-01,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.35,35.45,2013-07-02,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.34,35.31,2013-07-03,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.41,35.42,2013-07-05,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.59,35.55,2013-07-08,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.77,35.87,2013-07-09,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.76,35.71,2013-07-10,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.23,36.15,2013-07-11,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.22,36.21,2013-07-12,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.33,36.27,2013-07-15,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.23,36.3,2013-07-16,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.38,36.34,2013-07-17,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.46,36.38,2013-07-18,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.54,36.42,2013-07-19,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.63,36.54,2013-07-22,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.58,36.68,2013-07-23,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.43,36.62,2013-07-24,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.52,36.38,2013-07-25,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.49,36.409,2013-07-26,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.36,36.34,2013-07-29,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.37,36.38,2013-07-30,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.43,36.369,2013-07-31,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.66,36.61,2013-08-01,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.74,36.65,2013-08-02,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.74,36.71,2013-08-05,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.5871,36.7,2013-08-06,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.49,36.47,2013-08-07,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.66,36.58,2013-08-08,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.62,36.61,2013-08-09,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.56,36.48,2013-08-12,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.63,36.62,2013-08-13,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.51,36.58,2013-08-14,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.1999,36.26,2013-08-15,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.1,36.19,2013-08-16,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.93,36.0799,2013-08-19,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.04,35.95,2013-08-20,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.8,36.0,2013-08-21,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.0799,35.96,2013-08-22,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.24,36.17,2013-08-23,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,36.07,36.18,2013-08-26,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.77,35.93,2013-08-27,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.8,35.68,2013-08-28,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.82,35.891,2013-08-29,,5550.0,AOR,ISHARES TRUST,6726.0
46428986,35.65,36.03,2013-08-30,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.8,35.92,2013-09-03,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.0,35.88,2013-09-04,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,35.96,35.98,2013-09-05,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.04,36.115,2013-09-06,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.34,36.17,2013-09-09,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.49,36.48,2013-09-10,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.63,36.5,2013-09-11,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.5,36.61,2013-09-12,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.61,36.54,2013-09-13,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.78,36.95,2013-09-16,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.85,36.76,2013-09-17,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,37.36,36.84,2013-09-18,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,37.25,37.42,2013-09-19,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,37.13,37.32,2013-09-20,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,37.01,37.06,2013-09-23,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.99,37.01,2013-09-24,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,37.01,36.98,2013-09-25,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,37.03,37.0879,2013-09-26,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.96,36.93,2013-09-27,,5650.0,AOR,ISHARES TRUST,6726.0
46428986,36.87,36.78,2013-09-30,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.02,36.83,2013-10-01,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.91,36.7814,2013-10-02,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.74,36.883,2013-10-03,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.88,36.83,2013-10-04,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.721,36.66,2013-10-07,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.4,36.67,2013-10-08,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.43,36.47,2013-10-09,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.9,36.66,2013-10-10,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.03,36.9,2013-10-11,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.18,36.94,2013-10-14,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,36.98,37.0501,2013-10-15,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.29,37.1,2013-10-16,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.48,37.33,2013-10-17,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.7,37.58,2013-10-18,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.67,37.7,2013-10-21,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.87,37.83,2013-10-22,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.7,37.78,2013-10-23,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.83,37.76,2013-10-24,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.88,37.85,2013-10-25,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.9,37.88,2013-10-28,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.99,37.93,2013-10-29,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.87,38.05,2013-10-30,,5850.0,AOR,ISHARES TRUST,6726.0
46428986,37.77,37.87,2013-10-31,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.71,37.76,2013-11-01,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.87,37.82,2013-11-04,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.72,37.72,2013-11-05,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.84,37.9,2013-11-06,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.51,37.87,2013-11-07,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.65,37.43,2013-11-08,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.75,37.7,2013-11-11,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.7,37.67,2013-11-12,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.8,37.58,2013-11-13,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.0,37.88,2013-11-14,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.15,38.08,2013-11-15,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.1,38.25,2013-11-18,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.98,38.06,2013-11-19,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,37.83,38.04,2013-11-20,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.059,37.91,2013-11-21,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.19,38.04,2013-11-22,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.14,38.21,2013-11-25,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.17,38.14,2013-11-26,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.23,38.22,2013-11-27,,5950.0,AOR,ISHARES TRUST,6726.0
46428986,38.24,38.29,2013-11-29,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.07,38.17,2013-12-02,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.98,38.01,2013-12-03,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.9,37.77,2013-12-04,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.799,37.81,2013-12-05,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.08,38.0,2013-12-06,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.1013,38.08,2013-12-09,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.089,38.19,2013-12-10,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.76,38.09,2013-12-11,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.67,37.68,2013-12-12,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.67,37.73,2013-12-13,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.84,37.79,2013-12-16,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,37.8,37.8,2013-12-17,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.15,37.86,2013-12-18,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.08,38.05,2013-12-19,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.25,38.1738,2013-12-20,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.42,38.38,2013-12-23,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.46,38.45,2013-12-24,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.53,38.66,2013-12-26,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.41,38.44,2013-12-27,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.44,38.43,2013-12-30,,6450.0,AOR,ISHARES TRUST,6726.0
46428986,38.5,38.5,2013-12-31,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.21,38.37,2014-01-02,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.25,38.28,2014-01-03,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.17,38.33,2014-01-06,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.4,38.3,2014-01-07,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.3,38.31,2014-01-08,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.27,38.4,2014-01-09,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.519,38.5,2014-01-10,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.25,38.51,2014-01-13,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.49,38.36,2014-01-14,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.59,38.63,2014-01-15,,6500.0,AOR,ISHARES TRUST,6726.0
46428986,38.5599,38.51,2014-01-16,,6500.0,AOR,ISHARES TRUST,6726.0
