cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W70,44.07,43.69,2011-08-30,,9300.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.78,44.62,2011-08-31,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.26,44.48,2011-09-01,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.36,43.45,2011-09-02,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.99,41.37,2011-09-06,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.14,42.3,2011-09-07,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.24,42.41,2011-09-08,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.82,41.4,2011-09-09,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.45,39.95,2011-09-12,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.83,40.45,2011-09-13,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.41,41.01,2011-09-14,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.36,42.0,2011-09-15,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.18,42.35,2011-09-16,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.27,40.89,2011-09-19,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.2,41.45,2011-09-20,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.08,41.18,2011-09-21,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.874,38.85,2011-09-22,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.2,38.47,2011-09-23,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.94,39.22,2011-09-26,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.57,40.84,2011-09-27,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.02,40.98,2011-09-28,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.78,41.21,2011-09-29,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.8,40.08,2011-09-30,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.58,39.32,2011-10-03,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.25,38.22,2011-10-04,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.83,39.19,2011-10-05,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.7804,40.08,2011-10-06,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.68,41.12,2011-10-07,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.34,41.69,2011-10-10,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.23,41.83,2011-10-11,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.95,42.86,2011-10-12,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.85,42.37,2011-10-13,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.24,43.33,2011-10-14,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.32,43.08,2011-10-17,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.9,42.13,2011-10-18,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.3671,42.9,2011-10-19,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.4,42.39,2011-10-20,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.34,43.15,2011-10-21,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.97,43.38,2011-10-24,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.16,43.65,2011-10-25,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.64,43.91,2011-10-26,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.97,45.69,2011-10-27,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.64,45.44,2011-10-28,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.4,44.48,2011-10-31,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.97,41.71,2011-11-01,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.42,42.41,2011-11-02,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.59,42.97,2011-11-03,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.76,42.89,2011-11-04,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.0,42.77,2011-11-07,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.7271,43.28,2011-11-08,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.25,42.04,2011-11-09,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.01,42.13,2011-11-10,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.9,42.6,2011-11-11,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.095,42.39,2011-11-14,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.11,41.98,2011-11-15,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.25,41.63,2011-11-16,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.68,41.3411,2011-11-17,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.05,41.22,2011-11-18,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.179,40.08,2011-11-21,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.98,39.91,2011-11-22,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.81,39.35,2011-11-23,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.7308,38.67,2011-11-25,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.15,40.23,2011-11-28,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.28,40.3,2011-11-29,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.47,42.01,2011-11-30,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.95,41.93,2011-12-01,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.95,42.44,2011-12-02,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.319,42.83,2011-12-05,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.31,42.15,2011-12-06,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.45,41.87,2011-12-07,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.99,41.79,2011-12-08,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.03,41.48,2011-12-09,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.83,41.25,2011-12-12,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.28,41.0,2011-12-13,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.8285,40.15,2011-12-14,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.92,40.31,2011-12-15,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.806,40.23,2011-12-16,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.5,39.995,2011-12-19,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.86,40.35,2011-12-20,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.224,40.32,2011-12-21,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.63,40.29,2011-12-22,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.84,40.86,2011-12-23,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.8,40.72,2011-12-27,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.05,40.72,2011-12-28,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.8,40.21,2011-12-29,,8100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.92,40.86,2011-12-30,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.15,41.72,2012-01-03,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.79,41.81,2012-01-04,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.04,41.06,2012-01-05,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.58,40.89,2012-01-06,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.7129,40.85,2012-01-09,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.36,41.39,2012-01-10,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.2,40.93,2012-01-11,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.4,41.36,2012-01-12,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.79,40.79,2012-01-13,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.33,41.38,2012-01-17,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.0,41.5,2012-01-18,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.3671,42.14,2012-01-19,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.52,42.29,2012-01-20,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.83,42.61,2012-01-23,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.48,42.26,2012-01-24,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.02,42.2,2012-01-25,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.08,43.35,2012-01-26,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.29,42.94,2012-01-27,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.93,42.54,2012-01-30,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.14,43.19,2012-01-31,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.82,43.6,2012-02-01,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.86,43.8,2012-02-02,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.46,44.25,2012-02-03,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.17,44.07,2012-02-06,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.479,44.21,2012-02-07,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.58,44.53,2012-02-08,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.65,44.71,2012-02-09,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.82,43.87,2012-02-10,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.44,44.51,2012-02-13,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.14,44.29,2012-02-14,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.03,44.43,2012-02-15,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.6,43.833,2012-02-16,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.74,44.72,2012-02-17,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.9,44.96,2012-02-21,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.78,44.8,2012-02-22,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.97,44.651,2012-02-23,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.22,45.18,2012-02-24,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.04,44.76,2012-02-27,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.37,45.1,2012-02-28,,7950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.03,45.59,2012-02-29,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.34,45.12,2012-03-01,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.96,45.11,2012-03-02,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.87,44.95,2012-03-05,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.41,43.74,2012-03-06,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.83,43.59,2012-03-07,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.74,44.39,2012-03-08,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.49,44.41,2012-03-09,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.41,44.41,2012-03-12,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.09,44.64,2012-03-13,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.63,44.97,2012-03-14,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.06,44.78,2012-03-15,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.32,45.39,2012-03-16,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.54,45.28,2012-03-19,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.0375,44.92,2012-03-20,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.86,44.8018,2012-03-21,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.61,44.34,2012-03-22,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.9178,44.48,2012-03-23,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.31,45.07,2012-03-26,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.04,45.23,2012-03-27,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.72,45.09,2012-03-28,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.45,44.3,2012-03-29,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.9,44.87,2012-03-30,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.34,44.55,2012-04-02,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.4803,44.99,2012-04-03,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.66,43.81,2012-04-04,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.356,43.16,2012-04-05,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.99,43.01,2012-04-09,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.2,43.04,2012-04-10,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.81,43.04,2012-04-11,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.54,42.98,2012-04-12,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.75,43.14,2012-04-13,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.01,43.14,2012-04-16,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.8071,43.4,2012-04-17,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.3716,43.25,2012-04-18,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.17,43.29,2012-04-19,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.61,43.43,2012-04-20,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.78,42.8,2012-04-23,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.21,43.03,2012-04-24,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.79,43.78,2012-04-25,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.9508,43.51,2012-04-26,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.03,44.13,2012-04-27,,8050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.91,43.87,2012-04-30,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.13,43.74,2012-05-01,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.805,43.54,2012-05-02,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.46,43.76,2012-05-03,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.79,43.1901,2012-05-04,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.16,42.88,2012-05-07,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.59,42.76,2012-05-08,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.079,41.84,2012-05-09,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.23,42.48,2012-05-10,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.96,41.81,2012-05-11,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.25,41.34,2012-05-14,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.77,41.12,2012-05-15,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.4,40.71,2012-05-16,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.83,40.19,2012-05-17,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.6613,40.02,2012-05-18,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.46,39.95,2012-05-21,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.3,40.48,2012-05-22,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.56,39.89,2012-05-23,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.36,39.72,2012-05-24,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.252,39.22,2012-05-25,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.57,39.64,2012-05-29,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.72,39.01,2012-05-30,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.92,38.9,2012-05-31,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.09,38.4,2012-06-01,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.421,38.47,2012-06-04,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.57,38.29,2012-06-05,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.6,38.95,2012-06-06,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.7,40.14,2012-06-07,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.76,39.2,2012-06-08,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.3,40.07,2012-06-11,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.94,39.74,2012-06-12,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.7,39.69,2012-06-13,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.03,39.74,2012-06-14,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.7,40.32,2012-06-15,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.65,40.0,2012-06-18,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.37,41.0,2012-06-19,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.62,41.45,2012-06-20,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.56,41.52,2012-06-21,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.94,40.97,2012-06-22,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.34,39.47,2012-06-25,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.56,39.53,2012-06-26,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.92,39.63,2012-06-27,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.0582,39.67,2012-06-28,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.4118,41.41,2012-06-29,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.79,41.66,2012-07-02,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.94,41.75,2012-07-03,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.36,41.24,2012-07-05,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.82,41.01,2012-07-06,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.74,40.79,2012-07-09,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.49,41.0,2012-07-10,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.8,40.75,2012-07-11,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.3,40.18,2012-07-12,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.9,40.4,2012-07-13,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.85,40.76,2012-07-16,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.11,41.07,2012-07-17,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.3329,41.0,2012-07-18,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.74,41.64,2012-07-19,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.77,40.83,2012-07-20,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.89,39.73,2012-07-23,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.34,39.78,2012-07-24,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.64,39.76,2012-07-25,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.81,40.65,2012-07-26,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.87,41.17,2012-07-27,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.718,41.53,2012-07-30,,9250.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.59,41.65,2012-07-31,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.68,41.88,2012-08-01,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.06,41.09,2012-08-02,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.44,42.04,2012-08-03,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.71,42.668,2012-08-06,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.0345,42.96,2012-08-07,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.95,42.74,2012-08-08,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.9,42.97,2012-08-09,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.02,42.73,2012-08-10,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.84,42.96,2012-08-13,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.93,42.92,2012-08-14,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.8,42.81,2012-08-15,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.19,42.76,2012-08-16,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.29,43.26,2012-08-17,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.23,43.1,2012-08-20,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.4,43.57,2012-08-21,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.48,43.18,2012-08-22,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.17,43.27,2012-08-23,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.22,43.0,2012-08-24,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.161,43.37,2012-08-27,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.14,43.11,2012-08-28,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.05,43.07,2012-08-29,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.51,42.87,2012-08-30,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.9,43.01,2012-08-31,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.63,42.79,2012-09-04,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.43,42.74,2012-09-05,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.44,42.72,2012-09-06,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.0,43.81,2012-09-07,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.67,43.87,2012-09-10,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.31,43.88,2012-09-11,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.53,44.51,2012-09-12,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.17,44.38,2012-09-13,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.581,45.54,2012-09-14,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.42,45.6,2012-09-17,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.09,45.05,2012-09-18,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.28,45.19,2012-09-19,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.97,44.88,2012-09-20,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.24,45.33,2012-09-21,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.84,44.65,2012-09-24,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.331,44.815,2012-09-25,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.87,44.15,2012-09-26,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.3,44.33,2012-09-27,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.43,43.89,2012-09-28,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.83,44.0,2012-10-01,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.956,44.25,2012-10-02,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.81,43.9,2012-10-03,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.25,43.9601,2012-10-04,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.37,44.67,2012-10-05,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.0665,43.9717,2012-10-08,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.4617,43.8,2012-10-09,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.34,43.51,2012-10-10,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.68,43.85,2012-10-11,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.65,43.68,2012-10-12,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.01,43.79,2012-10-15,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.6231,44.56,2012-10-16,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.1,44.85,2012-10-17,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.92,44.92,2012-10-18,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.33,44.621,2012-10-19,,9700.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.59,44.59,2012-10-22,,9700.0,DWM,WISDOMTREE TRUST,6726.0
