cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428682,26.0,26.59,2009-02-18,,11600.0,EWW,ISHARES INC,6726.0
46428682,25.63,26.19,2009-02-19,,11600.0,EWW,ISHARES INC,6726.0
46428682,25.16,25.39,2009-02-20,,11600.0,EWW,ISHARES INC,6726.0
46428682,24.21,25.33,2009-02-23,,11600.0,EWW,ISHARES INC,6726.0
46428682,24.8,24.18,2009-02-24,,11600.0,EWW,ISHARES INC,6726.0
46428682,24.33,25.14,2009-02-25,,11600.0,EWW,ISHARES INC,6726.0
46428682,24.41,24.9,2009-02-26,,11600.0,EWW,ISHARES INC,6726.0
46428682,23.88,23.85,2009-02-27,,13500.0,EWW,ISHARES INC,6726.0
46428682,22.36,23.21,2009-03-02,,13500.0,EWW,ISHARES INC,6726.0
46428682,22.28,22.45,2009-03-03,,13500.0,EWW,ISHARES INC,6726.0
46428682,23.31,23.01,2009-03-04,,13500.0,EWW,ISHARES INC,6726.0
46428682,22.56,22.88,2009-03-05,,13500.0,EWW,ISHARES INC,6726.0
46428682,22.49,23.4,2009-03-06,,13500.0,EWW,ISHARES INC,6726.0
46428682,21.79,21.85,2009-03-09,,13500.0,EWW,ISHARES INC,6726.0
46428682,22.97,21.85,2009-03-10,,13500.0,EWW,ISHARES INC,6726.0
46428682,23.43,23.13,2009-03-11,,13500.0,EWW,ISHARES INC,6726.0
46428682,25.25,23.12,2009-03-12,,13500.0,EWW,ISHARES INC,6726.0
46428682,26.27,25.72,2009-03-13,,13500.0,EWW,ISHARES INC,6726.0
46428682,26.23,26.97,2009-03-16,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.03,26.35,2009-03-17,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.48,26.51,2009-03-18,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.14,27.87,2009-03-19,,13500.0,EWW,ISHARES INC,6726.0
46428682,26.82,26.95,2009-03-20,,13500.0,EWW,ISHARES INC,6726.0
46428682,28.08,27.55,2009-03-23,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.6,27.71,2009-03-24,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.97,27.6,2009-03-25,,13500.0,EWW,ISHARES INC,6726.0
46428682,28.43,28.98,2009-03-26,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.88,28.08,2009-03-27,,13500.0,EWW,ISHARES INC,6726.0
46428682,26.71,27.34,2009-03-30,,13500.0,EWW,ISHARES INC,6726.0
46428682,27.32,27.2,2009-03-31,,13000.0,EWW,ISHARES INC,6726.0
46428682,27.99,27.34,2009-04-01,,13000.0,EWW,ISHARES INC,6726.0
46428682,29.4,28.87,2009-04-02,,13000.0,EWW,ISHARES INC,6726.0
46428682,30.47,29.13,2009-04-03,,13000.0,EWW,ISHARES INC,6726.0
46428682,30.06,30.18,2009-04-06,,13000.0,EWW,ISHARES INC,6726.0
46428682,29.79,29.48,2009-04-07,,13000.0,EWW,ISHARES INC,6726.0
46428682,30.14,30.1,2009-04-08,,13000.0,EWW,ISHARES INC,6726.0
46428682,31.93,31.17,2009-04-09,,13000.0,EWW,ISHARES INC,6726.0
46428682,32.42,31.35,2009-04-13,,13000.0,EWW,ISHARES INC,6726.0
46428682,32.15,32.12,2009-04-14,,13000.0,EWW,ISHARES INC,6726.0
46428682,32.55,31.93,2009-04-15,,13000.0,EWW,ISHARES INC,6726.0
46428682,32.9,32.73,2009-04-16,,13000.0,EWW,ISHARES INC,6726.0
46428682,33.05,33.07,2009-04-17,,13000.0,EWW,ISHARES INC,6726.0
46428682,31.5,32.37,2009-04-20,,13000.0,EWW,ISHARES INC,6726.0
46428682,32.02,31.18,2009-04-21,,13000.0,EWW,ISHARES INC,6726.0
46428682,31.78,31.5,2009-04-22,,13000.0,EWW,ISHARES INC,6726.0
46428682,32.39,32.06,2009-04-23,,13000.0,EWW,ISHARES INC,6726.0
46428682,33.11,32.95,2009-04-24,,13000.0,EWW,ISHARES INC,6726.0
46428682,30.73,31.51,2009-04-27,,13000.0,EWW,ISHARES INC,6726.0
46428682,30.63,29.97,2009-04-28,,13000.0,EWW,ISHARES INC,6726.0
46428682,31.9,31.69,2009-04-29,,13000.0,EWW,ISHARES INC,6726.0
46428682,31.24,32.01,2009-04-30,,15000.0,EWW,ISHARES INC,6726.0
46428682,31.9,31.34,2009-05-01,,15000.0,EWW,ISHARES INC,6726.0
46428682,34.0248,32.29,2009-05-04,,15000.0,EWW,ISHARES INC,6726.0
46428682,34.64,34.15,2009-05-05,,15000.0,EWW,ISHARES INC,6726.0
46428682,35.95,35.3,2009-05-06,,15000.0,EWW,ISHARES INC,6726.0
46428682,35.38,36.41,2009-05-07,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.42,36.11,2009-05-08,,15000.0,EWW,ISHARES INC,6726.0
46428682,35.79,36.28,2009-05-11,,15000.0,EWW,ISHARES INC,6726.0
46428682,35.48,36.25,2009-05-12,,15000.0,EWW,ISHARES INC,6726.0
46428682,34.11,34.69,2009-05-13,,15000.0,EWW,ISHARES INC,6726.0
46428682,34.9,34.64,2009-05-14,,15000.0,EWW,ISHARES INC,6726.0
46428682,34.6,34.85,2009-05-15,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.32,35.39,2009-05-18,,15000.0,EWW,ISHARES INC,6726.0
46428682,37.03,36.4,2009-05-19,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.95,37.5,2009-05-20,,15000.0,EWW,ISHARES INC,6726.0
46428682,35.7,36.31,2009-05-21,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.06,35.94,2009-05-22,,15000.0,EWW,ISHARES INC,6726.0
46428682,37.04,35.78,2009-05-26,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.5,37.13,2009-05-27,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.92,36.91,2009-05-28,,15000.0,EWW,ISHARES INC,6726.0
46428682,36.74,37.56,2009-05-29,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.73,37.33,2009-06-01,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.75,37.63,2009-06-02,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.48,37.5,2009-06-03,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.06,36.83,2009-06-04,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.37,37.65,2009-06-05,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.85,36.88,2009-06-08,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.78,37.03,2009-06-09,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.95,37.2,2009-06-10,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.86,37.18,2009-06-11,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.74,37.4,2009-06-12,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.71,37.1,2009-06-15,,16900.0,EWW,ISHARES INC,6726.0
46428682,35.57,37.33,2009-06-16,,16900.0,EWW,ISHARES INC,6726.0
46428682,35.56,35.4,2009-06-17,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.21,35.97,2009-06-18,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.25,36.63,2009-06-19,,16900.0,EWW,ISHARES INC,6726.0
46428682,34.92,35.85,2009-06-22,,16900.0,EWW,ISHARES INC,6726.0
46428682,34.77,34.65,2009-06-23,,16900.0,EWW,ISHARES INC,6726.0
46428682,35.32,35.43,2009-06-24,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.63,35.43,2009-06-25,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.86,36.61,2009-06-26,,16900.0,EWW,ISHARES INC,6726.0
46428682,37.01,37.05,2009-06-29,,16900.0,EWW,ISHARES INC,6726.0
46428682,36.86,36.83,2009-06-30,,15700.0,EWW,ISHARES INC,6726.0
46428682,37.19,37.11,2009-07-01,,15700.0,EWW,ISHARES INC,6726.0
46428682,36.18,36.74,2009-07-02,,15700.0,EWW,ISHARES INC,6726.0
46428682,35.94,35.77,2009-07-06,,15700.0,EWW,ISHARES INC,6726.0
46428682,35.07,35.72,2009-07-07,,15700.0,EWW,ISHARES INC,6726.0
46428682,34.45,35.3,2009-07-08,,15700.0,EWW,ISHARES INC,6726.0
46428682,34.88,34.9,2009-07-09,,15700.0,EWW,ISHARES INC,6726.0
46428682,34.53,34.34,2009-07-10,,15700.0,EWW,ISHARES INC,6726.0
46428682,34.97,34.45,2009-07-13,,15700.0,EWW,ISHARES INC,6726.0
46428682,35.44,35.01,2009-07-14,,15700.0,EWW,ISHARES INC,6726.0
46428682,37.61,35.91,2009-07-15,,15700.0,EWW,ISHARES INC,6726.0
46428682,37.68,37.35,2009-07-16,,15700.0,EWW,ISHARES INC,6726.0
46428682,38.44,37.8,2009-07-17,,15700.0,EWW,ISHARES INC,6726.0
46428682,39.08,38.94,2009-07-20,,15700.0,EWW,ISHARES INC,6726.0
46428682,38.89,39.79,2009-07-21,,15700.0,EWW,ISHARES INC,6726.0
46428682,39.48,38.89,2009-07-22,,15700.0,EWW,ISHARES INC,6726.0
46428682,40.56,39.63,2009-07-23,,15700.0,EWW,ISHARES INC,6726.0
46428682,40.24,40.31,2009-07-24,,15700.0,EWW,ISHARES INC,6726.0
46428682,40.43,40.1,2009-07-27,,15700.0,EWW,ISHARES INC,6726.0
46428682,40.29,40.0,2009-07-28,,15700.0,EWW,ISHARES INC,6726.0
46428682,39.52,39.93,2009-07-29,,15700.0,EWW,ISHARES INC,6726.0
46428682,40.3,40.16,2009-07-30,,15700.0,EWW,ISHARES INC,6726.0
46428682,40.8,40.3,2009-07-31,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.08,41.38,2009-08-03,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.33,41.79,2009-08-04,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.66,42.21,2009-08-05,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.25,43.11,2009-08-06,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.36,43.28,2009-08-07,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.54,43.0,2009-08-10,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.3,43.34,2009-08-11,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.9,42.2,2009-08-12,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.52,43.45,2009-08-13,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.06,43.57,2009-08-14,,15500.0,EWW,ISHARES INC,6726.0
46428682,41.76,41.95,2009-08-17,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.31,42.13,2009-08-18,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.62,41.6,2009-08-19,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.42,42.6,2009-08-20,,15500.0,EWW,ISHARES INC,6726.0
46428682,44.32,43.83,2009-08-21,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.78,44.47,2009-08-24,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.66,43.94,2009-08-25,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.23,43.58,2009-08-26,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.48,43.29,2009-08-27,,15500.0,EWW,ISHARES INC,6726.0
46428682,43.65,43.82,2009-08-28,,15500.0,EWW,ISHARES INC,6726.0
46428682,42.43,43.25,2009-08-31,,16300.0,EWW,ISHARES INC,6726.0
46428682,40.96,42.24,2009-09-01,,16300.0,EWW,ISHARES INC,6726.0
46428682,41.28,40.62,2009-09-02,,16300.0,EWW,ISHARES INC,6726.0
46428682,42.0,41.82,2009-09-03,,16300.0,EWW,ISHARES INC,6726.0
46428682,42.61,41.97,2009-09-04,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.14,43.67,2009-09-08,,16300.0,EWW,ISHARES INC,6726.0
46428682,43.49,44.08,2009-09-09,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.12,43.23,2009-09-10,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.53,44.32,2009-09-11,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.2,43.95,2009-09-14,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.72,44.26,2009-09-15,,16300.0,EWW,ISHARES INC,6726.0
46428682,45.72,45.15,2009-09-16,,16300.0,EWW,ISHARES INC,6726.0
46428682,45.42,45.74,2009-09-17,,16300.0,EWW,ISHARES INC,6726.0
46428682,45.01,45.46,2009-09-18,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.36,44.72,2009-09-21,,16300.0,EWW,ISHARES INC,6726.0
46428682,44.47,44.91,2009-09-22,,16300.0,EWW,ISHARES INC,6726.0
46428682,43.39,44.34,2009-09-23,,16300.0,EWW,ISHARES INC,6726.0
46428682,42.38,43.61,2009-09-24,,16300.0,EWW,ISHARES INC,6726.0
46428682,42.61,42.35,2009-09-25,,16300.0,EWW,ISHARES INC,6726.0
46428682,43.58,42.98,2009-09-28,,16300.0,EWW,ISHARES INC,6726.0
46428682,43.83,43.65,2009-09-29,,16300.0,EWW,ISHARES INC,6726.0
46428682,43.68,44.16,2009-09-30,,17300.0,EWW,ISHARES INC,6726.0
46428682,42.25,43.33,2009-10-01,,17300.0,EWW,ISHARES INC,6726.0
46428682,42.7,41.91,2009-10-02,,17300.0,EWW,ISHARES INC,6726.0
46428682,43.63,42.92,2009-10-05,,17300.0,EWW,ISHARES INC,6726.0
46428682,44.91,44.48,2009-10-06,,17300.0,EWW,ISHARES INC,6726.0
46428682,45.1,44.48,2009-10-07,,17300.0,EWW,ISHARES INC,6726.0
46428682,45.67,46.0,2009-10-08,,17300.0,EWW,ISHARES INC,6726.0
46428682,45.88,45.76,2009-10-09,,17300.0,EWW,ISHARES INC,6726.0
46428682,46.75,46.16,2009-10-12,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.11,46.86,2009-10-13,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.92,47.91,2009-10-14,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.97,47.6,2009-10-15,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.5,47.33,2009-10-16,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.97,47.85,2009-10-19,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.76,48.24,2009-10-20,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.95,47.73,2009-10-21,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.94,47.66,2009-10-22,,17300.0,EWW,ISHARES INC,6726.0
46428682,47.02,48.23,2009-10-23,,17300.0,EWW,ISHARES INC,6726.0
46428682,45.94,47.21,2009-10-26,,17300.0,EWW,ISHARES INC,6726.0
46428682,44.93,46.0,2009-10-27,,17300.0,EWW,ISHARES INC,6726.0
46428682,43.34,44.67,2009-10-28,,17300.0,EWW,ISHARES INC,6726.0
46428682,45.3,44.3,2009-10-29,,17300.0,EWW,ISHARES INC,6726.0
46428682,43.6,45.18,2009-10-30,,19900.0,EWW,ISHARES INC,6726.0
46428682,44.08,44.2,2009-11-02,,19900.0,EWW,ISHARES INC,6726.0
46428682,43.92,43.3,2009-11-03,,19900.0,EWW,ISHARES INC,6726.0
46428682,44.71,44.54,2009-11-04,,19900.0,EWW,ISHARES INC,6726.0
46428682,45.33,44.96,2009-11-05,,19900.0,EWW,ISHARES INC,6726.0
46428682,45.11,44.63,2009-11-06,,19900.0,EWW,ISHARES INC,6726.0
46428682,46.82,45.66,2009-11-09,,19900.0,EWW,ISHARES INC,6726.0
46428682,46.88,46.19,2009-11-10,,19900.0,EWW,ISHARES INC,6726.0
46428682,47.43,47.47,2009-11-11,,19900.0,EWW,ISHARES INC,6726.0
46428682,46.84,47.54,2009-11-12,,19900.0,EWW,ISHARES INC,6726.0
46428682,47.75,46.82,2009-11-13,,19900.0,EWW,ISHARES INC,6726.0
46428682,48.66,48.25,2009-11-16,,19900.0,EWW,ISHARES INC,6726.0
46428682,48.39,48.25,2009-11-17,,19900.0,EWW,ISHARES INC,6726.0
46428682,47.9,48.42,2009-11-18,,19900.0,EWW,ISHARES INC,6726.0
46428682,47.32,47.67,2009-11-19,,19900.0,EWW,ISHARES INC,6726.0
46428682,47.05,46.94,2009-11-20,,19900.0,EWW,ISHARES INC,6726.0
46428682,48.19,47.64,2009-11-23,,19900.0,EWW,ISHARES INC,6726.0
46428682,48.11,48.08,2009-11-24,,19900.0,EWW,ISHARES INC,6726.0
46428682,49.02,48.39,2009-11-25,,19900.0,EWW,ISHARES INC,6726.0
46428682,48.3,46.93,2009-11-27,,19900.0,EWW,ISHARES INC,6726.0
46428682,47.91,48.12,2009-11-30,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.65,48.76,2009-12-01,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.36,49.65,2009-12-02,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.4,50.66,2009-12-03,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.65,51.05,2009-12-04,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.44,50.75,2009-12-07,,20200.0,EWW,ISHARES INC,6726.0
46428682,48.97,49.83,2009-12-08,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.15,49.05,2009-12-09,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.45,49.18,2009-12-10,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.74,49.85,2009-12-11,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.34,50.39,2009-12-14,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.4,50.05,2009-12-15,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.33,50.85,2009-12-16,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.67,49.61,2009-12-17,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.55,50.03,2009-12-18,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.36,49.71,2009-12-21,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.81,48.86,2009-12-22,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.11,50.17,2009-12-23,,20200.0,EWW,ISHARES INC,6726.0
46428682,50.38,50.26,2009-12-24,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.89,50.45,2009-12-28,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.88,50.1,2009-12-29,,20200.0,EWW,ISHARES INC,6726.0
46428682,49.23,49.47,2009-12-30,,20200.0,EWW,ISHARES INC,6726.0
46428682,48.87,49.33,2009-12-31,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.0,50.13,2010-01-04,,22600.0,EWW,ISHARES INC,6726.0
46428682,50.78,51.0,2010-01-05,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.4,50.9,2010-01-06,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.48,51.37,2010-01-07,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.34,51.74,2010-01-08,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.32,51.51,2010-01-11,,22600.0,EWW,ISHARES INC,6726.0
46428682,50.75,51.06,2010-01-12,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.102,51.23,2010-01-13,,22600.0,EWW,ISHARES INC,6726.0
46428682,51.05,50.42,2010-01-14,,22600.0,EWW,ISHARES INC,6726.0
46428682,50.09,51.14,2010-01-15,,22600.0,EWW,ISHARES INC,6726.0
46428682,50.89,50.09,2010-01-19,,22600.0,EWW,ISHARES INC,6726.0
46428682,49.5,50.68,2010-01-20,,22600.0,EWW,ISHARES INC,6726.0
46428682,47.75,49.82,2010-01-21,,22600.0,EWW,ISHARES INC,6726.0
46428682,47.28,47.6,2010-01-22,,22600.0,EWW,ISHARES INC,6726.0
46428682,46.9,48.14,2010-01-25,,22600.0,EWW,ISHARES INC,6726.0
46428682,47.32,46.78,2010-01-26,,22600.0,EWW,ISHARES INC,6726.0
46428682,46.86,47.01,2010-01-27,,22600.0,EWW,ISHARES INC,6726.0
46428682,46.7,47.07,2010-01-28,,22600.0,EWW,ISHARES INC,6726.0
46428682,46.0,47.07,2010-01-29,,21500.0,EWW,ISHARES INC,6726.0
46428682,47.09,46.16,2010-02-01,,21500.0,EWW,ISHARES INC,6726.0
46428682,47.62,47.43,2010-02-02,,21500.0,EWW,ISHARES INC,6726.0
46428682,47.78,47.51,2010-02-03,,21500.0,EWW,ISHARES INC,6726.0
46428682,45.99,47.27,2010-02-04,,21500.0,EWW,ISHARES INC,6726.0
46428682,46.1,45.87,2010-02-05,,21500.0,EWW,ISHARES INC,6726.0
46428682,45.85,45.95,2010-02-08,,21500.0,EWW,ISHARES INC,6726.0
46428682,46.63,46.9,2010-02-09,,21500.0,EWW,ISHARES INC,6726.0
46428682,46.26,46.69,2010-02-10,,21500.0,EWW,ISHARES INC,6726.0
46428682,47.21,46.13,2010-02-11,,21500.0,EWW,ISHARES INC,6726.0
46428682,47.42,46.55,2010-02-12,,21500.0,EWW,ISHARES INC,6726.0
46428682,48.58,47.96,2010-02-16,,21500.0,EWW,ISHARES INC,6726.0
46428682,48.75,48.8,2010-02-17,,21500.0,EWW,ISHARES INC,6726.0
46428682,49.21,48.49,2010-02-18,,21500.0,EWW,ISHARES INC,6726.0
46428682,49.26,49.01,2010-02-19,,21500.0,EWW,ISHARES INC,6726.0
46428682,49.02,49.6,2010-02-22,,21500.0,EWW,ISHARES INC,6726.0
46428682,48.27,48.9,2010-02-23,,21500.0,EWW,ISHARES INC,6726.0
46428682,48.63,48.49,2010-02-24,,21500.0,EWW,ISHARES INC,6726.0
46428682,48.64,47.95,2010-02-25,,21500.0,EWW,ISHARES INC,6726.0
46428682,48.64,48.57,2010-02-26,,20300.0,EWW,ISHARES INC,6726.0
46428682,49.06,49.24,2010-03-01,,20300.0,EWW,ISHARES INC,6726.0
46428682,49.49,49.438,2010-03-02,,20300.0,EWW,ISHARES INC,6726.0
46428682,50.21,49.83,2010-03-03,,20300.0,EWW,ISHARES INC,6726.0
46428682,49.9,50.3,2010-03-04,,20300.0,EWW,ISHARES INC,6726.0
46428682,50.64,50.53,2010-03-05,,20300.0,EWW,ISHARES INC,6726.0
46428682,50.56,50.72,2010-03-08,,20300.0,EWW,ISHARES INC,6726.0
46428682,50.85,50.51,2010-03-09,,20300.0,EWW,ISHARES INC,6726.0
46428682,50.99,51.0,2010-03-10,,20300.0,EWW,ISHARES INC,6726.0
46428682,51.18,50.99,2010-03-11,,20300.0,EWW,ISHARES INC,6726.0
46428682,51.23,51.61,2010-03-12,,20300.0,EWW,ISHARES INC,6726.0
46428682,51.09,50.93,2010-03-15,,20300.0,EWW,ISHARES INC,6726.0
46428682,51.55,51.33,2010-03-16,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.12,52.06,2010-03-17,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.14,52.19,2010-03-18,,20300.0,EWW,ISHARES INC,6726.0
46428682,51.89,52.11,2010-03-19,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.15,51.46,2010-03-22,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.79,52.2,2010-03-23,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.02,52.44,2010-03-24,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.06,52.6,2010-03-25,,20300.0,EWW,ISHARES INC,6726.0
46428682,52.21,52.25,2010-03-26,,20300.0,EWW,ISHARES INC,6726.0
46428682,53.06,52.72,2010-03-29,,20300.0,EWW,ISHARES INC,6726.0
46428682,53.29,53.28,2010-03-30,,20300.0,EWW,ISHARES INC,6726.0
46428682,53.37,53.25,2010-03-31,,23900.0,EWW,ISHARES INC,6726.0
46428682,53.9,53.7,2010-04-01,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.46,54.05,2010-04-05,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.79,54.38,2010-04-06,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.11,54.63,2010-04-07,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.29,53.9,2010-04-08,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.03,54.55,2010-04-09,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.13,54.99,2010-04-12,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.05,55.07,2010-04-13,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.49,55.45,2010-04-14,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.45,55.18,2010-04-15,,23900.0,EWW,ISHARES INC,6726.0
46428682,53.98,55.23,2010-04-16,,23900.0,EWW,ISHARES INC,6726.0
46428682,53.99,53.76,2010-04-19,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.59,54.37,2010-04-20,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.37,54.99,2010-04-21,,23900.0,EWW,ISHARES INC,6726.0
46428682,54.6,53.86,2010-04-22,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.21,54.8,2010-04-23,,23900.0,EWW,ISHARES INC,6726.0
46428682,55.24,55.31,2010-04-26,,23900.0,EWW,ISHARES INC,6726.0
46428682,52.27,54.64,2010-04-27,,23900.0,EWW,ISHARES INC,6726.0
