cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29667D10,10.35,10.1,2012-09-26,107,12078.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.56,10.35,2012-09-27,87,12078.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.39,10.5,2012-09-28,163,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.32,10.46,2012-10-01,82,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.41,10.37,2012-10-02,42,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.25,10.43,2012-10-03,58,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.17,10.25,2012-10-04,78,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.12,10.22,2012-10-05,159,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.95,10.07,2012-10-08,121,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.07,9.91,2012-10-09,99,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.15,10.04,2012-10-10,65,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.1,10.14,2012-10-11,193,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.01,10.1,2012-10-12,162,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.19,10.01,2012-10-15,63,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.14,10.25,2012-10-16,81,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.12,10.12,2012-10-17,128,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.03,10.08,2012-10-18,130,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.0,9.96,2012-10-19,166,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.1,10.01,2012-10-22,44,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.99,10.06,2012-10-23,52,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.18,10.17,2012-10-24,25,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.03,10.01,2012-10-25,124,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.0,10.05,2012-10-26,108,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.08,9.97,2012-10-31,278,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.03,10.0,2012-11-01,163,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.0,10.06,2012-11-02,139,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.02,9.98,2012-11-05,193,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.01,10.05,2012-11-06,115,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.94,9.93,2012-11-07,132,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.89,9.9,2012-11-08,73,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.9,9.85,2012-11-09,77,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.9,9.91,2012-11-12,29,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.94,9.9,2012-11-13,47,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.9,9.98,2012-11-14,134,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.5,9.9,2012-11-15,165,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.75,9.49,2012-11-16,133,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.89,9.89,2012-11-19,64,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.87,9.85,2012-11-20,51,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.96,9.85,2012-11-21,40,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.98,9.95,2012-11-23,43,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.95,9.96,2012-11-26,38,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.93,9.96,2012-11-27,79,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.0,9.93,2012-11-28,71,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.1,10.09,2012-11-29,191,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.99,10.14,2012-11-30,121,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.02,10.01,2012-12-03,47,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.99,10.0,2012-12-04,42,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,9.95,10.01,2012-12-05,98,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.0,10.05,2012-12-06,21,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.05,10.07,2012-12-07,80,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.05,10.05,2012-12-10,110,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.2,10.1,2012-12-11,110,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.14,10.21,2012-12-12,80,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.15,10.16,2012-12-13,64,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.21,10.15,2012-12-14,46,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.17,10.21,2012-12-17,296,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.51,10.18,2012-12-18,175,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.42,10.44,2012-12-19,184,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.63,10.15,2012-12-20,173,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.63,10.67,2012-12-21,310,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.59,10.61,2012-12-24,84,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.51,10.74,2012-12-26,146,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.55,10.52,2012-12-27,99,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.59,10.49,2012-12-28,82,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.89,10.63,2012-12-31,127,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.98,11.0,2013-01-02,251,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.86,10.96,2013-01-03,93,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,10.94,2013-01-04,133,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.8,10.9,2013-01-07,89,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.92,10.77,2013-01-08,75,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.02,11.06,2013-01-09,131,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.92,11.02,2013-01-10,73,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.98,10.96,2013-01-11,34,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.87,10.99,2013-01-14,58,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.98,10.81,2013-01-15,57,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.99,2013-01-16,22,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.96,10.94,2013-01-17,44,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.9,10.92,2013-01-18,96,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.99,10.81,2013-01-22,134,13230.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.93,10.95,2013-01-23,60,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.99,10.89,2013-01-24,80,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.81,11.02,2013-01-25,93,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.24,10.99,2013-01-28,240,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.2,11.2,2013-01-29,175,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.07,11.03,2013-01-30,85,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.01,10.88,2013-01-31,117,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.25,11.08,2013-02-01,81,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.88,11.12,2013-02-04,49,13099.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.03,10.826,2013-02-05,72,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.03,10.99,2013-02-06,30,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,10.88,2013-02-07,16,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.04,11.0301,2013-02-08,29,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.01,11.03,2013-02-11,21,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.16,11.01,2013-02-12,24,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.18,11.2,2013-02-13,76,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.35,11.2,2013-02-14,204,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.45,11.4,2013-02-15,71,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.5,11.45,2013-02-19,93,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.4,11.47,2013-02-20,108,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.26,11.43,2013-02-21,69,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.25,11.32,2013-02-22,71,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.95,11.22,2013-02-25,51,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.07,11.01,2013-02-26,43,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.98,11.02,2013-02-27,69,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.05,10.84,2013-02-28,84,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.16,10.97,2013-03-01,50,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.22,11.05,2013-03-04,85,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.19,11.23,2013-03-05,41,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.27,11.19,2013-03-06,38,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.15,11.27,2013-03-07,187,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.08,11.23,2013-03-08,228,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.07,11.09,2013-03-11,107,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.99,11.05,2013-03-12,68,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.07,11.21,2013-03-13,130,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.15,11.07,2013-03-14,238,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.05,11.17,2013-03-15,188,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.1,11.05,2013-03-18,40,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.14,11.1,2013-03-19,121,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.0,11.2,2013-03-20,86,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.84,10.98,2013-03-21,100,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.09,10.9,2013-03-22,23,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.12,11.16,2013-03-25,85,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.16,11.19,2013-03-26,31,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.01,11.07,2013-03-27,37,13084.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.84,11.11,2013-03-28,128,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.84,2013-04-01,140,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.86,10.93,2013-04-02,111,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.81,10.85,2013-04-03,111,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.85,10.9,2013-04-04,48,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.84,10.66,2013-04-05,54,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.62,10.87,2013-04-08,48,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.52,10.6,2013-04-09,85,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.86,10.57,2013-04-10,145,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.79,10.78,2013-04-11,39,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.74,10.98,2013-04-12,42,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.15,10.73,2013-04-15,143,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.43,10.21,2013-04-16,91,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.13,10.36,2013-04-17,120,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.21,10.04,2013-04-18,98,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.86,10.22,2013-04-19,93,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.8,10.68,2013-04-22,71,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.85,2013-04-23,47,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.7,10.88,2013-04-24,36,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.79,10.75,2013-04-25,74,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.7,10.79,2013-04-26,97,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.8,10.74,2013-04-29,49,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.77,10.74,2013-04-30,47,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.26,10.93,2013-05-01,259,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.49,10.1,2013-05-02,92,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.75,10.61,2013-05-03,105,12590.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.74,10.63,2013-05-06,38,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.79,10.85,2013-05-07,86,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.75,10.8,2013-05-08,92,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.63,10.75,2013-05-09,34,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.74,10.65,2013-05-10,74,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.72,10.75,2013-05-13,34,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.75,10.66,2013-05-14,41,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.9,10.74,2013-05-15,85,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.91,11.0,2013-05-16,299,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.82,10.98,2013-05-17,105,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.88,10.89,2013-05-20,69,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.87,10.85,2013-05-21,89,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.77,10.85,2013-05-22,197,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.73,10.75,2013-05-23,71,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.69,10.7,2013-05-24,45,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.72,10.8,2013-05-28,159,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.55,10.64,2013-05-29,209,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.81,10.894,2013-05-30,156,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.8,2013-05-31,270,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.93,2013-06-03,327,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.7,10.91,2013-06-04,144,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.75,10.72,2013-06-05,146,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.8,10.73,2013-06-06,72,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.78,10.89,2013-06-07,67,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.98,10.78,2013-06-10,87,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.88,10.84,2013-06-11,77,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.9,10.91,2013-06-12,116,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.9,10.902,2013-06-13,211,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.91,10.9,2013-06-14,296,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.9,11.0,2013-06-17,128,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,10.9,2013-06-18,191,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.74,10.94,2013-06-19,187,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.76,10.71,2013-06-20,193,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.81,2013-06-21,214,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.82,10.9,2013-06-24,223,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.98,10.84,2013-06-25,97,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.95,11.0,2013-06-26,162,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.99,11.0,2013-06-27,154,12532.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.96,11.0,2013-06-28,195,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.99,11.0,2013-07-01,194,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,11.0,2013-07-02,166,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,10.94,2013-07-03,26,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.0,11.0,2013-07-05,159,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.1,11.0,2013-07-08,160,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.0,11.11,2013-07-09,310,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.06,11.1,2013-07-10,128,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.06,11.16,2013-07-11,125,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.16,11.08,2013-07-12,99,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.18,11.16,2013-07-15,137,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.28,11.0,2013-07-16,187,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.23,11.35,2013-07-17,216,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.24,11.28,2013-07-18,80,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.28,11.25,2013-07-19,147,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.39,11.27,2013-07-22,80,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.47,11.46,2013-07-23,182,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.39,11.5,2013-07-24,123,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.47,11.4,2013-07-25,135,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.49,11.39,2013-07-26,165,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.45,11.44,2013-07-29,71,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.43,11.53,2013-07-30,65,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.35,11.5399,2013-07-31,99,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.45,11.45,2013-08-01,143,12216.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.44,11.38,2013-08-02,123,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.5,11.43,2013-08-05,87,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.43,11.5,2013-08-06,80,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.36,11.42,2013-08-07,131,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.33,11.36,2013-08-08,240,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.35,11.34,2013-08-09,158,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.38,11.27,2013-08-12,55,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.37,11.38,2013-08-13,91,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.07,11.4,2013-08-14,94,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.02,11.05,2013-08-15,135,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.01,11.05,2013-08-16,141,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.04,11.02,2013-08-19,75,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.14,11.07,2013-08-20,182,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.02,11.1,2013-08-21,201,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.0,11.06,2013-08-22,66,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.93,10.99,2013-08-23,86,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.93,10.96,2013-08-26,83,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.86,10.85,2013-08-27,173,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.77,10.85,2013-08-28,82,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.84,10.88,2013-08-29,85,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.66,10.83,2013-08-30,112,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.69,10.75,2013-09-03,23,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.37,10.72,2013-09-04,108,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.36,10.35,2013-09-05,48,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.26,10.4,2013-09-06,38,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.48,10.26,2013-09-09,77,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.45,10.5,2013-09-10,58,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.4,10.34,2013-09-11,50,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.33,10.4,2013-09-12,65,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.33,10.37,2013-09-13,27,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.44,10.4,2013-09-16,68,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.64,10.44,2013-09-17,105,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.73,10.62,2013-09-18,96,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.74,10.77,2013-09-19,71,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.94,10.74,2013-09-20,88,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.8,10.78,2013-09-23,144,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.76,10.77,2013-09-24,107,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.54,10.83,2013-09-25,76,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.48,10.48,2013-09-26,93,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.48,10.46,2013-09-27,66,12079.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.42,10.42,2013-09-30,84,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.57,10.41,2013-10-01,164,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.39,10.49,2013-10-02,143,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.33,10.38,2013-10-03,53,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.52,10.31,2013-10-04,62,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.43,10.58,2013-10-07,61,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.47,10.46,2013-10-08,73,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.44,10.53,2013-10-09,202,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.86,10.54,2013-10-10,81,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.83,10.81,2013-10-11,126,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.75,10.79,2013-10-14,183,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.66,10.72,2013-10-15,80,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.59,10.69,2013-10-16,66,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.65,10.58,2013-10-17,97,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.73,10.76,2013-10-18,160,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.57,10.72,2013-10-21,92,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.62,10.58,2013-10-22,74,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.55,10.688,2013-10-23,60,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.58,10.5714,2013-10-24,77,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.82,10.62,2013-10-25,83,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.0,10.85,2013-10-28,69,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,11.0,2013-10-29,98,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,10.97,2013-10-30,62,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.96,10.94,2013-10-31,118,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.95,10.95,2013-11-01,233,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.91,10.95,2013-11-04,136,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.93,10.92,2013-11-05,57,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.97,10.97,2013-11-06,65,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.95,10.95,2013-11-07,55,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.0,10.98,2013-11-08,117,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.96,11.08,2013-11-11,38,11946.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,10.61,10.96,2013-11-12,239,11946.0,ESSA,E S S A BANCORP INC,6712.0
