cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09250110,12.9,12.06,2009-03-12,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,12.95,12.98,2009-03-13,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,12.89,12.97,2009-03-16,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.24,12.71,2009-03-17,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.57,13.21,2009-03-18,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.44,13.64,2009-03-19,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.27,13.29,2009-03-20,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.0,13.32,2009-03-23,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.79,13.68,2009-03-24,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.86,13.77,2009-03-25,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.22,13.86,2009-03-26,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.85,13.83,2009-03-27,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.16,13.13,2009-03-30,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.31,13.02,2009-03-31,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.43,12.78,2009-04-01,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.83,13.34,2009-04-02,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.89,13.53,2009-04-03,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.74,13.52,2009-04-06,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.58,13.32,2009-04-07,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.68,13.52,2009-04-08,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.2,13.88,2009-04-09,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.38,13.97,2009-04-13,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.14,14.34,2009-04-14,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.2,14.0,2009-04-15,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.45,14.35,2009-04-16,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.49,14.36,2009-04-17,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.0,14.35,2009-04-20,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.22,13.86,2009-04-21,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.28,14.21,2009-04-22,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.39,14.38,2009-04-23,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.55,14.45,2009-04-24,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.43,14.15,2009-04-27,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.56,14.35,2009-04-28,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.05,14.6,2009-04-29,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.12,15.19,2009-04-30,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.109,15.19,2009-05-01,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.45,15.11,2009-05-04,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.48,15.46,2009-05-05,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.88,15.6,2009-05-06,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.82,16.0,2009-05-07,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.36,15.98,2009-05-08,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.17,16.51,2009-05-11,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.43,16.25,2009-05-12,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.33,15.55,2009-05-13,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.36,15.26,2009-05-14,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.84,15.23,2009-05-15,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.16,15.0,2009-05-18,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.35,15.08,2009-05-19,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.38,15.49,2009-05-20,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.384,15.2,2009-05-21,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.54,15.49,2009-05-22,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.94,15.5,2009-05-26,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.78,15.76,2009-05-27,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.2,15.82,2009-05-28,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.26,16.32,2009-05-29,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.15,16.4,2009-06-01,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.37,17.05,2009-06-02,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.15,17.13,2009-06-03,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.56,17.02,2009-06-04,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.72,17.65,2009-06-05,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.66,17.51,2009-06-08,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.52,17.57,2009-06-09,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.35,17.54,2009-06-10,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.46,17.26,2009-06-11,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.302,17.41,2009-06-12,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.87,17.25,2009-06-15,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.75,16.89,2009-06-16,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.54,16.61,2009-06-17,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.26,16.5,2009-06-18,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.41,16.24,2009-06-19,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.51,16.41,2009-06-22,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.8599,15.65,2009-06-23,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.07,15.73,2009-06-24,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.33,15.86,2009-06-25,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.55,16.26,2009-06-26,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.75,16.47,2009-06-29,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.91,16.79,2009-06-30,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.1,16.84,2009-07-01,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.97,16.77,2009-07-02,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.64,16.65,2009-07-06,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.11,16.51,2009-07-07,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.81,16.21,2009-07-08,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.79,15.78,2009-07-09,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.62,15.77,2009-07-10,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.84,15.69,2009-07-13,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.97,15.84,2009-07-14,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.66,16.11,2009-07-15,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.0891,16.74,2009-07-16,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.19,17.22,2009-07-17,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.99,17.3,2009-07-20,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.47,18.07,2009-07-21,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.52,17.47,2009-07-22,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.29,17.65,2009-07-23,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.3,18.05,2009-07-24,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.67,18.21,2009-07-27,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.47,18.56,2009-07-28,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.72,18.49,2009-07-29,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.6195,17.72,2009-07-30,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.53,17.35,2009-07-31,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.8,18.5,2009-08-03,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.032,17.55,2009-08-04,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.2,17.64,2009-08-05,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.27,18.19,2009-08-06,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.7,18.16,2009-08-07,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.79,18.69,2009-08-10,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.48,18.65,2009-08-11,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.8,17.81,2009-08-12,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.77,17.81,2009-08-13,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.58,17.79,2009-08-14,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.977,17.24,2009-08-17,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.89,16.85,2009-08-18,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.1,16.57,2009-08-19,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.53,17.0,2009-08-20,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.92,17.72,2009-08-21,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.58,17.96,2009-08-24,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.818,17.7,2009-08-25,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.79,17.92,2009-08-26,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.81,17.7,2009-08-27,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.78,17.68,2009-08-28,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.65,17.75,2009-08-31,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.65,17.4,2009-09-01,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.65,17.33,2009-09-02,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.89,17.51,2009-09-03,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.25,17.75,2009-09-04,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.37,18.23,2009-09-08,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.55,18.29,2009-09-09,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.77,18.42,2009-09-10,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.67,18.78,2009-09-11,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.354,18.58,2009-09-14,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.64,18.49,2009-09-15,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.94,18.72,2009-09-16,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.02,18.96,2009-09-17,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.0195,19.02,2009-09-18,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.93,19.07,2009-09-21,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.92,18.94,2009-09-22,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.17,19.2,2009-09-23,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.59,18.89,2009-09-24,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.584,18.55,2009-09-25,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.9,18.75,2009-09-28,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.99,19.01,2009-09-29,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.07,19.06,2009-09-30,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.69,18.75,2009-10-01,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.46,18.23,2009-10-02,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.46,18.4,2009-10-05,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.67,18.48,2009-10-06,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.99,18.69,2009-10-07,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.05,19.12,2009-10-08,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.43,18.96,2009-10-09,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.31,19.43,2009-10-12,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.16,19.13,2009-10-13,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.27,19.17,2009-10-14,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.336,19.2,2009-10-15,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.62,19.27,2009-10-16,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.85,19.62,2009-10-19,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.91,19.96,2009-10-20,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.78,20.14,2009-10-21,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,20.0,19.89,2009-10-22,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.9499,20.15,2009-10-23,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.98,19.88,2009-10-26,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.74,19.9,2009-10-27,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.95,19.74,2009-10-28,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.23,19.21,2009-10-29,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.4,19.19,2009-10-30,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.64,18.45,2009-11-02,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.8066,18.58,2009-11-03,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.45,19.13,2009-11-04,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.91,19.69,2009-11-05,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,20.0275,19.82,2009-11-06,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,20.56,20.03,2009-11-09,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.96,19.9,2009-11-10,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,19.43,19.92,2009-11-11,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.57,19.27,2009-11-12,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.4,18.81,2009-11-13,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.77,18.65,2009-11-16,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.88,18.68,2009-11-17,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.89,18.98,2009-11-18,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.63,18.81,2009-11-19,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.39,18.65,2009-11-20,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.59,18.55,2009-11-23,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.87,18.68,2009-11-24,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.95,18.87,2009-11-25,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.86,18.71,2009-11-27,,68570.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.75,19.01,2009-11-30,,68234.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.77,18.82,2009-12-01,,68234.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.82,18.77,2009-12-02,,68234.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.78,18.79,2009-12-03,,68234.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.79,19.07,2009-12-04,,68234.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,18.76,18.95,2009-12-07,,68234.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
