cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G77,12.67,12.67,2012-08-20,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.74,12.83,2012-08-21,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.74,12.7,2012-08-22,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.64,12.74,2012-08-23,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.69,12.64,2012-08-24,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.63,12.65,2012-08-27,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.51,12.53,2012-08-28,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.53,12.57,2012-08-29,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.48,12.52,2012-08-30,,167200.0,EWT,ISHARES INC,6726.0
46434G77,12.66,12.65,2012-08-31,,178600.0,EWT,ISHARES INC,6726.0
46434G77,12.625,12.63,2012-09-04,,178600.0,EWT,ISHARES INC,6726.0
46434G77,12.52,12.515,2012-09-05,,178600.0,EWT,ISHARES INC,6726.0
46434G77,12.66,12.48,2012-09-06,,178600.0,EWT,ISHARES INC,6726.0
46434G77,12.84,12.76,2012-09-07,,178600.0,EWT,ISHARES INC,6726.0
46434G77,12.815,12.85,2012-09-10,,178600.0,EWT,ISHARES INC,6726.0
46434G77,12.97,12.9,2012-09-11,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.18,13.12,2012-09-12,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.43,13.1,2012-09-13,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.6,13.55,2012-09-14,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.6,2012-09-17,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.52,2012-09-18,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.56,13.57,2012-09-19,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.49,2012-09-20,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.525,13.6,2012-09-21,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.555,13.51,2012-09-24,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.34,13.54,2012-09-25,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.25,13.32,2012-09-26,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.415,13.4,2012-09-27,,178600.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.42,2012-09-28,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.475,13.46,2012-10-01,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.55,13.51,2012-10-02,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.49,13.505,2012-10-03,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.48,13.455,2012-10-04,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.5,13.53,2012-10-05,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.3,13.32,2012-10-08,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.14,13.225,2012-10-09,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.05,13.16,2012-10-10,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.02,13.07,2012-10-11,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.95,12.96,2012-10-12,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.12,13.03,2012-10-15,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.2,13.14,2012-10-16,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.2306,13.1,2012-10-17,,184000.0,EWT,ISHARES INC,6726.0
46434G77,13.1,13.13,2012-10-18,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.83,12.93,2012-10-19,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.94,12.85,2012-10-22,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.64,12.65,2012-10-23,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.72,12.77,2012-10-24,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.74,12.77,2012-10-25,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.61,12.53,2012-10-26,,184000.0,EWT,ISHARES INC,6726.0
46434G77,12.61,12.61,2012-10-31,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.77,12.71,2012-11-01,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.64,12.72,2012-11-02,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.76,12.6,2012-11-05,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.89,12.79,2012-11-06,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.71,12.82,2012-11-07,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.72,12.8,2012-11-08,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.93,12.87,2012-11-09,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.97,12.965,2012-11-12,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.71,12.62,2012-11-13,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.58,12.74,2012-11-14,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.68,12.61,2012-11-15,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.69,12.59,2012-11-16,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.84,12.73,2012-11-19,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.82,12.74,2012-11-20,,185600.0,EWT,ISHARES INC,6726.0
46434G77,12.65,12.64,2012-11-21,,185600.0,EWT,ISHARES INC,6726.0
46434G77,13.198,13.24,2012-11-23,,185600.0,EWT,ISHARES INC,6726.0
46434G77,13.29,13.2,2012-11-26,,185600.0,EWT,ISHARES INC,6726.0
46434G77,13.22,13.25,2012-11-27,,185600.0,EWT,ISHARES INC,6726.0
46434G77,13.32,13.17,2012-11-28,,185600.0,EWT,ISHARES INC,6726.0
46434G77,13.49,13.47,2012-11-29,,185600.0,EWT,ISHARES INC,6726.0
46434G77,13.56,13.6,2012-11-30,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.5,13.61,2012-12-03,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.55,13.56,2012-12-04,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.63,13.64,2012-12-05,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.64,2012-12-06,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.705,13.7,2012-12-07,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.62,2012-12-10,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.73,13.68,2012-12-11,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.79,13.78,2012-12-12,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.82,13.84,2012-12-13,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.79,13.78,2012-12-14,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.71,13.63,2012-12-17,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.4598,13.3699,2012-12-18,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.31,13.38,2012-12-19,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.31,13.24,2012-12-20,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.15,13.14,2012-12-21,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.15,13.11,2012-12-24,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.24,13.3,2012-12-26,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.34,13.26,2012-12-27,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.31,2012-12-28,,192200.0,EWT,ISHARES INC,6726.0
46434G77,13.62,13.39,2012-12-31,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.82,13.67,2013-01-02,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.7,2013-01-03,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.63,13.58,2013-01-04,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.4789,13.52,2013-01-07,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.36,13.42,2013-01-08,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.48,13.465,2013-01-09,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.71,13.68,2013-01-10,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.61,13.6,2013-01-11,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.58,13.66,2013-01-14,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.5,13.425,2013-01-15,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.37,13.38,2013-01-16,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.4,13.37,2013-01-17,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.45,13.46,2013-01-18,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.48,13.5,2013-01-22,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.44,13.4,2013-01-23,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.31,13.35,2013-01-24,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.24,13.22,2013-01-25,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.19,13.26,2013-01-28,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.39,13.37,2013-01-29,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.32,2013-01-30,,201000.0,EWT,ISHARES INC,6726.0
46434G77,13.4,13.4,2013-01-31,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.44,13.4,2013-02-01,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.44,2013-02-04,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.43,13.44,2013-02-05,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.39,2013-02-06,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.47,13.51,2013-02-07,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.41,2013-02-08,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.56,13.57,2013-02-11,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.59,13.57,2013-02-12,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.6,13.68,2013-02-13,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.63,2013-02-14,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.64,13.69,2013-02-15,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.72,13.65,2013-02-19,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.67,13.79,2013-02-20,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.51,13.53,2013-02-21,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.58,13.54,2013-02-22,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.32,13.66,2013-02-25,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.39,2013-02-26,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.51,13.43,2013-02-27,,202000.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.57,2013-02-28,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.555,13.51,2013-03-01,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.35,13.38,2013-03-04,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.57,13.55,2013-03-05,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.56,13.56,2013-03-06,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.6,13.58,2013-03-07,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.68,2013-03-08,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.66,13.65,2013-03-11,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.61,2013-03-12,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.56,13.57,2013-03-13,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.53,13.53,2013-03-14,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.35,13.39,2013-03-15,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.23,13.22,2013-03-18,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.15,13.21,2013-03-19,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.2,13.23,2013-03-20,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.1,13.14,2013-03-21,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.13,13.14,2013-03-22,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.15,13.22,2013-03-25,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.32,13.2,2013-03-26,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.35,13.24,2013-03-27,,201400.0,EWT,ISHARES INC,6726.0
46434G77,13.34,13.28,2013-03-28,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.32,13.43,2013-04-01,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.41,13.44,2013-04-02,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.34,13.43,2013-04-03,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.325,13.36,2013-04-04,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.28,13.13,2013-04-05,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.04,12.92,2013-04-08,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.05,12.99,2013-04-09,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.13,13.12,2013-04-10,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.25,13.26,2013-04-11,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.08,13.09,2013-04-12,,197800.0,EWT,ISHARES INC,6726.0
46434G77,12.9,13.07,2013-04-15,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.195,13.12,2013-04-16,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.0,13.05,2013-04-17,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.16,13.25,2013-04-18,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.54,13.55,2013-04-19,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.54,13.53,2013-04-22,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.55,13.46,2013-04-23,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.61,13.55,2013-04-24,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.7,13.68,2013-04-25,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.61,13.65,2013-04-26,,197800.0,EWT,ISHARES INC,6726.0
46434G77,13.88,13.8,2013-04-29,,197800.0,EWT,ISHARES INC,6726.0
46434G77,14.0,13.92,2013-04-30,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.88,14.01,2013-05-01,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.03,13.95,2013-05-02,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.11,14.11,2013-05-03,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.08,14.05,2013-05-06,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.12,14.12,2013-05-07,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.4,14.315,2013-05-08,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.31,14.39,2013-05-09,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.23,14.23,2013-05-10,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.99,14.06,2013-05-13,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.06,14.05,2013-05-14,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.045,14.03,2013-05-15,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.08,14.12,2013-05-16,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.17,14.11,2013-05-17,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.15,14.14,2013-05-20,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.19,14.18,2013-05-21,,198800.0,EWT,ISHARES INC,6726.0
46434G77,14.06,14.18,2013-05-22,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.84,13.76,2013-05-23,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.76,13.77,2013-05-24,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.9,13.91,2013-05-28,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.88,13.92,2013-05-29,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.79,13.82,2013-05-30,,198800.0,EWT,ISHARES INC,6726.0
46434G77,13.64,13.78,2013-05-31,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.89,13.7,2013-06-03,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.67,13.715,2013-06-04,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.54,13.73,2013-06-05,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.65,13.57,2013-06-06,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.67,2013-06-07,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.64,13.69,2013-06-10,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.49,13.5,2013-06-11,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.53,2013-06-12,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.46,13.32,2013-06-13,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.24,13.31,2013-06-14,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.38,2013-06-17,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.49,13.36,2013-06-18,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.25,13.41,2013-06-19,,199400.0,EWT,ISHARES INC,6726.0
46434G77,12.71,13.01,2013-06-20,,199400.0,EWT,ISHARES INC,6726.0
46434G77,12.79,12.8,2013-06-21,,199400.0,EWT,ISHARES INC,6726.0
46434G77,12.59,12.64,2013-06-24,,199400.0,EWT,ISHARES INC,6726.0
46434G77,12.94,12.84,2013-06-25,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.04,12.915,2013-06-26,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.13,13.07,2013-06-27,,199400.0,EWT,ISHARES INC,6726.0
46434G77,13.3,13.24,2013-06-28,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.37,13.42,2013-07-01,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.3,13.37,2013-07-02,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.2,13.14,2013-07-03,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.35,13.42,2013-07-05,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.26,13.18,2013-07-08,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.37,2013-07-09,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.49,13.52,2013-07-10,,199000.0,EWT,ISHARES INC,6726.0
46434G77,14.045,13.91,2013-07-11,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.92,13.91,2013-07-12,,199000.0,EWT,ISHARES INC,6726.0
46434G77,14.0,14.01,2013-07-15,,199000.0,EWT,ISHARES INC,6726.0
46434G77,14.0601,14.0,2013-07-16,,199000.0,EWT,ISHARES INC,6726.0
46434G77,14.095,14.08,2013-07-17,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.72,13.85,2013-07-18,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.5,13.5,2013-07-19,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.6,2013-07-22,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.82,13.85,2013-07-23,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.72,13.83,2013-07-24,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.79,13.72,2013-07-25,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.73,13.74,2013-07-26,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.61,13.6,2013-07-29,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.77,13.81,2013-07-30,,199000.0,EWT,ISHARES INC,6726.0
46434G77,13.63,13.59,2013-07-31,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.72,13.59,2013-08-01,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.7,13.64,2013-08-02,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.67,2013-08-05,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.5,2013-08-06,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.13,13.13,2013-08-07,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.28,13.23,2013-08-08,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.19,13.18,2013-08-09,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.25,13.19,2013-08-12,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.42,2013-08-13,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.34,13.33,2013-08-14,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.16,13.16,2013-08-15,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.26,13.32,2013-08-16,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.14,13.22,2013-08-19,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.14,13.12,2013-08-20,,193600.0,EWT,ISHARES INC,6726.0
46434G77,12.99,13.04,2013-08-21,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.09,13.06,2013-08-22,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.27,13.27,2013-08-23,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.22,13.27,2013-08-26,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.015,13.09,2013-08-27,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.16,13.19,2013-08-28,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.37,13.38,2013-08-29,,193600.0,EWT,ISHARES INC,6726.0
46434G77,13.48,13.53,2013-08-30,,194200.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.83,2013-09-03,,194200.0,EWT,ISHARES INC,6726.0
46434G77,13.87,13.77,2013-09-04,,194200.0,EWT,ISHARES INC,6726.0
46434G77,13.96,13.89,2013-09-05,,194200.0,EWT,ISHARES INC,6726.0
46434G77,13.99,14.06,2013-09-06,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.16,14.05,2013-09-09,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.2,14.2,2013-09-10,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.16,14.1,2013-09-11,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.03,14.07,2013-09-12,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.06,14.0,2013-09-13,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.2,14.22,2013-09-16,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.15,14.2,2013-09-17,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.435,14.05,2013-09-18,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.43,14.47,2013-09-19,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.215,14.46,2013-09-20,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.251,14.28,2013-09-23,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.25,14.26,2013-09-24,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.13,14.21,2013-09-25,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.1,14.06,2013-09-26,,194200.0,EWT,ISHARES INC,6726.0
46434G77,14.025,14.04,2013-09-27,,194200.0,EWT,ISHARES INC,6726.0
46434G77,13.92,13.82,2013-09-30,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.165,13.97,2013-10-01,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.15,14.05,2013-10-02,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.4,14.52,2013-10-03,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.53,14.41,2013-10-04,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.34,14.29,2013-10-07,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.28,14.45,2013-10-08,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.35,14.34,2013-10-09,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.55,14.42,2013-10-10,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.575,14.47,2013-10-11,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.48,14.38,2013-10-14,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.43,14.46,2013-10-15,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.47,14.39,2013-10-16,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.57,14.41,2013-10-17,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.64,14.6,2013-10-18,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.53,14.55,2013-10-21,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.68,14.69,2013-10-22,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.37,14.43,2013-10-23,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.47,14.5,2013-10-24,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.45,14.36,2013-10-25,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.51,14.44,2013-10-28,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.56,14.56,2013-10-29,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.52,14.65,2013-10-30,,195000.0,EWT,ISHARES INC,6726.0
46434G77,14.515,14.57,2013-10-31,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.411,14.47,2013-11-01,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.425,14.4,2013-11-04,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.19,14.28,2013-11-05,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.225,14.28,2013-11-06,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.08,14.27,2013-11-07,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.085,14.0,2013-11-08,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.01,14.03,2013-11-11,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.0,14.0,2013-11-12,,197400.0,EWT,ISHARES INC,6726.0
46434G77,13.93,13.77,2013-11-13,,197400.0,EWT,ISHARES INC,6726.0
46434G77,13.92,13.82,2013-11-14,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.109,14.01,2013-11-15,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.07,14.135,2013-11-18,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.11,14.18,2013-11-19,,197400.0,EWT,ISHARES INC,6726.0
46434G77,13.99,14.1,2013-11-20,,197400.0,EWT,ISHARES INC,6726.0
46434G77,13.82,13.84,2013-11-21,,197400.0,EWT,ISHARES INC,6726.0
46434G77,13.9,13.87,2013-11-22,,197400.0,EWT,ISHARES INC,6726.0
46434G77,13.87,14.01,2013-11-25,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.06,14.05,2013-11-26,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.16,14.21,2013-11-27,,197400.0,EWT,ISHARES INC,6726.0
46434G77,14.38,14.41,2013-11-29,,198200.0,EWT,ISHARES INC,6726.0
46434G77,14.17,14.33,2013-12-02,,198200.0,EWT,ISHARES INC,6726.0
46434G77,14.26,14.24,2013-12-03,,198200.0,EWT,ISHARES INC,6726.0
