cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78464A51,50.95,50.76,2009-02-03,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.7,50.47,2009-02-04,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.48,50.15,2009-02-05,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.55,50.56,2009-02-06,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.9,51.2,2009-02-09,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.9,51.13,2009-02-10,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.95,51.0,2009-02-11,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.75,50.65,2009-02-12,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.61,50.32,2009-02-13,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.56,49.61,2009-02-17,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.35,49.64,2009-02-18,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.27,49.5,2009-02-19,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.19,49.26,2009-02-20,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.8,50.0,2009-02-23,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.9,49.65,2009-02-24,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.41,49.7,2009-02-25,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.19,49.25,2009-02-26,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.94,48.96,2009-02-27,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.57,48.61,2009-03-02,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.26,48.6,2009-03-03,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.39,48.21,2009-03-04,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.43,48.3,2009-03-05,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.3,48.86,2009-03-06,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.55,48.25,2009-03-09,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,48.7,48.86,2009-03-10,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.42,49.01,2009-03-11,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.8,49.36,2009-03-12,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.72,49.63,2009-03-13,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.86,50.04,2009-03-16,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,49.91,49.66,2009-03-17,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.585,50.06,2009-03-18,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.3,52.36,2009-03-19,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.99,52.09,2009-03-20,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.38,52.1,2009-03-23,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.5,51.7,2009-03-24,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.93,51.5,2009-03-25,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.72,51.88,2009-03-26,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.3,51.21,2009-03-27,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.1,50.86,2009-03-30,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.15,51.24,2009-03-31,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.25,51.14,2009-04-01,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.45,51.32,2009-04-02,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.6,51.44,2009-04-03,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.21,51.31,2009-04-06,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.1,51.01,2009-04-07,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.0875,51.0,2009-04-08,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.65,51.1,2009-04-09,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.51,51.1,2009-04-13,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.55,51.26,2009-04-14,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.5,51.34,2009-04-15,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.27,51.4,2009-04-16,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.75,50.61,2009-04-17,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.6,51.14,2009-04-20,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.83,50.78,2009-04-21,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.73,50.85,2009-04-22,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.33,50.95,2009-04-23,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.89,51.79,2009-04-24,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.03,51.36,2009-04-27,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.75,51.29,2009-04-28,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.83,51.81,2009-04-29,,17200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.61,51.68,2009-04-30,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.9,51.63,2009-05-01,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.22,51.86,2009-05-04,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.2,52.38,2009-05-05,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.41,52.17,2009-05-06,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.98,52.24,2009-05-07,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.85,52.43,2009-05-08,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.86,52.9,2009-05-11,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.87,53.1,2009-05-12,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.05,53.0,2009-05-13,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.15,53.05,2009-05-14,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.66,53.1,2009-05-15,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.0,52.93,2009-05-18,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.01,53.05,2009-05-19,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.72,53.32,2009-05-20,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.04,53.69,2009-05-21,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.15,54.2,2009-05-22,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.09,53.83,2009-05-26,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.84,53.9,2009-05-27,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.54,53.53,2009-05-28,,17700.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.3799,54.21,2009-05-29,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.36,54.54,2009-06-01,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.71,54.39,2009-06-02,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.22,54.75,2009-06-03,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.14,54.35,2009-06-04,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.09,53.69,2009-06-05,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.3,53.01,2009-06-08,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.8,53.64,2009-06-09,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.23,53.74,2009-06-10,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.85,53.52,2009-06-11,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.82,53.57,2009-06-12,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.31,53.45,2009-06-15,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.43,53.61,2009-06-16,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.909,53.74,2009-06-17,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.63,53.92,2009-06-18,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.77,53.71,2009-06-19,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.6,53.5,2009-06-22,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.28,54.07,2009-06-23,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.94,54.42,2009-06-24,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.3,54.03,2009-06-25,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.66,54.57,2009-06-26,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.57,54.72,2009-06-29,,18600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.66,54.68,2009-06-30,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.91,54.82,2009-07-01,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.7,54.72,2009-07-02,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.84,54.39,2009-07-06,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.34,54.76,2009-07-07,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.66,54.64,2009-07-08,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.11,54.93,2009-07-09,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.04,54.87,2009-07-10,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.95,54.99,2009-07-13,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,54.8,54.93,2009-07-14,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.09,55.15,2009-07-15,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.21,55.21,2009-07-16,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.05,55.18,2009-07-17,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.27,55.43,2009-07-20,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.42,55.5,2009-07-21,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.52,55.51,2009-07-22,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.31,55.61,2009-07-23,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.63,55.45,2009-07-24,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.58,55.62,2009-07-27,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.6,55.39,2009-07-28,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.32,55.5,2009-07-29,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.19,55.37,2009-07-30,,20000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.37,55.49,2009-07-31,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.4,56.4,2009-08-03,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.31,56.54,2009-08-04,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.6,56.41,2009-08-05,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.2,56.37,2009-08-06,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.55,56.1,2009-08-07,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.43,55.58,2009-08-10,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.39,55.32,2009-08-11,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.72,55.58,2009-08-12,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.88,55.84,2009-08-13,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.01,56.11,2009-08-14,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.85,56.16,2009-08-17,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.82,56.13,2009-08-18,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.23,56.05,2009-08-19,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.41,56.38,2009-08-20,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.59,56.7,2009-08-21,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.62,56.24,2009-08-24,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.55,56.87,2009-08-25,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.39,56.54,2009-08-26,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.74,56.25,2009-08-27,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.54,56.79,2009-08-28,,21000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.8,56.69,2009-08-31,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.29,56.87,2009-09-01,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.47,56.44,2009-09-02,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.7,56.55,2009-09-03,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.94,56.65,2009-09-04,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.54,57.43,2009-09-08,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.54,57.61,2009-09-09,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.45,57.54,2009-09-10,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.79,57.89,2009-09-11,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.13,57.97,2009-09-14,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.22,58.0,2009-09-15,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.33,58.25,2009-09-16,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.41,58.3,2009-09-17,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.18,58.45,2009-09-18,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.71,57.85,2009-09-21,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.43,58.12,2009-09-22,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.31,58.44,2009-09-23,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.85,58.46,2009-09-24,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.21,58.28,2009-09-25,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.39,58.37,2009-09-28,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.25,58.08,2009-09-29,,22200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.43,58.46,2009-09-30,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.13,58.3,2009-10-01,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.36,58.31,2009-10-02,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.47,58.52,2009-10-05,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.64,58.82,2009-10-06,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.77,58.8,2009-10-07,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.26,59.14,2009-10-08,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.69,59.0,2009-10-09,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.99,58.86,2009-10-12,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.02,59.16,2009-10-13,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.14,59.3,2009-10-14,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.9,59.01,2009-10-15,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.68,58.84,2009-10-16,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.1,58.89,2009-10-19,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.13,59.34,2009-10-20,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.15,59.09,2009-10-21,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.2,59.1,2009-10-22,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.93,59.0,2009-10-23,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.4,58.93,2009-10-26,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.48,58.51,2009-10-27,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.28,58.5,2009-10-28,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.44,58.18,2009-10-29,,23200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.5,58.54,2009-10-30,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.48,58.7,2009-11-02,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.26,58.33,2009-11-03,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.49,58.56,2009-11-04,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.68,58.5,2009-11-05,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.72,58.82,2009-11-06,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.33,59.12,2009-11-09,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.4,59.4,2009-11-10,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.58,59.4,2009-11-11,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.87,59.38,2009-11-12,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.47,59.16,2009-11-13,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.72,59.74,2009-11-16,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.51,59.57,2009-11-17,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.6,59.75,2009-11-18,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.54,59.47,2009-11-19,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.3,59.26,2009-11-20,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.58,59.75,2009-11-23,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.654,59.68,2009-11-24,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.23,60.06,2009-11-25,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.91,59.77,2009-11-27,,24500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.27,60.13,2009-11-30,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.61,60.52,2009-12-01,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.48,60.57,2009-12-02,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.16,60.24,2009-12-03,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.28,59.7,2009-12-04,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.35,59.22,2009-12-07,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.15,59.43,2009-12-08,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.28,59.21,2009-12-09,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.08,59.25,2009-12-10,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.51,58.85,2009-12-11,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.91,58.78,2009-12-14,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.41,58.52,2009-12-15,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.23,58.55,2009-12-16,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.69,57.97,2009-12-17,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.56,57.53,2009-12-18,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.22,57.5,2009-12-21,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.09,56.67,2009-12-22,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.33,57.35,2009-12-23,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.2,57.38,2009-12-24,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.37,57.36,2009-12-28,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.82,57.61,2009-12-29,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.77,56.77,2009-12-30,,25600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.83,56.85,2009-12-31,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.99,57.27,2010-01-04,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.26,57.3,2010-01-05,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.16,57.09,2010-01-06,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.83,56.85,2010-01-07,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.16,57.23,2010-01-08,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.56,57.47,2010-01-11,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.59,57.66,2010-01-12,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.78,57.71,2010-01-13,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.85,57.86,2010-01-14,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.77,57.78,2010-01-15,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.53,57.59,2010-01-19,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.66,57.21,2010-01-20,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.93,56.87,2010-01-21,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.97,57.09,2010-01-22,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.88,57.51,2010-01-25,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.92,57.0,2010-01-26,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.66,56.97,2010-01-27,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.46,56.71,2010-01-28,,26200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.0,56.12,2010-01-29,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.935,56.15,2010-02-01,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.1793,56.14,2010-02-02,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.0,56.18,2010-02-03,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.67,55.59,2010-02-04,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.25,55.42,2010-02-05,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.27,55.2,2010-02-08,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.75,55.63,2010-02-09,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.73,55.91,2010-02-10,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.82,55.83,2010-02-11,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.66,55.53,2010-02-12,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.04,55.71,2010-02-16,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.83,55.78,2010-02-17,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.79,55.76,2010-02-18,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.56,55.43,2010-02-19,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.84,55.59,2010-02-22,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.88,55.91,2010-02-23,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.08,55.96,2010-02-24,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,56.07,55.99,2010-02-25,,26100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,55.97,56.01,2010-02-26,,22200.0,BWX,SPDR SERIES TRUST,6726.0
