cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,16.36,16.5,2012-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.38,16.55,2012-05-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.12,16.26,2012-05-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.95,16.14,2012-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.98,16.16,2012-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.28,16.06,2012-05-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.92,15.96,2012-05-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.69,15.63,2012-05-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.93,15.97,2012-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.01,16.0,2012-05-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.22,16.28,2012-05-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.79,15.87,2012-05-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.83,15.83,2012-05-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.62,15.63,2012-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.79,15.79,2012-06-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.84,15.74,2012-06-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.5,16.14,2012-06-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.62,16.76,2012-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.61,16.46,2012-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.05,16.31,2012-06-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.55,16.53,2012-06-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.445,16.52,2012-06-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.37,16.29,2012-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.75,16.51,2012-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.32,16.17,2012-06-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.5,16.43,2012-06-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.46,16.5,2012-06-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.15,16.5,2012-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.2,16.26,2012-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.06,16.1,2012-06-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.21,16.16,2012-06-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.32,16.23,2012-06-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.31,16.2,2012-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.23,17.05,2012-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.3,17.18,2012-07-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.75,17.63,2012-07-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.41,17.46,2012-07-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.11,17.2,2012-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.03,17.0,2012-07-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.16,17.41,2012-07-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.24,17.2,2012-07-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.91,16.94,2012-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.215,17.04,2012-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.09,17.02,2012-07-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.04,16.96,2012-07-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.03,16.89,2012-07-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.14,17.06,2012-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.865,16.9,2012-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.37,16.37,2012-07-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.37,16.4,2012-07-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.36,16.4,2012-07-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.47,16.39,2012-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.61,16.43,2012-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.75,16.64,2012-07-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.63,16.73,2012-07-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.7,16.81,2012-08-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.49,16.5,2012-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.93,16.74,2012-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.02,16.97,2012-08-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.29,17.27,2012-08-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.25,17.13,2012-08-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.14,17.12,2012-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.15,17.02,2012-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.05,17.1,2012-08-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.075,17.14,2012-08-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.08,16.99,2012-08-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.09,17.07,2012-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.05,17.05,2012-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.1,17.06,2012-08-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.34,17.32,2012-08-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.32,17.21,2012-08-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.165,17.26,2012-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.16,17.08,2012-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.9,16.94,2012-08-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.72,16.77,2012-08-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.54,16.63,2012-08-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.54,16.58,2012-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.57,16.6,2012-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.54,16.58,2012-09-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.39,16.37,2012-09-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.74,16.5,2012-09-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.11,16.9,2012-09-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.95,17.01,2012-09-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.13,17.08,2012-09-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.24,17.24,2012-09-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.61,17.15,2012-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.18,18.11,2012-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.23,18.28,2012-09-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.22,18.3,2012-09-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.18,18.14,2012-09-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.21,18.09,2012-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.835,18.85,2012-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.74,18.67,2012-09-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.54,18.74,2012-09-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.505,18.54,2012-09-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.85,18.7,2012-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.94,18.95,2012-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.3099,19.29,2012-10-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.35,19.36,2012-10-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.35,19.44,2012-10-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.8385,19.75,2012-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.6,19.75,2012-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.14,19.18,2012-10-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.98,19.14,2012-10-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.65,18.78,2012-10-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.04,19.14,2012-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.83,18.87,2012-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.93,18.85,2012-10-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.86,18.81,2012-10-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.89,18.78,2012-10-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.74,18.74,2012-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.4,18.54,2012-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.68,18.56,2012-10-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.38,18.39,2012-10-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.39,18.44,2012-10-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.55,18.58,2012-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.37,18.41,2012-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.14,18.14,2012-10-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.5,18.41,2012-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.51,18.68,2012-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.4,18.24,2012-11-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.47,18.37,2012-11-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.32,18.51,2012-11-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.31,18.49,2012-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.16,18.13,2012-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.13,18.13,2012-11-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.03,18.04,2012-11-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.84,18.14,2012-11-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.87,17.95,2012-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.75,17.73,2012-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.94,17.77,2012-11-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.73,17.67,2012-11-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.72,17.77,2012-11-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.84,17.69,2012-11-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.825,17.66,2012-11-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.93,17.99,2012-11-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.97,17.85,2012-11-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.59,18.48,2012-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.82,18.81,2012-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.82,18.85,2012-12-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.88,18.77,2012-12-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.029,18.99,2012-12-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.27,19.21,2012-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.195,19.12,2012-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.22,19.09,2012-12-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.13,19.01,2012-12-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.08,19.06,2012-12-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.8,18.88,2012-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.96,18.95,2012-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.02,18.87,2012-12-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.1283,18.99,2012-12-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.2699,19.25,2012-12-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.3,19.13,2012-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.92,18.83,2012-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.83,18.93,2012-12-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.09,19.02,2012-12-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.99,18.96,2012-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.14,19.06,2012-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.37,19.1,2012-12-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.97,19.76,2013-01-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.86,19.78,2013-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.82,19.7,2013-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.64,19.58,2013-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.64,19.72,2013-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.73,19.65,2013-01-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.82,19.71,2013-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.65,19.66,2013-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.03,19.98,2013-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.0,20.05,2013-01-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.84,19.78,2013-01-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.22,20.2,2013-01-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.5,20.36,2013-01-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.42,20.35,2013-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.29,20.3,2013-01-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.92,20.0,2013-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.13,20.15,2013-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.0,20.16,2013-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.12,20.04,2013-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.22,20.2,2013-01-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.2,20.28,2013-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.28,20.16,2013-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.85,19.91,2013-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.85,19.89,2013-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.88,19.79,2013-02-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.59,19.77,2013-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.45,19.45,2013-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.33,19.35,2013-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.48,19.42,2013-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.41,19.5,2013-02-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.15,19.16,2013-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.02,19.1,2013-02-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.415,19.34,2013-02-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.255,19.41,2013-02-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.73,18.87,2013-02-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.02,18.92,2013-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.74,19.15,2013-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.71,18.62,2013-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.94,18.87,2013-02-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.3,18.38,2013-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.19,18.21,2013-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.09,18.09,2013-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.48,18.45,2013-03-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.64,18.63,2013-03-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.925,18.88,2013-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.26,19.17,2013-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.2,19.19,2013-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.03,19.1,2013-03-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.755,18.8,2013-03-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.01,18.92,2013-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.95,18.9,2013-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.69,18.68,2013-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.21,18.32,2013-03-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.11,18.04,2013-03-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.79,17.94,2013-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.9,17.86,2013-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.79,17.91,2013-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.75,17.79,2013-03-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.85,17.74,2013-03-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.965,17.9,2013-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.88,18.0,2013-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.11,18.26,2013-04-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.75,17.88,2013-04-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.44,17.49,2013-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.52,17.43,2013-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.61,17.58,2013-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.57,17.46,2013-04-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.77,17.7,2013-04-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.705,17.75,2013-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.41,17.49,2013-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.28,17.46,2013-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.98,18.01,2013-04-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.84,17.93,2013-04-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.09,18.19,2013-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.39,18.28,2013-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.39,18.33,2013-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.48,18.4,2013-04-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.555,18.59,2013-04-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.59,18.53,2013-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.3,18.42,2013-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.56,18.51,2013-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.92,18.77,2013-04-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.76,18.93,2013-05-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.96,18.88,2013-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.96,18.85,2013-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.93,18.91,2013-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.07,19.1,2013-05-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.18,19.04,2013-05-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.89,18.99,2013-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.9,18.89,2013-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.58,18.55,2013-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.71,18.61,2013-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.03,19.13,2013-05-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.06,19.1,2013-05-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.13,19.12,2013-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.07,19.0,2013-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.77,18.76,2013-05-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.47,18.66,2013-05-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.12,18.1,2013-05-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.07,18.08,2013-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.34,18.45,2013-05-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.18,18.31,2013-05-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.14,18.23,2013-05-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.65,17.87,2013-05-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.84,17.71,2013-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.61,17.77,2013-06-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.41,17.63,2013-06-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.68,17.53,2013-06-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.44,17.41,2013-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.03,17.09,2013-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.56,16.58,2013-06-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.52,16.79,2013-06-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.76,16.48,2013-06-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.74,16.93,2013-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.87,16.9,2013-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.78,16.62,2013-06-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.28,16.71,2013-06-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.38,15.95,2013-06-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.89,15.91,2013-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.48,15.5,2013-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.79,15.64,2013-06-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.65,15.47,2013-06-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.05,15.83,2013-06-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.2,16.29,2013-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.42,16.49,2013-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.21,16.4,2013-07-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.97,15.94,2013-07-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.87,16.04,2013-07-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.95,15.81,2013-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.12,16.14,2013-07-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.03,16.05,2013-07-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.535,16.39,2013-07-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.45,16.54,2013-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.79,16.62,2013-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.79,16.66,2013-07-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.695,16.7,2013-07-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.77,16.83,2013-07-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.72,16.77,2013-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
