cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W28,23.65,23.93,2009-02-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.44,22.98,2009-02-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.51,22.77,2009-02-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.68,22.84,2009-02-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.19,22.5,2009-02-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.606,22.65,2009-02-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.86,21.81,2009-02-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.53,22.22,2009-02-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.9,22.25,2009-02-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.85,21.31,2009-02-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,20.69,21.44,2009-03-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.08,21.144,2009-03-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.66,21.69,2009-03-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.01,23.23,2009-03-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.39,21.02,2009-03-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.216,19.88,2009-03-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.38,22.096,2009-03-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.2542,21.94,2009-03-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.9,22.51,2009-03-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.13,23.17,2009-03-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.21,23.58,2009-03-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.75,23.21,2009-03-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.0,23.34,2009-03-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.76,24.19,2009-03-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.6301,23.91,2009-03-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,25.27,26.56,2009-03-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.56,26.9,2009-03-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,25.05,25.37,2009-03-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,25.72,24.66,2009-03-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.94,25.3,2009-03-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.07,24.45,2009-03-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.55,24.618,2009-03-31,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,25.89,25.2016,2009-04-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,26.65,26.55,2009-04-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,26.778,26.76,2009-04-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,26.9,27.15,2009-04-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,26.2,26.212,2009-04-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,26.6,26.45,2009-04-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,27.8,27.54,2009-04-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.01,27.84,2009-04-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,27.8811,27.97,2009-04-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.01,27.51,2009-04-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.61,29.0,2009-04-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.08,29.09,2009-04-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,26.98,27.7,2009-04-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,27.53,26.54,2009-04-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,27.94,26.6,2009-04-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.51,28.1,2009-04-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.87,28.62,2009-04-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,28.1456,29.69,2009-04-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,27.9374,27.75,2009-04-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,29.45,28.6,2009-04-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,29.9,30.0,2009-04-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,30.59,30.49,2009-05-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.09,30.6,2009-05-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,30.9,31.13,2009-05-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.93,31.77,2009-05-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.2,31.76,2009-05-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.38,32.19,2009-05-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.6,31.48,2009-05-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.8,31.91,2009-05-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.0,31.71,2009-05-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.6,31.0,2009-05-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.2001,31.75,2009-05-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.604,32.85,2009-05-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.63,32.69,2009-05-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.81,33.05,2009-05-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.61,33.78,2009-05-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.34,33.39,2009-05-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.33,32.83,2009-05-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.0,33.64,2009-05-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.86,33.39,2009-05-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.99,33.89,2009-05-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.99,34.9,2009-06-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.62,34.9,2009-06-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.4001,33.94,2009-06-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.3,33.88,2009-06-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.51,34.9,2009-06-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.7,33.95,2009-06-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.8,33.84,2009-06-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.64,34.16,2009-06-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.35,33.57,2009-06-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.04,34.08,2009-06-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.51,33.33,2009-06-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.05,32.82,2009-06-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.2,32.1,2009-06-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.39,32.25,2009-06-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.9,33.27,2009-06-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.57,32.86,2009-06-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,31.53,31.38,2009-06-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.19,32.47,2009-06-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.95,32.49,2009-06-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.87,32.97,2009-06-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.0,32.882,2009-06-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.77,33.15,2009-06-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.56,33.4,2009-07-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.65,33.59,2009-07-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.06,32.99,2009-07-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.8,33.18,2009-07-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.5999,32.9,2009-07-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.31,33.01,2009-07-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.96,33.0,2009-07-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,32.95,32.3604,2009-07-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,33.11,33.15,2009-07-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.81,34.05,2009-07-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.88,34.46,2009-07-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,34.94,34.93,2009-07-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,35.82,35.63,2009-07-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,35.81,35.95,2009-07-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,35.96,35.66,2009-07-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.75,36.1,2009-07-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.56,36.78,2009-07-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.71,36.61,2009-07-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.84,36.59,2009-07-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.43,36.73,2009-07-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.08,37.25,2009-07-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.44,36.98,2009-07-31,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.15,38.08,2009-08-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.91,37.85,2009-08-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.37,37.57,2009-08-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.211,37.67,2009-08-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.76,37.59,2009-08-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.33,37.48,2009-08-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.019,37.39,2009-08-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.35,36.68,2009-08-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.06,37.57,2009-08-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.493,38.13,2009-08-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.06,36.75,2009-08-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.83,36.57,2009-08-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.61,36.09,2009-08-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.98,36.49,2009-08-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.63,37.53,2009-08-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.75,37.97,2009-08-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.66,37.78,2009-08-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.28,37.33,2009-08-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.549,37.23,2009-08-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.54,37.79,2009-08-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.22,37.32,2009-08-31,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,36.8,37.31,2009-09-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,37.43,36.88,2009-09-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.09,38.01,2009-09-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.7136,38.19,2009-09-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.0,39.14,2009-09-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.9936,39.06,2009-09-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.31,38.9,2009-09-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.58,39.52,2009-09-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.62,39.12,2009-09-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.62,39.66,2009-09-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.77,40.05,2009-09-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.53,40.52,2009-09-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.88,40.65,2009-09-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.3199,40.36,2009-09-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.72,40.75,2009-09-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.02,40.54,2009-09-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.56,40.5,2009-09-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.7,39.76,2009-09-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.09,39.89,2009-09-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.09,40.24,2009-09-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.53,40.42,2009-09-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.47,40.48,2009-10-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.373,39.14,2009-10-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.519,39.65,2009-10-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.09,43.3,2009-10-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.98,41.1,2009-10-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.31,41.46,2009-10-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.334,41.39,2009-10-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.55,41.75,2009-10-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.54,41.6,2009-10-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.48,42.13,2009-10-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.904,41.67,2009-10-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.52,41.68,2009-10-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.49,42.04,2009-10-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.75,42.28,2009-10-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.45,41.74,2009-10-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.8,41.54,2009-10-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.35,41.8,2009-10-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.81,42.04,2009-10-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.76,41.12,2009-10-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.055,40.45,2009-10-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.27,39.5,2009-10-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.98,39.87,2009-10-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.86,39.11,2009-11-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,38.69,38.54,2009-11-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.67,39.34,2009-11-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.26,39.89,2009-11-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.11,40.0,2009-11-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.3199,40.61,2009-11-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.9,40.88,2009-11-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.35,41.33,2009-11-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.8935,41.27,2009-11-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.39,41.19,2009-11-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.33,42.18,2009-11-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.86,41.89,2009-11-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.8,41.86,2009-11-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.35,41.64,2009-11-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.24,41.14,2009-11-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.69,42.02,2009-11-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.6,41.62,2009-11-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.94,41.63,2009-11-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.76,40.22,2009-11-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.98,41.02,2009-11-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.6694,41.36,2009-12-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.88,42.0,2009-12-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.72,42.0,2009-12-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.78,42.57,2009-12-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.99,41.92,2009-12-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.34,41.89,2009-12-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.84,41.66,2009-12-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.94,41.85,2009-12-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.25,42.19,2009-12-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.58,42.19,2009-12-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.28,42.34,2009-12-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.35,42.52,2009-12-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.7,41.62,2009-12-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.83,42.18,2009-12-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.65,41.92,2009-12-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.86,41.9,2009-12-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.97,41.86,2009-12-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.47,42.2,2009-12-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.6,42.66,2009-12-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.63,42.59,2009-12-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.04,42.9,2009-12-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.05,43.17,2009-12-31,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.38,43.61,2010-01-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.22,44.48,2010-01-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.46,44.54,2010-01-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.24,44.18,2010-01-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.39,44.34,2010-01-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.6,44.87,2010-01-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.2,44.47,2010-01-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.53,44.38,2010-01-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.48,44.5,2010-01-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.11,44.55,2010-01-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.93,44.22,2010-01-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.22,44.44,2010-01-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.02,44.0,2010-01-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.0,42.6,2010-01-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.41,42.46,2010-01-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.25,41.6,2010-01-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.2,41.0,2010-01-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.13,41.58,2010-01-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.05,41.7,2010-01-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.47,41.07,2010-02-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.57,41.35,2010-02-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.68,41.5,2010-02-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.14,41.27,2010-02-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.74,39.5,2010-02-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,39.32,39.69,2010-02-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.36,39.94,2010-02-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.3,40.69,2010-02-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.05,40.69,2010-02-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.91,40.73,2010-02-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.64,41.2,2010-02-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.78,42.0,2010-02-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.12,41.57,2010-02-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.84,41.82,2010-02-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.61,42.05,2010-02-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.08,41.55,2010-02-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.4481,41.19,2010-02-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,40.99,40.74,2010-02-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.36,41.19,2010-02-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.06,41.91,2010-03-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.27,42.49,2010-03-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.42,42.66,2010-03-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.34,42.5,2010-03-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.01,42.61,2010-03-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.2,43.32,2010-03-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.24,42.98,2010-03-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.42,43.5,2010-03-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.58,43.2,2010-03-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.52,43.65,2010-03-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.06,43.33,2010-03-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.55,43.16,2010-03-16,DGS,WISDOMTREE TRUST,6726.0,196.0
