cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09247F20,6.19,6.07,2009-05-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.18,2009-05-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.11,6.14,2009-05-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.13,2009-05-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.13,2009-06-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.15,2009-06-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.16,2009-06-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.17,2009-06-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.17,2009-06-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.13,2009-06-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.09,2009-06-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.09,6.13,2009-06-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.05,6.07,2009-06-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.05,5.95,2009-06-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.03,6.04,2009-06-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.05,6.01,2009-06-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.04,6.01,2009-06-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.04,6.04,2009-06-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.0701,6.04,2009-06-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.06,6.05,2009-06-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.04,6.04,2009-06-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.16,6.08,2009-06-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.17,6.13,2009-06-25,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.1599,6.2,2009-06-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.25,6.14,2009-06-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.24,6.25,2009-06-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.22,6.32,2009-07-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.18,6.19,2009-07-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.16,6.15,2009-07-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.2,6.16,2009-07-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.22,6.19,2009-07-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.26,6.25,2009-07-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.26,6.22,2009-07-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.24,6.25,2009-07-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.25,6.2,2009-07-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.25,6.25,2009-07-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.23,6.26,2009-07-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.21,6.26,2009-07-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.25,6.22,2009-07-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.28,6.27,2009-07-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.33,6.24,2009-07-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.3,2009-07-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.29,6.33,2009-07-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.22,6.3,2009-07-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.24,6.25,2009-07-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.25,6.23,2009-07-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.29,6.26,2009-07-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.29,6.28,2009-07-31,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.34,6.3,2009-08-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.31,2009-08-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.31,2009-08-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.4,6.38,2009-08-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.42,6.39,2009-08-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.45,6.42,2009-08-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.46,6.42,2009-08-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.469,6.45,2009-08-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.48,6.46,2009-08-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.45,6.47,2009-08-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.44,6.36,2009-08-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.5,6.45,2009-08-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.49,6.49,2009-08-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.52,6.51,2009-08-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.5,6.49,2009-08-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.49,6.48,2009-08-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.49,6.5,2009-08-25,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.47,6.47,2009-08-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.48,6.46,2009-08-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.42,6.47,2009-08-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.53,6.48,2009-08-31,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.5,6.53,2009-09-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.55,6.51,2009-09-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.55,2009-09-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.56,2009-09-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.55,6.58,2009-09-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.53,6.54,2009-09-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.55,6.55,2009-09-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.53,2009-09-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.53,6.56,2009-09-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.56,6.52,2009-09-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.57,2009-09-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.55,2009-09-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.59,2009-09-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.59,6.58,2009-09-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.53,6.57,2009-09-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.51,6.55,2009-09-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.4748,6.51,2009-09-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.51,6.51,2009-09-25,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.5,2009-09-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.59,6.57,2009-09-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.63,6.6,2009-09-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.57,6.63,2009-10-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.58,6.59,2009-10-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.53,6.55,2009-10-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.56,6.54,2009-10-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.53,6.53,2009-10-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.56,6.55,2009-10-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.51,6.54,2009-10-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.51,6.52,2009-10-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.43,6.47,2009-10-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.4,6.44,2009-10-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.38,2009-10-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.4,6.36,2009-10-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.43,2009-10-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.35,6.39,2009-10-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.35,6.35,2009-10-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.35,6.38,2009-10-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.38,6.36,2009-10-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.35,6.37,2009-10-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3401,6.39,2009-10-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.39,6.36,2009-10-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.38,6.41,2009-10-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.44,2009-10-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.05,2009-11-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.3,2009-11-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.26,6.35,2009-11-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.27,6.26,2009-11-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.34,6.29,2009-11-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.28,6.37,2009-11-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.33,6.27,2009-11-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.28,6.34,2009-11-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.25,6.3,2009-11-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.26,2009-11-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.29,6.31,2009-11-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.27,6.29,2009-11-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.28,2009-11-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.31,2009-11-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.32,2009-11-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.31,2009-11-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.36,2009-11-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.4,2009-11-25,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.3,2009-11-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.41,2009-11-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.47,6.36,2009-12-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.39,6.47,2009-12-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.38,6.42,2009-12-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.35,6.34,2009-12-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.35,2009-12-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.33,2009-12-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.39,6.39,2009-12-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.39,6.39,2009-12-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.37,2009-12-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.4,6.37,2009-12-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3705,6.4,2009-12-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.38,2009-12-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.4,6.39,2009-12-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.42,6.44,2009-12-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.38,6.43,2009-12-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.39,6.41,2009-12-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.38,6.4,2009-12-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.38,6.39,2009-12-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.37,6.39,2009-12-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.26,6.34,2009-12-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3,6.26,2009-12-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.36,6.28,2009-12-31,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3,6.33,2010-01-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.27,6.29,2010-01-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.29,6.29,2010-01-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.27,6.3,2010-01-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.28,2010-01-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3,6.36,2010-01-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3,6.32,2010-01-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.3,6.32,2010-01-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.31,6.32,2010-01-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.35,6.3,2010-01-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
