cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
61746810,29.55,28.4,2009-03-23,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,29.43,29.3,2009-03-24,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,28.73,29.43,2009-03-25,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,29.15,29.8,2009-03-26,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,28.9531,29.1,2009-03-27,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,29.07,28.39,2009-03-30,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,29.63,29.5,2009-03-31,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.28,29.98,2009-04-01,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.99,33.35,2009-04-02,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.58,32.32,2009-04-03,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.23,32.7,2009-04-06,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.39,33.21,2009-04-07,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.1,32.0,2009-04-08,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.7,33.14,2009-04-09,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.4,34.0,2009-04-13,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.92,36.01,2009-04-14,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.66,33.06,2009-04-15,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.6,34.8,2009-04-16,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.16,34.15,2009-04-17,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.0201,34.3,2009-04-20,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.77,32.0,2009-04-21,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.6,33.4,2009-04-22,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.95,33.2,2009-04-23,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.09,34.9,2009-04-24,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.09,33.06,2009-04-27,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.43,33.0,2009-04-28,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.35,35.14,2009-04-29,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.51,35.01,2009-04-30,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.77,35.98,2009-05-01,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,38.81,36.65,2009-05-04,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,38.94,38.93,2009-05-05,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,39.04,39.5,2009-05-06,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.53,39.01,2009-05-07,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,38.1,37.49,2009-05-08,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.78,37.49,2009-05-11,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,38.49,38.03,2009-05-12,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.81,37.93,2009-05-13,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.5501,36.25,2009-05-14,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.78,36.56,2009-05-15,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.29,35.55,2009-05-18,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.87,37.3,2009-05-19,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.86,37.3,2009-05-20,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.78,35.51,2009-05-21,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.69,34.27,2009-05-22,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.48,31.65,2009-05-26,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.68,34.18,2009-05-27,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.4,34.25,2009-05-28,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.0,35.03,2009-05-29,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,38.0,36.77,2009-06-01,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.1,37.95,2009-06-02,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.28,36.62,2009-06-03,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.6,36.05,2009-06-04,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.86,37.7,2009-06-05,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.81,36.85,2009-06-08,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.98,35.81,2009-06-09,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.0,36.94,2009-06-10,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,37.23,37.16,2009-06-11,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.74,36.11,2009-06-12,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.86,35.13,2009-06-15,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.81,33.11,2009-06-16,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.25,33.15,2009-06-17,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.0,32.72,2009-06-18,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.95,33.94,2009-06-19,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.91,33.67,2009-06-22,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.31,32.15,2009-06-23,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.21,32.7,2009-06-24,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.74,33.39,2009-06-25,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.66,33.0,2009-06-26,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.598,33.02,2009-06-29,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.66,32.37,2009-06-30,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.15,32.12,2009-07-01,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.92,31.74,2009-07-02,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.87,32.63,2009-07-06,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.07,32.5,2009-07-07,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.45,32.51,2009-07-08,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.22,32.9,2009-07-09,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.75,32.3,2009-07-10,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.59,31.87,2009-07-13,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.19,33.0,2009-07-14,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.53,33.79,2009-07-15,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.6,34.19,2009-07-16,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.74,34.68,2009-07-17,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.05,35.44,2009-07-20,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.4,35.54,2009-07-21,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.14,35.4,2009-07-22,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.3,35.76,2009-07-23,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.81,36.08,2009-07-24,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.83,37.38,2009-07-27,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.58,36.5,2009-07-28,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.46,35.04,2009-07-29,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.89,35.4,2009-07-30,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.37,35.16,2009-07-31,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.65,36.12,2009-08-03,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.94,36.05,2009-08-04,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.1,35.08,2009-08-05,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.78,35.1,2009-08-06,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.16,34.7,2009-08-07,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.64,34.01,2009-08-10,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.75,33.3,2009-08-11,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.2,32.17,2009-08-12,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.99,33.5,2009-08-13,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.646,32.73,2009-08-14,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.27,31.0,2009-08-17,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.91,31.87,2009-08-18,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.654,31.39,2009-08-19,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.69,32.08,2009-08-20,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.14,33.29,2009-08-21,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.96,33.99,2009-08-24,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.94,31.89,2009-08-25,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.14,32.25,2009-08-26,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.15,32.2,2009-08-27,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.55,32.5,2009-08-28,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,29.76,30.45,2009-08-31,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,29.43,29.69,2009-09-01,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,30.35,29.585,2009-09-02,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,30.95,31.44,2009-09-03,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.07,32.49,2009-09-04,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.65,32.51,2009-09-08,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.97,32.6,2009-09-09,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.11,32.29,2009-09-10,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.33,33.5,2009-09-11,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.97,33.37,2009-09-14,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.99,33.04,2009-09-15,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.65,33.14,2009-09-16,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.58,33.88,2009-09-17,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.2,33.15,2009-09-18,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.72,32.81,2009-09-21,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.65,32.82,2009-09-22,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.01,32.59,2009-09-23,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.85,31.51,2009-09-24,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.029,31.74,2009-09-25,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.9699,31.9,2009-09-28,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.81,32.2,2009-09-29,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.19,32.11,2009-09-30,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.63,32.21,2009-10-01,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.23,31.55,2009-10-02,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.59,30.54,2009-10-05,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.32,32.01,2009-10-06,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.35,32.5,2009-10-07,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.96,32.68,2009-10-08,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.43,33.09,2009-10-09,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.91,33.43,2009-10-12,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.21,33.1,2009-10-13,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.46,33.51,2009-10-14,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.27,34.5,2009-10-15,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.07,33.86,2009-10-16,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.95,34.31,2009-10-19,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.78,34.95,2009-10-20,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.04,34.63,2009-10-21,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.99,34.8,2009-10-22,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.51,35.3,2009-10-23,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.26,34.57,2009-10-26,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.695,34.0,2009-10-27,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.88,32.62,2009-10-28,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.83,31.95,2009-10-29,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,31.55,32.63,2009-10-30,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.56,32.46,2009-11-02,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.42,32.625,2009-11-03,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.99,33.82,2009-11-04,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.63,34.29,2009-11-05,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.6,34.65,2009-11-06,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.48,34.92,2009-11-09,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.5,35.37,2009-11-10,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.48,35.89,2009-11-11,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.42,35.29,2009-11-12,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.22,34.5,2009-11-13,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,36.05,35.7,2009-11-16,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.9,35.71,2009-11-17,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.91,35.75,2009-11-18,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.29,35.55,2009-11-19,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.56,34.83,2009-11-20,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.95,35.13,2009-11-23,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.04,33.62,2009-11-24,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.61,34.85,2009-11-25,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.67,33.25,2009-11-27,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.96,34.05,2009-11-30,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.642,34.4,2009-12-01,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.66,34.55,2009-12-02,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.25,34.56,2009-12-03,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.75,35.17,2009-12-04,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,35.13,34.83,2009-12-07,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.5,34.52,2009-12-08,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.05,33.58,2009-12-09,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.88,33.95,2009-12-10,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.04,34.05,2009-12-11,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.18,34.33,2009-12-14,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.18,34.09,2009-12-15,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.19,34.21,2009-12-16,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.8,33.7,2009-12-17,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.22,33.7,2009-12-18,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.55,33.76,2009-12-21,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,32.89,33.33,2009-12-22,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,33.26,33.25,2009-12-23,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,34.17,33.7,2009-12-24,,13456.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
