cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428681,13.21,13.17,2009-04-02,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.45,13.22,2009-04-03,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.15,13.164,2009-04-06,,6800.0,EWN,ISHARES INC,6726.0
46428681,12.85,12.9,2009-04-07,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.0816,13.04,2009-04-08,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.26,13.2829,2009-04-09,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.54,13.26,2009-04-13,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.28,13.38,2009-04-14,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.58,13.35,2009-04-15,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.6,13.55,2009-04-16,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.64,13.61,2009-04-17,,6800.0,EWN,ISHARES INC,6726.0
46428681,12.98,13.33,2009-04-20,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.29,12.79,2009-04-21,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.05,13.03,2009-04-22,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.47,13.3248,2009-04-23,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.53,13.55,2009-04-24,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.27,13.274,2009-04-27,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.33,13.08,2009-04-28,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.81,13.62,2009-04-29,,6800.0,EWN,ISHARES INC,6726.0
46428681,13.85,14.037,2009-04-30,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.02,13.98,2009-05-01,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.74,14.36,2009-05-04,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.68,14.73,2009-05-05,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.91,14.86,2009-05-06,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.93,15.21,2009-05-07,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.58,15.18,2009-05-08,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.17,15.14,2009-05-11,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.34,15.49,2009-05-12,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.8,14.85,2009-05-13,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.9399,14.86,2009-05-14,,6050.0,EWN,ISHARES INC,6726.0
46428681,14.87,15.01,2009-05-15,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.58,15.28,2009-05-18,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.62,15.5,2009-05-19,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.77,15.86,2009-05-20,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.79,15.69,2009-05-21,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.86,15.92,2009-05-22,,6050.0,EWN,ISHARES INC,6726.0
46428681,16.17,15.75,2009-05-26,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.75,15.97,2009-05-27,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.83,15.78,2009-05-28,,6050.0,EWN,ISHARES INC,6726.0
46428681,15.9,15.96,2009-05-29,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.19,16.18,2009-06-01,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.5,16.33,2009-06-02,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.08,16.26,2009-06-03,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.14,16.05,2009-06-04,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.91,16.29,2009-06-05,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.83,15.68,2009-06-08,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.9599,15.8494,2009-06-09,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.92,16.14,2009-06-10,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.06,16.0,2009-06-11,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.97,15.858,2009-06-12,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.41,15.71,2009-06-15,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.14,15.36,2009-06-16,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.1118,15.07,2009-06-17,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.2,15.1,2009-06-18,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.35,15.43,2009-06-19,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.89,15.01,2009-06-22,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.83,14.8,2009-06-23,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.87,15.06,2009-06-24,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.25,14.88,2009-06-25,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.25,15.3,2009-06-26,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.45,15.39,2009-06-29,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.2924,15.45,2009-06-30,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.5699,15.47,2009-07-01,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.14,15.3,2009-07-02,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.08,14.85,2009-07-06,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.77,15.01,2009-07-07,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.65,14.85,2009-07-08,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.91,14.812,2009-07-09,,5950.0,EWN,ISHARES INC,6726.0
46428681,14.65,14.54,2009-07-10,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.07,14.75,2009-07-13,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.22,15.07,2009-07-14,,5950.0,EWN,ISHARES INC,6726.0
46428681,15.77,15.6299,2009-07-15,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.16,16.0,2009-07-16,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.2331,16.14,2009-07-17,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.43,16.38,2009-07-20,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.4199,16.6,2009-07-21,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.5204,16.41,2009-07-22,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.78,16.53,2009-07-23,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.91,16.71,2009-07-24,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.91,16.83,2009-07-27,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.75,16.68,2009-07-28,,5950.0,EWN,ISHARES INC,6726.0
46428681,16.86,16.71,2009-07-29,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.025,17.0,2009-07-30,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.43,17.23,2009-07-31,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.93,17.76,2009-08-03,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.84,17.81,2009-08-04,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.84,17.95,2009-08-05,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.75,17.95,2009-08-06,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.78,17.9,2009-08-07,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.71,17.65,2009-08-10,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.51,17.51,2009-08-11,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.9,17.57,2009-08-12,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.07,18.06,2009-08-13,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.86,17.93,2009-08-14,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.34,17.36,2009-08-17,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.49,17.34,2009-08-18,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.72,17.5,2009-08-19,,5950.0,EWN,ISHARES INC,6726.0
46428681,17.91,17.776,2009-08-20,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.39,18.15,2009-08-21,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.39,18.5,2009-08-24,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.66,18.63,2009-08-25,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.64,18.65,2009-08-26,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.75,18.63,2009-08-27,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.77,18.83,2009-08-28,,5950.0,EWN,ISHARES INC,6726.0
46428681,18.52,18.48,2009-08-31,,4500.0,EWN,ISHARES INC,6726.0
46428681,18.0,18.36,2009-09-01,,4500.0,EWN,ISHARES INC,6726.0
46428681,17.82,17.74,2009-09-02,,4500.0,EWN,ISHARES INC,6726.0
46428681,18.04,18.05,2009-09-03,,4500.0,EWN,ISHARES INC,6726.0
46428681,18.38,18.03,2009-09-04,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.036,18.93,2009-09-08,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.2,19.11,2009-09-09,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.56,19.332,2009-09-10,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.45,19.58,2009-09-11,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.5,19.31,2009-09-14,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.6,19.48,2009-09-15,,4500.0,EWN,ISHARES INC,6726.0
46428681,20.01,19.87,2009-09-16,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.94,19.9,2009-09-17,,4500.0,EWN,ISHARES INC,6726.0
46428681,20.14,20.16,2009-09-18,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.99,19.86,2009-09-21,,4500.0,EWN,ISHARES INC,6726.0
46428681,20.12,20.2,2009-09-22,,4500.0,EWN,ISHARES INC,6726.0
46428681,20.01,20.18,2009-09-23,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.6938,20.2,2009-09-24,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.66,19.62,2009-09-25,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.95,19.75,2009-09-28,,4500.0,EWN,ISHARES INC,6726.0
46428681,19.94,20.0032,2009-09-29,,4500.0,EWN,ISHARES INC,6726.0
46428681,20.04,20.04,2009-09-30,,4550.0,EWN,ISHARES INC,6726.0
46428681,19.46,19.797,2009-10-01,,4550.0,EWN,ISHARES INC,6726.0
46428681,19.21,19.11,2009-10-02,,4550.0,EWN,ISHARES INC,6726.0
46428681,19.59,19.28,2009-10-05,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.0132,19.88,2009-10-06,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.16,20.09,2009-10-07,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.57,20.44,2009-10-08,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.56,20.488,2009-10-09,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.93,20.92,2009-10-12,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.03,21.04,2009-10-13,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.45,21.35,2009-10-14,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.51,21.32,2009-10-15,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.14,21.15,2009-10-16,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.41,21.29,2009-10-19,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.23,21.5,2009-10-20,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.07,21.24,2009-10-21,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.36,21.16,2009-10-22,,4550.0,EWN,ISHARES INC,6726.0
46428681,21.08,21.38,2009-10-23,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.23,20.93,2009-10-26,,4550.0,EWN,ISHARES INC,6726.0
46428681,19.94,20.31,2009-10-27,,4550.0,EWN,ISHARES INC,6726.0
46428681,19.28,19.72,2009-10-28,,4550.0,EWN,ISHARES INC,6726.0
46428681,20.14,19.9,2009-10-29,,4550.0,EWN,ISHARES INC,6726.0
46428681,19.41,20.0,2009-10-30,,4650.0,EWN,ISHARES INC,6726.0
46428681,19.48,19.58,2009-11-02,,4650.0,EWN,ISHARES INC,6726.0
46428681,19.49,19.24,2009-11-03,,4650.0,EWN,ISHARES INC,6726.0
46428681,19.8,19.84,2009-11-04,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.15,20.05,2009-11-05,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.14,20.09,2009-11-06,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.83,20.57,2009-11-09,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.7072,20.7,2009-11-10,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.89,20.95,2009-11-11,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.58,20.87,2009-11-12,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.8,20.61,2009-11-13,,4650.0,EWN,ISHARES INC,6726.0
46428681,21.12,21.03,2009-11-16,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.96,21.06,2009-11-17,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.99,20.94,2009-11-18,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.56,20.493,2009-11-19,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.327,20.2,2009-11-20,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.66,20.71,2009-11-23,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.68,20.77,2009-11-24,,4650.0,EWN,ISHARES INC,6726.0
46428681,21.05,20.82,2009-11-25,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.24,20.05,2009-11-27,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.19,20.19,2009-11-30,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.79,20.42,2009-12-01,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.8,20.76,2009-12-02,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.69,20.89,2009-12-03,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.75,21.04,2009-12-04,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.64,20.75,2009-12-07,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.16,20.28,2009-12-08,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.05,20.12,2009-12-09,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.24,20.19,2009-12-10,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.36,20.43,2009-12-11,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.56,20.54,2009-12-14,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.48,20.49,2009-12-15,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.701,20.75,2009-12-16,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.28,20.47,2009-12-17,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.28,20.27,2009-12-18,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.45,20.28,2009-12-21,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.5,20.5,2009-12-22,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.61,20.54,2009-12-23,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.6,20.6,2009-12-24,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.7492,20.73,2009-12-28,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.91,20.9,2009-12-29,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.68,20.59,2009-12-30,,4650.0,EWN,ISHARES INC,6726.0
46428681,20.4604,20.66,2009-12-31,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.14,21.05,2010-01-04,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.14,21.23,2010-01-05,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.15,20.98,2010-01-06,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.01,20.97,2010-01-07,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.25,21.0292,2010-01-08,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.32,21.5,2010-01-11,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.08,21.0,2010-01-12,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.3655,21.23,2010-01-13,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.42,21.26,2010-01-14,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.06,21.25,2010-01-15,,4300.0,EWN,ISHARES INC,6726.0
46428681,21.16,20.95,2010-01-19,,4300.0,EWN,ISHARES INC,6726.0
46428681,20.64,20.73,2010-01-20,,4300.0,EWN,ISHARES INC,6726.0
46428681,20.1001,20.59,2010-01-21,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.75,20.06,2010-01-22,,4300.0,EWN,ISHARES INC,6726.0
46428681,20.06,20.31,2010-01-25,,4300.0,EWN,ISHARES INC,6726.0
46428681,20.01,19.99,2010-01-26,,4300.0,EWN,ISHARES INC,6726.0
46428681,20.1563,19.99,2010-01-27,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.93,20.18,2010-01-28,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.678,19.92,2010-01-29,,4450.0,EWN,ISHARES INC,6726.0
46428681,20.14,20.08,2010-02-01,,4450.0,EWN,ISHARES INC,6726.0
46428681,20.51,20.33,2010-02-02,,4450.0,EWN,ISHARES INC,6726.0
46428681,20.33,20.44,2010-02-03,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.39,19.8,2010-02-04,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.94,19.02,2010-02-05,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.5,18.78,2010-02-08,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.23,18.95,2010-02-09,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.155,19.07,2010-02-10,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.26,19.03,2010-02-11,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.99,18.85,2010-02-12,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.32,18.96,2010-02-16,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.34,19.37,2010-02-17,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.47,19.29,2010-02-18,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.38,19.2,2010-02-19,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.39,19.54,2010-02-22,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.02,19.35,2010-02-23,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.11,19.05,2010-02-24,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.8998,18.72,2010-02-25,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.07,18.81,2010-02-26,,5600.0,EWN,ISHARES INC,6726.0
46428681,19.35,19.2,2010-03-01,,5600.0,EWN,ISHARES INC,6726.0
46428681,19.5301,19.54,2010-03-02,,5600.0,EWN,ISHARES INC,6726.0
46428681,19.9,19.85,2010-03-03,,5600.0,EWN,ISHARES INC,6726.0
46428681,19.83,20.01,2010-03-04,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.32,19.96,2010-03-05,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.22,20.22,2010-03-08,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.21,19.99,2010-03-09,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.35,20.27,2010-03-10,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.4,20.35,2010-03-11,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.49,20.62,2010-03-12,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.21,20.25,2010-03-15,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.49,20.26,2010-03-16,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.51,20.63,2010-03-17,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.38,20.38,2010-03-18,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.1,20.21,2010-03-19,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.08,19.75,2010-03-22,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.355,20.15,2010-03-23,,5600.0,EWN,ISHARES INC,6726.0
46428681,19.94,19.96,2010-03-24,,5600.0,EWN,ISHARES INC,6726.0
46428681,19.99,20.07,2010-03-25,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.15,20.1,2010-03-26,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.31,20.19,2010-03-29,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.27,20.33,2010-03-30,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.4,20.33,2010-03-31,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.96,20.74,2010-04-01,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.91,20.97,2010-04-05,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.94,20.73,2010-04-06,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.67,20.66,2010-04-07,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.66,20.42,2010-04-08,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.01,20.84,2010-04-09,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.17,21.15,2010-04-12,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.22,21.19,2010-04-13,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.43,21.24,2010-04-14,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.23,21.06,2010-04-15,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.849,21.0,2010-04-16,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.79,20.6,2010-04-19,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.03,20.99,2010-04-20,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.94,20.99,2010-04-21,,5600.0,EWN,ISHARES INC,6726.0
46428681,20.91,20.79,2010-04-22,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.07,20.79,2010-04-23,,5600.0,EWN,ISHARES INC,6726.0
46428681,21.03,21.05,2010-04-26,,5600.0,EWN,ISHARES INC,6726.0
