cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12753720,9.19,8.8,2011-12-05,451,14193.0,CDZI,CADIZ INC,700.0
12753720,10.0,9.18,2011-12-06,349,14193.0,CDZI,CADIZ INC,700.0
12753720,9.88,9.87,2011-12-07,138,14193.0,CDZI,CADIZ INC,700.0
12753720,9.02,9.74,2011-12-08,145,14193.0,CDZI,CADIZ INC,700.0
12753720,9.9,9.05,2011-12-09,184,14193.0,CDZI,CADIZ INC,700.0
12753720,9.49,9.95,2011-12-12,190,14193.0,CDZI,CADIZ INC,700.0
12753720,8.98,9.56,2011-12-13,167,14193.0,CDZI,CADIZ INC,700.0
12753720,9.34,8.86,2011-12-14,295,14193.0,CDZI,CADIZ INC,700.0
12753720,10.0,9.5,2011-12-15,233,14193.0,CDZI,CADIZ INC,700.0
12753720,10.53,10.0,2011-12-16,368,14193.0,CDZI,CADIZ INC,700.0
12753720,9.6,10.48,2011-12-19,263,15430.0,CDZI,CADIZ INC,700.0
12753720,10.6,9.94,2011-12-20,216,15430.0,CDZI,CADIZ INC,700.0
12753720,9.87,10.43,2011-12-21,155,15430.0,CDZI,CADIZ INC,700.0
12753720,9.98,9.91,2011-12-22,112,15430.0,CDZI,CADIZ INC,700.0
12753720,9.79,9.99,2011-12-23,112,15430.0,CDZI,CADIZ INC,700.0
12753720,9.7,9.69,2011-12-27,102,15430.0,CDZI,CADIZ INC,700.0
12753720,9.2,9.77,2011-12-28,184,15430.0,CDZI,CADIZ INC,700.0
12753720,9.55,9.15,2011-12-29,164,15430.0,CDZI,CADIZ INC,700.0
12753720,9.63,9.51,2011-12-30,147,15430.0,CDZI,CADIZ INC,700.0
12753720,9.45,9.75,2012-01-03,419,15430.0,CDZI,CADIZ INC,700.0
12753720,8.95,9.42,2012-01-04,220,15430.0,CDZI,CADIZ INC,700.0
12753720,9.18,8.94,2012-01-05,158,15430.0,CDZI,CADIZ INC,700.0
12753720,9.15,9.12,2012-01-06,141,15430.0,CDZI,CADIZ INC,700.0
12753720,9.29,9.26,2012-01-09,250,15430.0,CDZI,CADIZ INC,700.0
12753720,9.47,9.43,2012-01-10,453,15430.0,CDZI,CADIZ INC,700.0
12753720,9.33,9.45,2012-01-11,234,15430.0,CDZI,CADIZ INC,700.0
12753720,9.4,9.29,2012-01-12,201,15430.0,CDZI,CADIZ INC,700.0
12753720,9.35,9.26,2012-01-13,138,15430.0,CDZI,CADIZ INC,700.0
12753720,9.29,9.47,2012-01-17,156,15430.0,CDZI,CADIZ INC,700.0
12753720,9.55,9.4,2012-01-18,268,15430.0,CDZI,CADIZ INC,700.0
12753720,9.85,9.55,2012-01-19,76,15430.0,CDZI,CADIZ INC,700.0
12753720,10.14,9.85,2012-01-20,195,15430.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.15,2012-01-23,150,15430.0,CDZI,CADIZ INC,700.0
12753720,10.48,10.23,2012-01-24,208,15430.0,CDZI,CADIZ INC,700.0
12753720,10.22,10.5,2012-01-25,334,15430.0,CDZI,CADIZ INC,700.0
12753720,10.5,10.37,2012-01-26,160,15430.0,CDZI,CADIZ INC,700.0
12753720,10.74,10.5,2012-01-27,183,15430.0,CDZI,CADIZ INC,700.0
12753720,10.29,10.65,2012-01-30,151,15430.0,CDZI,CADIZ INC,700.0
12753720,9.94,10.41,2012-01-31,180,15430.0,CDZI,CADIZ INC,700.0
12753720,10.23,10.1,2012-02-01,300,15430.0,CDZI,CADIZ INC,700.0
12753720,10.71,10.22,2012-02-02,214,15430.0,CDZI,CADIZ INC,700.0
12753720,10.7,10.75,2012-02-03,298,15430.0,CDZI,CADIZ INC,700.0
12753720,10.51,10.57,2012-02-06,87,15430.0,CDZI,CADIZ INC,700.0
12753720,10.51,10.53,2012-02-07,169,15430.0,CDZI,CADIZ INC,700.0
12753720,10.58,10.3,2012-02-08,229,15430.0,CDZI,CADIZ INC,700.0
12753720,10.42,10.6,2012-02-09,166,15430.0,CDZI,CADIZ INC,700.0
12753720,10.04,10.25,2012-02-10,360,15430.0,CDZI,CADIZ INC,700.0
12753720,10.11,10.23,2012-02-13,166,15430.0,CDZI,CADIZ INC,700.0
12753720,9.2,10.0,2012-02-14,262,15430.0,CDZI,CADIZ INC,700.0
12753720,9.34,9.27,2012-02-15,194,15430.0,CDZI,CADIZ INC,700.0
12753720,9.97,9.38,2012-02-16,177,15430.0,CDZI,CADIZ INC,700.0
12753720,9.75,10.0,2012-02-17,295,15430.0,CDZI,CADIZ INC,700.0
12753720,9.69,9.87,2012-02-21,129,15430.0,CDZI,CADIZ INC,700.0
12753720,10.0,9.86,2012-02-22,131,15430.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.0,2012-02-23,159,15430.0,CDZI,CADIZ INC,700.0
12753720,10.28,10.22,2012-02-24,218,15430.0,CDZI,CADIZ INC,700.0
12753720,10.44,10.15,2012-02-27,165,15430.0,CDZI,CADIZ INC,700.0
12753720,10.67,10.86,2012-02-28,369,15430.0,CDZI,CADIZ INC,700.0
12753720,10.62,10.75,2012-02-29,1032,15430.0,CDZI,CADIZ INC,700.0
12753720,10.32,10.62,2012-03-01,460,15430.0,CDZI,CADIZ INC,700.0
12753720,9.79,10.36,2012-03-02,308,15430.0,CDZI,CADIZ INC,700.0
12753720,10.24,9.78,2012-03-05,455,15430.0,CDZI,CADIZ INC,700.0
12753720,9.82,10.05,2012-03-06,531,15430.0,CDZI,CADIZ INC,700.0
12753720,9.94,9.71,2012-03-07,147,15439.0,CDZI,CADIZ INC,700.0
12753720,10.25,9.99,2012-03-08,204,15439.0,CDZI,CADIZ INC,700.0
12753720,10.38,10.2,2012-03-09,197,15439.0,CDZI,CADIZ INC,700.0
12753720,10.26,10.31,2012-03-12,81,15439.0,CDZI,CADIZ INC,700.0
12753720,10.25,10.28,2012-03-13,145,15439.0,CDZI,CADIZ INC,700.0
12753720,10.01,10.26,2012-03-14,274,15439.0,CDZI,CADIZ INC,700.0
12753720,10.54,10.06,2012-03-15,374,15439.0,CDZI,CADIZ INC,700.0
12753720,9.91,10.61,2012-03-16,198,15439.0,CDZI,CADIZ INC,700.0
12753720,10.28,10.0,2012-03-19,325,15439.0,CDZI,CADIZ INC,700.0
12753720,10.0,10.2,2012-03-20,158,15439.0,CDZI,CADIZ INC,700.0
12753720,9.93,10.0,2012-03-21,193,15439.0,CDZI,CADIZ INC,700.0
12753720,9.54,9.9,2012-03-22,131,15439.0,CDZI,CADIZ INC,700.0
12753720,9.91,9.49,2012-03-23,174,15439.0,CDZI,CADIZ INC,700.0
12753720,10.11,10.07,2012-03-26,295,15439.0,CDZI,CADIZ INC,700.0
12753720,9.67,10.11,2012-03-27,193,15439.0,CDZI,CADIZ INC,700.0
12753720,9.55,9.68,2012-03-28,347,15439.0,CDZI,CADIZ INC,700.0
12753720,9.09,9.33,2012-03-29,380,15439.0,CDZI,CADIZ INC,700.0
12753720,9.2,9.22,2012-03-30,323,15439.0,CDZI,CADIZ INC,700.0
12753720,9.75,9.18,2012-04-02,250,15439.0,CDZI,CADIZ INC,700.0
12753720,9.58,9.68,2012-04-03,234,15439.0,CDZI,CADIZ INC,700.0
12753720,9.11,9.54,2012-04-04,223,15439.0,CDZI,CADIZ INC,700.0
12753720,8.87,8.88,2012-04-05,207,15439.0,CDZI,CADIZ INC,700.0
12753720,8.65,8.64,2012-04-09,205,15439.0,CDZI,CADIZ INC,700.0
12753720,8.26,8.63,2012-04-10,281,15439.0,CDZI,CADIZ INC,700.0
12753720,8.2,8.35,2012-04-11,333,15439.0,CDZI,CADIZ INC,700.0
12753720,8.41,8.19,2012-04-12,427,15439.0,CDZI,CADIZ INC,700.0
12753720,8.27,8.34,2012-04-13,237,15439.0,CDZI,CADIZ INC,700.0
12753720,8.54,8.36,2012-04-16,117,15439.0,CDZI,CADIZ INC,700.0
12753720,8.6,8.65,2012-04-17,344,15439.0,CDZI,CADIZ INC,700.0
12753720,8.45,8.5,2012-04-18,172,15439.0,CDZI,CADIZ INC,700.0
12753720,8.1,8.46,2012-04-19,113,15439.0,CDZI,CADIZ INC,700.0
12753720,8.24,8.29,2012-04-20,147,15439.0,CDZI,CADIZ INC,700.0
12753720,8.21,8.05,2012-04-23,185,15439.0,CDZI,CADIZ INC,700.0
12753720,8.46,8.19,2012-04-24,338,15439.0,CDZI,CADIZ INC,700.0
12753720,8.98,8.58,2012-04-25,321,15439.0,CDZI,CADIZ INC,700.0
12753720,8.77,8.98,2012-04-26,182,15439.0,CDZI,CADIZ INC,700.0
12753720,8.87,8.77,2012-04-27,158,15439.0,CDZI,CADIZ INC,700.0
12753720,8.43,8.91,2012-04-30,217,15439.0,CDZI,CADIZ INC,700.0
12753720,8.44,8.49,2012-05-01,232,15439.0,CDZI,CADIZ INC,700.0
12753720,9.03,8.99,2012-05-02,649,15439.0,CDZI,CADIZ INC,700.0
12753720,8.72,9.02,2012-05-03,155,15439.0,CDZI,CADIZ INC,700.0
12753720,8.16,8.65,2012-05-04,311,15439.0,CDZI,CADIZ INC,700.0
12753720,8.38,8.16,2012-05-07,201,15439.0,CDZI,CADIZ INC,700.0
12753720,8.6,8.22,2012-05-08,251,15439.0,CDZI,CADIZ INC,700.0
12753720,8.66,8.31,2012-05-09,378,15439.0,CDZI,CADIZ INC,700.0
12753720,8.68,8.8,2012-05-10,260,15439.0,CDZI,CADIZ INC,700.0
12753720,8.34,8.49,2012-05-11,282,15439.0,CDZI,CADIZ INC,700.0
12753720,8.25,8.16,2012-05-14,190,15439.0,CDZI,CADIZ INC,700.0
12753720,8.19,8.16,2012-05-15,96,15439.0,CDZI,CADIZ INC,700.0
12753720,7.95,8.15,2012-05-16,190,15439.0,CDZI,CADIZ INC,700.0
12753720,7.8,7.89,2012-05-17,200,15439.0,CDZI,CADIZ INC,700.0
12753720,8.21,7.72,2012-05-18,293,15439.0,CDZI,CADIZ INC,700.0
12753720,8.08,8.22,2012-05-21,261,15439.0,CDZI,CADIZ INC,700.0
12753720,7.8,8.08,2012-05-22,249,15439.0,CDZI,CADIZ INC,700.0
12753720,7.84,7.7,2012-05-23,289,15439.0,CDZI,CADIZ INC,700.0
12753720,8.1,7.8,2012-05-24,200,15439.0,CDZI,CADIZ INC,700.0
12753720,7.89,8.04,2012-05-25,65,15439.0,CDZI,CADIZ INC,700.0
12753720,7.94,7.95,2012-05-29,140,15439.0,CDZI,CADIZ INC,700.0
12753720,7.67,7.82,2012-05-30,121,15439.0,CDZI,CADIZ INC,700.0
12753720,7.56,7.73,2012-05-31,264,15439.0,CDZI,CADIZ INC,700.0
12753720,7.17,7.35,2012-06-01,199,15439.0,CDZI,CADIZ INC,700.0
12753720,6.89,7.15,2012-06-04,217,15439.0,CDZI,CADIZ INC,700.0
12753720,6.94,6.87,2012-06-05,183,15439.0,CDZI,CADIZ INC,700.0
12753720,7.14,6.98,2012-06-06,464,15439.0,CDZI,CADIZ INC,700.0
12753720,7.13,7.29,2012-06-07,137,15439.0,CDZI,CADIZ INC,700.0
12753720,7.27,7.07,2012-06-08,95,15439.0,CDZI,CADIZ INC,700.0
12753720,6.98,7.39,2012-06-11,217,15439.0,CDZI,CADIZ INC,700.0
12753720,7.37,7.07,2012-06-12,169,15439.0,CDZI,CADIZ INC,700.0
12753720,7.23,7.4,2012-06-13,255,15439.0,CDZI,CADIZ INC,700.0
12753720,7.62,7.25,2012-06-14,186,15439.0,CDZI,CADIZ INC,700.0
12753720,7.66,7.59,2012-06-15,296,15439.0,CDZI,CADIZ INC,700.0
12753720,7.58,7.56,2012-06-18,197,15439.0,CDZI,CADIZ INC,700.0
12753720,7.75,7.5,2012-06-19,346,15439.0,CDZI,CADIZ INC,700.0
12753720,7.59,7.72,2012-06-20,276,15439.0,CDZI,CADIZ INC,700.0
12753720,7.82,7.65,2012-06-21,521,15439.0,CDZI,CADIZ INC,700.0
12753720,7.24,7.94,2012-06-22,477,15439.0,CDZI,CADIZ INC,700.0
12753720,6.77,7.11,2012-06-25,531,15439.0,CDZI,CADIZ INC,700.0
12753720,6.97,6.8,2012-06-26,206,15439.0,CDZI,CADIZ INC,700.0
12753720,6.82,7.0,2012-06-27,240,15439.0,CDZI,CADIZ INC,700.0
12753720,7.11,6.76,2012-06-28,214,15439.0,CDZI,CADIZ INC,700.0
12753720,7.21,7.32,2012-06-29,297,15439.0,CDZI,CADIZ INC,700.0
12753720,7.11,7.25,2012-07-02,253,15439.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.1,2012-07-03,105,15439.0,CDZI,CADIZ INC,700.0
12753720,7.21,7.18,2012-07-05,93,15439.0,CDZI,CADIZ INC,700.0
12753720,6.93,7.15,2012-07-06,267,15439.0,CDZI,CADIZ INC,700.0
12753720,7.08,6.95,2012-07-09,177,15439.0,CDZI,CADIZ INC,700.0
12753720,7.28,7.17,2012-07-10,405,15439.0,CDZI,CADIZ INC,700.0
12753720,7.51,7.28,2012-07-11,329,15439.0,CDZI,CADIZ INC,700.0
12753720,7.79,7.46,2012-07-12,372,15439.0,CDZI,CADIZ INC,700.0
12753720,7.77,7.8,2012-07-13,257,15439.0,CDZI,CADIZ INC,700.0
12753720,7.15,7.71,2012-07-16,378,15439.0,CDZI,CADIZ INC,700.0
12753720,6.89,7.18,2012-07-17,382,15439.0,CDZI,CADIZ INC,700.0
12753720,6.51,6.86,2012-07-18,406,15439.0,CDZI,CADIZ INC,700.0
12753720,7.12,6.51,2012-07-19,295,15439.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.05,2012-07-20,428,15439.0,CDZI,CADIZ INC,700.0
12753720,7.0,7.1,2012-07-23,176,15439.0,CDZI,CADIZ INC,700.0
12753720,7.03,7.0,2012-07-24,369,15439.0,CDZI,CADIZ INC,700.0
12753720,7.01,7.1,2012-07-25,327,15439.0,CDZI,CADIZ INC,700.0
12753720,7.07,7.1,2012-07-26,294,15439.0,CDZI,CADIZ INC,700.0
12753720,7.2,7.02,2012-07-27,356,15439.0,CDZI,CADIZ INC,700.0
12753720,7.15,7.18,2012-07-30,127,15439.0,CDZI,CADIZ INC,700.0
12753720,7.1,7.13,2012-07-31,280,15439.0,CDZI,CADIZ INC,700.0
12753720,9.94,8.51,2012-08-01,7050,15439.0,CDZI,CADIZ INC,700.0
12753720,9.11,9.66,2012-08-02,1559,15439.0,CDZI,CADIZ INC,700.0
12753720,9.28,9.66,2012-08-03,472,15439.0,CDZI,CADIZ INC,700.0
12753720,8.58,9.34,2012-08-06,476,15439.0,CDZI,CADIZ INC,700.0
12753720,8.69,8.61,2012-08-07,474,15439.0,CDZI,CADIZ INC,700.0
12753720,8.51,8.63,2012-08-08,159,15439.0,CDZI,CADIZ INC,700.0
12753720,8.69,8.47,2012-08-09,266,15439.0,CDZI,CADIZ INC,700.0
12753720,8.65,8.7,2012-08-10,306,15439.0,CDZI,CADIZ INC,700.0
12753720,8.49,8.62,2012-08-13,190,15439.0,CDZI,CADIZ INC,700.0
12753720,8.43,8.55,2012-08-14,125,15439.0,CDZI,CADIZ INC,700.0
12753720,8.72,8.42,2012-08-15,114,15439.0,CDZI,CADIZ INC,700.0
12753720,8.75,8.69,2012-08-16,236,15439.0,CDZI,CADIZ INC,700.0
12753720,8.84,8.74,2012-08-17,127,15439.0,CDZI,CADIZ INC,700.0
12753720,8.86,8.82,2012-08-20,256,15439.0,CDZI,CADIZ INC,700.0
12753720,8.62,8.94,2012-08-21,224,15439.0,CDZI,CADIZ INC,700.0
12753720,8.7,8.64,2012-08-22,206,15439.0,CDZI,CADIZ INC,700.0
12753720,8.4,8.73,2012-08-23,95,15439.0,CDZI,CADIZ INC,700.0
12753720,8.38,8.34,2012-08-24,84,15439.0,CDZI,CADIZ INC,700.0
12753720,8.4,8.27,2012-08-27,94,15439.0,CDZI,CADIZ INC,700.0
12753720,8.59,8.38,2012-08-28,183,15439.0,CDZI,CADIZ INC,700.0
12753720,8.6,8.75,2012-08-29,240,15439.0,CDZI,CADIZ INC,700.0
12753720,8.36,8.5,2012-08-30,90,15439.0,CDZI,CADIZ INC,700.0
12753720,8.16,8.42,2012-08-31,112,15439.0,CDZI,CADIZ INC,700.0
12753720,8.3,8.49,2012-09-04,103,15439.0,CDZI,CADIZ INC,700.0
12753720,8.18,8.29,2012-09-05,111,15439.0,CDZI,CADIZ INC,700.0
12753720,8.44,8.25,2012-09-06,256,15439.0,CDZI,CADIZ INC,700.0
12753720,8.21,8.46,2012-09-07,245,15439.0,CDZI,CADIZ INC,700.0
12753720,8.13,8.16,2012-09-10,164,15439.0,CDZI,CADIZ INC,700.0
12753720,8.39,8.09,2012-09-11,276,15439.0,CDZI,CADIZ INC,700.0
12753720,8.34,8.3,2012-09-12,132,15439.0,CDZI,CADIZ INC,700.0
12753720,8.71,8.3,2012-09-13,374,15439.0,CDZI,CADIZ INC,700.0
12753720,9.15,8.7,2012-09-14,270,15439.0,CDZI,CADIZ INC,700.0
12753720,9.39,9.04,2012-09-17,253,15439.0,CDZI,CADIZ INC,700.0
12753720,9.63,9.4,2012-09-18,432,15439.0,CDZI,CADIZ INC,700.0
12753720,10.04,9.49,2012-09-19,738,15439.0,CDZI,CADIZ INC,700.0
12753720,9.94,9.98,2012-09-20,444,15439.0,CDZI,CADIZ INC,700.0
12753720,10.01,10.18,2012-09-21,883,15439.0,CDZI,CADIZ INC,700.0
12753720,9.91,9.95,2012-09-24,183,15439.0,CDZI,CADIZ INC,700.0
12753720,9.68,9.9,2012-09-25,396,15439.0,CDZI,CADIZ INC,700.0
12753720,9.8,9.67,2012-09-26,236,15439.0,CDZI,CADIZ INC,700.0
12753720,9.97,9.84,2012-09-27,214,15439.0,CDZI,CADIZ INC,700.0
12753720,9.71,9.96,2012-09-28,269,15439.0,CDZI,CADIZ INC,700.0
12753720,10.01,9.75,2012-10-01,209,15439.0,CDZI,CADIZ INC,700.0
12753720,9.96,10.2,2012-10-02,239,15439.0,CDZI,CADIZ INC,700.0
12753720,9.87,10.01,2012-10-03,150,15439.0,CDZI,CADIZ INC,700.0
12753720,9.99,9.9,2012-10-04,179,15439.0,CDZI,CADIZ INC,700.0
12753720,10.18,10.1,2012-10-05,307,15439.0,CDZI,CADIZ INC,700.0
12753720,9.88,10.16,2012-10-08,215,15439.0,CDZI,CADIZ INC,700.0
12753720,9.49,9.86,2012-10-09,203,15439.0,CDZI,CADIZ INC,700.0
12753720,9.25,9.47,2012-10-10,222,15439.0,CDZI,CADIZ INC,700.0
12753720,9.01,9.33,2012-10-11,188,15439.0,CDZI,CADIZ INC,700.0
12753720,8.81,9.08,2012-10-12,138,15439.0,CDZI,CADIZ INC,700.0
12753720,8.87,8.82,2012-10-15,90,15439.0,CDZI,CADIZ INC,700.0
12753720,8.8,8.87,2012-10-16,315,15439.0,CDZI,CADIZ INC,700.0
12753720,8.77,8.73,2012-10-17,90,15439.0,CDZI,CADIZ INC,700.0
12753720,8.71,8.8,2012-10-18,82,15439.0,CDZI,CADIZ INC,700.0
12753720,8.73,8.7,2012-10-19,312,15439.0,CDZI,CADIZ INC,700.0
12753720,8.73,8.81,2012-10-22,101,15439.0,CDZI,CADIZ INC,700.0
12753720,8.7,8.65,2012-10-23,194,15439.0,CDZI,CADIZ INC,700.0
12753720,8.71,8.74,2012-10-24,143,15439.0,CDZI,CADIZ INC,700.0
12753720,8.74,8.81,2012-10-25,122,15439.0,CDZI,CADIZ INC,700.0
12753720,8.7,8.71,2012-10-26,88,15439.0,CDZI,CADIZ INC,700.0
12753720,8.6,8.8,2012-10-31,103,15439.0,CDZI,CADIZ INC,700.0
12753720,8.49,8.58,2012-11-01,232,15439.0,CDZI,CADIZ INC,700.0
12753720,8.36,8.5,2012-11-02,194,15439.0,CDZI,CADIZ INC,700.0
12753720,8.19,8.25,2012-11-05,200,15439.0,CDZI,CADIZ INC,700.0
12753720,8.49,8.23,2012-11-06,137,15439.0,CDZI,CADIZ INC,700.0
12753720,8.25,8.5,2012-11-07,445,15439.0,CDZI,CADIZ INC,700.0
12753720,8.06,8.26,2012-11-08,198,15439.0,CDZI,CADIZ INC,700.0
12753720,7.91,8.0,2012-11-09,257,15439.0,CDZI,CADIZ INC,700.0
12753720,8.19,7.95,2012-11-12,152,15439.0,CDZI,CADIZ INC,700.0
12753720,8.28,8.21,2012-11-13,192,15439.0,CDZI,CADIZ INC,700.0
12753720,8.03,8.29,2012-11-14,221,15439.0,CDZI,CADIZ INC,700.0
12753720,7.84,8.0,2012-11-15,168,15439.0,CDZI,CADIZ INC,700.0
12753720,7.48,7.85,2012-11-16,251,15439.0,CDZI,CADIZ INC,700.0
12753720,7.59,7.57,2012-11-19,339,15439.0,CDZI,CADIZ INC,700.0
12753720,7.6,7.65,2012-11-20,118,15439.0,CDZI,CADIZ INC,700.0
12753720,7.56,7.61,2012-11-21,190,15439.0,CDZI,CADIZ INC,700.0
12753720,7.92,7.6,2012-11-23,68,15439.0,CDZI,CADIZ INC,700.0
12753720,8.14,7.92,2012-11-26,119,15439.0,CDZI,CADIZ INC,700.0
12753720,8.24,8.16,2012-11-27,101,15439.0,CDZI,CADIZ INC,700.0
12753720,8.3,8.86,2012-11-28,122,15439.0,CDZI,CADIZ INC,700.0
12753720,8.49,8.39,2012-11-29,122,15439.0,CDZI,CADIZ INC,700.0
12753720,8.55,8.48,2012-11-30,114,15439.0,CDZI,CADIZ INC,700.0
12753720,8.35,8.6,2012-12-03,88,15439.0,CDZI,CADIZ INC,700.0
12753720,7.95,8.35,2012-12-04,176,15439.0,CDZI,CADIZ INC,700.0
12753720,7.65,8.0,2012-12-05,106,15439.0,CDZI,CADIZ INC,700.0
12753720,7.66,7.67,2012-12-06,112,15439.0,CDZI,CADIZ INC,700.0
12753720,7.88,7.72,2012-12-07,121,15439.0,CDZI,CADIZ INC,700.0
12753720,7.9,7.92,2012-12-10,98,15439.0,CDZI,CADIZ INC,700.0
12753720,7.77,7.97,2012-12-11,358,15439.0,CDZI,CADIZ INC,700.0
12753720,7.8,7.81,2012-12-12,266,15439.0,CDZI,CADIZ INC,700.0
12753720,7.66,7.56,2012-12-13,248,15439.0,CDZI,CADIZ INC,700.0
12753720,7.57,7.66,2012-12-14,212,15439.0,CDZI,CADIZ INC,700.0
12753720,7.67,7.6,2012-12-17,198,15439.0,CDZI,CADIZ INC,700.0
12753720,7.58,7.5,2012-12-18,233,15439.0,CDZI,CADIZ INC,700.0
12753720,7.5,7.5,2012-12-19,252,15439.0,CDZI,CADIZ INC,700.0
12753720,7.71,7.5,2012-12-20,620,15439.0,CDZI,CADIZ INC,700.0
12753720,7.83,7.73,2012-12-21,664,15439.0,CDZI,CADIZ INC,700.0
12753720,7.58,7.81,2012-12-24,141,15439.0,CDZI,CADIZ INC,700.0
12753720,7.53,7.97,2012-12-26,108,15439.0,CDZI,CADIZ INC,700.0
12753720,7.58,7.5,2012-12-27,104,15439.0,CDZI,CADIZ INC,700.0
12753720,7.87,7.58,2012-12-28,173,15439.0,CDZI,CADIZ INC,700.0
12753720,7.92,7.88,2012-12-31,442,15453.0,CDZI,CADIZ INC,700.0
12753720,8.32,8.1,2013-01-02,410,15453.0,CDZI,CADIZ INC,700.0
12753720,8.13,8.34,2013-01-03,214,15453.0,CDZI,CADIZ INC,700.0
12753720,7.75,8.21,2013-01-04,280,15453.0,CDZI,CADIZ INC,700.0
12753720,7.59,7.7,2013-01-07,230,15453.0,CDZI,CADIZ INC,700.0
12753720,7.39,7.52,2013-01-08,351,15453.0,CDZI,CADIZ INC,700.0
12753720,7.29,7.39,2013-01-09,226,15453.0,CDZI,CADIZ INC,700.0
12753720,7.31,7.3,2013-01-10,286,15453.0,CDZI,CADIZ INC,700.0
12753720,7.36,7.35,2013-01-11,115,15453.0,CDZI,CADIZ INC,700.0
12753720,7.26,7.36,2013-01-14,141,15453.0,CDZI,CADIZ INC,700.0
12753720,7.31,7.22,2013-01-15,68,15453.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.3,2013-01-16,144,15453.0,CDZI,CADIZ INC,700.0
12753720,7.35,7.35,2013-01-17,112,15453.0,CDZI,CADIZ INC,700.0
12753720,7.26,7.35,2013-01-18,125,15453.0,CDZI,CADIZ INC,700.0
12753720,7.15,7.25,2013-01-22,180,15453.0,CDZI,CADIZ INC,700.0
12753720,7.12,7.12,2013-01-23,97,15453.0,CDZI,CADIZ INC,700.0
12753720,6.99,7.08,2013-01-24,165,15453.0,CDZI,CADIZ INC,700.0
12753720,6.88,7.0,2013-01-25,116,15453.0,CDZI,CADIZ INC,700.0
12753720,7.0,6.87,2013-01-28,626,15453.0,CDZI,CADIZ INC,700.0
12753720,7.0,6.78,2013-01-29,427,15453.0,CDZI,CADIZ INC,700.0
12753720,6.99,6.98,2013-01-30,117,15453.0,CDZI,CADIZ INC,700.0
12753720,6.95,7.05,2013-01-31,223,15453.0,CDZI,CADIZ INC,700.0
12753720,6.77,6.96,2013-02-01,543,15453.0,CDZI,CADIZ INC,700.0
12753720,6.81,6.69,2013-02-04,157,15453.0,CDZI,CADIZ INC,700.0
12753720,7.0,6.86,2013-02-05,142,15453.0,CDZI,CADIZ INC,700.0
12753720,6.93,6.98,2013-02-06,95,15453.0,CDZI,CADIZ INC,700.0
12753720,6.87,6.94,2013-02-07,56,15453.0,CDZI,CADIZ INC,700.0
12753720,6.9,6.86,2013-02-08,92,15453.0,CDZI,CADIZ INC,700.0
12753720,6.84,6.889,2013-02-11,64,15453.0,CDZI,CADIZ INC,700.0
12753720,6.86,6.8,2013-02-12,81,15453.0,CDZI,CADIZ INC,700.0
12753720,6.83,6.89,2013-02-13,70,15453.0,CDZI,CADIZ INC,700.0
12753720,6.49,6.85,2013-02-14,246,15453.0,CDZI,CADIZ INC,700.0
12753720,6.48,6.55,2013-02-15,350,15453.0,CDZI,CADIZ INC,700.0
12753720,7.04,6.4,2013-02-19,472,15453.0,CDZI,CADIZ INC,700.0
12753720,6.55,7.06,2013-02-20,220,15453.0,CDZI,CADIZ INC,700.0
12753720,6.36,6.55,2013-02-21,312,15453.0,CDZI,CADIZ INC,700.0
12753720,6.53,6.42,2013-02-22,150,15453.0,CDZI,CADIZ INC,700.0
12753720,6.59,6.58,2013-02-25,462,15453.0,CDZI,CADIZ INC,700.0
12753720,6.66,6.62,2013-02-26,131,15453.0,CDZI,CADIZ INC,700.0
12753720,6.75,6.75,2013-02-27,217,15453.0,CDZI,CADIZ INC,700.0
12753720,6.74,6.88,2013-02-28,196,15453.0,CDZI,CADIZ INC,700.0
12753720,6.63,6.69,2013-03-01,92,15453.0,CDZI,CADIZ INC,700.0
12753720,6.57,6.63,2013-03-04,161,15453.0,CDZI,CADIZ INC,700.0
12753720,7.05,6.63,2013-03-05,689,15453.0,CDZI,CADIZ INC,700.0
12753720,6.92,7.09,2013-03-06,310,15453.0,CDZI,CADIZ INC,700.0
12753720,6.82,6.92,2013-03-07,217,15453.0,CDZI,CADIZ INC,700.0
12753720,6.75,6.88,2013-03-08,230,15453.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.71,2013-03-11,97,15453.0,CDZI,CADIZ INC,700.0
12753720,6.52,6.62,2013-03-12,129,15453.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.51,2013-03-13,188,15453.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.67,2013-03-14,154,15453.0,CDZI,CADIZ INC,700.0
12753720,6.61,6.7,2013-03-15,217,15453.0,CDZI,CADIZ INC,700.0
12753720,6.64,6.55,2013-03-18,133,15453.0,CDZI,CADIZ INC,700.0
12753720,6.67,6.64,2013-03-19,264,15453.0,CDZI,CADIZ INC,700.0
12753720,6.79,6.69,2013-03-20,186,15453.0,CDZI,CADIZ INC,700.0
12753720,6.79,6.72,2013-03-21,147,15453.0,CDZI,CADIZ INC,700.0
