cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428630,12.62,12.66,2012-10-11,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.66,12.73,2012-10-12,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.78,12.7,2012-10-15,,2280.0,EWK,ISHARES INC,6726.0
46428630,13.0,12.88,2012-10-16,,2280.0,EWK,ISHARES INC,6726.0
46428630,13.09,13.06,2012-10-17,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.94,12.96,2012-10-18,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.77,12.89,2012-10-19,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.85,12.85,2012-10-22,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.64,12.68,2012-10-23,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.61,12.7,2012-10-24,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.65,12.73,2012-10-25,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.72,12.66,2012-10-26,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.7,12.8,2012-10-31,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.73,12.65,2012-11-01,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.6,12.74,2012-11-02,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.51,12.57,2012-11-05,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.67,12.62,2012-11-06,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.54,12.53,2012-11-07,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.38,12.46,2012-11-08,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.36,12.3,2012-11-09,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.41,12.43,2012-11-12,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.34,12.35,2012-11-13,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.24,12.41,2012-11-14,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.27,12.31,2012-11-15,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.23,12.29,2012-11-16,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.5,12.35,2012-11-19,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.57,12.52,2012-11-20,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.6,12.59,2012-11-21,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.88,12.83,2012-11-23,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.88,12.85,2012-11-26,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.82,12.84,2012-11-27,,2280.0,EWK,ISHARES INC,6726.0
46428630,12.91,12.72,2012-11-28,,2280.0,EWK,ISHARES INC,6726.0
46428630,13.07,13.02,2012-11-29,,2280.0,EWK,ISHARES INC,6726.0
46428630,13.08,13.06,2012-11-30,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.13,13.16,2012-12-03,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.19,13.19,2012-12-04,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.19,13.16,2012-12-05,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.19,13.13,2012-12-06,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.1324,13.09,2012-12-07,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.13,13.09,2012-12-10,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.2251,13.21,2012-12-11,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.3,13.25,2012-12-12,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.3,13.28,2012-12-13,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.51,13.41,2012-12-14,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.54,13.5,2012-12-17,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.73,13.63,2012-12-18,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.82,13.88,2012-12-19,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.85,13.84,2012-12-20,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.75,13.65,2012-12-21,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.63,13.69,2012-12-24,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.67,13.73,2012-12-26,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.74,13.78,2012-12-27,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.59,13.6,2012-12-28,,3480.0,EWK,ISHARES INC,6726.0
46428630,13.85,13.67,2012-12-31,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.88,13.9,2013-01-02,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.71,13.75,2013-01-03,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.79,13.7299,2013-01-04,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.776,13.73,2013-01-07,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.68,13.74,2013-01-08,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.69,13.68,2013-01-09,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.99,13.9,2013-01-10,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.04,13.99,2013-01-11,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.03,14.0,2013-01-14,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.06,14.01,2013-01-15,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.99,14.0,2013-01-16,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.24,14.17,2013-01-17,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.297,14.23,2013-01-18,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.34,14.29,2013-01-22,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.24,14.26,2013-01-23,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.33,14.3005,2013-01-24,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.57,14.51,2013-01-25,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.62,14.65,2013-01-28,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.62,14.55,2013-01-29,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.64,14.63,2013-01-30,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.36,14.6,2013-01-31,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.77,14.57,2013-02-01,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.22,14.43,2013-02-04,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.34,14.31,2013-02-05,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.31,14.22,2013-02-06,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.1,14.28,2013-02-07,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.15,14.11,2013-02-08,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.13,14.09,2013-02-11,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.29,14.19,2013-02-12,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.4192,14.38,2013-02-13,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.53,14.54,2013-02-14,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.44,14.5132,2013-02-15,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.59,14.534,2013-02-19,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.47,14.67,2013-02-20,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.17,14.25,2013-02-21,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.44,14.31,2013-02-22,,4200.0,EWK,ISHARES INC,6726.0
46428630,13.88,14.56,2013-02-25,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.03,14.06,2013-02-26,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.32,14.05,2013-02-27,,4200.0,EWK,ISHARES INC,6726.0
46428630,14.22,14.24,2013-02-28,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.15,14.1,2013-03-01,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.2084,14.09,2013-03-04,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.36,14.32,2013-03-05,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.38,14.37,2013-03-06,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.55,14.46,2013-03-07,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.58,14.49,2013-03-08,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.58,14.52,2013-03-11,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.5,14.5701,2013-03-12,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.49,14.46,2013-03-13,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.57,14.51,2013-03-14,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.61,14.66,2013-03-15,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.39,14.32,2013-03-18,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.29,14.4605,2013-03-19,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.42,14.41,2013-03-20,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.24,14.24,2013-03-21,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.419,14.32,2013-03-22,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.151,14.36,2013-03-25,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.2,14.14,2013-03-26,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.021,13.94,2013-03-27,,4240.0,EWK,ISHARES INC,6726.0
46428630,14.18,14.13,2013-03-28,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.09,14.16,2013-04-01,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.16,14.18,2013-04-02,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.118,14.21,2013-04-03,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.21,14.14,2013-04-04,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.98,13.91,2013-04-05,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.07,14.05,2013-04-08,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.14,14.07,2013-04-09,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.44,14.26,2013-04-10,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.49,14.49,2013-04-11,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.47,14.381,2013-04-12,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.1,14.28,2013-04-15,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.35,14.31,2013-04-16,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.92,14.17,2013-04-17,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.91,13.95,2013-04-18,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.06,14.07,2013-04-19,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.24,14.17,2013-04-22,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.39,14.32,2013-04-23,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.43,14.35,2013-04-24,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.3938,14.48,2013-04-25,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.35,14.34,2013-04-26,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.58,14.47,2013-04-29,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.65,14.53,2013-04-30,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.55,14.63,2013-05-01,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.58,14.51,2013-05-02,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.84,14.71,2013-05-03,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.85,14.83,2013-05-06,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.93,14.98,2013-05-07,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.1184,15.1,2013-05-08,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.95,15.02,2013-05-09,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.96,14.907,2013-05-10,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.92,14.84,2013-05-13,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.9,14.87,2013-05-14,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.84,14.75,2013-05-15,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.77,14.84,2013-05-16,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.77,14.74,2013-05-17,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.804,14.78,2013-05-20,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.842,14.76,2013-05-21,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.73,14.91,2013-05-22,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.77,14.63,2013-05-23,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.77,14.74,2013-05-24,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.81,14.92,2013-05-28,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.74,14.76,2013-05-29,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.81,14.79,2013-05-30,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.54,14.61,2013-05-31,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.66,14.56,2013-06-03,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.59,14.63,2013-06-04,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.43,14.5,2013-06-05,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.6,14.52,2013-06-06,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.74,14.62,2013-06-07,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.7,14.73,2013-06-10,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.54,14.52,2013-06-11,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.54,14.65,2013-06-12,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.71,14.54,2013-06-13,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.67,14.79,2013-06-14,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.82,14.82,2013-06-17,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.82,14.82,2013-06-18,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.57,14.82,2013-06-19,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.0903,14.27,2013-06-20,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.04,14.13,2013-06-21,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.74,13.64,2013-06-24,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.83,13.78,2013-06-25,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.96,13.95,2013-06-26,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.68,13.61,2013-06-27,,4120.0,EWK,ISHARES INC,6726.0
46428630,13.62,13.6,2013-06-28,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.64,13.69,2013-07-01,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.48,13.56,2013-07-02,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.5,13.41,2013-07-03,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.5,13.55,2013-07-05,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.69,13.63,2013-07-08,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.7,13.7607,2013-07-09,,4000.0,EWK,ISHARES INC,6726.0
46428630,13.85,13.75,2013-07-10,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.24,14.17,2013-07-11,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.16,14.1,2013-07-12,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.21,14.19,2013-07-15,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.22,14.1201,2013-07-16,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.13,14.23,2013-07-17,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.21,14.14,2013-07-18,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.2,14.15,2013-07-19,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.14,14.16,2013-07-22,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.18,14.14,2013-07-23,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.25,14.3,2013-07-24,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.29,14.16,2013-07-25,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.29,14.2099,2013-07-26,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.13,14.14,2013-07-29,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.25,14.29,2013-07-30,,4000.0,EWK,ISHARES INC,6726.0
46428630,14.56,14.44,2013-07-31,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.71,14.69,2013-08-01,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.96,14.878,2013-08-02,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.92,14.91,2013-08-05,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.92,14.95,2013-08-06,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.95,14.93,2013-08-07,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.3,15.15,2013-08-08,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.26,15.27,2013-08-09,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.27,15.21,2013-08-12,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.31,15.28,2013-08-13,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.23,15.25,2013-08-14,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.23,15.11,2013-08-15,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.24,15.21,2013-08-16,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.13,15.22,2013-08-19,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.1299,15.12,2013-08-20,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.019,15.05,2013-08-21,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.14,15.06,2013-08-22,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.28,15.17,2013-08-23,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.14,15.14,2013-08-26,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.72,14.85,2013-08-27,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.67,14.61,2013-08-28,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.59,14.61,2013-08-29,,4120.0,EWK,ISHARES INC,6726.0
46428630,14.37,14.45,2013-08-30,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.53,14.53,2013-09-03,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.53,14.42,2013-09-04,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.5,14.5,2013-09-05,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.6,14.51,2013-09-06,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.74,14.6,2013-09-09,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.88,14.87,2013-09-10,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.06,14.9,2013-09-11,,4960.0,EWK,ISHARES INC,6726.0
46428630,14.93,14.902,2013-09-12,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.05,14.96,2013-09-13,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.22,15.29,2013-09-16,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.22,15.179,2013-09-17,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.64,15.21,2013-09-18,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.52,15.61,2013-09-19,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.44,15.56,2013-09-20,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.42,15.4699,2013-09-23,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.326,15.37,2013-09-24,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.37,15.33,2013-09-25,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.41,15.401,2013-09-26,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.39,15.37,2013-09-27,,4960.0,EWK,ISHARES INC,6726.0
46428630,15.39,15.33,2013-09-30,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.45,15.41,2013-10-01,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.51,15.47,2013-10-02,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.4,15.43,2013-10-03,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.43,15.42,2013-10-04,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.32,15.29,2013-10-07,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.24,15.31,2013-10-08,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.22,15.16,2013-10-09,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.48,15.35,2013-10-10,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.49,15.45,2013-10-11,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.54,15.42,2013-10-14,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.58,15.57,2013-10-15,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.8,15.68,2013-10-16,,3960.0,EWK,ISHARES INC,6726.0
46428630,15.99,15.87,2013-10-17,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.14,16.11,2013-10-18,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.18,16.16,2013-10-21,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.32,16.29,2013-10-22,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.25,16.24,2013-10-23,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.28,16.3,2013-10-24,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.29,16.29,2013-10-25,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.2,16.25,2013-10-28,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.29,16.29,2013-10-29,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.131,16.15,2013-10-30,,3960.0,EWK,ISHARES INC,6726.0
46428630,16.09,16.13,2013-10-31,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.96,16.0,2013-11-01,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.04,16.037,2013-11-04,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.93,15.8699,2013-11-05,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.14,16.11,2013-11-06,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.84,16.0,2013-11-07,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.86,15.7,2013-11-08,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.0,15.95,2013-11-11,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.92,15.96,2013-11-12,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.95,15.73,2013-11-13,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.92,15.902,2013-11-14,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.92,15.94,2013-11-15,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.83,15.99,2013-11-18,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.87,15.85,2013-11-19,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.65,15.85,2013-11-20,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.78,15.73,2013-11-21,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.7903,15.74,2013-11-22,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.79,15.82,2013-11-25,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.9,15.82,2013-11-26,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.962,15.989,2013-11-27,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.1,16.09,2013-11-29,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.93,16.0,2013-12-02,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.79,15.84,2013-12-03,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.77,15.67,2013-12-04,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.721,15.77,2013-12-05,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.95,15.85,2013-12-06,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.93,15.9,2013-12-09,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.9348,15.936,2013-12-10,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.88,15.98,2013-12-11,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.77,15.78,2013-12-12,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.72,15.7,2013-12-13,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.8999,15.88,2013-12-16,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.88,15.88,2013-12-17,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.62,15.56,2013-12-18,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.67,15.63,2013-12-19,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.83,15.79,2013-12-20,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.96,15.95,2013-12-23,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.1,16.038,2013-12-24,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.17,16.1,2013-12-26,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.2399,16.271,2013-12-27,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.3199,16.33,2013-12-30,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.3899,16.3299,2013-12-31,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.14,16.1,2014-01-02,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.04,16.08,2014-01-03,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.04,16.17,2014-01-06,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.16,16.0906,2014-01-07,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.18,16.12,2014-01-08,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.26,16.23,2014-01-09,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.4196,16.3,2014-01-10,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.25,16.3299,2014-01-13,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.36,16.3,2014-01-14,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.361,16.31,2014-01-15,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.45,16.42,2014-01-16,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.2399,16.38,2014-01-17,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.3826,16.43,2014-01-21,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.37,16.34,2014-01-22,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.47,16.51,2014-01-23,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.01,16.2,2014-01-24,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.965,16.06,2014-01-27,,4120.0,EWK,ISHARES INC,6726.0
46428630,16.16,16.06,2014-01-28,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.92,15.905,2014-01-29,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.99,15.99,2014-01-30,,4120.0,EWK,ISHARES INC,6726.0
46428630,15.78,15.73,2014-01-31,,4640.0,EWK,ISHARES INC,6726.0
46428630,15.42,15.68,2014-02-03,,4640.0,EWK,ISHARES INC,6726.0
46428630,15.56,15.54,2014-02-04,,4640.0,EWK,ISHARES INC,6726.0
46428630,15.62,15.56,2014-02-05,,4640.0,EWK,ISHARES INC,6726.0
46428630,15.918,15.81,2014-02-06,,4640.0,EWK,ISHARES INC,6726.0
