cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,6.97,6.97,2012-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.26,7.17,2012-10-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.23,7.24,2012-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.21,7.27,2012-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.25,7.22,2012-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.3,7.28,2012-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.34,7.35,2012-11-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.31,7.37,2012-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.24,7.3,2012-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.26,7.25,2012-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.18,7.21,2012-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.15,7.19,2012-11-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.21,7.17,2012-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.2,7.21,2012-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.29,7.23,2012-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.31,7.27,2012-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.35,7.31,2012-11-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.5,7.39,2012-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.42,7.46,2012-11-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.44,7.44,2012-11-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.52,7.39,2012-11-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.43,7.52,2012-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.38,7.34,2012-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.3,7.35,2012-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.41,7.31,2012-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.62,7.44,2012-12-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.57,7.59,2012-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.64,7.64,2012-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.56,7.61,2012-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.54,7.58,2012-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.56,7.59,2012-12-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.7,7.59,2012-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.8,7.71,2012-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.84,7.78,2012-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.79,7.82,2012-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,7.73,2012-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.26,8.12,2012-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,8.14,2012-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.08,8.02,2012-12-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.03,8.1,2012-12-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.04,2012-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.94,7.99,2012-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,7.91,2012-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.42,8.33,2013-01-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.27,8.38,2013-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.36,8.31,2013-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.56,8.35,2013-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.52,2013-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.18,8.31,2013-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.39,8.26,2013-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.42,8.42,2013-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.43,8.38,2013-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.31,8.36,2013-01-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.32,2013-01-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.56,8.41,2013-01-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.63,8.5,2013-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.63,8.45,2013-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.26,8.64,2013-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.32,8.19,2013-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.34,2013-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,8.28,2013-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.12,8.16,2013-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.06,8.08,2013-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.8,8.06,2013-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.85,7.81,2013-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.81,7.8,2013-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.82,7.81,2013-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.14,7.77,2013-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.06,8.11,2013-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.06,2013-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.11,8.19,2013-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,8.14,2013-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.11,8.14,2013-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.16,8.08,2013-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.99,8.11,2013-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.04,7.96,2013-02-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.05,2013-02-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.1,8.07,2013-02-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.26,8.13,2013-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.29,2013-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.26,8.3,2013-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.27,2013-02-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.13,8.23,2013-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.12,2013-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.1,8.2,2013-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.15,2013-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.27,8.21,2013-03-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.25,8.32,2013-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.26,2013-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.33,2013-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.53,8.45,2013-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.5,2013-03-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.51,2013-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.19,8.22,2013-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.27,8.16,2013-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.3,2013-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.4,8.39,2013-03-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.35,2013-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.08,8.11,2013-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.13,8.1,2013-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.15,2013-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.16,2013-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.18,2013-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.92,8.1,2013-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.02,7.94,2013-04-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.14,8.03,2013-04-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,8.14,2013-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.94,7.97,2013-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.0,7.92,2013-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.16,8.03,2013-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.31,8.19,2013-04-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.33,8.33,2013-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.26,2013-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.89,8.12,2013-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.0,7.98,2013-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.82,7.95,2013-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.72,7.84,2013-04-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.7,7.72,2013-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.65,7.69,2013-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.08,7.73,2013-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.0,2013-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.33,8.24,2013-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.33,2013-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.34,8.54,2013-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.64,8.35,2013-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.61,2013-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.5,2013-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.44,8.45,2013-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.48,8.47,2013-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.55,8.51,2013-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.55,8.55,2013-05-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.53,8.51,2013-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,8.51,2013-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.6,2013-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.66,2013-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.93,8.65,2013-05-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,8.99,2013-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.09,2013-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.12,9.09,2013-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.15,2013-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.03,9.26,2013-05-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,9.02,2013-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.0,9.06,2013-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.24,9.07,2013-05-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.19,9.23,2013-05-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.33,9.2,2013-05-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.3,2013-05-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.63,9.28,2013-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.41,9.59,2013-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.27,9.36,2013-06-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.49,9.29,2013-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.53,9.53,2013-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.57,9.58,2013-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.56,9.49,2013-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.41,9.64,2013-06-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.62,9.42,2013-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.66,9.63,2013-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.8,9.66,2013-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.61,9.71,2013-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.48,9.57,2013-06-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.32,2013-06-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,9.24,2013-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.03,8.99,2013-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.4,9.07,2013-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.36,9.47,2013-06-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.4,2013-06-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.45,9.42,2013-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.52,9.46,2013-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.43,9.47,2013-07-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.48,9.39,2013-07-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.35,9.49,2013-07-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.33,9.35,2013-07-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.32,9.39,2013-07-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.33,9.34,2013-07-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.41,9.46,2013-07-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.42,9.4,2013-07-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.18,9.44,2013-07-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.2,9.19,2013-07-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.99,9.22,2013-07-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.0,2013-07-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.3,9.2,2013-07-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.32,9.33,2013-07-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.36,9.36,2013-07-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.34,9.37,2013-07-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.52,9.32,2013-07-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.11,9.68,2013-07-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.21,10.4,2013-07-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.42,10.22,2013-07-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.58,10.46,2013-07-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.64,2013-08-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.68,10.7,2013-08-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.79,2013-08-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,10.87,2013-08-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.87,11.04,2013-08-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,10.93,2013-08-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,11.09,2013-08-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.78,10.95,2013-08-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,10.76,2013-08-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.98,2013-08-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.84,2013-08-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.69,2013-08-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.64,10.76,2013-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.67,2013-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.75,2013-08-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,10.73,2013-08-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.71,2013-08-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.74,2013-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,10.41,2013-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.21,2013-08-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.72,2013-08-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.61,10.79,2013-08-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.7,2013-09-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.94,10.88,2013-09-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,10.95,2013-09-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,11.17,2013-09-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,11.06,2013-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,11.26,2013-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.0,2013-09-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.14,11.18,2013-09-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.12,11.17,2013-09-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.21,11.22,2013-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,11.24,2013-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,11.11,2013-09-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,11.03,2013-09-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,11.02,2013-09-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.97,10.82,2013-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.15,10.96,2013-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.15,2013-09-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,11.2,2013-09-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.22,11.23,2013-09-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,11.11,2013-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.03,2013-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,11.18,2013-10-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,11.1,2013-10-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.02,2013-10-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,11.11,2013-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.99,2013-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.9,2013-10-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,11.0,2013-10-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.06,2013-10-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.2,11.13,2013-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.07,11.14,2013-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.12,2013-10-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,11.1,2013-10-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,11.21,2013-10-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.84,2013-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.49,10.76,2013-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,10.61,2013-10-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.29,11.23,2013-10-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.28,2013-10-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,11.26,2013-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,11.09,2013-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,11.0,2013-10-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,10.97,2013-10-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.99,2013-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.79,2013-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,11.04,2013-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.88,2013-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.66,10.81,2013-11-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.69,10.64,2013-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.64,2013-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.59,10.64,2013-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.49,10.57,2013-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.11,10.41,2013-11-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.22,10.11,2013-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.07,10.27,2013-11-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.9,10.07,2013-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.56,9.9,2013-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.03,9.7,2013-11-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.98,10.07,2013-11-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,9.98,2013-11-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.0,10.03,2013-11-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.98,10.09,2013-11-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.16,2013-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,10.11,2013-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.0,10.04,2013-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.03,2013-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,10.11,2013-12-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.25,10.25,2013-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,10.22,2013-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.06,10.07,2013-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.9,10.09,2013-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.89,9.94,2013-12-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.92,9.88,2013-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.22,9.94,2013-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.26,10.22,2013-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,10.15,2013-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.89,10.09,2013-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.02,9.89,2013-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.06,10.04,2013-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,10.09,2013-12-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.24,10.16,2013-12-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.25,10.21,2013-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,10.24,2013-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.4,10.37,2013-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.32,10.35,2014-01-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.45,10.37,2014-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.51,2014-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.64,2014-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.66,2014-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.37,10.51,2014-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.44,10.4,2014-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.34,10.37,2014-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.47,10.39,2014-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.5,10.43,2014-01-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.48,10.48,2014-01-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,10.43,2014-01-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.48,10.49,2014-01-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.31,10.43,2014-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.34,10.29,2014-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.13,10.32,2014-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.12,2014-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.85,10.1,2014-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.93,9.76,2014-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,10.02,2014-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.92,10.1,2014-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.23,9.88,2014-02-03,,CLS,CELESTICA INC,3672.0,312.0
